           0   1.8989746070331639E-006
           1   1.8709109428898168E-008
           2   1.8709109428898168E-008
           3   3.2740941500571795E-008
           4   5.1450050929469963E-008
           5   3.7418218857796335E-008
           6   9.3545547144490838E-009
           7   4.6772773572245419E-009
           8   2.3386386786122708E-008
           9   6.0804605643919043E-008
          10   3.2740941500571795E-008
          11   3.7418218857796335E-008
          12   1.4031832071673626E-008
          13   9.3545547144490838E-009
          14   4.6772773572245416E-008
          15   3.7885946593518786E-007
          16   2.5257297729012524E-007
          17   2.0112292636065529E-007
          18   1.6370470750285897E-007
          19   1.6838198486008350E-007
          20   2.5725025464734977E-007
          21   4.0224585272131058E-007
          22   6.2207788851086408E-007
          23   9.0271452994433652E-007
          24   9.6819641294548021E-007
          25   1.0336782959466238E-006
          26   7.9045987337094761E-007
          27   9.2142363937323477E-007
          28   1.0804510695188692E-006
          29   9.5416458087380655E-007
          30   6.0804605643919043E-007
          31   4.3498679422188237E-007
          32   7.2965526772702852E-007
          33   6.0804605643919043E-007
          34   5.8465966965306771E-007
          35   2.4789569993290071E-007
          36   1.9176837164620622E-007
          37   1.4499559807396081E-007
          38   1.6838198486008350E-007
          39   6.5481883001143590E-008
          40   5.1450050929469963E-008
          41   2.3386386786122708E-008
          42   1.1225465657338901E-007
          43   1.1225465657338901E-007
          44   1.5902743014563441E-007
          45   2.8063664143347251E-008
          46   2.3386386786122708E-008
          47   3.7418218857796335E-008
          48   1.3564104335951171E-007
          49   1.7305926221730804E-007
          50   1.8709109428898166E-007
          51   2.6660480936179889E-007
          52   3.2740941500571794E-007
          53   3.0402302821959521E-007
          54   2.4321842257567617E-007
          55   1.3564104335951171E-007
          56   1.4031832071673625E-007
          57   1.7773653957453260E-007
          58   1.8709109428898166E-007
          59   1.6838198486008350E-007
          60   1.6370470750285897E-007
          61   1.0757737921616446E-007
          62   1.6838198486008350E-007
          63   1.7305926221730804E-007
          64   3.1805486029126882E-007
          65   6.4546427529698680E-007
          66   4.3966407157910690E-007
          67   4.5369590365078056E-007
          68   4.5369590365078056E-007
          69   5.2853234136637320E-007
          70   3.8353674329241245E-007
          71   5.2853234136637320E-007
          72   5.3788689608082227E-007
          73   5.8933694701029230E-007
          74   5.4256417343804685E-007
          75   6.2675516586808856E-007
          76   7.6707348658482489E-007
          77   8.3723264694319295E-007
          78   8.6061903372931567E-007
          79   6.3610972058253763E-007
          80   7.4368709979870217E-007
          81   6.1272333379641502E-007
          82   5.6127328286694499E-007
          83   3.1805486029126882E-007
          84   3.2273213764849340E-007
          85   2.7128208671902343E-007
          86   3.3676396972016700E-007
          87   4.7240501307967874E-007
          88   2.9934575086237068E-007
          89   2.6192753200457436E-007
          90   2.5257297729012524E-007
          91   1.4499559807396081E-007
          92   2.3386386786122708E-008
          93   2.3386386786122708E-008
          94   4.6772773572245419E-009
          95   9.3545547144490838E-009
          96   1.8709109428898168E-008
          97   9.3545547144490838E-009
          98   4.6772773572245419E-009
          99   4.6772773572245419E-009
         100   9.3545547144490838E-009
         101   4.6772773572245419E-009
         102   4.6772773572245419E-009
         103   1.4031832071673626E-008
         104   1.8709109428898168E-008
         105   4.6772773572245419E-009
         106   1.4031832071673626E-008
         107   9.3545547144490838E-009
         108   4.6772773572245419E-009
         109   4.6772773572245419E-009
         110   1.4031832071673626E-008
         111   7.0159160358368123E-008
         112   7.4836437715592670E-008
         113   4.6772773572245416E-008
         114   6.5481883001143590E-008
         115   5.6127328286694503E-008
         116   5.1450050929469963E-008
         117   1.0757737921616446E-007
         118   8.4190992430041751E-008
