           0   1.8971998610427269E-006
           1   1.8691624246726376E-008
           2   1.8691624246726376E-008
           3   3.2710342431771157E-008
           4   5.1401966678497533E-008
           5   3.7383248493452752E-008
           6   9.3458121233631881E-009
           7   4.6729060616815940E-009
           8   2.3364530308407969E-008
           9   6.0747778801860718E-008
          10   3.2710342431771157E-008
          11   3.7383248493452752E-008
          12   1.4018718185044780E-008
          13   9.3458121233631881E-009
          14   4.6729060616815937E-008
          15   3.7850539099620908E-007
          16   2.5233692733080604E-007
          17   2.0093496065230852E-007
          18   1.6355171215885578E-007
          19   1.6822461822053737E-007
          20   2.5700983339248767E-007
          21   4.0186992130461705E-007
          22   6.2149650620365195E-007
          23   9.0187086990454753E-007
          24   9.6729155476808979E-007
          25   1.0327122396316322E-006
          26   7.8972112442418934E-007
          27   9.2056249415127397E-007
          28   1.0794413002484482E-006
          29   9.5327283658304515E-007
          30   6.0747778801860720E-007
          31   4.3458026373638823E-007
          32   7.2897334562232856E-007
          33   6.0747778801860720E-007
          34   5.8411325771019919E-007
          35   2.4766402126912445E-007
          36   1.9158914852894533E-007
          37   1.4486008791212940E-007
          38   1.6822461822053737E-007
          39   6.5420684863542313E-008
          40   5.1401966678497533E-008
          41   2.3364530308407969E-008
          42   1.1214974548035824E-007
          43   1.1214974548035824E-007
          44   1.5887880609717417E-007
          45   2.8037436370089561E-008
          46   2.3364530308407969E-008
          47   3.7383248493452752E-008
          48   1.3551427578876621E-007
          49   1.7289752428221897E-007
          50   1.8691624246726375E-007
          51   2.6635564551585084E-007
          52   3.2710342431771157E-007
          53   3.0373889400930360E-007
          54   2.4299111520744287E-007
          55   1.3551427578876621E-007
          56   1.4018718185044782E-007
          57   1.7757043034390056E-007
          58   1.8691624246726375E-007
          59   1.6822461822053737E-007
          60   1.6355171215885578E-007
          61   1.0747683941867665E-007
          62   1.6822461822053737E-007
          63   1.7289752428221897E-007
          64   3.1775761219434835E-007
          65   6.4486103651205997E-007
          66   4.3925316979806981E-007
          67   4.5327188798311461E-007
          68   4.5327188798311461E-007
          69   5.2803838497002009E-007
          70   3.8317829705789066E-007
          71   5.2803838497002009E-007
          72   5.3738419709338325E-007
          73   5.8878616377188077E-007
          74   5.4205710315506484E-007
          75   6.2616941226533353E-007
          76   7.6635659411578132E-007
          77   8.3645018504100527E-007
