           0   1.8874977513904559E-006
           1   1.8596036959511880E-008
           2   1.8596036959511880E-008
           3   3.2543064679145792E-008
           4   5.1139101638657675E-008
           5   3.7192073919023760E-008
           6   9.2980184797559399E-009
           7   4.6490092398779700E-009
           8   2.3245046199389851E-008
           9   6.0437120118413617E-008
          10   3.2543064679145792E-008
          11   3.7192073919023760E-008
          12   1.3947027719633911E-008
          13   9.2980184797559399E-009
          14   4.6490092398779701E-008
          15   3.7656974843011558E-007
          16   2.5104649895341040E-007
          17   1.9990739731475271E-007
          18   1.6271532339572897E-007
          19   1.6736433263560693E-007
          20   2.5569550819328837E-007
          21   3.9981479462950541E-007
          22   6.1831822890376999E-007
          23   8.9725878329644825E-007
          24   9.6234491265473990E-007
          25   1.0274310420130314E-006
          26   7.8568256153937693E-007
          27   9.1585482025596012E-007
          28   1.0739211344118111E-006
          29   9.4839788493510589E-007
          30   6.0437120118413609E-007
          31   4.3235785930865124E-007
          32   7.2524544142096335E-007
          33   6.0437120118413609E-007
          34   5.8112615498474625E-007
          35   2.4639748971353243E-007
          36   1.9060937883499677E-007
          37   1.4411928643621707E-007
          38   1.6736433263560693E-007
          39   6.5086129358291584E-008
          40   5.1139101638657675E-008
          41   2.3245046199389851E-008
          42   1.1157622175707129E-007
          43   1.1157622175707129E-007
          44   1.5806631415585100E-007
          45   2.7894055439267821E-008
          46   2.3245046199389851E-008
          47   3.7192073919023760E-008
          48   1.3482126795646114E-007
          49   1.7201334187548490E-007
          50   1.8596036959511880E-007
          51   2.6499352667304430E-007
          52   3.2543064679145793E-007
          53   3.0218560059206804E-007
          54   2.4174848047365447E-007
          55   1.3482126795646114E-007
          56   1.3947027719633910E-007
          57   1.7666235111536287E-007
          58   1.8596036959511880E-007
          59   1.6736433263560693E-007
          60   1.6271532339572897E-007
          61   1.0692721251719332E-007
          62   1.6736433263560693E-007
          63   1.7201334187548490E-007
          64   3.1613262831170200E-007
          65   6.4156327510315993E-007
          66   4.3700686854852921E-007
          67   4.5095389626816311E-007
          68   4.5095389626816311E-007
          69   5.2533804410621064E-007
          70   3.8121875766999354E-007
          71   5.2533804410621064E-007
          72   5.3463606258596658E-007
          73   5.8577516422462422E-007
          74   5.3928507182584454E-007
          75   6.2296723814364796E-007
          76   7.6243751533998709E-007
          77   8.3217265393815671E-007
          78   8.5541770013754654E-007
          79   6.3226525662340400E-007
          80   7.3919246914059725E-007
          81   6.0902021042401406E-007
          82   5.5788110878535641E-007
          83   3.1613262831170200E-007
          84   3.2078163755157997E-007
          85   2.6964253591292227E-007
          86   3.3472866527121387E-007
          87   4.6954993322767498E-007
          88   2.9753659135219008E-007
          89   2.6034451743316634E-007
          90   2.5104649895341040E-007
          91   1.4411928643621707E-007
          92   2.3245046199389851E-008
          93   2.3245046199389851E-008
          94   4.6490092398779700E-009
          95   9.2980184797559399E-009
          96   1.8596036959511880E-008
          97   9.2980184797559399E-009
          98   4.6490092398779700E-009
          99   4.6490092398779700E-009
         100   9.2980184797559399E-009
         101   4.6490092398779700E-009
         102   4.6490092398779700E-009
         103   1.3947027719633911E-008
         104   1.8596036959511880E-008
         105   4.6490092398779700E-009
         106   1.3947027719633911E-008
         107   9.2980184797559399E-009
         108   4.6490092398779700E-009
         109   4.6490092398779700E-009
         110   1.3947027719633911E-008
         111   6.9735138598169552E-008
         112   7.4384147838047519E-008
         113   4.6490092398779701E-008
         114   6.5086129358291584E-008
         115   5.5788110878535643E-008
         116   5.1139101638657675E-008
         117   1.0692721251719332E-007
         118   8.3682166317803467E-008
