           0   1.8805037678764695E-006
           1   1.8527130717994773E-008
           2   1.8527130717994773E-008
           3   3.2422478756490854E-008
           4   5.0949609474485623E-008
           5   3.7054261435989546E-008
           6   9.2635653589973865E-009
           7   4.6317826794986932E-009
           8   2.3158913397493465E-008
           9   6.0213174833483008E-008
          10   3.2422478756490854E-008
          11   3.7054261435989546E-008
          12   1.3895348038496081E-008
          13   9.2635653589973865E-009
          14   4.6317826794986931E-008
          15   3.7517439703939413E-007
          16   2.5011626469292946E-007
          17   1.9916665521844381E-007
          18   1.6211239378245427E-007
          19   1.6674417646195295E-007
          20   2.5474804737242814E-007
          21   3.9833331043688761E-007
          22   6.1602709637332622E-007
          23   8.9393405714324779E-007
          24   9.5877901465622960E-007
          25   1.0236239721692113E-006
          26   7.8277127283527912E-007
          27   9.1246118786124253E-007
          28   1.0699417989641981E-006
          29   9.4488366661773338E-007
          30   6.0213174833483011E-007
          31   4.3075578919337847E-007
          32   7.2255809800179615E-007
          33   6.0213174833483011E-007
          34   5.7897283493733662E-007
          35   2.4548448201343072E-007
          36   1.8990308985944644E-007
          37   1.4358526306445950E-007
          38   1.6674417646195295E-007
          39   6.4844957512981707E-008
          40   5.0949609474485623E-008
          41   2.3158913397493465E-008
          42   1.1116278430796864E-007
          43   1.1116278430796864E-007
          44   1.5748061110295558E-007
          45   2.7790696076992161E-008
          46   2.3158913397493465E-008
          47   3.7054261435989546E-008
          48   1.3432169770546210E-007
          49   1.7137595914145164E-007
          50   1.8527130717994772E-007
          51   2.6401161273142551E-007
          52   3.2422478756490854E-007
          53   3.0106587416741505E-007
          54   2.4085269933393203E-007
          55   1.3432169770546210E-007
          56   1.3895348038496079E-007
          57   1.7600774182095035E-007
          58   1.8527130717994772E-007
          59   1.6674417646195295E-007
          60   1.6211239378245427E-007
          61   1.0653100162846995E-007
          62   1.6674417646195295E-007
          63   1.7137595914145164E-007
          64   3.1496122220591116E-007
          65   6.3918600977081970E-007
          66   4.3538757187287715E-007
          67   4.4928291991137326E-007
          68   4.4928291991137326E-007
          69   5.2339144278335229E-007
          70   3.7980617971889287E-007
          71   5.2339144278335229E-007
          72   5.3265500814234977E-007
          73   5.8360461761683536E-007
          74   5.3728679082184840E-007
          75   6.2065887905282485E-007
