           0   1.8761587879873749E-006
           1   1.8484323034358372E-008
           2   1.8484323034358372E-008
           3   3.2347565310127154E-008
           4   5.0831888344485526E-008
           5   3.6968646068716744E-008
           6   9.2421615171791859E-009
           7   4.6210807585895930E-009
           8   2.3105403792947968E-008
           9   6.0074049861664718E-008
          10   3.2347565310127154E-008
          11   3.6968646068716744E-008
          12   1.3863242275768781E-008
          13   9.2421615171791859E-009
          14   4.6210807585895936E-008
          15   3.7430754144575707E-007
          16   2.4953836096383803E-007
          17   1.9870647261935250E-007
          18   1.6173782655063576E-007
          19   1.6635890730922536E-007
          20   2.5415944172242766E-007
          21   3.9741294523870500E-007
          22   6.1460374089241594E-007
          23   8.9186858640779148E-007
          24   9.5656371702804576E-007
          25   1.0212588476483001E-006
          26   7.8096264820164122E-007
          27   9.1035290944214989E-007
          28   1.0674696552341960E-006
          29   9.4270047475227708E-007
          30   6.0074049861664716E-007
          31   4.2976051054883219E-007
          32   7.2088859833997657E-007
          33   6.0074049861664716E-007
          34   5.7763509482369912E-007
          35   2.4491728020524845E-007
          36   1.8946431110217332E-007
          37   1.4325350351627740E-007
          38   1.6635890730922536E-007
          39   6.4695130620254308E-008
          40   5.0831888344485526E-008
          41   2.3105403792947968E-008
          42   1.1090593820615024E-007
          43   1.1090593820615024E-007
          44   1.5711674579204618E-007
          45   2.7726484551537561E-008
          46   2.3105403792947968E-008
          47   3.6968646068716744E-008
          48   1.3401134199909819E-007
          49   1.7097998806781496E-007
          50   1.8484323034358374E-007
          51   2.6340160323960681E-007
          52   3.2347565310127151E-007
          53   3.0037024930832358E-007
          54   2.4029619944665887E-007
          55   1.3401134199909819E-007
          56   1.3863242275768780E-007
          57   1.7560106882640454E-007
          58   1.8484323034358374E-007
          59   1.6635890730922536E-007
          60   1.6173782655063576E-007
          61   1.0628485744756064E-007
          62   1.6635890730922536E-007
          63   1.7097998806781496E-007
          64   3.1423349158409236E-007
          65   6.3770914468536387E-007
          66   4.3438159130742177E-007
          67   4.4824483358319055E-007
          68   4.4824483358319055E-007
          69   5.2218212572062409E-007
          70   3.7892862220434664E-007
          71   5.2218212572062409E-007
          72   5.3142428723780325E-007
          73   5.8225617558228875E-007
          74   5.3604536799639277E-007
          75   6.1922482165100546E-007
          76   7.5785724440869328E-007
          77   8.2717345578753720E-007
          78   8.5027885958048513E-007
          79   6.2846698316818472E-007
          80   7.3475184061574535E-007
          81   6.0536157937523668E-007
          82   5.5452969103075118E-007
          83   3.1423349158409236E-007
          84   3.1885457234268194E-007
          85   2.6802268399819638E-007
          86   3.3271781461845072E-007
          87   4.6672915661754891E-007
          88   2.9574916854973395E-007
          89   2.5878052248101723E-007
          90   2.4953836096383803E-007
          91   1.4325350351627740E-007
          92   2.3105403792947968E-008
          93   2.3105403792947968E-008
          94   4.6210807585895930E-009
          95   9.2421615171791859E-009
          96   1.8484323034358372E-008
          97   9.2421615171791859E-009
          98   4.6210807585895930E-009
          99   4.6210807585895930E-009
         100   9.2421615171791859E-009
         101   4.6210807585895930E-009
         102   4.6210807585895930E-009
         103   1.3863242275768781E-008
         104   1.8484323034358372E-008
         105   4.6210807585895930E-009
         106   1.3863242275768781E-008
         107   9.2421615171791859E-009
         108   4.6210807585895930E-009
         109   4.6210807585895930E-009
         110   1.3863242275768781E-008
         111   6.9316211378843898E-008
         112   7.3937292137433487E-008
         113   4.6210807585895936E-008
         114   6.4695130620254308E-008
         115   5.5452969103075122E-008
         116   5.0831888344485526E-008
         117   1.0628485744756064E-007
         118   8.3179453654612680E-008
         119   2.7726484551537561E-008
         120   5.5452969103075122E-008
         121   6.0074049861664718E-008
         122   2.3105403792947968E-008
         123   9.2421615171791859E-009
         124   9.2421615171791859E-009
         125   9.2421615171791859E-009
         126   4.6210807585895930E-009
         127   4.6210807585895930E-009
         128   3.1423349158409236E-007
         129   1.8946431110217332E-007
         130   2.4491728020524845E-007
         131   2.2181187641230049E-007
         132   2.4953836096383803E-007
         133   4.2513942979024257E-007
         134   5.8687725634087837E-007
         135   6.4695130620254303E-007
         136   5.4528752951357203E-007
         137   5.0831888344485531E-007
         138   5.4066644875498240E-007
         139   4.2513942979024257E-007
         140   3.7430754144575707E-007
         141   4.2513942979024257E-007
         142   3.9279186448011542E-007
         143   2.7726484551537559E-007
         144   2.6802268399819638E-007
         145   3.0961241082550273E-007
         146   2.9112808779114437E-007
         147   1.3401134199909819E-007
         148   1.3863242275768780E-007
         149   1.2939026124050862E-007
         150   9.2421615171791872E-008
         151   9.2421615171791872E-008
         152   7.8558372896023090E-008
