           0   2.0361124707204769E-006
           1   2.0060221386408642E-008
           2   2.0060221386408642E-008
           3   3.5105387426215124E-008
           4   5.5165608812623762E-008
           5   4.0120442772817283E-008
           6   1.0030110693204321E-008
           7   5.0150553466021604E-009
           8   2.5075276733010801E-008
           9   6.5195719505828075E-008
          10   3.5105387426215124E-008
          11   4.0120442772817283E-008
          12   1.5045166039806479E-008
          13   1.0030110693204321E-008
          14   5.0150553466021603E-008
          15   4.0621948307477498E-007
          16   2.7081298871651662E-007
          17   2.1564737990389289E-007
          18   1.7552693713107561E-007
          19   1.8054199247767777E-007
          20   2.7582804406311878E-007
          21   4.3129475980778578E-007
          22   6.6700236109808728E-007
          23   9.6790568189421696E-007
          24   1.0381164567466471E-006
          25   1.1083272315990774E-006
          26   8.4754435357576503E-007
          27   9.8796590328062560E-007
          28   1.1584777850650989E-006
          29   1.0230712907068406E-006
          30   6.5195719505828085E-007
          31   4.6640014723400090E-007
          32   7.8234863406993700E-007
          33   6.5195719505828085E-007
          34   6.2688191832527000E-007
          35   2.6579793336991446E-007
          36   2.0561726921068857E-007
          37   1.5546671574466697E-007
          38   1.8054199247767777E-007
          39   7.0210774852430248E-008
          40   5.5165608812623762E-008
          41   2.5075276733010801E-008
          42   1.2036132831845183E-007
          43   1.2036132831845183E-007
          44   1.7051188178447345E-007
          45   3.0090332079612958E-008
          46   2.5075276733010801E-008
          47   4.0120442772817283E-008
          48   1.4543660505146266E-007
          49   1.8555704782427993E-007
          50   2.0060221386408641E-007
          51   2.8585815475632315E-007
          52   3.5105387426215123E-007
          53   3.2597859752914043E-007
          54   2.6078287802331230E-007
          55   1.4543660505146266E-007
          56   1.5045166039806481E-007
          57   1.9057210317088209E-007
          58   2.0060221386408641E-007
          59   1.8054199247767777E-007
          60   1.7552693713107561E-007
          61   1.1534627297184968E-007
          62   1.8054199247767777E-007
          63   1.8555704782427993E-007
          64   3.4102376356894691E-007
          65   6.9207763783109813E-007
          66   4.7141520258060306E-007
          67   4.8646036862040953E-007
          68   4.8646036862040953E-007
          69   5.6670125416604409E-007
          70   4.1123453842137714E-007
          71   5.6670125416604409E-007
          72   5.7673136485924841E-007
          73   6.3189697367187222E-007
          74   5.8174642020585062E-007
          75   6.7201741644468949E-007
          76   8.2246907684275428E-007
          77   8.9769490704178662E-007
          78   9.2277018377479747E-007
          79   6.8204752713789381E-007
          80   7.9739380010974343E-007
          81   6.5697225040488296E-007
          82   6.0180664159225926E-007
          83   3.4102376356894691E-007
          84   3.4603881891554907E-007
          85   2.9087321010292531E-007
          86   3.6108398495535554E-007
          87   5.0652059000681817E-007
          88   3.2096354218253827E-007
          89   2.8084309940972099E-007
          90   2.7081298871651662E-007
          91   1.5546671574466697E-007
          92   2.5075276733010801E-008
          93   2.5075276733010801E-008
          94   5.0150553466021604E-009
          95   1.0030110693204321E-008
          96   2.0060221386408642E-008
          97   1.0030110693204321E-008
          98   5.0150553466021604E-009
          99   5.0150553466021604E-009
         100   1.0030110693204321E-008
         101   5.0150553466021604E-009
         102   5.0150553466021604E-009
         103   1.5045166039806479E-008
