           0   1.8918954711535940E-006
           1   1.8639364247818662E-008
           2   1.8639364247818662E-008
           3   3.2618887433682659E-008
           4   5.1258251681501321E-008
           5   3.7278728495637324E-008
           6   9.3196821239093310E-009
           7   4.6598410619546655E-009
           8   2.3299205309773328E-008
           9   6.0577933805410645E-008
          10   3.2618887433682659E-008
          11   3.7278728495637324E-008
          12   1.3979523185863995E-008
          13   9.3196821239093310E-009
          14   4.6598410619546655E-008
          15   3.7744712601832787E-007
          16   2.5163141734555190E-007
          17   2.0037316566405060E-007
          18   1.6309443716841327E-007
          19   1.6775427823036796E-007
          20   2.5629125840750658E-007
          21   4.0074633132810119E-007
          22   6.1975886123997051E-007
          23   8.9934932495725036E-007
          24   9.6458709982461574E-007
          25   1.0298248746919809E-006
          26   7.8751313947033844E-007
          27   9.1798868920506910E-007
          28   1.0764232853115278E-006
          29   9.5060757663875168E-007
          30   6.0577933805410645E-007
          31   4.3336521876178389E-007
          32   7.2693520566492774E-007
          33   6.0577933805410645E-007
          34   5.8248013274433313E-007
          35   2.4697157628359727E-007
          36   1.9105348354014128E-007
          37   1.4445507292059461E-007
          38   1.6775427823036796E-007
          39   6.5237774867365317E-008
          40   5.1258251681501321E-008
          41   2.3299205309773328E-008
          42   1.1183618548691196E-007
          43   1.1183618548691196E-007
          44   1.5843459610645861E-007
          45   2.7959046371727990E-008
          46   2.3299205309773328E-008
          47   3.7278728495637324E-008
          48   1.3513539079668529E-007
          49   1.7241411929232262E-007
          50   1.8639364247818662E-007
          51   2.6561094053141590E-007
          52   3.2618887433682655E-007
          53   3.0288966902705322E-007
          54   2.4231173522164258E-007
          55   1.3513539079668529E-007
          56   1.3979523185863995E-007
          57   1.7707396035427728E-007
          58   1.8639364247818662E-007
          59   1.6775427823036796E-007
          60   1.6309443716841327E-007
          61   1.0717634442495730E-007
          62   1.6775427823036796E-007
          63   1.7241411929232262E-007
          64   3.1686919221291723E-007
          65   6.4305806654974383E-007
          66   4.3802505982373852E-007
          67   4.5200458300960252E-007
          68   4.5200458300960252E-007
          69   5.2656204000087712E-007
          70   3.8210696708028256E-007
          71   5.2656204000087712E-007
          72   5.3588172212478649E-007
          73   5.8713997380628781E-007
          74   5.4054156318674117E-007
          75   6.2441870230192519E-007
          76   7.6421393416056512E-007
          77   8.3411155008988508E-007
          78   8.5741075539965840E-007
          79   6.3373838442583446E-007
          80   7.4091472885079180E-007
          81   6.1043917911606113E-007
          82   5.5918092743455981E-007
          83   3.1686919221291723E-007
          84   3.2152903327487191E-007
          85   2.7027078159337059E-007
          86   3.3550855646073592E-007
          87   4.7064394725742121E-007
          88   2.9822982796509859E-007
          89   2.6095109946946127E-007
          90   2.5163141734555190E-007
          91   1.4445507292059461E-007
          92   2.3299205309773328E-008
          93   2.3299205309773328E-008
          94   4.6598410619546655E-009
          95   9.3196821239093310E-009
          96   1.8639364247818662E-008
          97   9.3196821239093310E-009
          98   4.6598410619546655E-009
          99   4.6598410619546655E-009
         100   9.3196821239093310E-009
         101   4.6598410619546655E-009
         102   4.6598410619546655E-009
         103   1.3979523185863995E-008
