           0   9.7129280943751346E-007
           1   9.5693872850986545E-009
           2   9.5693872850986545E-009
           3   1.6746427748922647E-008
           4   1.1961734106373319E-008
           5   1.9138774570197309E-008
           6   1.4354080927647983E-008
           7   4.7846936425493273E-009
           8   2.3923468212746636E-009
           9   1.1961734106373319E-008
          10   3.1100508676570628E-008
          11   1.6746427748922647E-008
          12   1.9138774570197309E-008
          13   7.1770404638239913E-009
          14   1.4354080927647983E-008
          15   3.1100508676570628E-008
          16   4.5454589604218608E-008
          17   5.5023976889317265E-008
          18   8.1339791923338567E-008
          19   9.5693872850986548E-008
          20   5.5023976889317265E-008
          21   9.0909179208437217E-008
          22   7.6555098280789236E-008
          23   6.2201017353141255E-008
          24   1.4593315609775448E-007
          25   2.0334947980834641E-007
          26   1.9378009252324777E-007
          27   1.7942601159559979E-007
          28   8.6124485565887899E-008
          29   2.7272753762531169E-007
          30   2.3684233530619171E-007
          31   1.6746427748922645E-007
          32   1.3875611563393049E-007
          33   9.0909179208437217E-008
          34   6.3875660128033523E-007
          35   2.5598110987638904E-007
          36   2.6315815034021300E-007
          37   3.0861273994443162E-007
          38   3.3971324862100225E-007
          39   2.7990457808913565E-007
          40   2.0813417345089575E-007
          41   1.5311019656157847E-007
          42   1.6267958384667713E-007
          43   1.5311019656157847E-007
          44   1.8660305205942378E-007
          45   2.2727294802109305E-007
          46   3.1578978040825563E-007
          47   4.5215354922091143E-007
          48   4.7129232379110875E-007
          49   3.5167498272737556E-007
          50   2.9665100583805831E-007
          51   3.6602906365502354E-007
          52   4.9282344518258070E-007
          53   4.8325405789748211E-007
          54   3.5885202319119958E-007
          55   2.2009590755726906E-007
          56   2.2009590755726906E-007
          57   3.3492855497845291E-007
          58   3.6602906365502354E-007
          59   4.0909130643796748E-007
          60   3.8277549140394619E-007
          61   2.7033519080403702E-007
          62   3.2057447405080493E-007
          63   2.6315815034021300E-007
          64   1.7942601159559979E-007
          65   1.3636376881265585E-007
          66   2.2009590755726906E-007
          67   2.5119641623383969E-007
          68   1.5789489020412782E-007
          69   1.7703366477432512E-007
          70   1.4354080927647984E-007
          71   1.5550254338285314E-007
          72   9.0909179208437217E-008
          73   9.5693872850986548E-008
          74   6.9378057816965246E-008
          75   6.6985710995690586E-008
          76   6.9378057816965246E-008
          77   1.1004795377863453E-007
          78   1.3157907517010650E-007
          79   8.6124485565887899E-008
          80   1.2200968788500784E-007
          81   1.1244030059990920E-007
          82   7.4162751459514577E-008
          83   5.7416323710591930E-008
          84   2.3923468212746637E-008
          85   2.3923468212746637E-008
          86   2.1531121391471975E-008
          87   2.3923468212746637E-008
          88   5.0239283246767940E-008
          89   2.3923468212746637E-008
          90   4.7846936425493273E-009
          91   1.6746427748922647E-008
          92   1.0765560695735987E-007
          93   8.8516832387162558E-008
          94   7.4162751459514577E-008
          95   5.7416323710591930E-008
          96   1.9138774570197309E-008
