           0   7.7467165274728365E-007
           1   1.9736857394835251E-008
           2   6.9079000881923379E-008
           3   1.1513166813653897E-007
           4   9.5394810741703713E-008
           5   6.5789524649450842E-008
           6   6.4144786533214573E-008
           7   6.7434262765687110E-008
           8   1.5312511862159682E-006
           9   2.0723700264577014E-007
          10   1.4967116857750065E-007
          11   1.2828957306642915E-007
          12   8.8815858276758626E-008
          13   7.8947429579341002E-008
          14   3.2894762324725421E-008
          15   2.6315809859780334E-008
          16   5.9210572184505755E-008
          17   7.4013215230632197E-008
          18   6.9079000881923379E-008
          19   1.9736857394835251E-008
          20   6.5789524649450835E-009
          21   9.8684286974176253E-009
          22   1.6447381162362709E-009
          23   1.6447381162362709E-009
          24   3.2894762324725418E-009
          25   4.7697405370851856E-008
          26   5.0986881603324400E-008
          27   1.9736857394835251E-008
          28   3.9473714789670501E-008
          29   1.9736857394835251E-008
          30   5.0986881603324400E-008
          31   7.4013215230632197E-008
          32   2.4671071743544066E-008
          33   3.4539500440961689E-008
          34   2.3026333627307794E-008
          35   1.1513166813653897E-008
          36   8.2236905811813552E-009
          37   2.6315809859780334E-008
          38   2.4671071743544066E-008
          39   1.3157904929890167E-008
          40   9.8684286974176253E-009
          41   1.1513166813653897E-008
          42   1.6447381162362710E-008
          43   2.3026333627307794E-008
          44   1.1513166813653897E-008
          45   1.2828957306642915E-007
          46   9.3750072625467444E-008
          47   8.8815858276758626E-008
          48   7.8947429579341002E-008
          49   8.2236905811813552E-008
          50   8.5526382044286089E-008
          51   3.4539500440961689E-008
          52   1.9736857394835251E-008
          53   4.9342143487088126E-009
          54   1.3157904929890167E-008
          55   2.9605286092252877E-008
          56   2.6315809859780334E-008
          57   5.7565834068269487E-008
          58   3.2894762324725421E-008
          59   1.6447381162362710E-008
          60   1.8092119278598982E-008
          61   9.8684286974176253E-009
          62   3.4539500440961689E-008
          63   3.9473714789670501E-008
          64   9.3750072625467444E-008
          65   1.1184219190406642E-007
          66   9.7039548857939981E-008
          67   1.1348693002030269E-007
          68   9.8684286974176263E-008
          69   1.1842114436901151E-007
          70   1.1513166813653897E-007
          71   5.2631619719560668E-008
          72   8.0592167695577284E-008
          73   8.2236905811813552E-008
          74   8.7171120160522357E-008
          75   8.0592167695577284E-008
          76   9.3750072625467444E-008
          77   9.8684286974176263E-008
          78   9.5394810741703713E-008
          79   7.4013215230632197E-008
          80   1.7763171655351725E-007
          81   1.7763171655351725E-007
          82   1.8585540713469861E-007
          83   1.6447381162362710E-007
          84   1.7105276408857218E-007
          85   1.2993431118266540E-007
          86   1.2335535871772033E-007
          87   8.5526382044286089E-008
          88   9.2105334509231176E-008
          89   1.8914488336717117E-007
          90   1.1842114436901151E-007
          91   1.1019745378783015E-007
          92   1.1019745378783015E-007
          93   1.0855271567159389E-007
          94   7.0723738998159647E-008
          95   4.6052667254615588E-008
          96   6.0855310300742023E-008
          97   6.2500048416978292E-008
          98   8.2236905811813552E-008
          99   9.5394810741703713E-008
         100   4.6052667254615588E-008
         101   4.1118452905906776E-008
         102   6.4144786533214573E-008
         103   1.6447381162362710E-008
         104   8.2236905811813552E-009
         105   1.6447381162362709E-009
         106   3.2894762324725418E-009
         107   3.2894762324725418E-009
         108   3.2894762324725418E-009
         109   3.2894762324725418E-009
         110   1.6447381162362709E-009
         111   1.6447381162362709E-009
         112   8.2236905811813552E-009
         113   6.5789524649450835E-009
         114   1.6447381162362709E-009
         115   3.2894762324725418E-009
         116   1.6447381162362709E-009
         117   3.2894762324725418E-009
         118   3.1250024208489146E-008
         119   3.9473714789670501E-008
         120   5.2631619719560668E-008
         121   8.2236905811813552E-008
         122   1.3486852553137422E-007
         123   1.8585540713469861E-007
         124   8.0592167695577284E-008
         125   5.7565834068269487E-008
         126   8.7171120160522357E-008
         127   1.1513166813653897E-007
         128   1.5625012104244575E-007
         129   1.7927645466975353E-007
         130   1.9078962148340743E-007
         131   1.1677640625277524E-007
         132   1.2006588248524779E-007
         133   1.0690797755535762E-007
         134   1.5625012104244575E-007
         135   2.0888174076200642E-007
         136   2.0394752641329760E-007
         137   1.6118433539115457E-007
         138   1.1019745378783015E-007
         139   1.2335535871772033E-007
         140   8.5526382044286089E-008
         141   1.4309221611255558E-007
         142   1.2500009683395658E-007
         143   7.7302691463104734E-008
         144   4.4407929138379313E-008
         145   3.7828976673434233E-008
         146   9.8684286974176253E-009
         147   3.2894762324725418E-009
         148   1.1842114436901151E-007
         149   1.4144747799631929E-007
         150   1.1677640625277524E-007
         151   4.5723719631368333E-007
         152   2.6315809859780337E-007
         153   1.7763171655351725E-007
         154   2.0723700264577014E-007
         155   8.3881643928049821E-008
         156   1.7927645466975353E-007
         157   1.3815800176384676E-007
         158   1.7598697843728100E-007
         159   1.7434224032104471E-007
         160   2.0065805018082506E-007
         161   1.6776328785609964E-007
         162   1.7434224032104471E-007
         163   1.4309221611255558E-007
         164   8.3881643928049821E-008
         165   5.4276357835796943E-008
         166   3.2894762324725421E-008
         167   1.0032902509041253E-007
         168   7.5657953346868465E-008
         169   4.7697405370851856E-008
         170   1.3157904929890167E-008
         171   8.2236905811813552E-009
         172   2.3026333627307794E-008
         173   3.1250024208489146E-008
         174   4.6052667254615588E-008
         175   8.2236905811813552E-009
         176   1.6447381162362709E-009
         177   6.5789524649450835E-009
         178   8.2236905811813552E-009
         179   2.3026333627307794E-008
         180   4.7697405370851856E-008
         181   1.3651326364761050E-007
         182   1.1842114436901151E-007
         183   6.4144786533214573E-008
         184   5.4276357835796943E-008
         185   2.4671071743544066E-008
         186   2.3026333627307794E-008
         187   1.2335535871772033E-007
         188   1.1513166813653897E-007
         189   6.9079000881923379E-008
         190   4.6052667254615588E-008
         191   6.7434262765687110E-008
         192   1.2993431118266540E-007
         193   1.4638169234502811E-007
         194   1.0690797755535762E-007
         195   1.2006588248524779E-007
         196   9.5394810741703713E-008
         197   1.2828957306642915E-007
         198   1.4144747799631929E-007
         199   1.5953959727491829E-007
         200   2.2697386004060538E-007
         201   2.0559226452953388E-007
         202   3.1743445643360032E-007
         203   2.5328966990038573E-007
         204   1.6118433539115457E-007
         205   1.1348693002030269E-007
         206   3.3717131382843554E-007
         207   4.2269769587272165E-007
         208   3.7171081426939721E-007
         209   4.1282926717530402E-007
         210   3.0427655150371012E-007
         211   2.4013176497049558E-007
         212   1.7105276408857218E-007
         213   1.4802643046126439E-007
         214   1.4309221611255558E-007
         215   1.1184219190406642E-007
         216   1.8914488336717117E-007
         217   1.8914488336717117E-007
         218   1.9243435959964371E-007
         219   2.6151336048156706E-007
         220   2.1710543134318777E-007
         221   1.5131590669373693E-007
         222   2.0888174076200642E-007
         223   3.0756602773618268E-007
         224   2.0394752641329760E-007
         225   1.2171062060148405E-007
         226   1.6611854973986336E-007
         227   1.3980273988008304E-007
         228   1.0855271567159389E-007
         229   2.3190807438931420E-007
         230   2.1875016945942403E-007
         231   2.0065805018082506E-007
         232   1.8092119278598981E-007
         233   1.7434224032104471E-007
         234   8.5526382044286089E-008
         235   7.8947429579341002E-008
         236   3.1250024208489146E-008
         237   1.4802643046126439E-008
         238   1.3157904929890167E-008
         239   1.3157904929890167E-008
         240   1.4802643046126439E-008
         241   2.1381595511071522E-008
         242   6.5789524649450835E-009
         243   6.5789524649450835E-009
         244   9.8684286974176253E-009
         245   1.6447381162362710E-008
         246   1.4802643046126439E-008
         247   1.1842114436901151E-007
         248   1.8914488336717117E-007
         249   1.8585540713469861E-007
         250   2.1217121699447895E-007
         251   1.8585540713469861E-007
         252   1.2335535871772033E-007
         253   1.2006588248524779E-007
         254   1.1513166813653897E-007
         255   5.4276357835796943E-008
         256   4.6052667254615588E-008
         257   8.8815858276758626E-008
         258   7.0723738998159647E-008
         259   8.5526382044286089E-008
         260   1.3486852553137422E-007
         261   1.9078962148340743E-007
         262   2.0065805018082506E-007
         263   1.8585540713469861E-007
         264   2.5000019366791317E-007
         265   2.3848702685425927E-007
         266   1.8256593090222607E-007
         267   1.6118433539115457E-007
         268   1.1677640625277524E-007
         269   1.9572383583211624E-007
         270   2.2203964569189659E-007
         271   2.3848702685425927E-007
         272   2.4342124120296809E-007
         273   1.7598697843728100E-007
         274   1.7598697843728100E-007
         275   1.2006588248524779E-007
         276   1.4638169234502811E-007
         277   1.1019745378783015E-007
         278   7.2368477114395929E-008
         279   1.0032902509041253E-007
         280   4.6052667254615588E-008
         281   5.4276357835796943E-008
         282   6.4144786533214573E-008
         283   6.7434262765687110E-008
         284   8.3881643928049821E-008
         285   4.6052667254615588E-008
         286   1.0690797755535762E-007
         287   1.7434224032104471E-007
         288   2.0394752641329760E-007
         289   1.3157904929890168E-007
         290   1.0526323943912134E-007
         291   2.5493440801662199E-007
         292   1.4309221611255558E-007
         293   1.6118433539115457E-007
         294   2.0230278829706132E-007
         295   2.3026333627307795E-007
         296   2.0065805018082506E-007
         297   1.5789485915868200E-007
         298   2.7138178917898470E-007
         299   2.2039490757566031E-007
         300   2.2203964569189659E-007
         301   2.7960547976016608E-007
         302   2.5000019366791317E-007
         303   1.8092119278598981E-007
         304   1.5953959727491829E-007
         305   1.6940802597233590E-007
         306   1.2500009683395658E-007
         307   7.2368477114395929E-008
         308   5.0986881603324400E-008
         309   2.4671071743544066E-008
         310   2.7960547976016606E-008
         311   2.6315809859780334E-008
         312   1.3157904929890167E-008
         313   3.2894762324725418E-009
         314   9.8684286974176253E-009
         315   1.1513166813653897E-008
         316   6.5789524649450835E-009
         317   2.9605286092252877E-008
         318   3.2894762324725421E-008
         319   4.1118452905906776E-008
         320   2.1381595511071522E-008
         321   3.2894762324725418E-009
         322   4.9342143487088126E-009
         323   1.4802643046126439E-008
         324   9.8684286974176253E-009
         325   1.6447381162362710E-008
         326   4.9342143487088126E-009
         327   1.1513166813653897E-008
         328   3.2894762324725418E-009
         329   6.5789524649450835E-009
         330   8.2236905811813552E-009
         331   6.5789524649450835E-009
         332   8.2236905811813552E-009
         333   4.9342143487088126E-009
         334   1.4802643046126439E-008
         335   1.6447381162362709E-009
         336   3.2894762324725418E-009
         337   3.2894762324725418E-009
         338   1.8092119278598982E-008
         339   2.1381595511071522E-008
         340   3.1250024208489146E-008
         341   1.3157904929890167E-008
         342   2.7960547976016606E-008
         343   9.8684286974176253E-009
         344   4.9342143487088126E-009
         345   1.3157904929890167E-008
         346   4.9342143487088126E-009
         347   6.5789524649450835E-009
         348   1.6447381162362710E-008
         349   2.7960547976016606E-008
         350   2.1381595511071522E-008
         351   3.9473714789670501E-008
         352   6.5789524649450842E-008
         353   7.2368477114395929E-008
         354   1.0526323943912134E-007
         355   1.1677640625277524E-007
         356   8.8815858276758626E-008
         357   8.8815858276758626E-008
         358   3.3059236136349046E-007
         359   3.3388183759596303E-007
         360   6.6776367519192605E-007
         361   5.6250043575280467E-007
         362   4.4736876761626569E-007
         363   4.0296083847788638E-007
         364   3.3059236136349046E-007
         365   3.4539500440961692E-007
         366   3.3059236136349046E-007
         367   3.8815819543175992E-007
         368   3.7828976673434234E-007
         369   3.4868448064208943E-007
         370   3.8157924296681485E-007
         371   3.9802662412917756E-007
         372   3.2072393266607283E-007
         373   3.2236867078230914E-007
         374   3.7828976673434234E-007
         375   3.0921076585241894E-007
         376   3.4046079006090810E-007
         377   3.4210552817714436E-007
         378   3.0098707527123761E-007
         379   3.6842133803692470E-007
         380   2.9605286092252879E-007
         381   3.1085550396865519E-007
         382   4.0460557659412263E-007
         383   7.3684267607384941E-007
         384   8.3059274869931685E-007
         385   8.3059274869931685E-007
         386   8.3552696304802567E-007
         387   9.0460596392994902E-007
         388   7.0888212809783280E-007
         389   7.4342162853879443E-007
         390   7.3848741419008571E-007
         391   7.3848741419008571E-007
         392   1.0246718464151968E-006
         393   7.1381634244654162E-007
         394   7.5329005723621206E-007
         395   7.3190846172514059E-007
         396   7.0394791374912399E-007
         397   6.6940841330816226E-007
         398   4.8355300617346368E-007
         399   4.5230298196497451E-007
         400   2.8618443222511115E-007
         401   2.4342124120296809E-007
         402   3.0263181338747386E-007
         403   5.4934253082291452E-007
         404   7.5986900970115719E-007
         405   6.7763210388934359E-007
         406   7.2532950926019546E-007
         407   7.4342162853879443E-007
         408   5.7236886445022230E-007
         409   5.1151355414948028E-007
         410   5.1480303038195279E-007
         411   4.6217141066239215E-007
         412   3.6513186180445214E-007
         413   2.9769759903876504E-007
         414   1.9572383583211624E-007
         415   1.3815800176384676E-007
         416   1.5789485915868200E-007
         417   1.1842114436901151E-007
         418   1.1842114436901151E-007
         419   1.1842114436901151E-007
         420   1.5953959727491829E-007
         421   7.5657953346868465E-008
         422   4.9342143487088131E-008
         423   5.7565834068269487E-008
         424   1.1842114436901151E-007
         425   5.5921095952033212E-008
         426   6.2500048416978292E-008
         427   6.0855310300742023E-008
         428   3.7828976673434233E-008
