           0   4.5979826362508530E-006
           1   4.5300321539417271E-008
           2   4.5300321539417271E-008
           3   7.9275562693980222E-008
           4   1.2457588423339749E-007
           5   9.0600643078834541E-008
           6   2.2650160769708635E-008
           7   1.1325080384854318E-008
           8   5.6625401924271590E-008
           9   1.4722604500310612E-007
          10   7.9275562693980222E-008
          11   9.0600643078834541E-008
          12   7.9275562693980222E-008
          13   9.0600643078834541E-008
          14   1.1325080384854318E-007
          15   2.1517652731223204E-007
          16   2.5220954017070565E-005
          17   1.0645575561763058E-006
          18   7.8143054655494793E-007
          19   1.0758826365611602E-006
          20   9.0600643078834544E-007
          21   4.0770289385475544E-007
          22   5.6625401924271586E-007
          23   6.4552958193669610E-007
          24   5.6625401924271586E-007
          25   6.2287942116698746E-007
          26   5.4360385847300722E-007
          27   8.1540578770951089E-007
          28   7.1348006424582201E-007
          29   6.7950482309125905E-007
          30   4.5300321539417272E-007
          31   4.9830353693358994E-007
          32   1.8120128615766908E-007
          33   2.9445209000621225E-007
          34   3.2842733116077521E-007
          35   5.0962861731844426E-007
          36   2.9445209000621225E-007
          37   4.5300321539417271E-008
          38   3.3975241154562951E-008
          39   1.0192572346368886E-007
          40   6.7950482309125903E-008
          41   1.1325080384854318E-008
          42   1.1325080384854318E-008
          43   3.3975241154562951E-008
          44   5.6625401924271590E-008
          45   3.3975241154562951E-008
          46   2.2650160769708635E-008
          47   1.1325080384854318E-008
          48   1.1325080384854318E-008
          49   6.7950482309125903E-008
          50   7.9275562693980222E-008
          51   3.1710225077592089E-007
          52   5.4360385847300722E-007
          53   8.1540578770951089E-007
          54   5.4360385847300722E-007
          55   7.4745530540038497E-007
          56   6.8063733112974450E-006
          57   6.4552958193669610E-007
          58   3.9637781346990112E-007
          59   2.4915176846679497E-007
          60   3.2842733116077521E-007
          61   9.1733151117319976E-007
          62   3.7939019289261962E-006
          63   1.7327372988827105E-006
          64   1.4043099677219354E-006
          65   1.9592389065797971E-006
          66   1.9479138261949425E-006
          67   1.8233379419615451E-006
          68   4.9264099674116286E-006
          69   9.8528199348232568E-007
          70   1.2004585207945576E-006
          71   7.9275562693980225E-007
          72   7.9275562693980225E-007
          73   5.6625401924271586E-007
          74   3.0577717039106657E-007
          75   4.3035305462446408E-007
          76   3.3975241154562953E-007
          77   8.8335627001863680E-007
          78   2.2650160769708635E-008
          79   1.1325080384854318E-008
          80   4.5300321539417271E-008
          81   2.2650160769708635E-008
          82   1.1325080384854318E-008
          83   1.1325080384854318E-008
          84   5.6625401924271590E-008
          85   1.4722604500310612E-007
          86   1.3590096461825181E-007
          87   1.3590096461825181E-007
          88   2.3782668808194068E-007
          89   4.4167813500931840E-007
          90   6.7950482309125903E-008
          91   1.1325080384854318E-008
          92   1.3590096461825181E-007
          93   1.5855112538796044E-007
          94   9.0600643078834541E-008
          95   1.2457588423339749E-007
          96   1.9252636654252340E-007
          97   4.3035305462446408E-007
          98   4.0770289385475544E-007
          99   5.2095369770329858E-007
         100   6.6817974270640473E-007
         101   6.7950482309125905E-007
         102   3.8505273308504680E-007
         103   2.7180192923650361E-007
         104   2.3782668808194068E-007
         105   1.3590096461825181E-007
         106   4.5300321539417271E-008
         107   1.1325080384854318E-008
         108   1.1325080384854318E-008
         109   4.5300321539417271E-008
         110   1.1325080384854318E-007
         111   1.1325080384854318E-008
         112   5.6625401924271586E-007
         113   7.2480514463067633E-007
         114   3.8505273308504680E-007
         115   3.1710225077592089E-007
         116   6.0022926039727882E-007
         117   3.5107749193048385E-007
         118   2.9445209000621225E-007
         119   2.9445209000621225E-007
         120   5.2095369770329858E-007
         121   3.1948051765674029E-005
         122   1.4382852088764984E-006
         123   8.2673086809436521E-007
         124   7.8143054655494793E-007
         125   7.7010546617009361E-007
         126   1.0079321542520343E-006
         127   1.0532324757914516E-006
         128   9.2865659155805408E-007
         129   2.7180192923650361E-007
         130   2.8312700962135793E-007
         131   1.6987620577281476E-007
         132   9.0600643078834541E-008
         133   3.3975241154562951E-008
         134   3.3975241154562951E-008
         135   2.2650160769708636E-007
         136   7.2367263659219093E-006
