           0   4.4226775120595851E-006
           1   4.3573177458715122E-008
           2   4.3573177458715122E-008
           3   7.6253060552751461E-008
           4   5.4466471823393906E-008
           5   8.7146354917430245E-008
           6   6.5359766188072690E-008
           7   2.1786588729357561E-008
           8   1.0893294364678781E-008
           9   5.4466471823393906E-008
          10   1.4161282674082414E-007
          11   7.6253060552751461E-008
          12   8.7146354917430245E-008
          13   3.2679883094036345E-008
          14   2.1786588729357561E-008
          15   3.1590553657568465E-007
          16   4.4662506895183001E-007
          17   6.1002448442201169E-007
          18   2.2527332746155719E-005
          19   1.4052349730435627E-006
          20   1.2636221463027386E-006
          21   2.0915125180183261E-006
          22   4.4662506895183001E-007
          23   3.7037200839907855E-007
          24   5.6645130696329655E-007
          25   6.5359766188072682E-007
          26   4.3573177458715125E-007
          27   4.9019824641054509E-007
          28   3.8126530276375730E-007
          29   4.0305189149311487E-007
          30   5.2287812950458152E-007
          31   2.5054577038761195E-007
          32   3.9215859712843611E-007
          33   7.6253060552751461E-007
          34   7.4074401679815709E-007
          35   5.8823789569265417E-007
          36   4.5751836331650876E-007
          37   4.3573177458715125E-007
          38   3.0501224221100584E-007
          39   3.0501224221100584E-007
          40   5.5555801259861785E-007
          41   6.1002448442201169E-007
          42   5.9913119005733298E-007
          43   5.6645130696329655E-007
          44   1.7429270983486049E-007
          45   6.5359766188072690E-008
          46   3.2679883094036345E-008
          47   5.4466471823393906E-008
          48   3.2679883094036345E-008
          49   1.0893294364678781E-008
          50   1.4161282674082414E-007
          51   1.3071953237614538E-007
          52   4.2483848022247244E-007
          53   1.9063265138187865E-006
          54   5.4466471823393904E-007
          55   7.6253060552751461E-007
          56   4.5751836331650876E-007
          57   3.5947871403439974E-007
          58   2.9411894784632709E-007
          59   3.0501224221100584E-007
          60   7.4074401679815709E-007
          61   1.0566495533738416E-006
          62   6.5359766188072682E-007
          63   4.7930495204586638E-007
          64   2.6143906475229076E-007
          65   2.7233235911696952E-007
          66   6.2636442596902990E-006
          67   3.4858541966972098E-007
          68   9.8039649282109018E-007
          69   1.0239696702798054E-006
          70   6.5359766188072682E-007
          71   5.6645130696329655E-007
          72   5.1198483513990271E-007
          73   5.0109154077522390E-007
          74   7.9521048862155093E-007
          75   3.8126530276375730E-007
          76   9.4771660972705396E-007
          77   1.0457562590091630E-006
          78   6.3181107315136931E-007
          79   5.2287812950458152E-007
          80   4.4662506895183001E-007
          81   1.0239696702798054E-006
          82   6.8627754497476315E-007
          83   5.4466471823393904E-007
          84   8.0610378298622974E-007
          85   4.9019824641054509E-007
          86   2.8322565348164828E-007
          87   2.3965247602293319E-007
          88   5.7734460132797536E-007
          89   7.5163731116283590E-007
          90   6.8627754497476315E-007
          91   3.0501224221100584E-007
          92   2.2875918165825438E-007
          93   2.0697259292889684E-007
          94   1.5250612110550292E-007
          95   2.2875918165825438E-007
          96   2.3965247602293319E-007
          97   4.7930495204586638E-007
          98   3.9215859712843611E-007
          99   3.3769212530504222E-007
         100   3.8126530276375730E-007
         101   4.3573177458715125E-007
         102   3.8126530276375730E-007
         103   7.0806413370412077E-007
         104   5.2287812950458152E-007
         105   3.8126530276375730E-007
         106   2.1786588729357562E-007
         107   2.2875918165825438E-007
         108   2.8322565348164828E-007
         109   7.6253060552751461E-008
         110   8.7146354917430245E-008
         111   7.6253060552751461E-008
         112   2.1786588729357561E-008
         113   7.6253060552751461E-008
         114   1.7429270983486049E-007
         115   1.9607929856421806E-007
         116   2.2875918165825438E-007
         117   9.8039649282109028E-008
         118   7.6253060552751461E-008
         119   1.0893294364678781E-007
         120   1.8518600419953927E-007
         121   1.4161282674082414E-007
         122   1.6339941547018171E-007
         123   3.8126530276375730E-007
         124   5.1198483513990271E-007
         125   5.6645130696329655E-007
         126   1.0893294364678781E-006
         127   1.4379148561375989E-006
         128   8.3878366608026607E-007
         129   5.9913119005733298E-007
         130   5.7734460132797536E-007
         131   2.7233235911696952E-007
         132   9.8039649282109028E-008
         133   1.7429270983486049E-007
         134   4.2483848022247244E-007
         135   4.5751836331650876E-007
         136   5.1198483513990271E-007
         137   6.9717083933944196E-007
         138   1.2200489688440234E-006
         139   5.3377142386926022E-007
         140   1.1982623801146660E-007
         141   2.5054577038761195E-007
         142   2.8322565348164828E-007
         143   3.7037200839907855E-007
         144   4.3573177458715122E-008
         145   6.5359766188072690E-008
         146   3.2679883094036345E-008
         147   4.3573177458715122E-008
         148   8.7146354917430245E-008
         149   5.4466471823393906E-008
         150   1.4161282674082414E-007
         151   1.4161282674082414E-007
         152   4.4662506895183001E-007
         153   6.8627754497476315E-007
         154   9.6950319845641137E-007
         155   1.8191801589013565E-006
         156   1.8082868645366776E-006
         157   2.2658052278531862E-006
         158   1.6122075659724595E-006
         159   6.9717083933944196E-007
         160   5.4466471823393904E-007
         161   5.5555801259861785E-007
         162   5.7734460132797536E-007
         163   5.1198483513990271E-007
         164   3.7037200839907855E-007
         165   1.8518600419953927E-007
         166   1.0893294364678781E-006
         167   1.1111160251972357E-006
         168   1.1873690857499872E-006
         169   8.9325013790366001E-007
         170   7.2985072243347828E-007
         171   5.1198483513990271E-007
         172   7.0806413370412077E-007
         173   7.1895742806879947E-007
         174   4.7930495204586638E-007
         175   7.8431719425687223E-007
         176   7.4074401679815709E-007
         177   1.3071953237614536E-006
         178   1.6666740377958535E-006
         179   1.5359545054197080E-006
         180   7.9521048862155093E-007
         181   6.9717083933944196E-007
         182   4.6841165768118757E-007
         183   5.1198483513990271E-007
         184   1.2091556744793446E-006
         185   1.0675428477385204E-006
         186   5.1198483513990271E-007
         187   1.5250612110550292E-007
         188   8.7146354917430245E-008
         189   6.2091777878669050E-007
         190   4.4662506895183001E-007
         191   2.2875918165825438E-007
         192   4.1394518585779368E-007
         193   5.5555801259861785E-007
         194   1.4161282674082414E-007
         195   6.5359766188072690E-008
         196   1.9607929856421806E-007
         197   1.6339941547018171E-007
         198   2.5054577038761195E-007
         199   2.1786588729357562E-007
         200   6.5359766188072690E-008
         201   3.2679883094036345E-008
         202   2.1786588729357561E-008
         203   5.4466471823393906E-008
         204   2.1786588729357562E-007
         205   5.4466471823393906E-008
         206   1.3071953237614538E-007
         207   2.3965247602293319E-007
         208   5.4466471823393906E-008
         209   8.7146354917430245E-008
         210   9.8039649282109028E-008
         211   2.8322565348164828E-007
         212   2.0697259292889684E-007
         213   6.3181107315136931E-007
         214   4.5751836331650876E-007
         215   2.8322565348164828E-007
         216   3.2679883094036341E-007
         217   4.2483848022247244E-007
         218   5.0109154077522390E-007
         219   3.8126530276375730E-007
         220   8.7146354917430245E-008
         221   4.3573177458715122E-008
         222   1.0893294364678781E-008
         223   8.3878366608026607E-007
         224   9.1503672663301753E-007
         225   5.9913119005733298E-007
         226   1.0348629646444842E-006
         227   1.0457562590091630E-006
         228   2.6143906475229076E-007
         229   2.1786588729357561E-008
         230   1.0893294364678781E-008
         231   1.1982623801146660E-007
         232   5.1198483513990271E-007
         233   7.1895742806879947E-007
         234   7.8431719425687223E-007
         235   7.7342389989219342E-007
         236   7.0806413370412077E-007
         237   7.9521048862155093E-007
         238   7.6253060552751461E-007
         239   9.0414343226833882E-007
         240   6.1002448442201169E-007
         241   3.7037200839907855E-007
         242   2.9411894784632709E-007
         243   2.0697259292889684E-007
         244   2.2875918165825438E-007
         245   2.7233235911696952E-007
         246   2.7233235911696952E-007
         247   7.9521048862155093E-007
         248   1.0130763759151266E-006
         249   7.9521048862155093E-007
         250   3.2679883094036341E-007
