           0   3.9843142063941882E-006
           1   3.9254327156592990E-008
           2   3.9254327156592990E-008
           3   1.1776298146977897E-007
           4   1.0794939968063072E-007
           5   4.9067908945741234E-008
           6   9.8135817891482474E-009
           7   4.9067908945741234E-008
           8   1.2757656325892721E-007
           9   6.8695072524037729E-008
          10   7.8508654313185979E-008
          11   2.9440745367444742E-008
          12   1.9627163578296495E-008
          13   9.8135817891482468E-008
          14   1.3739014504807546E-007
          15   1.7664447220466846E-007
          16   1.4720372683722371E-007
          17   7.8508654313185979E-008
          18   3.9254327156592990E-008
          19   1.7664447220466846E-007
          20   2.0608521757211319E-007
          21   2.7478029009615091E-007
          22   4.4161118051167115E-007
          23   4.4161118051167115E-007
          24   3.4347536262018864E-007
          25   4.1217043514422637E-007
          26   1.7664447220466846E-007
          27   1.1776298146977897E-007
          28   2.1589879936126144E-007
          29   3.6310252619848514E-007
          30   6.0844207092719128E-007
          31   1.0009853424931212E-006
          32   1.3837150322699029E-006
          33   1.1678162329086413E-006
          34   1.0598668332280108E-006
          35   1.4425965230047922E-006
          36   1.3248335415350133E-006
          37   6.2806923450548783E-007
          38   3.3366178083104042E-007
          39   2.1589879936126144E-007
          40   2.3552596293955794E-007
          41   2.6496670830700269E-007
          42   1.2168841418543826E-006
          43   9.6173101533652831E-007
          44   1.6094274134203126E-006
          45   1.2561384690109757E-006
          46   1.3444607051133098E-006
          47   7.9490012492100807E-007
          48   9.1266310639078697E-007
          49   9.2247668817993520E-007
          50   9.1266310639078697E-007
          51   7.7527296134271152E-007
          52   8.4396803386674930E-007
          53   6.0844207092719128E-007
          54   8.6359519744504575E-007
          55   1.6290545769986090E-006
          56   1.7860718856249811E-006
          57   1.5211051773179783E-006
          58   1.9430891942513529E-006
          59   2.2080559025583556E-006
          60   2.4730226108653584E-006
          61   2.9342609549553257E-006
          62   1.9627163578296495E-006
          63   2.5417176833893959E-006
          64   2.5122769380219513E-006
          65   2.2080559025583556E-006
          66   2.5907855923351371E-006
          67   2.1884287389800590E-006
          68   2.6398535012808784E-006
          69   2.8655658824312883E-006
          70   2.2276830661366523E-006
          71   1.8253262127815739E-006
          72   1.4131557776373477E-006
          73   1.1285619057520484E-006
          74   1.0206125060714177E-006
          75   9.7154459712567643E-007
          76   1.2561384690109757E-006
          77   1.0206125060714177E-006
          78   7.6545937955356329E-007
          79   1.3346471233241617E-006
          80   1.1187483239629001E-006
          81   8.7340877923419397E-007
          82   6.0844207092719128E-007
          83   5.3974699840315360E-007
          84   4.5142476230081937E-007
          85   2.2571238115040969E-007
          86   6.4769639808378428E-007
          87   5.5937416198145005E-007
          88   2.8459387188529919E-007
          89   6.4769639808378428E-007
          90   5.2993341661400538E-007
          91   5.7900132555974661E-007
          92   6.9676430702952551E-007
          93   5.2993341661400538E-007
          94   6.5750997987293261E-007
          95   8.2434087028845274E-007
          96   8.4396803386674930E-007
          97   9.8135817891482476E-007
          98   1.7566311402575363E-006
          99   1.5701730862637195E-006
         100   1.0206125060714177E-006
         101   8.0471370671015630E-007
         102   6.3788281629463606E-007
         103   4.7105192587911588E-007
         104   5.2011983482485716E-007
         105   5.7900132555974661E-007
         106   6.7713714345122906E-007
         107   6.5750997987293261E-007
         108   6.8695072524037729E-007
         109   6.0844207092719128E-007
         110   3.6310252619848514E-007
         111   1.5701730862637196E-007
         112   7.8508654313185979E-008
         113   4.9067908945741234E-008
         114   8.8322236102334230E-008
         115   6.8695072524037729E-008
         116   1.2757656325892721E-007
         117   4.9067908945741234E-008
         118   5.8881490734889485E-008
         119   4.2198401693337465E-007
         120   2.8459387188529919E-007
         121   2.5515312651785441E-007
         122   3.3954992990452934E-006
         123   2.2571238115040969E-007
         124   2.1589879936126144E-007
         125   5.5937416198145005E-007
         126   6.0844207092719128E-007
         127   5.9862848913804306E-007
         128   5.1030625303570883E-007
         129   3.3366178083104042E-007
         130   2.5515312651785441E-007
         131   1.7664447220466846E-007
         132   2.0608521757211319E-007
         133   2.6496670830700269E-007
         134   2.6496670830700269E-007
         135   2.5515312651785441E-007
         136   2.8459387188529919E-007
         137   1.1776298146977897E-007
         138   6.8695072524037729E-008
         139   1.0794939968063072E-007
         140   2.6722383211850679E-005
         141   7.2620505239697029E-007
         142   6.0844207092719128E-007
         143   1.5603595044745714E-006
         144   1.0402396696497143E-006
         145   1.3052063779567169E-006
         146   1.1285619057520484E-006
         147   1.2953927961675686E-006
         148   1.1383754875411968E-006
         149   8.9303594281249053E-007
         150   7.0657788881867384E-007
         151   8.5378161565589752E-007
         152   7.2620505239697029E-007
         153   3.2384819904189214E-007
         154   4.0235685335507815E-007
         155   3.2384819904189214E-007
         156   2.4533954472870619E-007
         157   1.4720372683722371E-007
         158   3.2384819904189214E-007
         159   3.4347536262018864E-007
         160   3.1403461725274392E-007
         161   7.3601863418611851E-007
         162   2.5515312651785441E-007
         163   1.4720372683722371E-007
         164   8.8322236102334230E-008
         165   4.9067908945741234E-008
         166   1.6683089041552021E-007
         167   1.8645805399381668E-007
         168   3.8272968977678165E-007
         169   4.4161118051167115E-007
         170   4.0235685335507815E-007
         171   1.8645805399381668E-007
         172   1.6683089041552021E-007
