           0   4.7430131502726521E-006
           1   4.6729193598745342E-008
           2   4.6729193598745342E-008
           3   8.1776088797804351E-008
           4   1.2850528239654969E-007
           5   9.3458387197490685E-008
           6   2.3364596799372671E-008
           7   1.1682298399686336E-008
           8   5.8411491998431676E-008
           9   1.5186987919592235E-007
          10   8.1776088797804351E-008
          11   1.4018758079623601E-007
          12   1.0514068559717702E-007
          13   1.0514068559717702E-007
          14   1.8691677439498137E-007
          15   3.3878665359090370E-007
          16   2.8037516159247201E-007
          17   9.3458387197490685E-008
          18   1.6355217759560870E-007
          19   1.9859907279466769E-007
          20   1.6355217759560870E-007
          21   1.4018758079623601E-007
          22   1.8691677439498137E-007
          23   2.9205745999215836E-007
          24   4.4392733918808072E-007
          25   6.0747951678368942E-007
          26   5.4906802478525779E-007
          27   4.7897423438713970E-007
          28   7.5934939597961182E-007
          29   8.9953697677584778E-007
          30   2.4264133776148518E-005
          31   1.5654279855579688E-006
          32   1.3084174207648696E-006
          33   9.6963076717396586E-007
          34   5.0233883118651240E-007
          35   3.5046895199059004E-007
          36   5.3738572638557144E-007
          37   2.9205745999215836E-007
          38   7.0093790398118004E-008
          39   2.3364596799372671E-008
          40   1.1682298399686336E-008
          41   7.0093790398118004E-008
          42   1.0514068559717702E-007
          43   2.1028137119435404E-007
          44   2.2196366959404036E-007
          45   1.6355217759560870E-007
          46   2.3364596799372670E-007
          47   2.3364596799372670E-007
          48   3.3878665359090370E-007
          49   4.2056274238870807E-007
          50   4.9065653278682605E-007
          51   3.6215125039027639E-007
          52   1.0514068559717702E-007
          53   3.2710435519121740E-007
          54   4.9065653278682605E-007
          55   6.0747951678368942E-007
          56   2.9205745999215836E-007
          57   3.1542205679153106E-007
          58   1.9859907279466769E-007
          59   2.1028137119435404E-007
          60   2.5701056479309937E-007
          61   1.5186987919592235E-007
          62   2.3364596799372670E-007
          63   2.6869286319278572E-007
          64   2.2196366959404036E-007
          65   2.6869286319278572E-007
          66   2.3364596799372671E-008
          67   4.6729193598745342E-008
          68   3.5046895199059002E-008
          69   8.1776088797804351E-008
          70   2.5701056479309937E-007
          71   5.6075032318494403E-007
          72   9.5794846877427941E-007
          73   8.0607858957835711E-007
          74   7.0093790398118009E-007
          75   1.0864537511708291E-006
          76   1.4719695983604783E-006
          77   1.6588863727554596E-006
          78   1.5186987919592236E-006
          79   1.5887925823573415E-006
          80   1.4836518967601645E-006
          81   1.4486050015611056E-006
          82   1.6705686711551458E-006
          83   1.8224385503510683E-006
          84   1.3200997191645559E-006
          85   1.1331829447695745E-006
          86   8.2944318637772980E-007
          87   6.1916181518337576E-007
          88   3.6215125039027639E-007
          89   2.5701056479309937E-007
          90   3.5046895199059002E-008
          91   4.6729193598745342E-008
          92   1.1682298399686336E-008
          93   7.0093790398118004E-008
          94   5.8411491998431676E-008
          95   1.0514068559717702E-007
          96   8.1191973877820021E-006
          97   6.0747951678368942E-007
          98   1.1915944367680061E-006
          99   9.8131306557365210E-007
         100   6.3084411358306211E-007
         101   4.2056274238870807E-007
         102   1.6355217759560870E-007
         103   2.2196366959404036E-007
         104   2.9205745999215836E-007
         105   2.9205745999215836E-007
         106   3.8551584718964903E-007
         107   3.7383354878996274E-007
         108   5.0233883118651240E-007
         109   8.8785467837616143E-007
         110   1.2500059287664378E-006
         111   9.1121927517553413E-007
         112   1.3551466143636148E-006
         113   7.2430250078055278E-007
         114   2.6869286319278572E-007
         115   3.0373975839184471E-007
         116   1.8691677439498137E-007
         117   1.1682298399686336E-008
         118   1.1682298399686336E-008
         119   5.8411491998431676E-008
         120   1.5186987919592235E-007
         121   1.4018758079623601E-007
         122   1.4018758079623601E-007
         123   2.4532826639341303E-007
         124   4.5560963758776706E-007
         125   2.8306209022439988E-005
         126   6.5420871038243481E-007
         127   7.5934939597961182E-007
         128   7.3598479918023913E-007
         129   9.5794846877427941E-007
         130   4.3224504078839437E-007
         131   8.0607858957835711E-007
         132   1.2616882271661242E-006
         133   9.5794846877427941E-007
         134   1.5303810903589099E-006
         135   1.4486050015611056E-006
         136   1.2149590335673788E-006
         137   7.5934939597961182E-007
         138   5.3738572638557144E-007
         139   8.9953697677584778E-007
         140   1.5303810903589099E-006
         141   2.2313189943400899E-006
         142   1.5303810903589099E-006
         143   1.8808500423494999E-006
         144   1.9976730263463634E-006
         145   2.1495429055422858E-006
         146   2.4532826639341301E-006
         147   1.5070164935595372E-006
         148   1.0981360495705156E-006
         149   3.6215125039027639E-007
         150   5.7243262158463038E-007
         151   6.0747951678368942E-007
         152   5.6075032318494403E-007
         153   4.2056274238870807E-007
         154   2.8037516159247201E-007
         155   1.2850528239654969E-007
         156   2.8037516159247201E-007
         157   1.6355217759560870E-007
         158   3.8551584718964903E-007
         159   4.9065653278682605E-007
         160   2.1028137119435404E-007
         161   5.8411491998431676E-008
         162   1.0514068559717702E-007
         163   5.8411491998431676E-008
         164   9.3458387197490685E-008
         165   1.0514068559717702E-007
         166   1.8691677439498137E-007
         167   1.1682298399686336E-008
         168   4.6729193598745342E-008
