           0   4.0118738025767178E-006
           1   3.9525850271691804E-008
           2   3.9525850271691804E-008
           3   1.1857755081507540E-007
           4   1.0869608824715246E-007
           5   4.9407312839614752E-008
           6   9.8814625679229511E-009
           7   4.9407312839614752E-008
           8   1.2845901338299835E-007
           9   6.9170237975460655E-008
          10   7.9051700543383609E-008
          11   2.9644387703768850E-008
          12   1.9762925135845902E-008
          13   9.8814625679229505E-008
          14   1.3834047595092131E-007
          15   1.7786632622261310E-007
          16   1.3834047595092131E-007
          17   6.9170237975460655E-008
          18   4.9407312839614752E-008
          19   2.5691802676599671E-007
          20   2.8656241446976555E-007
          21   4.0513996528484095E-007
          22   7.4110969259422124E-007
          23   4.8419166582822458E-007
          24   3.4585118987730327E-007
          25   5.6324336637160822E-007
          26   4.5454727812445569E-007
          27   4.0513996528484095E-007
          28   5.3359897866783927E-007
          29   9.0909455624891138E-007
          30   1.3438789092375212E-006
          31   1.7589003370902851E-006
          32   2.2332105403505867E-006
          33   1.9170037381770526E-006
          34   1.6600857114110557E-006
          35   2.1146329895355113E-006
          36   2.4506027168448916E-006
          37   2.0751071392638194E-006
          38   1.7589003370902851E-006
          39   1.6205598611393638E-006
          40   1.3339974466695983E-006
          41   9.0909455624891138E-007
          42   9.3873894395268033E-007
          43   1.0375535696319097E-006
          44   8.6956870597721967E-007
          45   7.9051700543383604E-007
          46   8.3992431827345073E-007
          47   4.4466581555653276E-007
          48   5.0395459096407044E-007
          49   4.6442874069237867E-007
          50   6.5217652948291473E-007
          51   3.2608826474145736E-007
          52   4.1502142785276393E-007
          53   1.7786632622261310E-007
          54   1.9762925135845901E-007
          55   2.7668095190184262E-007
          56   5.0395459096407044E-007
          57   4.4466581555653276E-007
          58   8.7945016854514255E-007
          59   8.2016139313760487E-007
          60   8.0039846800175902E-007
          61   1.0079091819281409E-006
          62   1.2253013584224458E-006
          63   8.9921309368098851E-007
          64   1.6600857114110557E-006
          65   1.2845901338299835E-006
          66   1.7490188745223623E-005
          67   2.0849886018317427E-006
          68   1.6304413237072869E-006
          69   8.6956870597721967E-007
          70   8.2016139313760487E-007
          71   9.9802771936021800E-007
          72   1.4229306097809048E-006
          73   8.9921309368098851E-007
          74   1.0671979573356785E-006
          75   1.4426935349167508E-006
          76   1.0375535696319097E-006
          77   1.4723379226205196E-006
          78   1.2845901338299835E-006
          79   9.5850186908852629E-007
          80   1.3834047595092131E-006
          81   1.2154198958545229E-006
          82   1.1956569707186770E-006
          83   4.8814425085539375E-006
          84   1.5019823103242884E-006
          85   2.8596952671569018E-005
          86   2.5494173425241212E-006
          87   1.9466481258808212E-006
          88   1.7984261873619770E-006
          89   3.8270904525565584E-005
          90   1.6007969360035180E-006
          91   1.9466481258808212E-006
          92   2.1936846900788948E-006
          93   2.6679948933391966E-006
          94   3.2608826474145737E-006
          95   3.0336090083523459E-006
          96   2.2430920029185096E-006
          97   1.7687817996582082E-006
          98   1.5711525482997492E-006
          99   1.4921008477563656E-006
         100   8.9921309368098851E-007
         101   6.5217652948291473E-007
         102   6.3241360434706887E-007
         103   5.0395459096407044E-007
         104   3.5573265244522620E-007
         105   2.2727363906222785E-007
         106   3.9525850271691804E-008
         107   2.9644387703768850E-008
         108   1.3834047595092131E-007
         109   3.3596972730938029E-007
         110   2.5691802676599671E-007
         111   6.9170237975460655E-008
         112   1.3834047595092131E-007
         113   1.7786632622261310E-007
         114   5.9288775407537700E-008
         115   4.9407312839614752E-008
         116   4.9407312839614752E-008
         117   1.2845901338299835E-007
         118   1.5810340108676722E-007
         119   6.4229506691499175E-007
         120   7.1146530489045240E-007
         121   4.3478435298860984E-007
         122   4.8419166582822458E-007
         123   5.8300629150745407E-007
         124   4.1502142785276393E-007
         125   3.9525850271691802E-007
         126   2.6679948933391964E-007
         127   3.4585118987730327E-007
         128   5.0395459096407044E-007
         129   6.9170237975460655E-007
         130   6.3241360434706887E-007
         131   1.1166052701752933E-006
         132   9.7826479422437204E-007
         133   8.0039846800175902E-007
         134   7.4110969259422124E-007
         135   6.4229506691499175E-007
         136   4.4466581555653276E-007
         137   3.8537704014899509E-007
         138   3.9525850271691802E-007
         139   2.2727363906222785E-007
         140   4.9407312839614752E-008
         141   7.4407413136459812E-006
         142   6.8182091718668356E-007
         143   8.1027993056968189E-007
         144   9.1897601881683437E-007
         145   1.0869608824715245E-006
         146   9.1897601881683437E-007
         147   8.3992431827345073E-007
         148   8.3004285570552785E-007
         149   6.4229506691499175E-007
         150   8.7945016854514255E-007
         151   8.7945016854514255E-007
