           0   1.0201015431186595E-006
           1   1.0050261508558222E-008
           2   1.0050261508558222E-008
           3   1.7587957639976889E-008
           4   2.7638219148535111E-008
           5   2.0100523017116444E-008
           6   5.0251307542791110E-009
           7   2.5125653771395555E-009
           8   1.2562826885697778E-008
           9   3.2663349902814224E-008
          10   1.7587957639976889E-008
          11   2.0100523017116444E-008
          12   7.5376961314186673E-009
          13   1.7587957639976889E-008
          14   2.7638219148535111E-008
          15   5.7789003674209777E-008
          16   4.5226176788511997E-008
          17   1.7587957639976889E-008
          18   1.5075392262837335E-008
          19   4.5979946401653868E-007
          20   7.2864395937047112E-008
          21   1.1557800734841955E-007
          22   6.2814134428488893E-008
          23   7.2864395937047112E-008
          24   1.5075392262837333E-007
          25   2.7638219148535109E-007
          26   2.8643245299390931E-007
          27   2.1356805705686221E-007
          28   2.7889475686249069E-007
          29   2.1859318781114132E-007
          30   1.2814083423411733E-007
          31   1.0804031121700089E-007
          32   2.0603036092544356E-007
          33   1.0804031121700089E-007
          34   1.1055287659414045E-007
          35   4.0201046034232888E-008
          36   3.2663349902814224E-008
          37   3.0150784525674669E-008
          38   1.5075392262837335E-008
          39   5.0251307542791110E-009
          40   5.0251307542791110E-009
          41   4.5226176788511997E-008
          42   1.4572879187409422E-007
          43   1.3819109574267555E-007
          44   2.7889475686249069E-007
          45   5.0753820618219023E-007
          46   5.4271412146214402E-007
          47   5.0000051005077161E-007
          48   4.6482459477081776E-007
          49   3.0150784525674667E-007
          50   1.3567853036553601E-007
          51   6.5326699805628448E-008
          52   1.2060313810269868E-007
          53   1.3065339961125690E-007
          54   1.2814083423411733E-007
          55   8.0402092068465776E-008
          56   5.2763872919930668E-008
          57   7.0351830559907557E-008
          58   8.5427222822744886E-008
          59   6.2814134428488893E-008
          60   1.2562826885697778E-008
          61   1.0050261508558222E-008
          62   1.0050261508558222E-008
          63   7.5376961314186673E-009
          64   1.5075392262837335E-008
          65   2.5125653771395555E-009
          66   2.5125653771395557E-008
          67   3.5175915279953779E-008
          68   4.7738742165651559E-008
          69   3.5175915279953779E-008
          70   7.0351830559907557E-008
          71   4.0201046034232888E-008
          72   6.5326699805628448E-008
          73   4.7738742165651559E-008
          74   5.5276438297070223E-008
          75   5.0251307542791113E-008
          76   9.5477484331303117E-008
          77   5.5276438297070223E-008
          78   2.5125653771395557E-008
          79   2.0100523017116444E-008
          80   3.0150784525674669E-008
          81   1.2311570347983822E-007
          82   1.5577905338265244E-007
          83   1.1306544197128000E-007
          84   7.7889526691326221E-008
          85   2.0100523017116444E-008
          86   7.5376961314186673E-009
          87   7.5376961314186673E-009
          88   2.0603036092544356E-007
          89   1.6331674951407112E-007
          90   9.5477484331303117E-008
          91   4.2713611411372443E-008
          92   1.0050261508558222E-008
          93   2.5125653771395555E-009
          94   2.0100523017116444E-008
          95   2.7638219148535111E-008
          96   4.0201046034232888E-008
          97   9.5477484331303117E-008
          98   1.3819109574267555E-007
          99   1.1557800734841955E-007
         100   1.1809057272555911E-007
         101   2.2864344931969957E-007
         102   2.5125653771395557E-007
         103   1.8592983790832713E-007
         104   1.3065339961125690E-007
         105   1.3316596498839644E-007
         106   2.7889475686249069E-007
         107   2.4120627620539735E-007
         108   9.2964918954163563E-008
         109   7.7889526691326221E-008
         110   1.2060313810269868E-007
         111   5.2763872919930668E-008
         112   4.0201046034232888E-008
         113   1.7587957639976889E-008
         114   3.7688480657093333E-008
         115   3.2663349902814224E-008
         116   5.0251307542791110E-009
         117   1.7587957639976889E-008
         118   5.0251307542791110E-009
         119   8.5427222822744886E-008
         120   4.5226176788511997E-008
         121   8.7939788199884440E-008
         122   4.5226176788511997E-008
         123   4.2713611411372443E-008
         124   8.7939788199884440E-008
         125   7.2864395937047112E-008
         126   1.8090470715404799E-007
         127   1.9095496866260623E-007
         128   6.4572930192486575E-007
         129   5.4271412146214402E-007
         130   5.2261359844502758E-007
         131   4.7738742165651552E-007
         132   5.6532720985640000E-007
         133   3.6432197968523557E-007
         134   2.9145758374818845E-007
         135   3.7185967581665425E-007
         136   4.4221150637656178E-007
         137   5.5276438297070219E-007
         138   3.8442250270235201E-007
         139   2.9397014912532799E-007
         140   2.8643245299390931E-007
         141   5.6281464447926046E-007
         142   7.2613139399333161E-007
         143   7.7387013615898311E-007
         144   7.6381987465042494E-007
         145   6.1306595202205161E-007
         146   6.3567904041630758E-007
         147   6.3567904041630758E-007
         148   6.0050312513635379E-007
         149   8.9949840501596092E-007
         150   7.9397065917609954E-007
         151   6.3567904041630758E-007
         152   6.0804082126777242E-007
         153   5.7789003674209781E-007
         154   5.0251307542791115E-007
         155   4.8743768316507379E-007
         156   5.2512616382216713E-007
         157   8.1608123449492763E-006
         158   7.1859369786191288E-007
         159   5.8542773287351644E-007
         160   5.6030207910212092E-007
         161   4.4221150637656178E-007
         162   4.7487485627937598E-007
         163   5.9045286362779552E-007
         164   4.4974920250798046E-007
         165   4.5979946401653868E-007
