           0   8.6383053343658842E-007
           1   8.5106456496215612E-009
           2   8.5106456496215612E-009
           3   1.2765968474432342E-008
           4   1.0638307062026951E-008
           5   1.4893629886837732E-008
           6   1.4893629886837732E-008
           7   4.2553228248107806E-009
           8   1.2765968474432342E-008
           9   2.7659598361270072E-008
          10   1.4893629886837732E-008
          11   2.1276614124053903E-008
          12   3.4042582598486245E-008
          13   5.9574519547350928E-008
          14   1.0851073203267491E-007
          15   1.0638307062026952E-007
          16   1.1702137768229646E-007
          17   1.6382992875521506E-007
          18   1.8085122005445817E-007
          19   2.0000017276610668E-007
          20   1.8085122005445817E-007
          21   1.2765968474432341E-007
          22   8.2978795083810220E-008
          23   1.4680863745597193E-007
          24   2.1702146406534982E-007
          25   1.5957460593040428E-007
          26   1.6595759016762044E-007
          27   1.6382992875521506E-007
          28   9.7872424970647950E-008
          29   1.1063839344508029E-007
          30   1.2127670050710725E-007
          31   1.3829799180635036E-007
          32   1.1489371626989107E-007
          33   8.9361779321026396E-008
          34   3.8297905423297022E-008
          35   7.4468149434188665E-008
          36   9.5744763558242558E-008
          37   7.8723472258999436E-008
          38   5.7446858134945536E-008
          39   2.4042573960180912E-007
          40   2.5319170807624144E-007
          41   2.0851081841572825E-007
          42   1.5319162169318809E-007
          43   1.2553202333191803E-007
          44   5.7446858134945536E-008
          45   9.1489440733431788E-008
          46   5.3191535310134759E-008
          47   4.6808551072918583E-008
          48   2.5531936948864684E-008
          49   1.4893629886837732E-008
          50   4.2553228248107806E-009
          51   2.1276614124053903E-009
          52   4.2553228248107806E-009
          53   2.5531936948864684E-008
          54   9.7872424970647950E-008
          55   5.7446858134945536E-008
          56   7.2340488021783273E-008
          57   5.1063873897729367E-008
          58   4.6808551072918583E-008
          59   4.2553228248107806E-008
          60   5.1063873897729367E-008
          61   9.7872424970647950E-008
          62   1.5319162169318809E-007
          63   1.7234057440483660E-007
          64   1.3829799180635036E-007
          65   1.5106396028078271E-007
          66   1.9574484994129590E-007
          67   1.6382992875521506E-007
          68   9.1489440733431788E-008
          69   2.1489380265294441E-007
          70   1.3404266898153960E-007
          71   7.0212826609377881E-008
          72   6.5957503784567097E-008
          73   1.7021291299243122E-008
          74   1.7021291299243122E-008
          75   1.2765968474432342E-008
          76   1.2765968474432342E-008
          77   4.2553228248107806E-009
          78   4.2553228248107806E-009
          79   1.0638307062026951E-008
          80   1.7021291299243122E-008
          81   3.1914921186080853E-008
          82   2.3404275536459292E-008
          83   8.2978795083810220E-008
          84   2.9787259773675464E-008
          85   4.8936212485323975E-008
          86   6.1702180959756314E-008
          87   1.8510654287926895E-007
          88   9.7872424970647950E-008
          89   1.0212774779545873E-007
          90   1.1914903909470186E-007
          91   1.3191500756913419E-007
          92   7.0212826609377881E-008
          93   2.9787259773675464E-008
