           0   6.4444485975335408E-007
           1   6.3492104409197443E-009
           2   6.3492104409197443E-009
           3   9.5238156613796161E-009
           4   7.9365130511496798E-009
           5   1.1111118271609552E-008
           6   1.1111118271609552E-008
           7   3.1746052204598722E-009
           8   9.5238156613796161E-009
           9   2.0634933932989170E-008
          10   1.1111118271609552E-008
          11   1.5873026102299360E-008
          12   2.5396841763678977E-008
          13   4.4444473086438209E-008
          14   8.0952433121726739E-008
          15   7.9365130511496811E-008
          16   8.7301643562646491E-008
          17   1.2222230098770508E-007
          18   1.3492072186954458E-007
          19   1.4920644536161400E-007
          20   1.3492072186954458E-007
          21   9.5238156613796171E-008
          22   6.1904801798967510E-008
          23   1.0952388010586559E-007
          24   1.6190486624345348E-007
          25   1.1904769576724521E-007
          26   1.2380960359793502E-007
          27   1.2222230098770508E-007
          28   7.3015920070577059E-008
          29   8.2539735731956680E-008
          30   9.0476248783106360E-008
          31   1.0317466966494585E-007
          32   8.5714340952416550E-008
          33   6.6666709629657321E-008
          34   2.8571446984138850E-008
          35   5.5555591358047765E-008
          36   7.1428617460347131E-008
          37   5.8730196578507634E-008
          38   4.2857170476208275E-008
          39   1.7936519495598278E-007
          40   1.8888901061736240E-007
          41   1.5555565580253374E-007
          42   1.1428578793655540E-007
          43   9.3650854003566229E-008
          44   4.2857170476208275E-008
          45   6.8254012239887249E-008
          46   3.9682565255748406E-008
          47   3.4920657425058595E-008
          48   1.9047631322759232E-008
          49   1.1111118271609552E-008
          50   3.1746052204598722E-009
          51   1.5873026102299361E-009
          52   3.1746052204598722E-009
          53   1.9047631322759232E-008
          54   7.3015920070577059E-008
          55   4.2857170476208275E-008
          56   5.3968288747817831E-008
          57   3.8095262645518464E-008
          58   3.4920657425058595E-008
          59   3.1746052204598719E-008
          60   3.8095262645518464E-008
          61   7.3015920070577059E-008
          62   1.1428578793655540E-007
          63   1.2857151142862482E-007
          64   1.0317466966494585E-007
          65   1.1269848532632546E-007
          66   1.4603184014115412E-007
          67   1.2222230098770508E-007
          68   6.8254012239887249E-008
          69   1.6031756363322354E-007
          70   1.0000006444448598E-007
          71   5.2380986137587889E-008
          72   4.9206380917128020E-008
          73   1.2698420881839489E-008
          74   1.2698420881839489E-008
          75   9.5238156613796161E-009
          76   9.5238156613796161E-009
          77   3.1746052204598722E-009
          78   3.1746052204598722E-009
          79   7.9365130511496798E-009
          80   1.2698420881839489E-008
          81   2.3809539153449043E-008
          82   1.7460328712529298E-008
          83   6.1904801798967510E-008
          84   2.2222236543219105E-008
          85   3.6507960035288530E-008
          86   4.6031775696668144E-008
          87   1.3809532709000444E-007
          88   7.3015920070577059E-008
          89   7.6190525291036929E-008
          90   8.8888946172876419E-008
          91   9.8412761834256040E-008
          92   5.2380986137587889E-008
          93   2.2222236543219105E-008
          94   9.5238156613796161E-009
          95   9.5238156613796171E-008
          96   1.0158736705471591E-007
          97   4.1269867865978340E-008
          98   2.0634933932989170E-008
          99   9.5238156613796161E-009
         100   1.5873026102299361E-009
         101   4.7619078306898080E-009
         102   2.2222236543219105E-008
         103   4.4444473086438209E-008
         104   5.5555591358047765E-008
         105   6.6666709629657321E-008
         106   8.5714340952416550E-008
         107   1.6825407668437322E-007
         108   2.5555572024701972E-007
         109   1.5714295841276368E-007
         110   1.9206361583782228E-007
         111   2.1428585238104138E-007
         112   8.2063544948887701E-007
         113   1.7936519495598278E-007
         114   1.5714295841276368E-007
         115   1.2698420881839488E-007
         116   1.2698420881839488E-007
         117   7.4968302281159884E-006
         118   3.0476210116414771E-007
         119   3.4603196903012608E-007
         120   4.0793677082909360E-007
         121   2.4761920719587004E-007
         122   2.7936525940046876E-007
         123   3.0158749594368789E-007
         124   2.4444460197541016E-007
         125   1.6031756363322354E-007
         126   1.5079374797184394E-007
         127   1.1111118271609553E-007
         128   7.3015920070577059E-008
         129   6.9841314850117190E-008
         130   5.7142893968277700E-008
         131   8.5714340952416550E-008
         132   6.1904801798967510E-008
         133   3.4920657425058595E-008
         134   1.2539690620816496E-007
         135   1.2063499837747514E-007
         136   5.5555591358047765E-008
         137   3.9682565255748406E-008
         138   2.8571446984138850E-008
         139   6.6666709629657321E-008
         140   5.2380986137587889E-008
         141   6.5079407019427380E-008
         142   1.0158736705471591E-007
         143   6.6666709629657321E-008
         144   5.2380986137587889E-008
         145   3.0158749594368785E-008
         146   2.8571446984138850E-008
         147   5.3968288747817831E-008
         148   1.1111118271609552E-008
         149   3.1746052204598722E-009
         150   3.1746052204598722E-009
         151   1.7460328712529298E-008
         152   1.2555563646918794E-006
         153   8.7301643562646491E-008
         154   1.0317466966494585E-007
         155   1.0000006444448598E-007
         156   5.5555591358047765E-008
         157   4.7619078306898085E-008
         158   2.8571446984138850E-008
         159   3.3333354814828660E-008
         160   2.6984144373908915E-008
         161   1.2698420881839489E-008
         162   2.6984144373908915E-008
         163   5.8730196578507634E-008
         164   9.2063551393336288E-008
         165   1.6031756363322354E-007
         166   8.7301643562646491E-008
         167   3.6507960035288530E-008
         168   6.1904801798967510E-008
         169   1.0793657749563566E-007
         170   7.1428617460347131E-008
         171   9.0476248783106360E-008
         172   3.0158749594368785E-008
         173   5.7142893968277700E-008
         174   2.2222236543219105E-008
         175   2.3809539153449043E-008
         176   2.3809539153449043E-008
         177   2.2222236543219105E-008
         178   1.7460328712529298E-008
         179   1.5873026102299360E-008
         180   4.7619078306898080E-009
         181   3.1746052204598722E-009
         182   1.4285723492069425E-008
         183   1.2698420881839489E-008
         184   9.5238156613796161E-009
         185   2.3444459553096158E-006
         186   1.6666677407414330E-007
         187   3.6507960035288530E-008
         188   6.6666709629657321E-008
         189   5.5555591358047765E-008
         190   6.5079407019427380E-008
         191   9.0476248783106360E-008
         192   4.7619078306898085E-008
         193   3.9682565255748406E-008
         194   4.2857170476208275E-008
         195   1.7460328712529298E-008
         196   1.5873026102299361E-009
         197   2.3015887848334074E-007
         198   1.9047631322759234E-007
         199   1.7936519495598278E-007
         200   6.5238137280450371E-007
         201   9.4920696091750175E-007
         202   1.3174611664908470E-007
         203   6.8254012239887249E-008
         204   5.2380986137587889E-008
         205   3.6507960035288530E-008
         206   4.2857170476208275E-008
         207   9.2063551393336288E-008
         208   1.4126993231046432E-007
         209   1.1746039315701527E-007
         210   1.4603184014115412E-007
         211   3.2857164031759675E-007
         212   2.8888907506184835E-007
         213   3.6396848852572437E-006
         214   4.3174630998254264E-007
         215   2.6349223329816940E-007
         216   1.7936519495598278E-007
         217   2.7142874634931908E-007
         218   3.8730183689610439E-007
         219   1.6380962937572941E-006
         220   4.0000025777794393E-007
         221   3.1746052204598724E-007
         222   3.2539703509713692E-007
         223   2.0476203671966176E-007
         224   1.4920644536161400E-007
         225   6.3492104409197438E-008
         226   6.0317499188737569E-008
         227   5.8730196578507634E-008
         228   2.8571446984138853E-007
         229   1.6031756363322354E-007
         230   6.8254012239887249E-008
         231   2.2222236543219105E-008
         232   1.2698420881839489E-008
         233   5.3968288747817831E-008
         234   5.0793683527357955E-008
         235   1.4285723492069425E-008
         236   1.1111118271609552E-008
         237   7.9365130511496798E-009
         238   9.5238156613796161E-009
         239   2.5396841763678977E-008
         240   4.7619078306898080E-009
         241   1.1111118271609552E-008
         242   6.3492104409197443E-009
         243   3.3333354814828660E-008
         244   3.9682565255748406E-008
         245   7.7777827901266870E-008
         246   4.4444473086438209E-008
         247   3.9682565255748406E-008
         248   1.1111118271609552E-008
         249   1.3333341925931464E-007
         250   8.5714340952416550E-008
         251   3.8095262645518464E-008
         252   3.9682565255748406E-008
         253   3.9682565255748406E-008
         254   3.8095262645518464E-008
         255   9.5238156613796161E-009
         256   1.5873026102299360E-008
         257   2.6984144373908915E-008
         258   5.3968288747817831E-008
         259   4.1269867865978340E-008
         260   8.7301643562646491E-008
         261   1.4126993231046432E-007
         262   1.5396835319230380E-007
         263   1.3968262970023438E-007
         264   8.0952433121726739E-008
         265   6.6666709629657321E-008
         266   1.2063499837747514E-007
         267   7.9365130511496811E-008
         268   7.7777827901266870E-008
         269   3.3492085075851652E-007
         270   8.7301643562646491E-008
         271   5.3809558486794836E-006
         272   2.2380966804242100E-007
         273   1.7460328712529298E-007
         274   1.2539690620816496E-007
         275   1.4444453753092418E-007
         276   3.1111131160506748E-007
         277   3.4127006119943628E-007
         278   3.1428591682552736E-007
