           0   6.9047666723388925E-007
           1   6.8027257855555596E-009
           2   6.8027257855555596E-009
           3   1.0204088678333339E-008
           4   8.5034072319444489E-009
           5   1.1904770124722229E-008
           6   1.1904770124722229E-008
           7   3.4013628927777798E-009
           8   1.0204088678333339E-008
           9   2.2108858803055570E-008
          10   1.1904770124722229E-008
          11   1.7006814463888898E-008
          12   2.7210903142222238E-008
          13   4.7619080498888916E-008
          14   8.6734753765833384E-008
          15   8.5034072319444489E-008
          16   9.3537479551388938E-008
          17   1.3095247137194451E-007
          18   1.4455792294305564E-007
          19   1.5986405596055563E-007
          20   1.4455792294305564E-007
          21   1.0204088678333339E-007
          22   6.6326576409166709E-008
          23   1.1734701980083340E-007
          24   1.7346950753166677E-007
          25   1.2755110847916675E-007
          26   1.3265315281833342E-007
          27   1.3095247137194451E-007
          28   7.8231346533888935E-008
          29   8.8435435212222279E-008
          30   9.6938842444166728E-008
          31   1.1054429401527784E-007
          32   9.1836798105000056E-008
          33   7.1428620748333368E-008
          34   3.0612266035000019E-008
          35   5.9523850623611142E-008
          36   7.6530665087500040E-008
          37   6.2925213516388919E-008
          38   4.5918399052500028E-008
          39   1.9217700344194455E-007
          40   2.0238109212027789E-007
          41   1.6666678174611121E-007
          42   1.2244906414000007E-007
          43   1.0034020533694450E-007
          44   4.5918399052500028E-008
          45   7.3129302194722263E-008
          46   4.2517036159722244E-008
          47   3.7414991820555579E-008
          48   2.0408177356666678E-008
          49   1.1904770124722229E-008
          50   3.4013628927777798E-009
          51   1.7006814463888899E-009
          52   3.4013628927777798E-009
          53   2.0408177356666678E-008
          54   7.8231346533888935E-008
          55   4.5918399052500028E-008
          56   5.7823169177222254E-008
          57   4.0816354713333356E-008
          58   3.7414991820555579E-008
          59   3.4013628927777796E-008
          60   4.0816354713333356E-008
          61   7.8231346533888935E-008
          62   1.2244906414000007E-007
          63   1.3775519715750009E-007
          64   1.1054429401527784E-007
          65   1.2074838269361119E-007
          66   1.5646269306777787E-007
          67   1.3095247137194451E-007
          68   7.3129302194722263E-008
          69   1.7176882608527789E-007
          70   1.0714293112250006E-007
          71   5.6122487730833365E-008
          72   5.2721124838055588E-008
          73   1.3605451571111119E-008
          74   1.3605451571111119E-008
          75   1.0204088678333339E-008
          76   1.0204088678333339E-008
          77   3.4013628927777798E-009
          78   3.4013628927777798E-009
          79   8.5034072319444489E-009
          80   1.3605451571111119E-008
          81   2.5510221695833347E-008
          82   1.8707495910277790E-008
          83   6.6326576409166709E-008
          84   2.3809540249444458E-008
          85   3.9115673266944468E-008
          86   4.9319761945277805E-008
          87   1.4795928583583341E-007
          88   7.8231346533888935E-008
          89   8.1632709426666712E-008
          90   9.5238160997777833E-008
          91   1.0544224967611118E-007
          92   5.6122487730833365E-008
          93   2.3809540249444458E-008
          94   1.0204088678333339E-008
          95   1.0204088678333339E-007
          96   1.0884361256888895E-007
          97   4.4217717606111139E-008
          98   2.2108858803055570E-008
          99   1.0204088678333339E-008
         100   1.7006814463888899E-009
