           0   1.3488390286665967E-006
           1   1.3289054469621643E-008
           2   1.3289054469621643E-008
           3   1.9933581704432466E-008
           4   1.6611318087027055E-008
           5   2.3255845321837874E-008
           6   2.3255845321837874E-008
           7   6.6445272348108215E-009
           8   1.9933581704432466E-008
           9   4.3189427026270341E-008
          10   2.3255845321837874E-008
          11   3.3222636174054109E-008
          12   5.3156217878486572E-008
          13   9.3023381287351498E-008
          14   1.6943544448767594E-007
          15   1.6611318087027055E-007
          16   1.8272449895729760E-007
          17   2.5581429854021664E-007
          18   2.8239240747945990E-007
          19   3.1229278003610862E-007
          20   2.8239240747945990E-007
          21   1.9933581704432466E-007
          22   1.2956828107881102E-007
          23   2.2923618960097334E-007
          24   3.3887088897535188E-007
          25   2.4916977130540579E-007
          26   2.5913656215762203E-007
          27   2.5581429854021664E-007
          28   1.5282412640064889E-007
          29   1.7275770810508136E-007
          30   1.8936902619210842E-007
          31   2.1594713513135171E-007
          32   1.7940223533989218E-007
          33   1.3953507193102725E-007
          34   5.9800745113297402E-008
          35   1.1627922660918938E-007
          36   1.4950186278324349E-007
          37   1.2292375384400020E-007
          38   8.9701117669946090E-008
          39   3.7541578876681144E-007
          40   3.9534937047124392E-007
          41   3.2558183450573025E-007
          42   2.3920298045318961E-007
          43   1.9601355342691923E-007
          44   8.9701117669946090E-008
          45   1.4285733554843267E-007
          46   8.3056590435135273E-008
          47   7.3089799582919035E-008
          48   3.9867163408864932E-008
          49   2.3255845321837874E-008
          50   6.6445272348108215E-009
          51   3.3222636174054108E-009
          52   6.6445272348108215E-009
          53   3.9867163408864932E-008
          54   1.5282412640064889E-007
          55   8.9701117669946090E-008
          56   1.1295696299178397E-007
          57   7.9734326817729865E-008
          58   7.3089799582919035E-008
          59   6.6445272348108218E-008
          60   7.9734326817729865E-008
          61   1.5282412640064889E-007
          62   2.3920298045318961E-007
          63   2.6910335300983827E-007
          64   2.1594713513135171E-007
          65   2.3588071683578416E-007
          66   3.0564825280129777E-007
          67   2.5581429854021664E-007
