   4.5000000000000000     
 T
          66   4.4375361800193565                0         106
          79  0.48957387447184769              464           0
         463         464
         533         309          97         528         249         223          78         484         692         599         199         630         129         620         323         296         594         437         203          85          66         548         636         593         459         569         224         391         665         471         383          38         329         178         327         351         660         355         125         289          94         441         143         270         409         449         516         487          36           7           8         112         393          99         621         668          71         670         119         572         556         570         145         131         426         184         491         507         427         116         166          69          30          50          44         408         234         318          53         690          86         661         433         156          25          79         422         153         579         679         475         655         585         386          16         366         392         238         138         267         219         430         622         501         106         419         344         123         103         315         557         372         448         220         602         286         319         553         443         559         144         227         606         177         245         171         407         651         685         388         592         398         648         124          91         467           3          47          90         399         610         102         603         642         429         583         547          63         186         675          73         155         268         482         335          58         444           5         380         253         466         369         183         206         626          92         295         511         435         326         595         358         261         509          55         202         260         122         503         543         242          13         352         684         486         173         340         479         195         235          41          37         278         416         194         506         480         265         662         513         281         316         536         133         514         132         432         334         176         359         523         566         456          29         463         494         502         362         520          65         210         390         550           4         666         633         376         646         624         381         447         180         455         562         590         423         182          40         110         617          14         504          32          52         367          57         347         339          98         322         457         588         114         299         256         413         279         120         348         379         468         325         241         530         389         277         172         582         676          74         142         394         693         639         134         239         373         333         629         174         285         527           6          64         453          45         659         656         162         650         558         350         149         185         567         384         488         442         378         252         259          59         168         370         228          61          27          22         561         254         151         214         565           1         179         545         493          28         141         691         257         652          80         111         452         243          33         549         100         669         301         671         438         663         596          34         418         307         578         231         497         618         230         197         657         310         189         589         152         613         544         460         611         365         317         274          43         193         473         198         287          56         478         385         612          31         275         353         320         474         518         625         517          83         440         425         314         308         293         115         364         288         161         311         276         489         584         499         139         246         472         598         428         465         524         454         554         233         107         415         165         664         280         481         576         264          77         573         434         555         113          10         534         205         414         672         192         190         609          11         525         321         498         649          84         645         401         207          12         458         282         208         157         541         600         510         191         118         357         395         674         412         535         137          42         683         336         568         587         681         404         163         258         140         529         121         411          81         580          76         298          21         331          -1
         367         602         133         394         322         582         449         427           4         183         138          44         100          29         650          14         194         242         648         422         358         413         442         665         372         459         507         642         329         353         174         184         182         391         550         570         633          66         567         592         274         585         145         502         617         516         620         530         509         511         233         453          33         234         613         362         504         180         323          22          40         549         116         543         178         486         119         479         426         131         432         668         235         296         171          32         692          61         488           8         327         562         491         467         408         679          92         295         609         553         399           1         227         223          90         606         448         149         299         270         533         355         318         690          57          -2         241          36         385         192         589          59         475         660         203         339         335         162          64         452         369         380           5         528          97          79         115         624         265         661         630         122         651         484         425         398         376          37         527         572         603          71         132          27          53         457          63         547         593          38          52         379         626          47           3         228          41         279         238         590         373         156         199         423         359         386         245         513         595         351         381         655         447         220         433         176         123         389         416         177         231         693          45         443         639         120         569         675         168         558         142         666         190         280         493         224         277         106         669         144         536          58         463         520         409         334         646         579         326         186         173         239         193         588         259         566         482         501         401         253         393         599         378          74         285         333          13         110         316         264           7         514         429         219         344         622         456         480         676         347         293         134         503          65          99         672         506         112          43         684         610          78         281         153         249         388         185         210         267         685         636         307         471          25         348         383         340         261         129         444          94         352         556         662         172         202         260         124          16         152          55         325         656         206         309         390          91         319         659          69         125          73         350          86          98         629         308         114           6         407         252         370         621         430         256         278         487          50         548         561         254         151         214         565         594         179         545         102          28         141         691         257         652          80         418         103         243         557         455          85         438         301         671          30         663         596          34         111         523         578         317         497         618         230         612         289         310         155         189         366         166         544         460         611         670         392         559         583         473         657         198         287          56         478         286         441          31         275         435         320         474         518         625         517          83         440         197         314         384         419         468         364         288         161         311         276         489         584         499         139         246         472         598         428         465         524         454         554         107         195         415         165         664         494         481         576         365          77         573         434         555         113          10         534         205         414         268         143         315         437          11         525         321         498         649          84         645         466         207          12         458         282         208         157         541         600         510         191         118         357         395         674         412         535         137          42         683         336         568         587         681         404         163         258          81         529         121         411         140         580          76         298          21         331
         511          22   4.3923125684247619              168          50
          47         209   3.1658246970158972              138         154
          64         209   3.3016529679280677              284         119
         427         140   2.5522239541989173               69           8
         675         196  0.44631322741448576              150         188
         299         107   3.6018690776808806              254          99
         156         141  0.90105454683291286               84         162
          22         192   3.7798050069792635              308          60
         603         107   3.3679943215830868              143         141
         679         196   3.6236645400518142               90          86
         129          61   2.6605922031402076               13         269
         589         198   1.0412699913962042              348         111
         239           5  0.42944356918169568              276         212
         116          22  0.47417822837692652               70          63
         585          82   1.6436114108561330               93          42
          53         127   4.4651451516148919               79         145
          13         196   3.8188738572591512              182         227
          78          22  0.28522228002411271                7         252
         245         206   4.4123867130275549              125         167
         358          68  0.48188416004013823              172          21
         572          39   1.8978645753846963               60         140
         570         192   4.2967903661714395               62          36
         333         198   2.0987530434115191              278         226
         486          39   3.2596706247316387              185          66
         672          43   4.1407644689065384              416         246
         626         140   1.2350803637503227              165         153
         480         140  0.27249452710113925              197         238
         479         196   4.2562427723401752              188          68
         636         196   3.4176611614215697               23         261
         267         196  0.23824282884537848              100         259
         639         196   1.5438870215404068              274         185
         504         206   4.4015407061572853              242          57
         484         144   2.1266240549071940                8         134
         394          22   6.9059964417041292E-002         272           4
         408          87  0.44789130687702228               76          85
         582         198  0.95683871745897875              268           6
          90         196   2.5276770055282789              139          95
         192          12   1.3262468004208612              417         110
          36         140   2.6093819570523111               49         108
          44         108   2.1692866229994374               75          12
         115         175   2.8245018625241496              380         127
         422         196   3.7402493846410478               87          20
          40          12   1.1218975377064746              238          61
           3         203   3.7013365364056359              137         155
          14          67   3.8470116353017616              241          16
         241         107   3.5976490032656736              263         107
         530         134   3.4251404333096445              264          48
         599          66   3.9018421554565106               10         222
         646          35   3.9113480246050414              228         207
         122          43   4.1257282412034435              178         132
         274         102   2.8083685755712318              356          41
         413          39   3.6143041884885818              256          22
         260         206   2.8566778326030215              177         277
         393         140   3.0811852610092965               53         221
         648          22   3.6799629294858578              133          19
         134         199   2.3848347997650419              275         242
         176         140  0.35514763355217388              209         176
         242          67   3.9373571920377541              181          18
          79         196   3.7088482761377062               86         126
         457         163   2.8915981519207365              251         146
         238          93   2.8418207478505275               98         159
         386         209   1.1556531047817238               94         166
         362         198   1.4796122789366413              218          56
         234         108   2.3027093148214899               77          54
         398         140   4.4693116796012911              132         136
         327          54   3.3776701128464013               35          81
         426         196   4.0364028573030204               65          69
         513         140   2.5686970806103555              200         168
         488         187   2.5757061326487949              297          79
         547         134   3.6838319909554427              147         148
          92         183   4.3478209054447801              166          87
         592          54   3.2204916667919425              131          40
          61         140   5.6782555579761376E-002         306          78
          38         196  0.11384812593400143               32         150
          99         163   2.8907073795780547               54         245
         642         114  0.32356546997912583              144          28
         661         144   1.7891901564582497               82         130
         202           5  0.25853746890856305              176         276
         119          54   3.2822631478290827               59          67
          32           5   2.0396169912798365              243          76
         100         208   2.5049457776528472              329          13
           1         183   2.9155344295489161              314          92
         690          22   4.1643406391130098               80         104
         475          48   1.0069235670548480               91         113
         452          67   4.1479464006406594              325         120
         606         206   1.5044376993166231              123          96
         449         144   1.8358898878081948               46           7
         609          82   1.8323515737055593              419          89
         423         169   3.0522357678396044              236         164
          63         207  0.83936479568339883              148         147
         219         189   1.8556311869609847              101         234
          59          39   1.9530840170369943              302         112
         131         196   3.8079290056222646               64          70
         588         183  0.38076833724753051              252         214
         132         107   3.6452609384043764              206         143
         171         127   3.8488992309565635              126          75
         334         206   1.2176072835909149              208         206
         389         196   2.4139536654937936              265         178
         138         127   3.9664479780192470               99          11
         195          54   3.1210031652431756              189         400
         425         169   3.2155708444101152              376         135
         372         140   4.4548701035972629              112          25
         567         206   1.5718724787230740              295          39
         692         207  0.90195785760737979                9          77
         562         181   1.4337802159768978              234          82
