   4.5000000000000000     
 T
          58   1.3550479710101857                0          11
         188  0.88453358888561429              458           0
         457         458
         365           1         682         246         240         552         509         612         236         266         347         660         568         656         454         157         175         263         631         250         242         419         726         436         541         452         609         689         313         607         178         455         562         499         677         357         583          53         578         433         188          90         526         590         412         676         213         358         229          83         382         113         579         557         411         228         432         301         506          32         261         488         341         377         469          69         523         291         462         563         360          72         492         448         197          26         298         428         684         314         187         599         124           6         239         367         639         407         466         245         165         465         155         151         593         395         520           4         517         321           8         460         587         673         703         480         364          27         708         403          89         685          44         472         649         547          34         101         169         413         167         384         312         414         538         107          17         264         491         137         717          59          61         549         139          60         718          65         402         251         531         603         394         297         135         683          70         346         627         323          93         366         142         127         146         201          85         235         256         426         232         510         555         450         110         505         237          62         712         654         141         591         473         494         144         664         268          36         389         711         571         152         342         143         391         474         680         408         461         640          13         592         205         349         617         280         221         319         241         399         495         171         668         299         621          22          39         327         147         317         283         336          63         723         194          46         116         572         292         542         438         610         128         196         503         427         390         385         140         130         487         724         650         681         381         253         160         588          31         109         467         548         348         115         423         204         404          96         574         615         170         290         182         372         325         614         434           9         667         586         150          66         490         415         707         398         613         388         282         306          24          57          84         278         594         498         120         554         378         289         456         666         244          97         100         699         678         647         694         225         248         397         281         561          81          87         223         417         722         470         464         493         393         333         269         651         203         284         519         103         420         376         322         626          75         222         172         675         233         622         600         231         226         485         544         118         354         227          94         185         665         164         258         318         134         530         489         524         674         106         272         511         202         294         379         214         720         219         174         375          80         497         220         636         729         332         476         339         535         359         483         418         730         502         478         149         611          25         162         564         353          49         482         435         337         392          43         158         653          45         565          88         657         177         208         183         500         597         108          95         296         715         401         161           2         514         605         446         662         380         551         567         629         468         663         546         198         234         186         604         643         580         409         210         596         355         528         368         691         481         287         527         595         658         543         457         400          54         577         533         254         361         441         692         688         576         642         189         396         217         350         422         471         274         569         496         277         630         230         166         458         620          56         406         121         207         247          -1
         197         546         492         385         517         592         694         377         372         642          -2         428         327         226         480         593         144         596         165         488         268         657         578          39         201         599         241         699          24         325         681         541         223         448         291         414         456         196         656         433         547         591         462         263         140         471           6         239         106         178         240         393         673          89         712         583         130         404         454         137          26         519         399         465         306         225         452         342         250         612         683         639         233          65         676         229         649         552         511         730         289          34         266         357         397         354          63          93         186         464         664         544         108         726         640         548         473          60         389         469         151         378         458         407         551         318          72         124         237         622         319         103         360         470         441         341         292         312         647         408         485         346         384         610         175         321         603         167          59         366         203          62         506         155         194         722         174         301         631         588         157         411          75         281         707         142         678         152         682         500          17         284         339         680         376         213         388         524         347         531         674         650         232         204         185         720         187         423         314         579         563         542         228         283         278         557         615         375         609         280         654         242         127         322         118         253         587         139         294         665         147         426          32         487         717         526         109         244         555         269         503         162         398          61         489         677         264         336          13         169         455         290          80         359         146          69         718         626         261         474          46         574         483         113         135          31         115         668         436         120         684         299         651         227         675         594         604         235         391          22         143         689         298         188         627         493         116         621         450         101         355          96         150          44           9         171         413         107         499         128         402         245         495         561         365         490           4         505         220         460         222          84         202         590         221         161         205         382          53         666         523         467          97         478         323         617         420         182         282         348         703          57         723          85         502         333          27         248           8         724          66         367         614         711         164         141          94         390          83          70         685         432         729         497         586         172         434         251         607         549         660         667         415         247         562         332         554         538         510         491         317         412         395         613         457         427          36         258         208         236         272         691         160         476         568         379         571         572         219         472         498         403         214         256          90         708         494         520         600          87         100         636          81         535         509         170         149         611          45          25         564         353          49         482         435         337         392          43         158         653         417         565          88         595         177           1         183         461         597         419          95         296         715         401         438           2         514         605         446         394         380         358         567         629         468         663         313         198         234         530         110         643         580         409         210         134          54         528         364         368         481         297         527         418         576         543         287         400         246         577         533         254         361         349         692         688         658         466         189         396         422         350         217         231         274         569         496         277         630         230         166         662         620          56         406         121         207         381
         355         133  0.73009193539547723              416         251
         388          79  0.75991944312863846              268         157
          46         199   3.9886026036723887              216         221
         354         190   2.7575132226931034              327          86
         549         199   4.0050569629653729              134         320
         517         190   3.3968507480608414               99           5
         493          95  0.90633247732997724              302         246
          61          57   2.7187054944029656              133         204
         146          29   2.6472660744181793              155         215
         555         197   2.6117714512347754              163         199
         321         128   3.9978876650319779              100         126
         187           9   3.4072170150271686               81         167
         204           8   1.2010863172998927              246         164
         471         197   2.2789385414123107              443          46
         574          50   2.3032282471649950              249         222
         428          50   2.5034446418278522               78          12
         233         108   1.8217053651790300              319          73
         610          49  0.84721396565383256              222         124
         107          60  0.45796323180089221              126         258
         675          49   2.0738269090647248              318         235
         372          54   3.7105464708800056              254           9
         278         192   2.9309912610053686              274         175
         128          54   3.6398982059950566              223         260
         609         137   3.2751322221743950               27         179
         408         131   3.8655501031863584              188         120
          89          52  0.11766277670787259              111          54
         336         142   4.4522369647017355              212         208
         151          49   2.1062705600256471               94         101
         139          60  0.41803399562726229              135         188
         397         137   3.6516421949851408              292          85
         261         213   2.0334056830398111               61         219
         593          62   1.4243658208836014               95          16
         239         184   1.3544361674774656               85          48
         241         167   2.7432531666746351              199          27
         433         151   2.5227951681601208               40          40
         108          74   1.2635227024549642              389          93
         264          79  0.24543460130496089              128         207
         312         182   9.2446166274616604E-002         123         118
         306         198   1.1967471110819796              270          65
         152          36   4.0125599718083720              182         148
         389         168   3.3530398094645668              179          99
         500         104  0.71457352757345582              387         150
         222         198   3.4660877001265611              316         271
          75         144   3.6441781806935047              315         143
         118         192   4.1131082594387163              326         185
         654         212   4.1567892765994703              170         181
         723          50   2.7928584051125540              214         293
         548         104  0.44294563889395105              242          96
         225          96   3.0230281984797847              290          66
         213         192   4.1375005364410509               47         156
         384         144   2.2599872326839860              122         123
         404         192   4.2979584622375597              247          58
         544          81   4.0416976606836199              325          92
         366         151   1.7211754715429937              152         130
         162         144   2.7490659904468955              369         202
         342         213   2.2261167228213816              183          68
         124         165  0.20650286555214387               83         108
         426          49  0.77267361402457524              160         192
         346         213   2.0781339526168376              148         122
         291         108   1.0248975419977187               68          35
         649          29   2.6171462893477599              115          77
         588         192   4.1770525956146347              238         140
         197          80   2.9658297109595311               75           1
          31          54   3.9445777595038156              239         226
         541          86   1.5394336283198919               25          32
         681         193   3.1377974390974375              234          31
         407         191   2.7389668416976507               88         104
           6          52  0.18204096794055397               84          47
         423         167   2.7927381944647047              245         168
         242         144   3.4132040703285904               21         182
         503         184   1.5326397800434601              225         201
         341         144   2.5077123129356798               63         116
         651         182  0.83224297523417912              306         233
         718         142   3.6787848734848025              137         217
         684          63   1.6440622186648113               79         231
         689         144   2.6611151123035848               28         242
         647         108  0.47520121574356189              288         119
         579          56  0.88531749606086885               53         170
          24          50   2.4172323870652024              271          29
         492         165   4.4269497203819315               73           3
         583         190   3.4174482357489064               37          56
         603         165   4.0524294579021491              142         127
         657          86   1.6785955882064432              383          22
         237          54   3.7720771670336464              167         109
         403         144   3.6447553515423512              110         352
         599          54   4.0606661474699717               82          26
         511          36   3.6209604978551249              342          79
         357          44   3.8642562937720242               36          84
         142          49   1.5474995362750923              153         146
         460         198   3.2915213918673745              102         270
          65          34  0.25374958872589670              138          74
         414          95  0.31934808134913295              124          36
         157         137   3.3589475512492548               16         141
         229          50   2.4593463778488940               49          76
         680          96   3.1150334131709467              187         154
         378         184   1.4597446227062714              279         102
         587         168   3.4563184511653113              103         187
         436          44   1.6982196903226523               24         229
         531          79  0.23739069700045640              141         160
         284         165   4.1707111680500066              308         152
         283          49  0.96267328500693639              211         174
         223         106   2.8838928389536682              297          33
         561         128   3.6274766337857920              294         264
         454          12   1.3281256592266169               15          59
