   4.5000000000000000     
 T
         161  0.75732412934301041                0         110
         183   2.7139000630319319              460           0
         459         460
         243          53          36         490         653         512         327          66         383         458         787         216         635         302         506         201         797         781         703         760         534           8          80         237         285         588         546         123         651         214         629         163          44         586         177         366         262         532         574         559         549         466          46         619         786         151         364         342         764         235         257         558         473         622         707         688         794         498         115         174         331         320         767          90         416         428         135         680         731         234         353         147         438         391         357         509         114         481         106         544         210         367         670          11         722         699          47         410         748         192         560         530         630         459         668         673         371          94         207         756         419          19         451         254         399         290         375         444         557         535         264         698         131         413         312         714         640         140         454          68           1         541         227         568         687         778         136         658         675         626         362         440         170         744         450         190         119         752         271         467         709         157         478          79         377         330         277         491         638         692         639         291         526         579         771         373         736         363          33         414         533         677         725         335         281         238         656         676         280         453         293         328         186         718         599         582          51         593         510         801         252         107         427         448         110         184         267           2         650         122          28         479         685          49          81          52         517         306          35         529          39         592         261         307          27         678         779         472         247         497         726         763          98         165         269         496         263         226           3         223         504         666         355         196          18         492         169         384         125         202         624         155         717         742         314         296         279         469         149         474         608         273         616         124         443         649          73         298         562         465         704         435         288          24         311         765         178         219         545         719          61          83           4          12         495         236         522         403         422         460         612         604         711         596          23          30         554         439         645          13         636         555         552         634         611         297         117          91         536         800         777         564          71         415         589         138           6         142         275         334         654         212         143         520         274         595         318         402         482          29          10         501         732         358         570         483         345          45          88         242         601         396         733         304         121         209         759         745         104         655         325         348         701         790         203         788         378         537         783         487         197         251         664         515         550         524           7         632         189         108         663         255         321         205         423         195         351          42         359         432         775          25         180          97          31         420         730         270         360         332         232         694         784         455         199         347          54         249          69         727         150         602         661          58          75         319         758         248         672         341         127         795          60         583         716         282         494         370         735         540         376         222         769         657         406         211         161         387         268         576         456         260          76         695         215         621         548         528         158         208         610         412         475         674         746         519         361          85         597         356         755         565         605         246         652         160         111         578         181          37         551          34         224         511         721         213         598          56         191         547         728         301         173         324         720          84         405         647         220          -1
         195         122         110         496         629         786         410          66         596          19         490         314         232         312          45          46         242         453         399         479          53         765         319         331         131         248         656         492         261         777         170         469         678         391         601         588         151         529         318         227         533         174         552         550         688         526         472         214         290         752         184         364         307         771         280          81         378         377         450         639          30         237         252         138         532         202         797         267         546         583         748         663         535         506         440         257         634         207         467          47         630         458         362         481         530         423         355          12         717         599         163         487         764         673         443         396         321         210         108          52         243         491         787         501         707         495         756         201         165          -2         779         718         509         788         677         347         297         559         291         636         687         675         271          44         186         557          13         649         281         414         236         119         725         579         383         790         173         402         661         473          49         269          79         306         275         742         698         123          18         273         522         178         680         517         114         534         778          42         143         216         279         767         332         645         435         234         366          69         497         574         736         638         320         264         726         438         439         604         549         466           8         247         304         616         589         115         732         694         655         192          36         703         524         650         670         560          73         223         104         515         460         653         251         720         733         342          61         451          91         357           6         149         384           7         541         363         554         238         498          97         255         254         658         666         274         719         763         288         745         106         555         537         512         197          34         582         413         189         711         219         558         735         249         353          94         454         611         277          10         714         370         180          54         592         632         593         335         367         327         215          35         544         626           4         760         478         545         427         415         262         263          28         704           3         140         504         783         602         157         586         330         403         142         419         428         444         595         328         302         731         800         107         564          33          76          25         784         759         345         155         334         654         212         701         520          11         222         325         169         482          29         465         692         226         358         570         676         373         177          83         235         147         296         722         209         121         608         190         664         536          71         448         348         685         196         203         801         619         135           1          24          80         285         371         416         510          68         640         744          39         293         562         311         136         205          51         612         351         794         359         432         775         699          98         375          31         420         730         270         387          27         651         622          23         455         199         635         709         568         781         727         150          90          88          58          75         668         758         125         376         341         127         795         124          60         716         282         494         298         483         540         672         422         769         657         406         211         161         117         268         576         456         260         459         695           2         621         548         528         158         208         610         412         475         674         746         519         361          85         597         565         755         356         605         246         652         160         111         578         181          37         551         474         224         511         721         213         598          56         191         547         728         301         360         324         624          84         405         647         220
          18         128   3.8445626521050866              225         149
         788         214   3.3374455535408476              336         114
           7         147   1.3288780116973815              347         214
         318          79   2.1741079413832107              307          39
         363          64   2.1903463959634193              158         216
         596          93   2.5514926397742115              274           9
         297         147  0.87384012936934752              286         117
         331         150  0.77083336591146345               61          24
         131          84   2.3784472274722135              113          25
         377         128   3.9694228076875149              145          58
         718          40   1.1900875449178978              174         112
         498          84   2.5054982757510222               58         219
          61         161   4.0358923637864921              261         207
         320          79   1.2282541918696062               62         173
         123          47   9.1370652908296407E-002          28         148
         549          14  0.21316907644262251               41         179
         243         104   2.0251526462969358                1         101
         473         147   3.5107746118156896E-002          53         140
         554          84   3.0649936485232581              277         217
         694           1   1.1799821543638784              372         188
         275         167  0.79320295094849258              299         145
         604         198   2.3755156505046156              272         178
          36           6  0.96429129242350453                3         191
         656         147   1.0588370740352564              167          27
         497         167   1.5728342413899237              210         169
         450         178  0.87666323303588234              135          59
         236          88   1.5078250694218076              266         131
         599          16   2.0892743134445277              175          90
         249         124   4.4101644098755459              378         243
         435           1   1.7011490130371292              252         165
         178         128   4.0488236081540530              257         152
         138          64   2.1699884474217779              296          64
         214         128   3.5514507818162375               30          48
         269         146   3.0677662050662455              215         142
         115          52   1.8600102579536562               59         186
          52         138   1.0272217929307101              196         100
         490          75   1.6163674676361892                4          11
         469         214   2.9845069384571525              238          32
         242         161   3.7663458621499868              320          17
         383         161   3.4469837379453505                9         135
         304          80   2.8893721497004576              324         183
         501          58   2.7161432647645372              312         104
         786          80   3.3380479419177123               45           6
         733         128  0.58658310770377597              323         205
         541           1   1.0551111805384237              122         215
         579         150  0.65118840693853230              154         134
         314          92   1.0075545799671084              235          12
         274          53   3.7126233863773050              305         225
          69         129   4.0046535980641194              379         168
         357           1   1.6007366716808515               75         210
         506         146   2.6384346234736848               15          74
         526          80   3.2052070867960998              153          46
         454          52   1.8082243275585295              119         246
         720          15   3.9827712595460647              455         204
         629         203   1.6379350006522100               31           5
         267          75  0.50031422852905671              187          68
         630         138  0.70420123576556382               93          81
         670         188   1.1055767512268257               83         195
         736         214   3.0646123445030664              157         171
         636          88   2.7179805469456135              281         120
         279           6   2.3252704644148543              237         161
         251         114   2.8402185428082087              342         203
         399          88   2.2236987876835279              105          19
         675         104   2.2502132403788151              129         122
         574         124  0.19680166959730208               39         170
         688          88   2.4344468533935957               56          45
         423         147  0.57240913867339405              355          86
         453           6   1.7151160049383825              170          18
         223         184   3.8239018464029479              220         198
         291          80   2.7340199601595945              152         119
          66         214   1.6721098887861663                8           8
         288           6  0.46857994317460006              253         228
         583         193  0.66827026366577602              394          70
         170         204   1.0583218336048148              133          31
         537         150  0.75965470790288792              338         232
         557         146   2.5659920585093903              109         126
         108         199   1.3310285687385703              350          99
         560          88   3.7115444362106746               91         196
         216          93   2.8353958260954708               12         160
          49          79   1.6721771216334782              194         141
         163         203   1.7209632563587960               32          91
         790          78   1.5453435158671225              334         136
         653         128   3.7754558038651878                5         202
         655         214   2.7335486078258961              330         189
         207          79   1.1576136934698715               99          78
         174          64   2.3292050886094460               60          42
         517         145   3.9651744663657844              197         154
         280          75  0.28591912507446660              169          55
         248          79  0.46682713984831270              388          26
         440          93   2.9289625489653441              132          75
         496          84   3.1353925847949258              216           4
         481         109   3.7606571733893959               78          84
          30          79   1.2519930660666125              276          61
          73          99   4.0721037208974531              247         197
         764          42   3.9967078399602181               49          93
         616          75  0.47373101949127583              243         184
         119          14  0.50069516301145511              137         132
         658          88   3.3210997152271693              128         223
          34          99   4.2060094988286663              442         235
         378          99   3.5498169350567572              337          57
         219          88   1.5574373829307953              258         240
         237          88   2.7230868244114341               24          62
         201         199   1.4402037382064967               16         108
         509          88   2.4836098182144575               76         113
