   4.5000000000000000     
 T
         151   3.2437812387943041                0          76
           8   4.1394784390922110              477           0
         476         477
         564         101          12         630         688         470         464         415         449           5         463         446         245         234         188         422         280         529         641         681         539         650           1          29         423         418         104         264         617         121         535         333         318         273         387         562         196         655         550         215         134         700         304          79         382         147         279         549         531         373         603         270         161         417         595         297          63         640         120         218         542         363         126          93         442          15          33         219         427          32         290         329         244         138         502         344         439          61         664         130         322          27         573         565         612         426         454         507         413          21         208          38         145         325         706          10         321         203          81         398         544         229         272         702          86         684         139         643          73          71         636         551         543          36         627         133         657         431         625         160          82          95         197         372          92         359         156         240         416         191          85         481         593         169         472         620         610         307         434         132         204         713         568         202         376         379          69          99         653          58         231          66         311         287         291         527         448         144         354          74         118         528         599         586         216         412         302         461         482         268         389         159         368         468          91         457         483         360          11         487          77         142         559         179         505         533         174          56         303         554          55         384         313         117         348         189         201         176         506         689         326         569         327         228         129         375         561         331         149         177          47         345         429         254         440          67         237          24         269          49         601         691          87         708          48         648         501         634         513         371         165         301         220         251         589         523         473         211         629         598         669         248         520         600          19         260         460         242         184         286         596         519         217         300         346         654         597         271         567         253          40         661         397         408         450         522         541         613         243         259          94         112         491          30         682         563         388         660         469         381         210         673         383         310         154         619         306         334           2         580          26         647         675         247         577         555         525         633         358         250         256         623          60         293         150         284         226         512         190         298         178         435          68         193         409         590          75         659         488         545         537         578         315         157         420         205         475         509         570         711         438         714          20         476         717          96         252         378           3         616         677         356         637         548         170         607         181         504         419         583          22         113         695         401          54         485         517         574         693         674           4         386         421         224         592         635         151         172         618         656         351         367         479         490         536         585         492         430          14         107         452         552         499         221         110         676         199         225         362         644         614         716         459         143         615         136         582          37         241         524         278         366         338         402         705         493         236         238         364         258         696         471         703         672         335         710         261         649         508         456         632          78         678         195         277         557          98         341         267         114         265         444         631         571         410          51         369         257         249          64         361         337         540         227         628         285          76         698         474          35         155          90         414         275         115         222         624         111         532         308         213         294         232         328          25          65         692          80         665         685         137         309         683         312         443         709          -1
          24         408         149          58         505         589         702         483         234         541         416         577         523         714         473         629          74         656         450         618         590         598         418          87         625         118          60         548         252         713         585          21         446          63         525         657         397         273         144         174         543         104          81         383           1         177         468         401         286         559          40         351         438         356         641         420         586         597         692         675         237         373         297         481         244         359         334         260         537         344         129         442          94         463         358          -2         132         170          32         245         509         345         612         501         367          86         637          85         544         126         440          75         691         159         409         475          30         160          38         248         157          71         693         151         456         616         130          91         423         430         619         419          96         138         674         643          68         529         700         327         251         627         535         387         448         322         519          26         664         464          79         176         208         522         265         253         338         398         318         381         601         189         476         280         636          77         376          69         386         650         228          73         435         421         165         287           5         648         644         388         607         202         112          22         415         271         326         583         307         139         563         660         554         596         215         569         301         300         145          20         333          82         204         378         705         573         154          11         254         506         306         178         623          15         120         550         216         329         107         555         272         169         417         193         613         654         527          49          47         379          95          19         520         203         504         321         551         661         688         490          36         279         499         121         562         655         117         531         488         512         389         363         304         545         610         689         461         197         568         134         156         413         513         250         219         539         256         676         259         469         528         434         684         708         184         695         161         647         533         218         375         150         188         580         717         384         472         205         603         243         210         617         549         570         360         677         482         422         716         311         290         142         201         567         331         348          99         593         302         682         113         439         190         133         229         226          92         220         426         592         172           4         640         269          10         517         284         241         372         703         669         502         431         507         599         303         217         196         659          55         427         429         578         315         460         224         181         291         491         371         711          33         147         362          12         191         470          93         706         368         449         600          27         270         542         101         632         412         382         487         683         240         630         231          54         454         485         313         574         242         564         264         561         634         222          48         635         681         310           2         620         298         457         346         653         536         595         268          14         354         179         452         221         247         552         110         633         199         225         492           3         614          61         615         257         459         136         582          37         540         524         278          56         673         402         366         493         236         238         364         258         696         471          67         672         335         710         261         649         508         211          66          78         678         195         277         557          98         341         267         114          29         444         631         571         410          51         565         143         249          64         361         337         479         227         628         285          76         698         474          35         155          90         414         275         115         369         624         111         532         308         213         294         232         328          25          65         293          80         665         685         137         309         325         312         443         709
          21         125   4.1719884312095648               90          32
         351         125   1.0351371884345404              371          52
         490         157  0.29588967442467273              374         220
         375         112  0.94913958429757606              206         261
         527         130  0.85483415245489347              156         207
         655         111   3.6962114787048286               38         226
         627          91   1.8950398719306616              115         122
         541         118   2.0283154511444925              267          10
         421         102   3.0600969064231247              363         154
          95           2   2.2540125977989933              122         211
         286          57   2.0704755794950209              250          49
          96          18   3.2203665399501324              336         113
         333         100   2.7581042861886891               32         181
         389         173   1.5917433714816420              171         231
         359         138   2.8724367558900421              126          66
         376         200   2.2994785296863358              145         147
         692          31   3.7401890134759541              467          59
          22         201   3.8374027371406148              351         164
         502          96   4.3735429978315752               75         312
         440         195  0.23385203003376631              215          91
         242         111   4.4658587193435624              248         360
         664         125  0.68000620126718148               79         129
         531         188  0.35152218937814916               49         228
         598         189   3.2746470749373895              240          22
         481          85   1.3537790489192629              132          64
          81         209   2.6653067004675135               99          43
         176         143   3.5122726488065190              198         132
         643          32   1.4804414272306019              108         116
         121         140   2.0611199223942380               30         224
          94         125   2.8557898306797531              271          73
         144          57   6.3017175192568553E-002         158          39
          82          45   1.8048828101157610              121         182
          68          49   4.0174252295490938              313         117
         688         112  0.52269327640000784                5         219
         329         118   3.3697367477363862               72         198
         522         111   4.2479398786968181              266         134
          40         141   3.2332499289511292              261          51
         544         161   2.9854026591727787              101          89
         438         118   2.8218962824337850              331          53
         297         125   3.9036623656692511               56          63
         279         188  0.52302436351717219               47         222
         334         113  0.45175936102369868              288          67
         674         188  0.62225645661295181              360         115
         204          93   1.6100673031755264              141         183
         208         165  0.38303142666273465               91         133
          30         195  0.55606815457335357              274          97
         616          55   2.4262933218432208              340         106
         596         165  0.43243484019689926              251         174
         589         200   2.1426647186225694              235           6
         228         151   1.1850342392916908              204         151
         648         113  0.52407739519575691              226         158
         713         172   3.9191973125884645              142          30
         145         210   1.9806468677515159               93         179
         623          91   2.0596728730197578              302         193
         505          38  0.94420793294897776              185           5
         165         111  0.22357798098983334              231         155
         456          70   3.1848877663074759E-002         420         105
          38         148   2.2793685400438961               92          99
         237         172   3.3669133877704254              217          61
         501         212   1.2354058229922376              227          84
         705          57   4.0256880032965858              405         185
          74         100   2.6647016942449477              160          17
          87         100   2.7611822891183766              223          24
         676          18   3.3405488634059433              386         248
         241         167   2.3536640870518339              399         308
         139         148   4.1229384446090780              107         170
         169         141   3.1317962551115599              134         202
         613          64   3.6924743449632946              268         205
          36         164   4.4398507296984615              114         221
         476          64   3.6810699236337960              334         143
         149         172   1.6700842082443268              209           3
         273         172   1.3154939174594911               34          38
         356         148   1.3919844150488279              342          54
         157         149  0.47462896704176499              324         101
         473         167   2.1149774849362024              237          15
         483         149   1.0955112719486109              177           8
         691         201   3.2377388274664156              222          93
         327          85   1.3363261818881653              203         120
         120         148   1.5538405811731719               59         195
         254          52   9.8667888636351897E-002         214         189
          91         113   4.0504340434024666              175         108
         448         113   1.6531925196443031E-002         157         125
         331          49   3.9248314106461240              208         285
          56         130   1.6581103003024729              188         403
         138         149  0.72186097025374052               74         114
         420         100   2.7683484232374105              325          56
         661         100   3.4942217743345361              262         218
         417          57   3.2443082606740461               54         203
         644         140   3.5566303741925038              390         159
         253         210   2.2282083320612083              260         136
         401          18   3.3705692255446915              354          48
         569         125  0.32632919311517322              202         176
         378         118   2.0175686049454566              338         184
         129         112   1.2174879908508449              205          71
         430          45  0.48935269117348990              378         110
         244         138   1.9611012184569594               73          65
         523         148   3.5219561040348126              236          13
         446          18   3.5480230581710348               12          33
         383         172   2.2823836219260798              283          44
         612         210   1.8895828580850729               85          83
         234          41   3.2134716570325192               14           9
         265         102   2.8631598770613991              431         135
         398         113  0.34497830152014319              100         138
         280         189   2.6192384839053608               17         144
         548          85   1.3029189324374817              344          28
         272         125  0.65544435262673950              103         201
         408         172   3.9347148001144046              264           2
         654          75   3.1947123837417752              256         206
