   4.5000000000000000     
 T
          83   3.9658522903918993                0         276
          13   1.4995139074321302              440           0
         439         440
         649          28         776         400         236         440         434          91          84         615         138         571         505         150         361          92         636         712         238         581         462         577         605          95         753         750         659         698         610          56          40         382         469         223         663         584         782         752          75         257         446         632         541          90         619         745         650         222         403         217         720         261         233         662         621         644         449         282         392         738         323         461         334         722         611         464         465         757         742          61         492         455         748         101         280         193         710         225         457         296         648         684         543         672         226          78         424         498         148         706         552         538         620         297         678          13         272         544         558         734          26         187          44         774         535         499         117         486         456         444         550         352         185         625         308         705         124         566          85         503         509         559         301         739          71         493          34         146         471         556         761          18          17         380         713         551         523         212         567         121         525         453         431          20         242         597         755         637         218         686         743         305         655         562         309         271         288         205         162         716         163         164         262         175           4          73         529          48          82         133         635         741         518         733         402         413         245         690         240         723         504         358         312         383         555          67         506         508         485         669         375         633         344         608         194         264         123         283         388         724         589         542          98         479         306         405         718         586         579         377         563         156         500          36         680         327         482         466         149         336         231         736          72         727         490         494          15         495         293         130          64          69         247         470         484         349         546         395         583         560          29         203         188         114         524         609         778          70         667         617         219         230         532         229         243         622         345         691         135         390         313         363          57         501         357         266         348         252         387         269          38         744         210         640         695         258         708         244         452         628         666         276         343         435         167         729         591           1         214         143         289         553         414         737         653         197          45         661         436         397         237         580         365         136         353         277          65         290         477          11         322         274         370         107         302         480         298         279         160         292         291          51           8         429         573         378         337         574         145          19         110         198         202         422         569          30         468         561         273         721         249         186         700         139         199         629         681         346         427         697          32         401         654         593         108         711         304         664         406          89         366         507         105         253         693          31         703         362         651         200         554         670         275         442         176         324         585         408         694         515         137          14         437         717         601         447         731         126         106         128         100         316         161         364         443         528         174         373         320         687         575         419         428         207         730         295         332         368         709         510         147         206         104          93          55         319         151         418         614         314         287          33         624          58         119           3         660         759          10         683         582          99         127         454          16         517         321         356           2          -1
         280         419         390         465         401         591         529         469         375         759         143         108         163         203         776          11          84         718          93         563          17         312         269          31         309         217         691         442         188         257         226         320          95         365         289         566         107         402         446         264         296         633         238         212         632         344         200          45         427         406         506         621         454         655         104         471         579         151         559         755         202         395         199         617         434         510          91           4         206         542         743         597         322         304         287         778         541         730         378         528         117         252         431         734         271         709         408          14         345         508         698          69         126         273         625         640         253         480         464         561         237         628         546         343          89         160         738         455         620         457         724         306         352         291         524         686         174         562          99         468         387         574         230         466         523         608         187         279         127         716         648          78         353         382         703         553         274         176         586         569          90         400         101         571         397          32         495         518         733         319         435         739         610         736         573         525         605         731         440         470         261         258         644          15         383         133         637         693         139          36         156         558         231         560         149         219         223         774          48         581         276          19         130         494         695         414          73         305         138         198         505         543         277          67         708          70         498         162         532         635         323         761         589          34         288         147         334         405         710         314          38         583         552         462         667         651         242         290         742           1         136         229         283         456         186         509         687          57         373         244         150         272          30         337         662         358         744         428         611         146         577         554         663         580         119         185         424         706         584         507         377          72          75         661         684         193         302         741          56         556         121         361         240         636         418         128         444         449         654         297         275         614         124         593         164          -2         500          40         348         364         214         210         544         538         601         555         392         436         453         388         301         135         723         327          18         137         748         225         380         282         233         664         452          98         666         357         110         332          16         324         262          26         437         422          58         370         477         717          92         197         659         499         737          13         757          55         336         308         619         482         503         447         167         517         567         615           3         551         729         575         721         249         727         313         745         492         629         681          33          71         490         697         145         266         148         750         207         694         752         711         349         653         582         678         105         713         515         501          28          20          85         194         670          29         293         649         461         712         535         609         403         585         222         753         700         479         486         123          44         429         298         100         316         650          82         443         106         722          65         292         504         690         413         161         362         243         295         363         368         669         672         720           8          64         346         218         705         484         782          61         485         366         114         624         205         660         175         622         493          10         683         236         550          51         680         247         245         321         356           2
         734          78   2.9962706816195834              100          84
         543          94   2.5323232400414510               83         192
         304         206  0.60750200271547139              357          74
         123         105   2.4285061800474721              197         388
         778         147   1.1654802656168646              247          76
         713           8  0.54087239980635027              135         366
          91         105   4.3246804416177618                8          67
         708          27   3.9950306975840006              277         195
         117         105   2.6620026016230192              107          81
         383          27   4.1841463255845603              184         165
         223          61   3.0531496894358887               34         177
         126         124   2.3350779998274649              388          93
         174          94   2.6958006477353140              397         117
         597          16   3.1859299945827715              146          72
         586          92  0.56933816671367277              208         139
         541         124   2.1159227919550738               43          77
         188          16   3.7512676763530970              243          29
         525           9  0.19473269343364738              141         156
         507          26   9.7947883569204919E-003         362         250
         686         150   1.7459082472320715              150         116
         454          27   4.1065227270124831              434          53
         617         116   3.4555127084253954              250          64
         353          44   1.4667827820757198              305         133
         529         162   1.7929253947729773              167           7
          30          73   1.5545225203032631              336         233
         273          61   3.1686089420317907              339          94
         574         200   3.1443693900104241              328         122
         706          26   1.2103638327119870               90         248
         615          27   4.1620193350278436               10         336
         744         116   3.3475214159487412              272         237
         387         126   3.5300102412670111              269         121
         776          48   1.0385002481902543                3          15
         528         107   1.2539025568931386              396          80
         434         105   3.2733790135381380                7          65
         589         120   3.7039765954017319              201         203
         471          73   1.7429249584663515              129          56
         462          73   1.5037333595748084               21         214
         187          90   2.4346155047384892              102         127
          32          94  0.73723042011238271              351         146
         238         153  0.51727004647243446               19          43
         730          84   1.5283908283685086              405          78
         691          94   2.0853693687912171              258          27
         344         147   1.5096408200258919              193          46
         738         200   3.4215151512618740               60         107
         556          94   1.5692627203460869              130         260
         731         119  0.50789203762984947              387         158
         358         105   3.3544306337831178              182         236
         176          28   3.3681153488157656              375         138
         632         200   2.8460488581653314               42          45
         566          31   4.1197043848036214              118          36
         524          78   4.4797034847732231              245         115
         542          94   1.9211124229427516              202          70
         212         149  0.37816446423488909              138          44
         466           9  0.13792092204082501              218         124
          75         105   2.4925027155870998               39         253
         163          97  0.34366824507641491              161          13
         693         207   1.0860445833203145              365         168
         743          61   3.1651741659640567              151          71
         453         105   2.6431350183481777              142         289
         591          31   4.2072571027277395              287           6
         495          94   1.8766215252872644              228         147
          90         116   3.3148180913923904               44         141
         261          59   4.0346747112271446               52         161
         608          26   4.2414045476907241              194         126
         510          79  0.36245634078972561              410          66
         733          68   1.9307385444635221              174         149
         364         212   1.5236406910412903              394         280
          19         116   3.2108327662943523              330         182
         297         211   2.9128658711907471               94         270
         563         124   1.7333708345862227              211          20
         139         102   1.4150334942308036              344         169
         518          69   2.1732035648816894              173         148
         400         119  0.96110716581321465                4         142
         167          79  0.50715428709976917              285         333
         628         105   3.8920209050176489              280         102
         108          60   1.9272754824157710              355          12
         569          97   7.1688572167631859E-002         335         140
          78         196   1.2475164937968055               86         132
         104         154   2.9780215966696546              413          55
         136          78   3.5744019687175150              304         221
         640         105   3.4537680399415653              274          96
          99          94   1.9397052013870419              432         119
         306         105   3.7940684342382296              205         112
          89          92   4.2426615536212493              360         105
         143         212   1.5770579075806734              290          11
         343          92  0.23190559029574956              283         104
          31         154   2.9635011994833751              366          24
         352         190  0.87392767667716209              112         113
         560         153  0.45083461403815583              240         174
         277           9   2.0559952425929460              306         193
         275           9   1.6265853786467093              373         271
         226         211   3.0419318544861880               85          31
         406          94   2.7274409139153524              359          50
         698          97   4.2800753259651625               28          91
         637           9   1.9901781749698075              148         167
         231         150   2.1504823935028243              221         173
         553          73  0.84551351308776246              292         136
          95         207   2.3628135550019049               24          33
         408          73   2.0726215064522542              378          87
         193          48   1.2029926252330252               76         256
