   4.5000000000000000     
 T
          54   4.1814847290515678                0         176
         115   1.0633121180506109              340           0
         339         340
         588         353         490         647         250          52         679         267         116         461          41         511         480         387         584         366         594         474          39         586          97         537         135         119         130         295         221         441         173         177         352         412         515         396         663         335          49          88          68         519           6         216         219         181         678         573         394         694          38         317         635         102         154         464         363         255         372          89         368         585          67         536         652         581         226          16         444         398         567         266         466          94         376         691         686         160         566         156         133         309         278           4         552         344         103         530         111         525         494         592         338         439         646         666         433         253         468         371         501         132         520         509         438         650         356         431         547         527          65         405         151         152         676         410         602         629         575         456         506         109         517         289         630         131         107         377          85         270         516         228          18         487         234          92         651         235          27         331         302         367         163         214         460         469         404         287         636         498          99         122         401           7          84          31         320         553         462         306          90          91         128         617          48          51          22         145         422         583         535         620         563         340         249         478         290          76         526         497         129         590         674         227         399          14         606         194         607          63         264         571         513          58         332         645          69         209         562         524         322         272         672         162         276         500         315          62         395         579         123         618         603         442         138          50         184         633         540         682         121         191         350          66         593         359         486         505         148         475         574         373         185          53         543         224         284         580         271         159         258         101         443         175         269         178         555         578         347         205         374         312         243         341         610         357         572         380         200         240         531         381         570         146         362         556         550         155          83         418         166         167         303         496         426          82          72          10         549         190          87         195         472         300         467         207         343         415         291         488         251         254         354          43         454         161         150         514         481         262         684          96         435         417         252         662         637         430         414         634         248           1         153         351         568         241          29         370         204         393         554         245         324         451         541         615         689         329         305         259         384         307         446         597          33         529          86         206         627         403         279          -1
         481         496           4          83         255         590         475         235          53          85         478          38         131         276         578         461         335         228         506         530         251          50          99         566         571         357         494         426         163         573          22         309         651         362         588         531         422         579           7         519           1         324         264         527         404         515         574         315         472         209         156          48         122          94         332         395         145         647         630         469         101         284         353          33         444         517         119          88         526         554         287          97          29         138         129         185          72         374         128         253         524          63         543         205          68         184          90         414         243          39         191         575         497         645         367         618         151         498         520         278         634         216         221         505         438         376         173          89          51          84         373         254         418         399          18         175         537         338         123         290         676         166         368         672         635         303         102         441         456          91          58         637         442         148         583         553         514         181         439         610         454         396         466         431          16         435         266         312         354         540         586         490         302         593         269         152         603         572           6         592         306         267         410         415          10         646         317         567         549         405          43         487          92         678         207          -2         652         556         663         381         629         359         620         486         417          76         480         377         300         462         617          14         291          67         262         398         467         636          31          27         356         430         607         121         331         501         602         194         387         488          52         289         132          41         159         224         195         686         133         204          87         562         214          49          66         547         272         161         474         351         109         372         150         552         155         666         347         650         352         464         320         271         679         107         341         160         135         380         536         258         580         227         682          69         103          96         443         460         694         525         570         178         535         252         111         550         371         563         130         584         322         340         167         270         674         343         200         433         146         500         234         633         516         366         662          86         190         363         295         606         226         394         250         249         468          62         513         177         412          65         511         219         594         691         344         116         154         555          82         240         350         153         401         581         241         509         370         684         568         162         451         689         245         541         615         248         329         305         259         384         307         446         597         585         529         393         206         627         403         279
         271          25   3.6721133089060780              237         242
         487         114   1.6634824430914286              132         172
          83         191   2.0688494193544473              267           4
         264          76  0.92759307384452372              189          43
         590         200   2.2640411257740376              180           6
         480         191   1.5591575419898347               13         187
         610          76   1.2191002106662707              253         140
         415          78  0.34688761830051074              286         164
         414         127   1.5098413538928441              307          88
         300         104   3.4502911126584039              282         189
         405         104   4.4911800312966346              110         170
         418          13   2.3817224800581243              268         113
         119          24   1.6119690024830251               24          67
          14           4   1.9456482815738338              184         192
         347         103   1.3011190581293495              247         237
         678          26  0.11496287345839426               45         174
         554          59   3.8627082896205516              319          70
         461          76   4.2799049150939892               10          16
         498         126   3.5481891036033302              148          98
         303         126   2.6879291987418794              271         126
         359         188   3.3349299740786589              224         182
          10         191   1.3546044600004645              276         165
         630         191   1.3107152581209627              123          59
         620         104   2.5953954029075765              170         183
          66          78   3.5417151379557201              222         225
         163           4   2.1294702017303129              141          29
         191          78  0.14974891423900236              220          91
         456         122   1.4233301687211868              118         129
         583          95   2.2897643184657759              168         135
         243         180   2.6385174608224791              251          89
         505         200   2.4705252790447596              226         104
         366          49   2.8594723081583644               16         284
         138         180   2.1767297399038230              213          74
         276          78  0.51884085297305738              203          14
         652           4  0.99106505036312331               63         177
         258         106   1.7342795336221233              239         250
         490         104   1.8141751182071826                3         152
         553          78   2.8717255628080909              156         136
         184         216   4.3673731088328061E-002         215          86
         335         191  0.76167415976470665               36          17
         266         178   2.5298489856716824               70         147
         151          29   3.6047956287856588              111          97
         472           4   1.5610976600642812              281          49
         573         178  0.33089847683597728               46          30
         194         115   2.6026041710347307              186         208
           4          27   1.5873967635623802               82           3
         567          76   1.8557070493311845E-002          69         168
         454         115   2.6323409628838674              293         141
         145         123   1.3006545853592391              166          57
         175         160   2.8396335792519185              242         116
         396          33   1.3952816665167329               34         142
          92         104  0.11914987683000590              134         173
          72         202   2.1184354448295801              275          77
         395           4   2.3257820558543822              207          56
         167          62   2.1961746096606283              270         273
         148         216   4.2126791095730534              227         134
         387          25   3.4305583822698500               14         209
         122         104   3.4752628111809720              150          53
         464           4   1.3424938321109416               54         240
         356           4   1.4325021886821396              105         201
         431         200   2.3776630568500878              106         144
          41         180   1.9637074625486290               11         214
         195           4  0.56125989675480081              280         217
         417         146   3.9749317312212407              302         185
         525           5   1.7035669553275359               88         260
          63         126   3.0824167406558658              188          82
         467         104  0.14160363673868215              283         197
         556          13   1.9674447524542118              264         178
          29         178   2.9388900279995638              315          73
         435         104  0.11423046230974213              301         146
         474          78   4.0860275053950081               18         229
         636           5  0.71375603079749450              147         198
         637         191   3.2594085776799608              305         132
         466          25   3.9946845793719290               71         143
         160         180   2.9244638693326874               76         246
          16          78   4.0580055975886111               66         145
          88           4   1.4069638657565717               38          68
         571         106   3.6498215043536910              190          25
