   4.5000000000000000     
 F
         369         369
         136         690         427         178         190         315         118          80         407         440         696         306         210         545          30         254         270         472         691         448         238         420         461         520         510         392         124         463         539         240         284         287         564         257         439         537          77          13         590         120         599         278         415          66         253         200         473         259         137         677         163          51         290          41         661         424          91         398         504         632         196         536         342         483         479         366         569         560          39         525         269         304          37         515          53         503         297         698         431         100          62         579         293         466         328         505         523          72         272         128         670          60          89         357         668         149          64         397         247         157         171         458         165         142          67         680         543         621         666          90         326         656         619         592         517         533         535         495         313         640         104          31         584         554         197         132         606         582         678         356         635         246         195         198         239          32         643         585         123         161         467         166         634         251         106          97         114         340         391          88          18         119          98         115          34          92         541         116         417         364         573          55         613          38         129         249          86         562         623          94         111         437         394         271         268         542          22         167         558         179         101         143         486         181         148         620         628         464         608         480          59         460           7           1         457         217         449         370         697         638          14         547          23         159         446         227         127         507         462         348         226         432         202         532         615         583         298         331          84         224          52         675         256         158         699         499         309         637         530         685         409         312         360         188           9         291         352         421         191         468         322         576          63         365         160         571         687         261          79         477         412         242         534         447         435         645         267         587         513         296         175         376          83         636         428         494         152         616         498         168           2         243         659         596         193           3         626         502         434         682         176         598         665         426         465         540         182         692         206         212         170         557         683         380         343         139         228         192         512         559         154         265          76         386         330         644         414         589         231         208         205         320         580          15         275          93         258         162          57         485         383          65         377         220         186         595         676         215          50         455         633         538         276         614         669         651         406          17         423          36         578         213         478         681          68         359         263         609         655         375          49         336         488         607          35         674         429          69         147         280         369         526         131         438          70         518         214         225         201
         440         613         677         448          67         136         206         621         606         167         124         106         101         315         480         608         166         675         510         533         268         432         523         293         116         306         666          90         616         576         455          14         386         238         536         251         515         269          62         525         503          72         678         142         542          22         537          97         148         409         640         545         249         253          51         467         620         123         449         420         365         370         582         217         326          32         434         313         560         668          53         100         473         242         541          13         477         254         590         175         104          38           9         271         431         392         342         128           1         696         394          59         499         197         143         127          31         483          41          76         364         278         691         486         179         569         157         239         495         111         304         417         466          60         182         558          91           2         468         309          55          18         287          80         246         397         356         178         435         160         683          23         504         357         298         626          66         196          34         573         290          83         115         331         426         398         457         507         322         634         655          89          30         446         643         424         461          94         599         171         259         129         200          37         119         272         376         638         547         535          39         163         149         619         192         623         159         458         198         539         202         340         240         161         195         513         132         165         427         543         224         554         463         562         257         592         564         579         479         532         670           7         158         697         181          77         407         517         460         462         330         226         635         494         297         615          84         415          52         464         188         661         502         256         391         699         210         472         637         505         685         227         261         360         312         628         291         352         421         191          92         584         583          63          86         343         530         687         447          79         328         412         270         534          64         632         645         267         587         120         296         585         114         571         636         428         366         152         190         498         656         698         243         659         596         193         520         168         247         438         682         176         598         665           3         465         540         284         692         680         212         170         676         439         380         137         139         228         589         512         559         154         265         118         215         348         644         414         690         231         208         205         320          57          15         275          93         258         162         580         485         383          65         377         220         186         595         557         538          50         437         633          88         276         614         669         651         406          17         423          36         578         213         478         681          68         359         263         609          98         375          49         336         488         607          35         674         429          69         147         280         369         526         131         225          70         518         214         201
         427          31   1.0244316434848511                3         189
         148         168   2.6587736880748447              185          49
         562         137   1.6863867008684361              168         194
         515          22   5.0670309066738917E-002          74          37
         668         168   2.7718514776199039               95          70
          32         110   1.2294407176968243              136          66
         483          25   3.8322008490550612               64          98
         104          25   3.1689161562917270              121          81
          14          25   4.0837314212310414              201          32
         599         210   3.7654801821705970               41         159
         455          94   2.0954223883148950              330          31
         592         137   1.8851519489286628              114         196
          41          25   3.8076339006412123               54          99
          34          94   1.7346443247792045              155         139
         558           5   1.5709037685380376              179         116
         480          11  0.42767755985111872              190          15
         364         116   2.2089015209671650              160         101
         127         175   1.1134233474731121              207          96
         111         107   2.9896010112752402              171         110
         290          59   3.5016365492343455               53         141
         409          48  0.52062150120712891              231          50
         507          73   1.8853656113145851              208         148
         590          23   4.1757795512675804               39          79
         115         144   3.1419857013223118              154         143
         298          31  0.62867409586766398              217         135
         435          14  0.45924341916989841              255         129
          83         110   1.4446393370625166              263         142
         666          25   1.6207466888416111              109          27
         143          69   3.4339156579956489              182          95
         181          94   2.0413126230236811              184         205
         466         110  0.72388001084295672               84         113
          90         186   3.6722145628927909              110          28
         376          94   2.6059520471086191              262         167
         394          94   1.8615032386776726              173          91
         157          23   4.0593747198581251              100         107
          59         116   1.9847702229019792              191          92
         503          25   1.1136884605872923               76          41
         638          78   2.6718454217908052              200         168
         224          48   4.0435904014108335              220         191
         306          92  0.19773906111685585               12          26
         640          23   4.0907004499434985              120          51
         680          16   2.0570270597930027              106         290
         197          23   3.9807799792289287              125          94
         326          83   2.1611165356617170              111          65
         535          78   2.7856066370007664              117         170
         537         144   3.1281288444993440               36          47
          22         210   3.7339237546918067              177          46
         196          42   2.5217128443707910               61         138
         398         215   1.3833989989725815               58         146
         254         215   1.2383077383009655               16          78
         678          25   3.4720000970351785              129          43
         533          16   1.0044724941253333              116          20
         504         137   1.6757892894743167               59         133
         523          80   3.7846202504621393               87          23
         691          11  0.45249604940266303               19         103
         461          83   2.2814838576297962               23         157
         179          83   4.3234008419495300              180         105
         619          83   1.1875115358828074              113         174
         272          25   2.9407563245294130               89         166
          55          23   4.4344054508208801              162         121
         696          16  0.42278058886524683               11          90
         322          25   1.2373529207694824              241         149
         582         137   2.3923166000841345              128          63
          80         173   3.7582479894157981                8         124
          38          16  0.31826902508732313              164          82
          39         177   2.5789193129539156               69         171
          76          68  0.94485527396087121              303         100
         370          25   2.6627760028836760              198          62
         175         114   2.0956049370762875              261          80
         613         107   3.2308952033509697              163           2
         499          16   2.2756629955763890              226          93
          53          42   2.5929251062859979               75          71
         101         175   1.0045799767970713              181          13
         449         110  0.98948861837355118              197          59
          60          73   1.7399900376794837               92         114
         257         177   3.3595804560170839               34         195
         606          83  0.37989848852082392              127           9
         386         166  0.70866393446894338              304          33
         397          25   3.4295011079299540               98         126
         479          16  0.50974723219868201               65         199
         166          25   3.8400524067866897              142          17
         159         168   2.8243422949283299              204         177
         626           5   2.0827958095071750              277         136
         119          69   4.3670800960049476              152         165
          31          78   2.5436543822285795              122          97
         407          25   3.6535462141025157                9         207
         278         137   1.7421666705606664               42         102
         495           5   1.2015671241282819              118         109
         124         169  0.45402401924098168               27          11
         271          42   2.6973811912526577              174          84
         357          83  0.44330461263581428               94         134
         620          83   1.1721971881388193              186          57
          37         169  0.50033631920779398               73         164
          13         186   3.6421013641356192               38          76
         160           5   1.1118673515319226              245         130
         313          25   2.9790200614926854              119          68
         356          83  0.58843801855949629              130         127
         136          31  0.38544514775136096                1           6
         510         166  0.60708897232981363               25          19
          91          25   1.5826410508144197               57         117
          72          31  0.50172116637089859               88          42
         621          83   2.3306873106937611              108           8
         217         157  0.74565472125875365              196          64
         253         116   1.8857134032246263               45          54
         486         110   1.0514215290543223              183         104
         675          31  0.75442555427411262              222          18
         683          14   1.7641015529627853              293         131
          67         168   2.6305734443633733              105           5
         545          83  0.61388033866807146               14          52
         579         162   3.5266781508891856               82         198
         623         160   3.8632732069490285              169         176
         560          31  0.51695507049420497               68          69
           2         157  0.77979816079008002              271         118
         525         116   2.0713438808914812               70          40
         420         173   4.2844131350514125               22          60
         161         107   3.1508367884149040              140         184
         576         162   3.2336992657153876              242          30
         149         173   4.3383456575867365               96         173
         473          25   2.7732187795636687               47          73
         129         191  0.22775703072399764              165         162
         309          33   3.9106612384316404              227         120
         417          42   2.7338542199124785              159         112
         293          42   2.7326437711705656               83          24
         251         114   2.3675453329083491              144          36
         163          25   2.5851150786874326               51         172
         434          14  0.95777045249891768              279          67
         269          83   1.7836961483936504               71          38
         643         210   3.6429045450684696              137         155
         242         209  0.28126485943476875              252          74
         178         161  0.16460638522809590                4         128
         468          31  0.42143081784108272              240         119
          94         137   3.0021115100382056              170         158
         123         169  0.47270811200106783              139          58
         463          83   3.5865056538576159               28         193
          62         210   3.8456936061379587               81          39
         200         168   2.3220507347552952               46         163
         424          31  0.48771592974522709               56         156
         106         101   4.1334785318372385              145          12
         573         209   8.2900078293487417E-002         161         140
           9          48   4.3491753649709377              235          83
         158         192   4.0483250677584373              224         203
         128         137   1.8594274997709479               90          88
          18          83   2.7247935724243799              151         122
          89          31  0.80337006687977985               93         152
           1          25   3.9479685139644243              194          89
         616         144  0.20838323950739293              268          29
         547           5  0.71729126811021526              202         169
         655          92   3.1506938016410597              349         151
         239         168   2.5937481498687442              135         108
         431          25   2.9545852792260683               79          85
         446          78   2.5772216773030427              205         154
         365         166  0.78932844638796518              244          61
         287          83   3.3945336639875445               32         123
         432          16  0.98531527876850644              212          22
         634          23   4.4163081455230282              143         150
         677         209  0.14303121208827208               50           3
         246         215   1.3025156629053816              132         125
         426         211   4.4248906207073251              284         145
          64          14  0.90135790109587188               97         255
         259          41   1.6523540663716929               48         161
         268         138   1.4236722660062902              175          21
         142          83   2.2521126699428757              104          44
         167         177   2.5539631128310822              178          10
         240          48  0.25452739596344592               30         183
         392         124   3.5768635773656698               26          86
          30          25   3.9984237658965687               15         153
         132          25   1.7648499095428289              126         187
         238          42   3.8883797514428866               21          34
         331         177   2.7047533500194221              218         144
         477         209  0.57001117229144327              250          77
          66          23   3.7344495332240610               44         137
         448          83   3.2636688947671924               20           4
         541         114   2.3500534236428310              157          75
         192         144   3.2350953626630252              298         175
         440         137   1.7087242436407293               10           1
          51          68   3.2648034167287228               52          55
         458          83  0.80420522808845740              102         178
          77         137   1.8175737357137884               37         206
         539          80   3.8898599863038910               29         180
         202         210   3.9663408946988263              213         181
         340          42   2.7885240352143739              148         182
         100         116   2.2981159818169270               80          72
         536          83   1.9309135985355572               62          35
         195          80   3.8668028247342954              133         185
         513         110  0.76115464687315393              259         186
         249         116   2.1099127399918229              166          53
         165         177   3.2996716105924317              103         188
         182          92  0.21044424056975208              287         115
         543         168   1.2244575619697247              107         190
         608          23   4.0565519034862074              189          16
         554         107   3.2385565960397211              124         192
         315          42   2.5747775912274804                6          14
         670         177   2.6981115293502476               91         201
         198         166  0.30519737124415069              134         179
          97          23   4.1757086360454121              146          48
         564          25   3.1784501850602664               33         197
         467         215   1.4219529545275438              141          56
         304         137   2.9961642205713477               72         111
         532         106   1.9543019247046098              214         200
         171         110   1.2810322678085950              101         160
           7         116   2.0465331745144519              193         202
          23          83   3.6474453878397020              203         132
         697          25   3.7739852929103468              199         204
         457          69   4.4342150187477918              195         147
         116         160   3.8708761608598561              158          25
         342          25   2.9973152244088688               63          87
         517          73   1.8936539649961495              115         208
         460           5  0.79092802524560657              192         209
         462         173   4.2268973636624052              209         210
         330          16   1.1379633426665932              305         211
         226          16  0.98681143760677859              211         212
         635          16  0.95899680137630972              131         213
         494         114  0.78492536663980894              266         214
         297         137   2.9126116573808876               77         215
         615         137   2.7386092853544439              215         216
          84          31  0.74509469151356866              219         217
         415         177   2.9110252559184699               43         218
          52         155   4.1782882583128940              221         219
         464          69   4.4493876957878919              188         220
         569          42   3.1912096178521607               67         106
         661         114   2.4029655218121579               55         222
         502         192   4.1369887530802449              278         223
         256         192   4.1228696942328176              223         224
         391         110   1.0464913666245126              149         225
         699         137   3.2456990993019676              225         226
         210          45   4.1950859093663357               13         227
         472         138   1.1981037867067448               18         228
         637         114   1.9149943041798640              228         229
         505           5   1.5270605850205814               86         230
         685          43  0.84548177480678954              230         231
         227          48  0.23825910806633582              206         232
         261         215   1.0582390439478617              248         233
         360         209  0.76832465290705965              233         234
         188          83   2.7574176752552670              234         221
         628         209  0.76667832493464738              187         236
         291         209  0.71488081097285527              236         237
         352         137   2.2752720975874152              237         238
         421         137   2.0093027698991981              238         239
         191         137   2.2940465962885108              239         240
          92          25   1.4297532415378389              156         241
         584         162   3.4256130802600655              123         242
         583         166   1.0734962713715621              216         243
          63         166  0.84768365621538833              243         244
          86         157  0.53559491038190710              167         245
         343         114  0.90444570064516516              295         246
         530         114   1.8280280113217402              229         247
         687         215   1.2279838967291576              247         248
         447         209  0.65978412389437924              254         249
          79         209  0.59888317465464835              249         250
         328         209  0.40228915095011930               85         251
         412         209  0.31529698609988421              251         252
         270         157  0.71562460183965571               17         253
         534         157  0.60793942451345317              253         254
         312          48  0.11416112661339382              232         235
         632         110  0.98042674183813538               60         256
         645         110  0.90956181526152091              256         257
         267         110  0.89268901228872721              257         258
         587         110  0.77680312871900969              258         259
         120         114   2.1715078806874324               40         260
         296         114   2.1437788522240688              260         261
