           0   8.8222589783510325E-007
           1   8.6918807668483078E-009
           2   8.6918807668483078E-009
           3   1.5210791341984539E-008
           4   1.0864850958560384E-008
           5   1.7383761533696616E-008
           6   1.3037821150272462E-008
           7   4.3459403834241539E-009
           8   2.1729701917120769E-009
           9   1.0864850958560384E-008
          10   2.8248612492257001E-008
          11   1.5210791341984539E-008
          12   1.7383761533696616E-008
          13   6.5189105751362312E-009
          14   4.3459403834241539E-009
          15   2.3902672108832848E-008
          16   3.6940493259105308E-008
          17   4.1286433642529461E-008
          18   9.3437718243619317E-008
          19   7.8226926901634768E-008
          20   8.0399897093346845E-008
          21   1.0430256920217970E-007
          22   6.5189105751362309E-008
          23   8.6918807668483074E-008
          24   1.1082147977731593E-007
          25   7.6053956709922692E-008
          26   1.0647553939389178E-007
          27   5.6497224984514003E-008
          28   2.3902672108832848E-008
          29   2.1729701917120769E-008
          30   4.9978314409377773E-008
          31   5.8670195176226079E-008
          32   4.9978314409377773E-008
          33   6.5189105751362309E-008
          34   6.7362075943074385E-008
          35   9.7783658627043470E-008
          36   9.5610688435331394E-008
          37   5.4324254792801926E-008
          38   3.0421582683969078E-008
          39   1.7383761533696616E-008
          40   3.2594552875681154E-008
          41   6.5189105751362309E-008
          42   6.7362075943074385E-008
          43   4.1286433642529461E-008
          44   3.9113463450817384E-008
          45   2.4119969128004053E-007
          46   3.1725364798996325E-007
          47   2.9552394607284246E-007
          48   2.8683206530599415E-007
          49   2.4989157204688884E-007
          50   2.2381592974634392E-007
          51   1.6079979418669369E-007
          52   1.9122137687066279E-007
          53   1.2603227111930046E-007
          54   1.0647553939389178E-007
          55   5.6497224984514003E-008
          56   7.1708016326498539E-008
          57   3.4767523067393231E-008
          58   4.1286433642529461E-008
          59   1.0212959901046762E-007
          60   1.3907009226957292E-007
          61   1.8904840667895070E-007
          62   1.3907009226957292E-007
          63   1.6297276437840578E-007
          64   1.7601058552867824E-007
          65   1.6079979418669369E-007
          66   1.6949167495354200E-007
          67   1.3037821150272462E-007
          68   1.4993494322813332E-007
          69   1.2820524131101255E-007
          70   6.3016135559650232E-008
          71   2.6075642300544925E-008
          72   7.6053956709922692E-008
          73   9.5610688435331394E-008
          74   5.6497224984514003E-008
          75   6.9535046134786462E-008
          76   4.7805344217665697E-008
          77   1.0864850958560385E-007
          78   9.1264748051907240E-008
          79   7.3880986518210615E-008
          80   9.1264748051907240E-008
          81   1.7383761533696616E-008
          82   2.1729701917120769E-009
          83   1.5210791341984539E-008
          84   2.6075642300544925E-008
          85   2.8248612492257001E-008
          86   5.8670195176226079E-008
          87   5.2151284601089850E-008
          88   5.8670195176226079E-008
          89   7.3880986518210615E-008
          90   6.3016135559650232E-008
          91   7.1708016326498539E-008
          92   1.8687543648723863E-007
          93   2.4119969128004053E-007
          94   2.0425919802093525E-007
          95   1.2385930092758840E-007
          96   2.1077810859607146E-007
          97   2.4554563166346471E-007
          98   2.0860513840435940E-007
          99   2.0643216821264731E-007
         100   1.7166464514525409E-007
         101   1.1516742016074008E-007
         102   6.9535046134786462E-008
         103   5.2151284601089850E-008
         104   1.1299444996902801E-007
         105   2.0425919802093525E-007
         106   2.8248612492257003E-007
         107   2.9117800568941833E-007
         108   2.1295107878778355E-007
         109   6.3016135559650232E-008
         110   2.8248612492257001E-008
         111   7.6053956709922692E-008
         112   3.6940493259105308E-008
         113   4.1286433642529461E-008
         114   4.1286433642529461E-008
         115   2.8248612492257001E-008
         116   1.0212959901046762E-007
         117   1.4993494322813332E-007
         118   1.8470246629552654E-007
         119   2.4337266147175262E-007
         120   1.9991325763751109E-007
         121   1.9991325763751109E-007
         122   1.4124306246128501E-007
         123   1.2820524131101255E-007
         124   5.2151284601089850E-008
         125   1.3689712207786086E-007
         126   1.6297276437840578E-007
         127   2.4337266147175262E-007
         128   2.9117800568941833E-007
         129   3.9982651527502219E-007
         130   3.1290770760653907E-007
         131   1.8687543648723863E-007
         132   1.9122137687066279E-007
         133   1.0864850958560385E-007
         134   8.2572867285058921E-008
         135   8.9091777860195151E-008
         136   4.1286433642529461E-008
         137   3.9113463450817384E-008
         138   5.8670195176226079E-008
         139   1.9556731725408692E-008
         140   1.9556731725408692E-008
         141   1.9556731725408692E-008
         142   4.1286433642529461E-008
         143   2.1729701917120769E-008
         144   1.9556731725408692E-008
         145   4.5632374025953620E-008
         146   8.4745837476770998E-008
         147   1.4993494322813332E-007
         148   1.7383761533696615E-007
         149   8.4745837476770998E-008
         150   4.1286433642529461E-008
         151   7.1708016326498539E-008
         152   2.0643216821264731E-007
         153   2.3250781051319223E-007
         154   4.1286433642529462E-007
         155   3.5202117105735648E-007
         156   4.0417245565844631E-007
         157   3.4550226048222026E-007
         158   3.5202117105735648E-007
         159   3.3898334990708399E-007
         160   3.6288602201591687E-007
         161   3.5854008163249269E-007
         162   3.0204285664797868E-007
         163   4.4980482968439993E-007
         164   3.1508067779825116E-007
         165   3.3029146914023568E-007
         166   2.7379424415572172E-007
         167   3.4115632009879608E-007
         168   2.9117800568941833E-007
         169   1.9991325763751109E-007
         170   1.7383761533696615E-007
         171   1.1299444996902801E-007
         172   4.9978314409377773E-008
         173   4.3459403834241537E-008
         174   5.6497224984514003E-008
         175   1.1734039035245216E-007
         176   1.8252949610381448E-007
         177   1.3907009226957292E-007
         178   1.7818355572039030E-007
         179   9.9956628818755547E-008
         180   5.8670195176226079E-008
         181   4.7805344217665697E-008
         182   5.6497224984514003E-008
         183   1.0647553939389178E-007
         184   6.7362075943074385E-008
         185   1.0430256920217970E-007
         186   7.8226926901634768E-008
         187   2.1729701917120769E-008
         188   6.5189105751362312E-009
         189   8.6918807668483078E-009
         190   4.3459403834241539E-009
         191   6.5189105751362312E-009
         192   4.3459403834241539E-009
         193   2.8248612492257001E-008
         194   4.5632374025953620E-008
         195   1.3255118169443671E-007
         196   4.8457235275179316E-007
         197   2.4337266147175262E-007
         198   1.1082147977731593E-007
         199   1.3255118169443671E-007
         200   1.5862682399498163E-007
         201   1.4341603265299708E-007
         202   1.2603227111930046E-007
         203   1.3037821150272462E-007
         204   2.0860513840435940E-007
         205   1.3472415188614877E-007
         206   2.0208622782922316E-007
         207   2.0425919802093525E-007
         208   1.9991325763751109E-007
         209   1.9991325763751109E-007
         210   1.6297276437840578E-007
         211   1.0864850958560385E-007
         212   1.5645385380326954E-007
         213   2.4554563166346471E-007
         214   2.1946998936291977E-007
         215   1.6731870476182993E-007
         216   9.7783658627043470E-008
         217   6.0843165367938156E-008
         218   2.0860513840435940E-007
         219   1.8470246629552654E-007
         220   2.0643216821264731E-007
         221   7.6271253729093906E-007
         222   7.0404234211471295E-007
         223   8.4745837476771003E-007
         224   7.6923144786607522E-007
         225   5.3020472677774683E-007
         226   4.3024809795899123E-007
         227   4.0417245565844631E-007
         228   4.1286433642529462E-007
         229   3.4115632009879608E-007
         230   3.4115632009879608E-007
         231   2.4989157204688884E-007
         232   2.4989157204688884E-007
         233   1.6949167495354200E-007
         234   1.9774028744579900E-007
         235   2.0425919802093525E-007
         236   1.4993494322813332E-007
         237   1.5210791341984538E-007
         238   1.3472415188614877E-007
         239   1.1516742016074008E-007
         240   2.3033484032148016E-007
         241   2.6292939319716133E-007
         242   2.5206454223860093E-007
         243   1.5862682399498163E-007
         244   1.6731870476182993E-007
         245   1.5210791341984538E-007
         246   7.8226926901634768E-008
         247   6.7362075943074385E-008
         248   5.8670195176226079E-008
         249   8.2572867285058921E-008
         250   6.0843165367938156E-008
         251   3.2594552875681154E-008
         252   1.3037821150272462E-008
         253   3.9113463450817384E-008
         254   2.6075642300544925E-008
         255   2.8248612492257001E-008
         256   5.4324254792801926E-008
         257   1.0864850958560385E-007
         258   1.0212959901046762E-007
         259   5.6497224984514003E-008
         260   6.7362075943074385E-008
         261   2.8248612492257001E-008
         262   2.3902672108832848E-008
         263   3.6940493259105308E-008
         264   9.3437718243619317E-008
         265   1.5645385380326954E-007
         266   1.1516742016074008E-007
         267   1.0212959901046762E-007
         268   1.2168633073587631E-007
         269   1.5645385380326954E-007
         270   2.2381592974634392E-007
         271   2.3033484032148016E-007
         272   2.8900503549770624E-007
         273   3.0204285664797868E-007
         274   2.8465909511428206E-007
         275   2.1077810859607146E-007
         276   2.2816187012976807E-007
         277   1.9556731725408694E-007
         278   2.1946998936291977E-007
         279   1.6949167495354200E-007
         280   1.8687543648723863E-007
         281   8.6918807668483074E-008
         282   5.4324254792801926E-008
         283   5.4324254792801926E-008
         284   4.1286433642529461E-008
         285   4.5632374025953620E-008
         286   5.6497224984514003E-008
         287   3.6940493259105308E-008
         288   3.0421582683969078E-008
         289   3.9113463450817384E-008
         290   6.0843165367938156E-008
         291   9.9956628818755547E-008
         292   8.4745837476770998E-008
         293   5.8670195176226079E-008
         294   2.6075642300544925E-008
         295   8.0399897093346845E-008
         296   8.0399897093346845E-008
         297   9.3437718243619317E-008
         298   9.5610688435331394E-008
         299   6.0843165367938156E-008
         300   9.1264748051907240E-008
         301   6.7362075943074385E-008
         302   1.1734039035245216E-007
         303   1.3472415188614877E-007
         304   1.7166464514525409E-007
         305   1.4776197303642123E-007
         306   1.1299444996902801E-007
         307   6.9535046134786462E-008
         308   8.0399897093346845E-008
         309   8.2572867285058921E-008
         310   7.3880986518210615E-008
         311   1.9556731725408692E-008
         312   3.9113463450817384E-008
         313   4.5632374025953620E-008
         314   7.1708016326498539E-008
         315   4.7805344217665697E-008
         316   4.3459403834241537E-008
         317   6.5189105751362312E-009
         318   2.1729701917120769E-009
         319   4.3459403834241539E-009
         320   8.6918807668483078E-009
         321   1.5210791341984539E-008
         322   3.9113463450817384E-008
         323   6.9535046134786462E-008
         324   6.5189105751362309E-008
         325   3.0421582683969078E-008
         326   1.0864850958560384E-008
         327   1.9556731725408692E-008
         328   4.7805344217665697E-008
         329   5.4324254792801926E-008
         330   4.7805344217665697E-008
         331   3.6940493259105308E-008
         332   5.8670195176226079E-008
         333   8.2572867285058921E-008
         334   1.2385930092758840E-007
         335   6.0843165367938156E-008
         336   9.3437718243619317E-008
         337   2.2598889993805601E-007
         338   3.3029146914023568E-007
         339   3.3898334990708399E-007
         340   2.7162127396400963E-007
         341   2.4989157204688884E-007
         342   1.4993494322813332E-007
         343   9.9956628818755547E-008
         344   4.1286433642529461E-008
         345   3.6940493259105308E-008
         346   1.3037821150272462E-008
         347   4.3459403834241539E-009
         348   8.6918807668483078E-009
         349   2.3902672108832848E-008
         350   3.6940493259105308E-008
