           0   6.7671245754296046E-005
           1   6.6671178083050285E-007
           2   6.6671178083050285E-007
           3   1.1667456164533800E-006
           4   1.8334573972838829E-006
           5   1.3334235616610057E-006
           6   3.3335589041525143E-007
           7   1.6667794520762571E-007
           8   8.3338972603812859E-007
           9   2.1668132876991344E-006
          10   2.1668132876991344E-006
          11   2.6668471233220114E-006
          12   1.8334573972838829E-006
          13   2.5001691781143859E-006
          14   6.3337619178897768E-006
          15   7.1671516439279057E-006
          16   9.0006090412117895E-006
          17   7.1671516439279057E-006
          18   5.3336942466440228E-006
          19   9.0006090412117895E-006
          20   3.5002368493601399E-006
          21   6.1670839726821517E-006
          22   3.6669147945677658E-006
          23   3.6669147945677658E-006
          24   5.8337280822668998E-006
          25   2.3334912329067599E-006
          26   2.3334912329067599E-006
          27   5.5003721918516488E-006
          28   6.1670839726821517E-006
          29   3.6669147945677658E-006
          30   2.8335250685296374E-006
          31   2.0001353424915084E-006
          32   4.3336265753982688E-006
          33   1.2000812054949052E-005
          34   1.4334303287855811E-005
          35   1.5667726849516817E-005
          36   1.3667591507025309E-005
          37   1.9001285753669333E-005
          38   1.8667929863254079E-005
          39   2.3668268219482853E-005
          40   2.6668471233220115E-005
          41   2.3168234383859976E-005
          42   1.6667794520762571E-005
          43   1.1167422328910923E-005
          44   6.6671178083050287E-006
          45   1.4667659178271063E-005
          46   2.0001353424915087E-005
          47   2.2668200548237099E-005
          48   1.3834269452232934E-005
          49   1.7167828356385448E-005
          50   2.0668065205745587E-005
          51   2.2168166712614222E-005
          52   2.0501387260537964E-005
          53   1.0667388493288046E-005
          54   8.3338972603812857E-006
          55   8.5005752055889108E-006
          56   2.6668471233220114E-006
          57   8.3338972603812859E-007
          58   3.6669147945677658E-006
          59   7.0004736987202798E-006
          60   2.1668132876991344E-006
          61   3.3335589041525144E-006
          62   5.3336942466440228E-006
          63   1.3334235616610057E-006
          64   3.3335589041525143E-007
          65   5.0003383562287711E-007
          66   1.6667794520762572E-006
          67   2.5001691781143859E-006
          68   2.8335250685296374E-006
          69   3.1668809589448884E-006
          70   5.5003721918516488E-006
          71   4.0002706849830169E-006
          72   4.3336265753982688E-006
          73   6.0004060274745258E-006
          74   4.0002706849830169E-006
          75   2.6668471233220114E-006
          76   2.8335250685296374E-006
          77   2.0001353424915084E-006
          78   8.3338972603812859E-007
          79   1.0000676712457542E-006
          80   1.6667794520762571E-007
          81   8.3338972603812859E-007
          82   1.0000676712457542E-006
          83   1.6667794520762571E-007
          84   1.1667456164533800E-006
          85   2.1668132876991344E-006
          86   2.3334912329067599E-006
          87   1.1667456164533800E-006
          88   3.6669147945677658E-006
          89   2.1668132876991344E-006
          90   8.3338972603812857E-006
          91   1.7334506301593075E-005
          92   1.8667929863254079E-005
          93   1.7001150411177822E-005
          94   1.2000812054949052E-005
          95   1.5001015068686315E-005
          96   2.5001691781143857E-005
          97   2.4001624109898103E-005
          98   2.4501657945520980E-005
          99   2.6001759452389611E-005
         100   2.5168369726351484E-005
         101   3.0668741918203134E-005
         102   2.3834946164690476E-005
         103   4.7669892329380953E-005
         104   5.3170264521232603E-005
         105   2.4668335890728607E-005
         106   3.0335386027787881E-005
         107   2.3668268219482853E-005
         108   1.9334641644084583E-005
         109   1.5667726849516817E-005
         110   7.8338634247584087E-006
         111   5.8337280822668998E-006
         112   1.3334235616610057E-006
         113   1.6667794520762571E-007
         114   3.3335589041525143E-007
         115   6.6671178083050285E-007
         116   1.5001015068686314E-006
         117   2.6668471233220114E-006
         118   7.8338634247584087E-006
         119   2.7001827123635365E-005
         120   2.9668674246957377E-005
         121   2.6501793288012488E-005
         122   2.0168031370122710E-005
         123   1.5667726849516817E-005
         124   1.9334641644084583E-005
         125   1.4167625342648186E-005
         126   2.1168099041368464E-005
         127   1.3217561054964719E-004
         128   8.8339310960041627E-006
         129   1.1000744383703298E-005
         130   1.0500710548080421E-005
         131   8.0005413699660338E-006
         132   3.1668809589448884E-006
         133   1.3334235616610057E-006
         134   2.1668132876991344E-006
         135   6.8004601644711286E-005
         136   8.1672193151736606E-006
         137   6.0004060274745258E-006
         138   5.6670501370592747E-006
         139   5.6670501370592747E-006
         140   2.6668471233220114E-006
         141   2.5001691781143859E-006
         142   2.6668471233220114E-006
         143   5.5003721918516488E-006
         144   4.6669824658135199E-006
         145   8.8339310960041627E-006
         146   1.0667388493288046E-005
         147   1.0834066438495671E-005
         148   1.1167422328910923E-005
         149   8.3338972603812857E-006
         150   9.8339987672499167E-006
         151   6.1670839726821517E-006
         152   9.3339649316270397E-006
         153   1.4667659178271063E-005
         154   1.3500913561817683E-005
         155   1.0667388493288046E-005
         156   6.8337957535126547E-006
         157   3.1668809589448884E-006
         158   1.8334573972838829E-006
         159   5.6670501370592747E-006
         160   9.5006428768346665E-006
         161   6.8337957535126547E-006
         162   4.6669824658135199E-006
         163   2.0001353424915084E-006
         164   3.3335589041525143E-007
         165   6.6671178083050285E-007
         166   4.3336265753982688E-006
         167   5.0003383562287718E-006
         168   5.8337280822668998E-006
         169   3.8335927397753918E-006
         170   3.5002368493601399E-006
         171   1.3167557671402432E-005
         172   5.3336942466440228E-006
         173   4.5003045206058948E-006
         174   2.5001691781143859E-006
         175   2.1668132876991344E-006
         176   3.0002030137372629E-006
         177   2.0001353424915084E-006
         178   2.6668471233220114E-006
         179   3.1668809589448884E-006
         180   5.8337280822668998E-006
         181   6.6671178083050287E-006
         182   2.1168099041368464E-005
         183   2.4168302055105730E-005
         184   2.4001624109898103E-005
         185   1.7834540137215952E-005
         186   1.9501319589292210E-005
         187   1.7834540137215952E-005
         188   1.5334370959101567E-005
         189   1.1334100274118549E-005
         190   8.6672531507965376E-006
         191   4.6669824658135199E-006
         192   2.1668132876991344E-006
         193   6.6671178083050285E-007
         194   3.1335453699033635E-005
         195   6.3337619178897768E-006
         196   8.6672531507965376E-006
