           0   5.2590950154478793E-006
           1   5.1813743994560389E-008
           2   5.1813743994560389E-008
           3   9.0674051990480672E-008
           4   1.4248779598504105E-007
           5   1.0362748798912078E-007
           6   2.5906871997280194E-008
           7   1.2953435998640097E-008
           8   6.4767179993200487E-008
           9   1.6839466798232126E-007
          10   9.0674051990480672E-008
          11   1.0362748798912078E-007
          12   3.8860307995920290E-008
          13   7.7720615991840580E-008
          14   1.4248779598504105E-007
          15   1.8134810398096134E-007
          16   1.8134810398096134E-007
          17   2.0725497597824155E-007
          18   1.2953435998640097E-007
          19   6.4767179993200487E-008
          20   7.7720615991840580E-008
          21   1.5544123198368116E-007
          22   2.0725497597824155E-007
          23   1.4248779598504105E-007
          24   2.7202215597144203E-007
          25   1.4248779598504105E-007
          26   1.2953435998640097E-007
          27   3.3678933596464253E-007
          28   2.2020841197688163E-007
          29   3.6269620796192269E-007
          30   4.0155651595784298E-007
          31   4.4041682395376327E-007
          32   3.3678933596464253E-007
          33   1.1774673322763848E-005
          34   4.9223056794832364E-007
          35   4.6632369595104348E-007
          36   6.3471836393336472E-007
          37   7.5129928792112564E-007
          38   7.5129928792112564E-007
          39   6.3471836393336472E-007
          40   5.1813743994560390E-007
          41   4.9223056794832364E-007
          42   6.0881149193608456E-007
          43   4.5337025995240340E-007
          44   3.7564964396056282E-007
          45   2.4611528397416182E-007
          46   2.3316184797552174E-007
          47   3.2383589996600240E-007
          48   3.7564964396056282E-007
          49   9.0674051990480672E-008
          50   1.0362748798912078E-007
          51   1.0362748798912078E-007
          52   2.0725497597824155E-007
          53   3.7564964396056282E-007
          54   2.0725497597824155E-007
          55   5.6995118394016421E-007
          56   4.0155651595784298E-007
          57   3.7564964396056282E-007
          58   4.5337025995240340E-007
          59   3.8860307995920290E-007
          60   5.0518400394696371E-007
          61   5.3109087594424398E-007
          62   8.2901990391296622E-007
          63   6.0881149193608456E-007
          64   1.0621817518884880E-006
          65   8.8083364790752653E-007
          66   6.4767179993200479E-007
          67   1.2953435998640097E-007
          68   4.4041682395376327E-007
          69   2.8497559197008211E-007
          70   7.7720615991840580E-008
          71   3.8860307995920290E-008
          72   1.1658092398776087E-007
          73   9.0674051990480672E-008
          74   3.8860307995920290E-008
          75   1.2953435998640097E-008
          76   5.1813743994560389E-008
          77   1.0362748798912078E-007
          78   7.7720615991840580E-008
          79   6.4767179993200487E-008
          80   2.5906871997280194E-008
          81   1.2953435998640097E-008
          82   9.0674051990480672E-008
          83   1.2953435998640097E-008
          84   1.2953435998640097E-008
          85   9.0674051990480672E-008
          86   2.9792902796872224E-007
          87   3.6269620796192269E-007
          88   3.4974277196328261E-007
          89   1.1787626758762489E-006
          90   1.6709932438245725E-006
          91   1.6191794998300120E-006
          92   1.1787626758762489E-006
          93   4.9223056794832364E-007
          94   6.0881149193608456E-007
          95   6.2176492793472464E-007
          96   9.5855426389936711E-007
          97   5.5699774794152414E-007
          98   4.7927713194968356E-007
          99   6.0881149193608456E-007
         100   4.9223056794832364E-007
         101   5.3109087594424398E-007
         102   5.9585805593744448E-007
         103   3.8860307995920290E-007
         104   2.9792902796872224E-007
         105   2.4611528397416182E-007
         106   1.9430153997960145E-007
         107   2.5906871997280194E-008
         108   7.7720615991840580E-008
         109   9.0674051990480672E-008
         110   3.8860307995920290E-008
         111   7.7720615991840580E-008
         112   1.8134810398096134E-007
         113   7.1243897992520529E-007
         114   5.6995118394016421E-007
         115   3.7564964396056282E-007
         116   9.9741457189528735E-007
         117   2.0207360157878549E-006
         118   1.1917161118748890E-006
         119   5.5699774794152414E-007
         120   3.7564964396056282E-007
         121   4.1450995195648311E-007
         122   5.9585805593744448E-007
         123   4.6632369595104348E-007
         124   4.9223056794832364E-007
         125   4.7927713194968356E-007
         126   7.6425272391976572E-007
         127   6.2176492793472464E-007
         128   6.2176492793472464E-007
         129   5.5699774794152414E-007
         130   4.1450995195648311E-007
         131   6.3471836393336472E-007
         132   4.7927713194968356E-007
         133   2.3316184797552174E-007
         134   2.5906871997280195E-007
         135   2.5906871997280195E-007
         136   4.9223056794832364E-007
         137   5.1813743994560390E-007
         138   3.4974277196328261E-007
         139   5.0518400394696371E-007
         140   2.4611528397416182E-007
         141   3.8860307995920290E-007
         142   2.2020841197688163E-007
         143   3.2383589996600240E-007
         144   5.4404431194288406E-007
         145   2.8497559197008211E-007
         146   2.8497559197008211E-007
         147   2.7202215597144203E-007
         148   1.4248779598504105E-007
         149   1.6839466798232126E-007
         150   6.4767179993200487E-008
         151   7.7720615991840580E-008
         152   1.5544123198368116E-007
         153   2.5906871997280194E-008
         154   1.2953435998640097E-008
         155   1.2953435998640097E-008
         156   2.5906871997280194E-008
         157   1.2953435998640097E-008
         158   1.2953435998640097E-008
         159   1.6839466798232126E-007
         160   2.8497559197008211E-007
         161   5.8290461993880429E-007
         162   3.8860307995920290E-007
         163   2.2020841197688163E-007
         164   1.5544123198368116E-007
         165   1.1658092398776087E-007
         166   9.0674051990480672E-008
         167   9.0674051990480672E-008
         168   3.8860307995920290E-008
         169   1.2953435998640097E-008
         170   1.6839466798232126E-007
         171   5.1813743994560389E-008
         172   2.5906871997280194E-008
         173   2.5906871997280194E-008
         174   1.2953435998640097E-008
         175   1.2953435998640097E-008
         176   1.2953435998640097E-008
         177   2.6554543797212198E-006
         178   2.3704787877511376E-006
         179   2.2668512997620170E-006
         180   2.1632238117728959E-006
         181   2.5000131477375384E-006
         182   2.0595963237837753E-006
         183   3.0311040236817827E-006
         184   2.0466428877851354E-006
         185   1.0621817518884880E-006
         186   5.8290461993880429E-007
         187   4.5337025995240340E-007
         188   1.9430153997960145E-007
         189   4.7927713194968356E-007
         190   2.5906871997280195E-007
         191   2.3316184797552174E-007
         192   5.1813743994560389E-008
         193   1.2953435998640097E-007
         194   3.4974277196328261E-007
         195   1.5544123198368116E-007
         196   3.2383589996600240E-007
         197   1.4248779598504105E-007
         198   3.8860307995920290E-008
         199   7.7720615991840580E-008
         200   2.3316184797552174E-007
         201   5.5699774794152414E-007
         202   7.6425272391976572E-007
         203   9.8446113589664727E-007
         204   9.1969395590344688E-007
         205   1.1917161118748890E-006
         206   9.4560082790072703E-007
         207   1.2823901638653695E-006
         208   1.5414588838381715E-006
         209   1.4766917038449709E-006
         210   1.0492283158898479E-006
         211   6.6062523593064487E-007
         212   2.7202215597144203E-007
         213   9.0674051990480672E-008
         214   7.7720615991840580E-008
         215   7.7720615991840580E-008
         216   5.1813743994560389E-008
         217   6.4767179993200487E-008
         218   3.8860307995920290E-007
         219   5.0518400394696371E-007
         220   4.9223056794832364E-007
         221   3.7564964396056282E-007
         222   5.5699774794152414E-007
         223   5.3109087594424398E-007
         224   4.0155651595784298E-007
         225   1.9430153997960145E-007
         226   1.5544123198368116E-007
         227   3.3678933596464253E-007
         228   3.6269620796192269E-007
         229   3.4974277196328261E-007
         230   3.6269620796192269E-007
         231   3.7564964396056282E-007
         232   2.4611528397416182E-007
         233   4.6632369595104348E-007
         234   8.2901990391296622E-007
         235   1.2564832918680894E-006
         236   1.1269489318816884E-006
         237   6.6062523593064487E-007
         238   5.4404431194288406E-007
         239   4.6632369595104348E-007
         240   4.4041682395376327E-007
         241   4.0155651595784298E-007
         242   3.1088246396736232E-007
         243   4.2746338795512319E-007
         244   4.2746338795512319E-007
         245   3.1088246396736232E-007
         246   4.0155651595784298E-007
         247   6.3471836393336472E-007
         248   5.9585805593744448E-007
         249   1.1658092398776086E-006
         250   1.1399023678803284E-006
         251   9.8446113589664727E-007
         252   5.0518400394696371E-007
         253   3.6269620796192269E-007
         254   5.1813743994560389E-008
         255   1.8134810398096134E-007
         256   2.3316184797552174E-007
         257   1.8134810398096134E-007
         258   1.0362748798912078E-007
         259   7.7720615991840580E-008
         260   1.0362748798912078E-007
