   4.0000000000000000     
 F
         609         609
          23         729         436        1029          15         680         815        1002         411         466         397         329         146         600         746        1003          95         946         716         507         267         298         673         493          34         833         150         700         783        1066        1039         564         840          61         860         888         978         207         427         336         250           7         263         809         652         338         707         590          19         292         695         174         291         192         597         551         224         570         994         789         196         369        1053         875         733         268         740         538         321         826         944         638          39          71         631         552         989         129         849         902         460         603         456         525         918         190         284         226         628         556        1018         349         307        1040         759          38         671         179         684         509         589        1065         785         511         154         641         727         926         794        1008         579         920          60        1006         795         987         465         258         938         452         212         356         204        1054         963         846         553         352         787         198         483         419          78         137         239         922         885         254         915         480         326         791         482         332         630          55         534         982         669         264         303         128         890         273         162         275         713          86         484         811        1005         613         306        1037         118         822         845         805         706         675         453          91         596         627         126         382         654         471         969         970         975         205         803         358         200         632         823          24         487         311         769         341         437          81         366         233         248         342         133         131          74         428          41         260         454         289         485         763        1051         496         806        1060         242         433         668         871         835         149         617          94         440         735         818         546         520         559         390         676         955         950          30         899        1035         360        1028         996         423         429         186         642         172         506         574        1007         688         232         238         140         370         334         380         824         102        1057         560         677          79         966         663         749          66         475        1004         309         347         897         113         800         532         100         394         257         115          98         912         416         720         932         737         178         151         271         678         780         817         282          47         153         608         771         764         508         330         813         958         194         933          11         679         345         217          54          32        1011         407          69         798         839         916         739         328         312         857         136         537         796          85         648         711         514         247         446           5         887         286         362         797         923          93         580        1009         658         304        1013        1033         939         531         395         351         874         127         869         301         372         333          88        1063         476         908         879         828         718         601        1024        1019         434         481         930         788         340         156         295         698         377        1015          22          92         793         435         712         697         279         906         502         960         290         786         848         622         236         636         606         827         468         274           4          99         640         450         936        1050         176         543         244         389        1001         837         812         731         834         385         478         189         653         554         177        1045         914         572         757         691          82         645          58           3         646         751         620         405         592         544         107          67         593         463         276         396          75         768         110         262         990         130         325         529         182         602         927           8         858         108         808         346         670         633         790         693          72         878          46         726         402         331         287          87         378         655         779         604         895          89        1014         953         499         561          50         949         704         228        1044         216         163         249         363         230         121         122        1021         756         229         432         777         171         841         168         882         272         961         708         599         660         696         111         928         612         898         512         141        1061         203         959         851         548         494         197         181         319         583          80         357         830        1012         315         719         868         355        1043         243        1023         852         521         643         566         870         412         234         607        1067        1049         225         644         702         988         269         152         624           1         413         109         188         615         967           9          21         392         582         762          17         626         575        1022         956         201         522         536         611         715         905         470         426        1017         829         781         820         159         253         117         639         814         215         701         732         337         547         666         387         365         661          36         167         881         265         517         571         535         310         503          40         302         227         144         924        1055         581         594         183        1030         674         935         625         799         277         299         294         683         323        1020         995         595
         548         387         276           4        1011        1021         452         268        1060        1035         502         870         198         967        1067         719         871         706         291         995         628         813         795         652         416         726         529         205         481         395         930         370         579         956         476         419         426         121         969        1050         236         936         785         460         808          87         777         895         806         822         506         340          94         599         126         286         596         377         188         644           9          71         833         369         811          85          78         315         109         788         358         990         933         465         809         229         735         201         918         675         292         435         988         868         769           7         679          47         592         881         620         494         137         332          58         849         878         746        1039         484         192         274         234         162         537         522         432         532         556         768          41         531         141         820         153         757         946         471         607        1014         630         151         468         480         759         639         712         915         693         597         284         890         482         653          88         156         342        1049         711         574          91         429         136         640         670         290         146         570         950         996         328         641         764        1040         466        1044         970         331         306         834         737         908          92         174         814         874         989         363        1013         824         475          30         914         508         566         590         604         655          24         661         787         793         575         118         888         264         232         848          66         267        1063         203          11         309         330        1002         720         700          38         177         127         107         411         275         150         982          17         781         603         673         338         298         729        1022         351         680         454         511        1015         336         779         382         503          75          40         839         122         287         207         789         154         273         554         668         128         543         583        1003         100         200        1004         845         258          81         949         552         553         912         282         133         111         733          89         959         684         727         920         938         253        1045         272         589         645          95         212         643          80         646         961         955        1018         514         437         249         325         521         963         823         906         520          32         260          79         216         357         366         196           5         334         243         346         433         436         803         110         113         751          61         923         944         677         378         402         559         648         140         271         713         663         897         204         279         197        1033         171          74         483          72         606         385         301         626         622         678         167         564         493        1061         372         217        1028         149        1005         423         740        1019         749         117          99         254         994         546         463         257         450         189         698         190         638         899         407         181         771         695          39          98         798         544         319         812         405         739         352         612         312         427         632         396         321         347         304         333        1007         487         341        1037         791          55         362         262         512         307         805         696        1054         397         756         250         534         496         244         701         108         794         840         762         916         602         966         608         885         658         939         269         827          86         830         176         926         247         434         654         453         226         194         882         796        1006         349         242          60         303           3         130         329         593         115         263         152         131         356         815         975         978        1024          69         953         499         248         763         958         828         707         869         636          82         837         536        1012          67         627          93        1051         600         560          50         561         580         857         688         731         818        1055         345          22         179         718          46         186         311         572          15         846         797         102         716         238         380         613         337         835         233        1029         168         841         355         829         172         697         326         783         295           8         601         671         182         898         360         702        1009         428         800         875         691         389         928        1057         669        1053         440         790         163         159        1001         617         446         860         507         289          19         858         394         485        1023         987         851         538         390         178         642         225         905         826         595         224         676         624           1         413         228         230         615         631         817          21         392         582         879         525        1043         660         732         633         932          23         456         611         509         715         780         852         265         129         927         786         551         478         470         887        1066         215        1008         922         412         547         666         902          36         239         365          34         704        1017         517         571         535         310        1065          54         302         227         144         924         708         581         594         183        1030         674         935         625         799         277         299         294         683         323        1020         960
         253         164   3.2882245016091667              566         259
         560         235   2.2744956207259466              255         455
         944         247   1.3542927503585516               71         300
         272         127  0.33150406122163290              487         261
         966          11   2.5537214827534376              258         399
        1018         100   1.8808899545663391               91         271
         701          84   3.8814802813521774              571         392
         480          11  0.42301156997671868              140         124
         257         238   1.8201164460177224              272         344
         111         474  0.23568973302767213              493         251
          55         395  0.17033156633352867              146         378
         502          91   1.9168473005291919              374          11
         805         234   2.8074030947674578              168         383
         484          11  0.27484362363806469              159         100
         118         378   3.3307047605513986              165         184
         543         288   2.7036698818202085              393         236
         377         161   3.7947275567048440              364          58
         460          91  0.93737484931869486               81          44
         363         253   3.8307030916200557              474         168
        1045         417   3.8452442765234411              407         260
         599         508   3.2174417185779087              490          54
         131         484   2.8438584279999253              200         430
         823         298   1.8562555980679663              187         278
         809         508   3.0267750120158663               44          75
         785         361   1.7163183283801853              103          43
        1067         115  0.27233523368802159              528          15
          61         309   1.9000097322456257               34         298
        1033          66  0.10796154737411090              335         314
         757         353   1.4148507905005356              410         116
          11          80   2.1054381060598475              298         193
         566         160  0.21010400295207698              523         175
         529         306  0.56966679096218131              435          27
         435          39  0.81790908098089954              369          82
         788         395  0.46538470506643981              359          70
         397         179   2.7582346487037581               11         386
         282          11   3.7244333076465375              286         249
         680         100   1.3938192820542838                6         216
         290         508   3.0140639162059295              376         146
         292         128  0.78508449077573605               50          81
         338         179   1.0004766607281235               46         211
         127         204   2.9083905148500606              341         201
         811         417   3.9066087746618696              160          65
          58         100   2.4009864044185578              414          95
         136         409   2.4814459562301252              314         143
         178         375   3.3796704649921625              280         529
         205         249  0.85687170743823216              182          28
         956         199   1.9242638611788947              552          34
         756         420   3.2483393955216009              479         387
         181         160   3.8087484121317638              506         352
          72          72   1.8173127317426054              448         318
         100         277   1.0190866827952321              270         239
         995         375   3.6081931209548097              608          20
          86         288   2.2562082362170282              158         406
         303         100   1.3069075942033315              151         422
         653         160   1.6552915835374971              404         134
         658         353  0.22014214992491879              332         402
         846         409   2.1331317424773868              126         473
         780         175   1.9030637550342973              284         560
         433         484   2.8975838661179063              214         292
         828         417  0.50101552724825138              351         442
         731         508   1.5984111285205347              399         461
         319         179   1.0016440391537218              507         359
        1063         328   2.6670752835273328              347         191
          24         374   1.1973486089700911              188         179
         328         484   2.3507063269600379              311         151
         189         161  0.49776430845201630              403         346
          87          11   3.0949582886692708              455          46
          30         395  0.93149857759451660              231         172
         590         417   1.6064124584197619               48         176
         716         309   2.9131958055482770               19         476
         351         277   3.5220966577528627              339         215
         382          88   2.9290222358701965              176         222
         436         490   3.9194483733175085                3         293
         953         277   1.6896127843854867              463         437
         525         311   2.3259080171584778               84         549
         912          42   1.0713353419302183              275         248
        1011          11   2.6404426908489884              304           5
         839          11  0.79576007127647030              308         226
         895         396   3.7683742117879349              460          48
         347         361   1.8776804375644507              265         370
         735         328  0.21715807914730886              222          77
          91         490   2.3564621543882569              172         141
         482         247   3.6570214271538246              143         133
         833         328  0.73450378656380433               26          63
         349         100   1.1733235597604297               92         419
         739         375   3.0826379585261727              310         362
         845         279   3.9467291712756252              167         242
          98          74   2.0807673835750133              274         356
         969         389   1.2448770427698079              179          39
         395         389   1.4832867693895286              338          30
         130         279   3.5606418561930737              433         424
         267         176   3.1820525145520540               21         190
         330         409   2.5644274902339816              293         195
         678          91   1.1145739483825685              283         324
         126          88   3.1882550239561502              175          55
         733         328   1.0617395019530569               65         252
         546         328   3.7574267387351319E-002         224         342
         366         420   3.4193589639648998              195         286
         152         210   1.7329617285723979              535         429
         795         314   2.6141271805762618              115          23
         641         128   1.0019705677029374              106         152
        1044         160   2.7692497754091567              470         156
         192         396   3.1814336037633364               54         101
         646         160   2.8174079370493246              416         268
         476         100   1.8463687324517759              348          35
         287         374   3.6202666211126466              454         228
          38         277   1.6000942826269111               96         199
         117         183  0.30988887786816921              567         338
         174         179  0.84141199827161040               52         164
           3         160   2.8014341807360004              415         423
         834         353   1.2763242316244976              400         160
         818         210   3.1986980795853674              223         462
         176         176   3.4630412793149326              392         408
         268         409   2.1571907186507788               66           8
         269         235   2.5130841374384669              534         404
         503         161  0.70863698244035878              587         223
         434          11   2.0105181241032293              356         411
         236          83   3.2171911644931765              380          41
         369         353   3.7520148873326633               62          64
         920         199   2.0913131856913778              112         257
         675         277   1.5936902832982975              170          80
         696         325   1.1642816066154638E-002         492         384
        1028         279  0.70640506744338949              235         331
         644         508   3.3726547861094947              531          60
         695         175   2.4529317307466423               51         354
         989          66  0.30846613168605280               77         167
        1023         368   3.2848013091085599              519         524
         764         395  0.70648361682867755              291         153
         419         100   3.9097061920159666              132          36
         737          48   2.3172498011576050              279         161
        1050         395  0.26810364246344220              391          40
         128         508   3.2277367114588007E-002         152         235
         274         328   2.5614539647101937              385         102
         970         368   2.9988147330279649              180         157
         888         500   2.0455385828006056               36         185
         372          48   2.1794044256197327              344         329
        1002          91   1.2513706064222561                8         196
         815         277   3.0542900824545440                7         432
          71         395  0.83726125001883278               74          62
           9         508   1.0452613353724933              543          61
