           0   1.4926492868220973E-006
           1   1.4705904303665982E-008
           2   1.4705904303665982E-008
           3   2.5735332531415470E-008
           4   3.6764760759164954E-008
           5   2.9411808607331964E-008
           6   7.3529521518329911E-009
           7   3.6764760759164955E-009
           8   1.8382380379582477E-008
           9   4.7794188986914441E-008
          10   2.5735332531415470E-008
          11   2.9411808607331964E-008
          12   1.1029428227749487E-008
          13   2.9411808607331964E-008
          14   4.7794188986914441E-008
          15   8.4558949746079402E-008
          16   9.1911901897912398E-008
          17   6.2500093290580427E-008
          18   2.9411808607331964E-008
          19   1.1029428227749487E-008
          20   6.6176569366496925E-008
          21   8.0882473670162903E-008
          22   1.3235313873299385E-007
          23   8.8235425821995900E-008
          24   1.1397075835341136E-007
          25   9.1911901897912398E-008
          26   1.2132371050524437E-007
          27   1.2867666265707734E-007
          28   2.9411808607331964E-008
          29   3.6764760759164954E-008
          30   3.6764760759164955E-009
          31   3.6764760759164955E-009
          32   7.7205997594246405E-008
          33   1.1764723442932786E-007
          34   1.2500018658116085E-007
          35   1.2500018658116085E-007
          36   2.9779456214923614E-007
          37   2.0588266025132376E-007
          38   2.9411808607331963E-007
          39   1.5808847126440932E-007
          40   9.5588377973828882E-008
          41   2.5735332531415470E-008
          42   8.4558949746079402E-008
          43   1.1029428227749487E-007
          44   1.4705904303665982E-008
          45   3.6764760759164955E-009
          46   4.4117712910997950E-008
          47   2.2058856455498975E-008
          48   2.5735332531415470E-008
          49   3.3088284683248462E-008
          50   6.6176569366496925E-008
          51   8.4558949746079402E-008
          52   6.9853045442413423E-008
          53   5.1470665062830939E-008
          54   2.4632389708640520E-007
          55   4.0441236835081454E-007
          56   5.1103017455239289E-007
          57   5.8455969607072280E-007
          58   5.9558912429847228E-007
          59   5.6250083961522384E-007
          60   4.3382417695814648E-007
          61   2.5367684923823822E-007
          62   1.3602961480891033E-007
          63   1.7647085164399180E-007
          64   1.3970609088482685E-007
          65   6.6176569366496925E-008
          66   5.5147141138747437E-008
          67   1.1029428227749487E-008
          68   2.5735332531415470E-008
          69   8.0882473670162903E-008
          70   5.5147141138747437E-008
          71   7.3529521518329907E-008
          72   8.0882473670162903E-008
          73   1.0294133012566188E-007
          74   1.2132371050524437E-007
          75   1.6911789949215880E-007
          76   3.3088284683248464E-007
          77   3.2720637075656813E-007
          78   3.3088284683248464E-007
          79   3.2720637075656813E-007
          80   1.5808847126440932E-007
          81   2.0220618417540727E-007
          82   2.3529446885865571E-007
          83   2.1691208847907324E-007
          84   4.4117712910997950E-008
          85   3.3088284683248462E-008
          86   1.3235313873299385E-007
          87   1.0661780620157838E-007
          88   3.3088284683248462E-008
          89   8.8235425821995900E-008
