           0   9.8305181384754579E-007
           1   9.6852395452960172E-009
           2   9.6852395452960172E-009
           3   1.6949169204268030E-008
           4   2.6634408749564049E-008
           5   1.9370479090592034E-008
           6   4.8426197726480086E-009
           7   2.4213098863240043E-009
           8   1.2106549431620022E-008
           9   3.1477028522212058E-008
          10   1.6949169204268030E-008
          11   1.9370479090592034E-008
          12   7.2639296589720133E-009
          13   2.1791788976916039E-008
          14   3.1477028522212058E-008
          15   5.5690127385452105E-008
          16   5.5690127385452105E-008
          17   3.3898338408536059E-008
          18   1.9370479090592034E-008
          19   2.1791788976916039E-008
          20   2.4213098863240044E-008
          21   3.3898338408536059E-008
          22   8.2324536135016154E-008
          23   1.1864418442987621E-007
          24   9.2009775680312173E-008
          25   1.0411632511193219E-007
          26   1.2106549431620023E-007
          27   2.6634408749564049E-008
          28   3.8740958181184069E-008
          29   6.2954057044424116E-008
          30   7.7481916362368138E-008
          31   1.6949169204268031E-007
          32   1.4769990306576427E-007
          33   1.2832942397517223E-007
          34   1.7917693158797634E-007
          35   1.5980645249738430E-007
          36   1.4527859317944027E-007
          37   7.9903226248692152E-008
          38   8.7167155907664157E-008
          39   1.5496383272473628E-007
          40   1.5254252283841227E-007
          41   2.2276050954180842E-007
          42   1.8159824147430034E-007
          43   2.0096872056489238E-007
          44   1.6949169204268031E-007
          45   2.5423753806402049E-007
          46   3.2445552476741661E-007
          47   3.2929814454006462E-007
          48   2.9055718635888054E-007
          49   1.7191300192900431E-007
          50   1.2348680420252423E-007
          51   1.4285728329311627E-007
          52   9.6852395452960175E-008
          53   9.9273705339284177E-008
          54   1.4527859317944027E-008
          55   1.2106549431620022E-008
          56   4.8426197726480086E-009
          57   2.9055718635888053E-008
          58   1.3075073386149623E-007
          59   1.6222776238370831E-007
          60   1.5254252283841227E-007
          61   1.1138025477090421E-007
          62   5.5690127385452105E-008
          63   6.5375366930748117E-008
          64   1.0895894488458020E-007
          65   1.8401955136062435E-007
          66   2.8087194681358453E-007
          67   2.7360801715461250E-007
          68   2.5181622817769646E-007
          69   2.5181622817769646E-007
          70   2.2033919965548442E-007
          71   9.4431085566636174E-008
          72   4.8426197726480088E-008
          73   4.8426197726480086E-009
