           0   1.6130339884457660E-006
           1   1.5891960477298187E-008
           2   1.5891960477298187E-008
           3   2.7810930835271829E-008
           4   1.9864950596622734E-008
           5   3.1783920954596374E-008
           6   2.3837940715947282E-008
           7   7.9459802386490934E-009
           8   3.9729901193245467E-009
           9   1.9864950596622734E-008
          10   5.1648871551219108E-008
          11   2.7810930835271829E-008
          12   3.1783920954596374E-008
          13   1.1918970357973641E-008
          14   7.9459802386490934E-009
          15   4.7675881431894564E-008
          16   6.3567841909192747E-008
          17   6.7540832028517292E-008
          18   6.3567841909192747E-008
          19   2.3837940715947282E-008
          20   3.9729901193245467E-009
          21   3.9729901193245467E-009
          22   2.3837940715947282E-008
          23   5.1648871551219108E-008
          24   6.3567841909192747E-008
          25   4.3702891312570013E-008
          26   8.7405782625140026E-008
          27   7.9459802386490938E-008
          28   6.7540832028517292E-008
          29   1.4302764429568370E-007
          30   1.1521671346041186E-007
          31   1.1521671346041186E-007
          32   1.7083857513095551E-007
          33   6.7540832028517292E-008
          34   4.3702891312570013E-008
          35   5.5621861670543659E-008
          36   8.3432792505815482E-008
          37   8.3432792505815482E-008
          38   4.7675881431894564E-008
          39   3.9729901193245467E-009
          40   1.9070352572757826E-007
          41   2.1454146644352552E-007
          42   1.9864950596622734E-007
          43   2.6619033799474462E-007
          44   2.9400126883001648E-007
          45   4.4894788348367382E-007
          46   3.1386621942663921E-007
          47   4.0127200205177923E-007
          48   3.6948808109718288E-007
          49   3.8935303169380560E-007
          50   4.9662376491556835E-007
          51   4.7278582419962108E-007
          52   6.1184047837598024E-007
          53   6.1978645861462932E-007
          54   4.8470479455759471E-007
          55   5.1251572539286652E-007
          56   3.2578518978461284E-007
          57   2.4235239727879736E-007
          58   2.6221734787542008E-007
          59   2.9002827871069194E-007
          60   2.7810930835271826E-007
          61   1.9467651584690280E-007
          62   1.5097362453433279E-007
          63   2.7016332811406917E-007
          64   2.3837940715947281E-007
          65   2.1454146644352552E-007
          66   2.0262249608555189E-007
          67   2.1454146644352552E-007
          68   9.9324752983113672E-008
          69   7.1513822147841849E-008
          70   3.9729901193245469E-008
          71   1.3508166405703458E-007
          72   1.1918970357973641E-007
          73   1.4700063441500824E-007
          74   2.3837940715947282E-008
          75   1.9864950596622734E-008
          76   3.1783920954596374E-008
          77   4.3702891312570013E-008
          78   2.7810930835271829E-008
          79   1.4700063441500824E-007
          80   1.6289259489230642E-007
          81   1.0329774310243822E-007
          82   1.3110867393771004E-007
          83   1.8275754548892917E-007
          84   8.3432792505815482E-008
          85   2.3837940715947282E-008
          86   1.1918970357973641E-008
          87   2.3837940715947282E-008
          88   2.3837940715947282E-008
          89   6.3567841909192747E-008
          90   5.9594851789868203E-008
          91   1.2316269369906095E-007
          92   5.9594851789868203E-008
          93   4.7675881431894564E-008
          94   6.3567841909192747E-008
          95   2.7810930835271829E-008
          96   6.3567841909192747E-008
          97   1.4700063441500824E-007
          98   1.9070352572757826E-007
          99   1.3110867393771004E-007
         100   5.9594851789868203E-008
         101   6.3567841909192747E-008
         102   1.5494661465365733E-007
         103   2.2248744668217464E-007
         104   4.0524499217110378E-007
         105   3.7346107121650742E-007
         106   4.3305592300637559E-007
         107   5.0059675503489289E-007
         108   4.5292087360299836E-007
         109   5.9992150801800660E-007
         110   4.8470479455759471E-007
         111   3.3373117002326193E-007
         112   2.3440641704014827E-007
         113   2.7810930835271826E-007
         114   2.3440641704014827E-007
         115   4.5292087360299836E-007
         116   3.9729901193245469E-007
         117   3.8538004157448106E-007
         118   2.0659548620487643E-007
         119   9.9324752983113672E-008
         120   7.1513822147841849E-008
         121   7.5486812267166393E-008
         122   1.2316269369906095E-007
         123   7.1513822147841849E-008
         124   3.1783920954596374E-008
         125   1.5891960477298187E-008
         126   1.5891960477298187E-008
         127   1.2713568381838549E-007
         128   3.6551509097785833E-007
         129   4.3305592300637559E-007
         130   4.1319097240975286E-007
         131   2.4235239727879736E-007
         132   3.0989322930731466E-007
         133   2.5029837751744645E-007
         134   3.0194724906866557E-007
         135   3.4962313050056010E-007
         136   3.4167715026191102E-007
         137   3.0592023918799012E-007
         138   2.8208229847204285E-007
         139   2.8208229847204285E-007
         140   3.0989322930731466E-007
         141   3.3373117002326193E-007
         142   1.8673053560825371E-007
         143   1.5891960477298188E-007
         144   2.3043342692082372E-007
         145   2.0262249608555189E-007
         146   4.7675881431894564E-008
         147   1.1124372334108732E-007
         148   4.3702891312570013E-008
         149   1.1918970357973641E-008
         150   3.9729901193245467E-009
         151   3.5756911073920925E-008
         152   4.3702891312570013E-008
         153   4.3702891312570013E-008
         154   3.9729901193245469E-008
         155   2.7810930835271829E-008
         156   3.1783920954596374E-008
         157   1.1918970357973641E-008
         158   2.3837940715947282E-008
         159   3.1783920954596374E-008
         160   1.3905465417635913E-007
         161   3.5756911073920925E-008
         162   2.7810930835271829E-008
         163   5.1648871551219108E-008
         164   3.9729901193245467E-009
         165   2.3837940715947282E-008
         166   4.3702891312570013E-008
         167   2.3837940715947282E-008
         168   6.7540832028517292E-008
         169   1.0727073322176276E-007
         170   1.5097362453433279E-007
         171   2.6221734787542008E-007
         172   2.1056847632420098E-007
         173   1.8275754548892917E-007
         174   1.1521671346041186E-007
         175   1.0727073322176276E-007
         176   9.1378772744464583E-008
         177   4.4497489336434927E-007
         178   3.7346107121650742E-007
         179   2.7413631823339371E-007
         180   2.2248744668217464E-007
         181   1.7481156525028005E-007
         182   1.1521671346041186E-007
         183   8.7405782625140026E-008
         184   1.4700063441500824E-007
         185   1.7878455536960460E-007
         186   2.1454146644352552E-007
         187   1.4302764429568370E-007
         188   1.7481156525028005E-007
         189   7.9459802386490938E-008
         190   3.5756911073920925E-008
         191   3.5756911073920925E-008
         192   2.3837940715947282E-008
         193   3.5756911073920925E-008
         194   3.9729901193245469E-008
         195   5.5621861670543659E-008
         196   1.3508166405703458E-007
         197   5.9594851789868203E-008
         198   5.1648871551219108E-008
         199   3.1783920954596374E-008
         200   6.7540832028517292E-008
         201   6.3567841909192747E-008
         202   1.1124372334108732E-007
         203   1.0329774310243822E-007
         204   1.6686558501163096E-007
         205   1.5494661465365733E-007
         206   2.7810930835271826E-007
         207   2.5029837751744645E-007
         208   2.0659548620487643E-007
         209   1.3110867393771004E-007
         210   1.8275754548892917E-007
         211   2.1454146644352552E-007
         212   1.1918970357973641E-007
         213   1.3508166405703458E-007
         214   1.1124372334108732E-007
         215   6.3567841909192747E-008
         216   9.9324752983113672E-008
         217   1.3905465417635913E-007
         218   7.5486812267166393E-008
         219   7.9459802386490938E-008
         220   5.5621861670543659E-008
         221   1.5891960477298187E-008
         222   3.9729901193245469E-008
         223   1.9864950596622734E-008
         224   3.9729901193245467E-009
         225   1.2316269369906095E-007
         226   1.6686558501163096E-007
         227   2.9400126883001648E-007
         228   4.4100190324502473E-007
         229   7.4692214243301484E-007
         230   6.8335430052382203E-007
         231   4.6483984396097199E-007
         232   3.1783920954596375E-007
         233   3.1783920954596375E-007
         234   1.3905465417635913E-007
         235   7.5486812267166393E-008
         236   6.7540832028517292E-008
         237   1.5494661465365733E-007
         238   2.1851445656285007E-007
         239   1.6686558501163096E-007
         240   1.3508166405703458E-007
         241   1.0329774310243822E-007
         242   6.3567841909192747E-008
         243   6.3567841909192747E-008
         244   4.3702891312570013E-008
         245   2.3837940715947282E-008
         246   1.5891960477298187E-008
         247   3.5756911073920925E-008
         248   9.9324752983113672E-008
         249   1.2316269369906095E-007
         250   2.9797425894934103E-007
         251   8.1843596458085664E-007
         252   6.3965140921125204E-007
         253   3.4962313050056010E-007
         254   3.6551509097785833E-007
         255   4.9662376491556835E-007
         256   5.5621861670543651E-007
         257   5.3238067598948924E-007
         258   7.1116523135909384E-007
         259   4.3702891312570013E-007
         260   2.1454146644352552E-007
         261   1.5494661465365733E-007
         262   5.1251572539286652E-007
         263   9.6543659899586499E-007
         264   1.0607883618596541E-006
         265   1.9904680497815978E-006
         266   1.8871703066791597E-006
         267   1.4382224231954861E-006
         268   1.2554648777065568E-006
         269   1.1481941444847940E-006
         270   2.0778738324067380E-006
         271   2.1692526051512026E-006
         272   2.0619818719294398E-006
         273   1.9229272177530807E-006
         274   1.9467651584690282E-006
         275   1.9706030991849752E-006
         276   1.5852230576104941E-006
         277   1.0051665001891104E-006
         278   6.2773243885327841E-007
         279   4.6881283408029654E-007
         280   4.8867778467691926E-007
         281   5.6416459694408570E-007
         282   5.2046170563151561E-007
         283   4.8073180443827017E-007
         284   5.5621861670543651E-007
         285   5.9594851789868206E-007
         286   3.8140705145515651E-007
         287   3.5756911073920919E-007
         288   3.5756911073920919E-007
         289   3.4167715026191102E-007
         290   2.4632538739812190E-007
         291   2.7016332811406917E-007
         292   2.5824435775609553E-007
         293   4.0921798229042832E-007
         294   4.4894788348367382E-007
         295   3.1386621942663921E-007
         296   2.7413631823339371E-007
         297   1.1521671346041186E-007
         298   1.1521671346041186E-007
         299   8.3432792505815482E-008
         300   1.0329774310243822E-007
         301   1.1521671346041186E-007
         302   8.3432792505815482E-008
         303   1.1918970357973641E-007
         304   1.3905465417635913E-007
         305   7.5486812267166393E-008
         306   4.3702891312570013E-008
         307   1.5891960477298187E-008
         308   8.7405782625140026E-008
         309   1.3905465417635913E-007
         310   1.5494661465365733E-007
         311   1.8275754548892917E-007
         312   1.3905465417635913E-007
         313   4.7675881431894564E-008
         314   3.9729901193245467E-009
         315   2.7810930835271829E-008
         316   1.9864950596622734E-008
         317   3.1783920954596374E-008
         318   3.5756911073920925E-008
         319   6.3567841909192747E-008
         320   3.9729901193245467E-009
         321   1.5891960477298187E-008
         322   1.5891960477298187E-008
         323   5.1648871551219108E-008
         324   1.3508166405703458E-007
         325   1.7083857513095551E-007
         326   2.2248744668217464E-007
         327   4.8867778467691926E-007
         328   3.3770416014258647E-007
         329   2.2248744668217464E-007
         330   1.7481156525028005E-007
         331   2.1851445656285007E-007
         332   1.9467651584690280E-007
         333   2.1851445656285007E-007
         334   1.8275754548892917E-007
         335   2.1454146644352552E-007
         336   1.5097362453433279E-007
         337   1.8275754548892917E-007
         338   1.4302764429568370E-007
         339   1.8673053560825371E-007
         340   1.6686558501163096E-007
         341   1.1124372334108732E-007
         342   4.7675881431894564E-008
         343   5.5621861670543659E-008
         344   1.1918970357973641E-008
         345   4.3702891312570013E-008
         346   1.5891960477298187E-008
         347   2.7810930835271829E-008
         348   2.5824435775609553E-007
         349   1.7083857513095551E-007
         350   1.7878455536960460E-007
         351   2.7413631823339371E-007
         352   1.9070352572757826E-007
         353   2.6221734787542008E-007
         354   2.2646043680149918E-007
         355   2.3043342692082372E-007
         356   2.2646043680149918E-007
         357   1.9070352572757826E-007
         358   1.5891960477298188E-007
         359   2.9797425894934103E-007
         360   2.6619033799474462E-007
         361   2.3440641704014827E-007
         362   1.7878455536960460E-007
         363   5.1648871551219108E-008
         364   2.7810930835271829E-008
         365   6.3567841909192747E-008
         366   3.1783920954596374E-008
         367   1.5891960477298187E-008
         368   3.9729901193245467E-009
         369   3.9729901193245467E-009
         370   3.9729901193245467E-009
         371   1.9864950596622734E-008
         372   1.1918970357973641E-008
         373   3.9729901193245469E-008
         374   2.3837940715947282E-008
         375   4.7675881431894564E-008
         376   6.7540832028517292E-008
         377   5.5621861670543659E-008
         378   1.1124372334108732E-007
         379   1.4302764429568370E-007
         380   4.1716396252907741E-007
         381   5.1648871551219107E-007
         382   5.1251572539286652E-007
         383   6.0389449813733115E-007
         384   6.7938131040449749E-007
         385   2.5824435775609553E-007
         386   1.8275754548892917E-007
         387   2.7810930835271826E-007
         388   3.4962313050056010E-007
         389   3.2578518978461284E-007
