   4.0000000000000000     
 T
          80   1.4454522132873335                0          27
         170   1.4937577414512253              350           0
         349         350
          53         531         207         344         231         350         383          64          11         329         321         302         144         581          52         260         176         484         240         116          49         385         252         312         395          25         510         410         322         221          81         182         387         315         187         515         105         214         557         331         110         570         404         375         397          78         101          83         553         607         296         250         327         467         486         552         359         419         107         115         194         452         305         594         272         271         592         361         132         522         111         183         242         136         294         454         482         611         489         459         203         338         582         356         440         349         474         326         228         541         135         583         439         261          30         246         269         566          69         366         524         266         364         444         285         165         390         160         446         555         465           1         389         379         141         125          73         355         466         279         180         140         142         253         530         310         106          88         100         471         423         468         196         311         158         283         143         186         427         535         347         447         278         528         148         129         281         519         438         396         328         149         166         437         409          56         179         469         277         155         124         391         239         418         374         314         517         284         593         546         508         325         377         309         430         262         499         544          77         558         304         584         417         485          85         456         201         509         342         145         432          26         307         236         230         525          93         119         174         533         324          13         477         151         205         237         496         127         290         402         280         388         202         320         523         501          43          22          92           4         539         219         274         548         216         293         576         560         192         504         373         297          46         551          63         225         562         415         434         204         532         113          99         498         336         543         472         121         568         529          59         319         150         376         133         448         521         161         424         265          38         534         431         420         407         457          61         333         550          34         587         114          70          12         264         372         185         157         197         573         483         571         458         178         605         232         351          41         503         480         282         238         462          16          89         159         505         188         229         455         603         193         392         353         334         167         112         208          74         245         190         591         200         526         154         131           6          68          87          10          19          28         198          97         449         507          96         130         109          15          17          18         255          45         257          75         536         120         139         171         478         549         371          24         108         609         169         494         403          -1
         246         279         155         305         108         242         293         307         157         143         324         471         529         474         438         544         372         395         519         158         440         114         353         392         603         448          -2         509         260         296          12         240         404         230         364         219         271         132         351          24          34         467         216         225         266         159         366         205         480         166         573          64          69         607          77         228         423         283         444         535         151         553         533         584         265         113         174         359         505         526         385         379         387         231         237         558         344         356         517         278          73         100         290         383         388         524         336         582         454         449         593         176         420         320         570         525         539         262         377         456           4         150          83         541         594         179         196         452         427         105         376         504          49         434         560          25         402         182         555         178         149         566         106           1         568          41          99         462         496         192         417         304         499         140         342         485         214         459         361         331         194         571         302         145          81         437         375         447         272          22         207         180         116         551         327         523         587         522         391         508         486         319         552         277         611         466          70         534         424         221          59         285          56         410         472         315         407         203         253         101         185         135         239         161         148         281         188          11         457         294         415         311         498         165         418         458         546         562         144         160          85         576         284         133         202          96         484         141         531         142         197          92         119          61         264         136         186         482         310         269         592         355          63         515         350         314          30         409         252         110         309         201         430         419         261         468         121         557         477         510         154         396         297         583         431         238         312         328         111          53         489         338         129         115         322         465         326         397         439          52         501         528         548         125         274          93         469          16          89         373         389         483          38         530         374         390         550         446          46         280          78          88         250         532          26         605         232         581         204         521         183         282         455         187         347         329         333         432          43         229         236         371         503         127          13         334         167         112         208          74         245         190         591         200         107         543         131           6          68          87          10          19          28         198          97         349         507         325         130         109          15          17          18         255          45         257          75         536         120         139         171         478         549         193         321         169         609         124         494         403
         219          82   2.4182177770132167              222          36
         149          45  0.81382291912936910              152         121
         471          72   1.4331290936466141              130          12
         439         105   3.0139540696141451               93         259
         150         114   2.7510584592818912              253         102
         472         210   3.5393630695337364              247         175
         100         167   3.7320314478871963              129          82
         551         117   3.0240904772276198              234         154
         465          71   3.9384271514405054              111         256
         142          44   1.7522926640501080              123         210
         192         170   1.7882883334154314              229         130
         140         210   2.3174109649652532              122         134
         278           4   3.0230014836779509              143          80
         539         207  0.73719567298857858              221          97
         186         166   1.9228557097909165              138         217
         522         210  0.84310388684221160               70         158
         434         185  0.10498561859080714              239         114
         573           4   2.5021684193602471              280          51
         176          72  0.70055084705313819               17          92
         302           4   2.4032004117957020               12         143
         444         117   3.3803852391237532              104          59
         240         199   3.4769635295830850               19          32
         535         105   1.2670847797391138              140          60
         311          72   2.3168153381343770              134         192
         361          21  0.75818605303758790               68         139
         485          15   1.8173715364923375              184         136
         552          10   2.0860595655402636               56         163
         143          91   3.3864787292479499              137          10
         456          45  0.14670296311282807              186         100
         454         105   2.2839694905278409               76          89
         555         105   3.3681886517998905              110         119
         174          72   2.0601591682430191              199          67
         320           4   2.7643658554545314              214          94
         266         166  0.87834265112844445              102          45
         203         167   3.5288771736619613               81         178
         166          45   1.5949370515336798              153          50
          41          63   3.4965156865108042              288         126
          11         193   2.1168915522093195                9         188
         293         185  0.22619030475566321              226           7
         344          45  0.62723873615169268                4          77
         458          96   3.0355665397640172              283         196
          59          21  0.24753876686037835              251         171
         395          85  0.29963252782812105               25          18
         151         166   2.3252986156937796              204          61
         571         176   2.7938031208512033              282         142
         526         166   1.2472518408295734              314          70
         202         114   2.5678612339496310              213         205
         505          63  0.38490873694311406              297          69
         431         185  0.91393482565826423              263         245
         377         185   2.9057809138293007              173          99
         326         176   2.9624150645729750               88         257
         305         166   1.4519261503218082               63           4
         448          76  0.81125533342276868              256          26
         423          21  0.45629875063837844              131          57
          25          21   3.6201328122609495               26         116
         560           9   1.5893950188152561              228         115
         180         185  0.87390511155075068              121         152
         114         166   2.0716404342648698              272          22
         246         210  0.14466069698282086               96           1
         366         166   1.3639976203440096              100          47
         353         124   3.5937282550330796              304          23
         304          44   2.4623274028295508              181         132
          12         166   1.2145159852501970              274          31
          73          72   1.5818939423557206              117          81
         424         171   3.7475833046433009              259         169
         587         166   2.9198407256600585              271         157
         510         167  0.15815075993515518               27         240
         364         167  0.56829348921753464              103          35
         523          85   3.7033527958392130              215         156
         196         166   2.9094048678872313              133         107
         319         105   2.3494154918191161              252         162
         420          21   3.9044872283929228              264          93
         392         105   1.8366681742665494              303          24
         336         104  0.58389914154891520              245          87
         541          85   5.8652384281062564E-002          90         104
         498          22   3.0954472959040555              244         193
         225         193   2.2469256901735681              236          44
         544          44   2.8628765344619449              178          16
         141         177   3.4248810422417200              115         208
         284         166   2.6999662148949826              168         203
