   5.0000000000000000     
 T
         116   1.7841783165931453                0          56
         188   2.2175269181714601              274           0
         273         274
         365         322         653          63         335         471          25         425         134         645         502          42         598         620          67         122         217         383         603          69          34         497         264         577          76         552         470         568         439         374         243         343         111         196         220         157         205         359          89         668         155          28         403           6         231         261         105         481         142           8          13          85         542         342          35         468         234         504         476         382         198           2         604         561         579         466         333         617         477         559          32         612         291         248         509          88          61         101          15         371         434         473         480         549         519         362         311         474         647          31         277         253          93         423         536          24         109          79         125         412         203         349         462         325         204          83         588         464         123         197         501         195         563         302         432         537         443         594         658         230         625          94         298         183         548         299         515         156         212          90         352          65         278         596         558         442         469         288          74          59         426         457         310         404         500         163         373         303         492         169          72         586         503         245         546         347         652         331         338          43         366         344         590         533         527         126         461         600         673         283         523         393         526         601         286         573          27         553         422         304           7         447         175         184         384         318         151         199         448         560          21         218         160         605         159         394         274         416         375         143          60         164         186         610         496         150         669         611         657         556         149          22         479         609         396         597         323          87         209          58         379         115         607         326          11         341         650         483          54         158         300         235         364         659         486         202         386         516         565         353         216         451         144         296         510         390         506         629         309         308         148         201         411         273         267         113         581         583         391         569         222         244         449         456          17          30          53         233          14          95         472         138         543          -1
         471         573         549         362          65         365         469           8         231          88         115           7         230         563         302         310         375          89         609         394         479         373         209         199         611         443         126         157          24         359         288         264         156         588         447         196         309         396          87         596         560         533         577          94         366         620         537         283          93         220         506         412         625         184          59          -2         204         653         553         523         111         604         143         349         594          25         217         253         308         497         149         234         422         561         186         113         503         476         480          35         673         481         371         169         598         500          60         383         142         432         559         352         473         468         322         426          22          21         195         123          69         291         552         218         335         496         569         344         416          72         101         323          43         274         668         342         601          63         502         510           2         501         343         299         470           6         197         448         492          90         464         347         325         526         374         303         164          32         586         304          34         175         439         603         134         243         597          74         556          83         333          85         382         198         151         122         645         393         286         160         612         519         657         442         212         617         159         298          76         425         150         267         245         403         163         331         474         477         261         384         579         248         504         404          31         466         457          28         652         536         105         462         423          58         277          79          61          67         155         109          13          27         338         125         590         515          15         434          42         546         658         647         542         461         669         568         610         205         605         203         379         311         548         183         326          11         341         650         483          54         300         158         235         364         659         486         202         386         516         565         353         216         451         144         296         222         456         278         629         527         318          30         201         411         273         600         607         581         583         391         558         509         244         449         390          17         148          53         233          14          95         472         138         543
         502         146   4.0411476239559576               11         119
         359         117   1.5626214942931778               38          30
         653          77   2.6225475376246417                3          58
         342         103   3.3302378560303185               54         116
         234         121  0.10656745570874518               57          72
         510          67  0.12017366254187888              245         120
          58         108   1.6706603916285945              220         194
         253         103   4.0455152171252706               92          68
         552         184   1.0209035629031187               26         103
         503         146   4.7319492678636461              153          77
         561         103   2.7179552241562335               64          74
         198          87   1.2477303532946684               61         154
         175         137   2.2996093720194395              183         142
         617         167   3.8265204603061704               68         166
         205         136  0.93981742215120634               37         218
         645         175   2.7866396307939651               10         157
          43         213  0.22760370588288914              160         113
         560         175   2.7248641014093522              190          41
          88          40   3.9566628972288886               76          10
         371         137   3.9318411554690909               80          83
         248         103   3.2151352674959632               74         182
         504         201   3.2154516209956219               58         183
         396         169   2.5943413676017784              215          38
         468          18   3.0280817902661594               56          94
         469         103   2.9384655882118671              137           7
         150          76   1.8254498569961737              206         171
         333         161   2.6134696852561663               67         151
         283         175   3.3951194503301751              170          48
         447         137   2.6331816270348134              182          35
         217         184  0.76736383098335303               17          67
         668         161   2.8497341098186211               40         115
         335          77   2.5685408279893838                5         105
         274          90  0.12505544543244684              197         114
         477         168  0.13911605274642724               69         178
          31         116   1.7669072747230181               90         185
         559         161   2.8147358930703832               70          91
         563          76   2.1322126069661334              113          14
         125         120   1.7325484150048625               99         204
         426          15  0.48253351253050081              141          96
          60         121  0.11738911193585710              201          87
         204          87   1.4071148840773682              105          57
          94          75  0.39103884029326497              122          44
         480         190   2.7910773119902430               83          79
         113         201   2.7968571839906922              256          76
         155         161   2.4161152212616628               41         199
         186          47   1.3481838111875348              203          75
         476         108   1.8501052580474331               59          78
         349         146   9.4249925314799241E-002         102          64
         506          93   1.6544491489518267              247          51
         412          84   3.8741627871391708              100          52
         464         168   4.9209707599278802              108         131
          24         190   2.8189613192653478               96          29
         577          84   2.7879469690916472               24          43
          89          47   1.4023376541135604               39          18
         496         168   4.7937657156583180              205         106
          76         103   2.4945751845239128               25         169
         422         103   3.4236921365855668              179          73
         526          75  0.28164246672329951              173         134
          87          57   3.3254870346769225              218          39
         264          18   2.8713319288469585               23          32
         588         146  0.13806025421561341              107          34
         267         184   3.4517276483750772              255         172
         286         111   3.9669782878157824              175         159
