   5.0000000000000000     
 T
           8  0.56671619415280705                0         336
          95   2.6693642571563014              428           0
         427         428
         381         508         104          21          45         134         390         318         288         290           5         153         141         418         544          73         357         446         483         521         441          95         196         139         412         584          28         372         167         152         422         227         434         175         516          16          34         366          29         171         280         537         485         247           7         181         242          47         597         404         424         282          40         137          90         105         520         201          36         112         369         200         102          97         517          49         217          50         234         543         162          74         417          43         354         269         333         244         364         470         503          54         343         308          30         581         370          13         232         469          24          98         166         510         585         157         538          65         533         380         555          41         148         352         413         115         143         286         474         360         496         489         582          87         599         613         182         230         603         314         407         292         435         540         442         610         135         190         549         536          19         261         444         438          51          72         405         346         583         556         279         170          75         447         124         594         396         436         180         160         284         431         576          92         377         601         136         283          59         297         466         587         147         580         604         323         414         566          14         172          35         526         291         210          80         159         272         332         361         258          31          88         342         487         356          78         204          25         550         522         330         142         345         399         231         480         327         114         140         445         164         525         358         560         285         376          70          11          26         277         344         351         416         529         240         546         238         602          67         590         371         471         365         299         575         184         573          84         126          56         103         237          12         216         515         504         211         353         505          76         362          38         568         273         607         145         265         591         221         427         179         267         484         129         306         552         408         475         577         304          10         596         326         241         367         150         608         158         468         531         268         491         218         453         337         391          71         176         507         194         144         451          18         479         254         420         406         574         341         229         374         203         428          83         294         183         120         615         324         570          93         511         439         161         403         429         245         199         307         564          66         321          62         600         463         567          57          91         235          27           4         419         219          20         541         130         281         106         611           1         319          81         467         252          64         493         174         305         392          86         328         222         545         154          89         464         246         355         251          15         275         188         149         239         108          69         558         478         458         202         151         132         426         559         173         312         191         450          37         320         462         430         586         224         495         248         530         208         382          94         440         225         488         334         195         457         384         322         335         395          22         388         295         397         255         492         506         233         270         509         127         562         101         569         109         300         512         588         163         100          52         579         449         207         598         513         205         331          55         189         359         385         551         375         155         387         524          -1
         515         132         405         466          65          90         230          89         555         180          12         366         105         356         167         279          30         170         549         282           5         536          80         346         357         218         431          98         221          47         537         179          16         556          81          54         242         390         599         135         438         183         447         103         181          41          49         521         171          45         172         314         244         239         115         204          21          13         190         414         489         104         343         297         420          24         597         577         510         469         581         526         582         306         288         188         152         333         139         200          52         247         352         261         173          10         143         418          87         479         109         544         175         217         573         444          28         364         369         508         395         137         148         441         478         196         407           7         141          40          72         162          95         381         585         496         191         543         300         607          14         174         474         126         603         533         362         538         342         258         380         280         516         483          97          43         323          73         284         318         147         604         507          67         520         308          51         594         436         417         434         370         517         136         583         377         601         332         211          34          59         505         112         234          56         413         587         157         485         412         524          35         446         404          84         290         159         272         576          19          88          75         470         106         487         396         124         442         129         360         522         330         142         345         399         231         480         327         114         140         445         164         525         358         560         285         376          70          11          26         277         344         351         416         529         240         546         238         602         153         590         371         471         365         299         580         184          29         210         610         232         503         408         237         216         511         504         283         353         134          76         540          38         568         273         291         145         265         591         269         427         254         267         484         102         584         552          50         475         354         304          25         596         326         241         367         150         403         158         531         468         268         491         227         453         337         391          71         176         613         194         144         451          18         286         435         292         406         574         341         229         374         203         570          83         294         361         120         615         324         566          93          92         439         161         608         429         245         199         307         564          66         321          62         600         463         567          57          91         235          27           4         419         219          20         541         130         281         550         611         155         319          31         467         252          -2         493          36         305         392          86         328         222         545         154          94         464         246         355         251          15         275         422         149         569         108         160         558          64         458         202         151         166         426           1         424         312          74         450          37         320         462         430         586         224         495         248         530         208         382         428         440         225         488         334         195         457         384         322         335          78          22         388         295         397         255         492         506         233         270         509         127         562         101          69         575         201         512         588         163         100         182         579         449         207         598         513         205         331          55         189         359         385         551         375         559         387         372
          73          88   3.5816769939657096               16         138
          98          62   3.9806848239299741               92          28
         577          17   2.9871946630446566              259          68
         369         129  0.31078790372494808               61          99
          45         129  0.24499009811762895                5          50
          14         130   4.7726942878957708              169         121
         405         104   2.7829392732346894              137           3
         466         167   1.1002001212207440              161           4
         204         209  0.78849152671982592              187          56
         447         209   2.1251851332156941              144          43
          16         126   2.2595029060836831               36          33
         147           8   4.7208815317744808              163         141
         200          72   3.8012801936860532               62          80
          40         200   4.1293823050228786               53         110
         323         126   2.4242038043733638              166         137
          89         136   2.7367821819769831              345           8
         533          84   2.4007923753853841               99         126
         175         192   4.0417894411054034               34          93
           5         104   3.0727499780023937               11          21
         221         146  0.71421335154657184              249          29
          10         146  0.57767547893409510              261          86
         179          16   2.4234566031067022              251          32
         510         186  0.41588301247028348               94          69
         188         104   3.3380583604539282              352          76
         314         129  0.26406156265620329              120          52
         585         209   1.9303433556525988               95         115
         297          84   2.7012518066759554              160          64
         496         175   3.9025950121849595              111         116
          95          72   3.7746603808994736               22         113
         364          87   1.5020395280109924               79          98
         381         168   2.5643867413964143                1         114
         173         152   2.3439180032010594              365          85
         333          75  0.12508562660192396               77          78
         582          73   1.3777244541641274              113          73
         282          88  0.47123823022806233               52          20
         280         179   4.6045308680524428               41         132
          72         152   2.3330848388667622              136         111
         474         126   2.2017967129941978              109         123
         526         104   2.7933124024237039              172          72
         196         130   4.9354129904504740               23         106
         607         167   1.1075766164032583              245         120
         414         183   1.1554004184599529              167          60
          24          39   4.7644405179617397               91          66
          13          75   3.5820052829350280               88          58
          43          87   1.7271947451221032               74         136
         434         120   3.3929636183972818               33         151
         549          72   3.7231692641373120              129          19
         357         135  0.96563516384247916               17          25
         538         168   2.4761427194442618               97         128
         483         173   4.6917689868180821               19         134
         143         152   1.8731631199117220              107          87
          97         135  0.87689054047946102               64         135
          47          84   2.5486868382688010               48          30
         581         136   2.5584816086875883               86          71
         247          87   1.2866312608706036               44          82
         174           8  0.48136700618263550              337         122
         191          88  0.50203819209301070              367         117
         181         152   1.3860503385651672               46          45
         180          39   3.1557310461759178E-002         149          10
         170         126   2.3807110749479334              142          18
          12          17   2.8367383668987403              233          11
          21          17   2.8639252449838768                4          57
         167         104   2.7794053605759981               29          15
         172          81   4.2795245736206926              170          51
          28         168  0.74806864386478644               27          97
         105         150   2.2457570255393824               56          13
         418          88   3.6345783507820015               14          88
         508          72   3.7713559369440519                2         100
         152         130   4.2017846438881232               30          77
          49          84   2.7185731201763601               66          47
         420         197  0.57224509209348651              286          65
         109          81   1.4432881451815305              405          91
         356         189   2.5409378516669783              185          14
         604         152   3.0661292593445433              165         142
         162         209   1.6689489988653938               71         112
         190          88   3.6622493504281883              128          59
          54         186   1.3209763276544002               82          36
         521         153   2.4051930145617040               20          48
         555          75   2.0437297981346485              101           9
          30         132   2.7244402071822593               85          17
         343         179   4.5947316296686731               83          63
         137         120   3.6277146587367617               54         102
         103          48   4.1831648432608848              231          44
         244          88   3.6842530053254015               78          53
         230         209   1.8552689542143626              118           7
         141         201  0.10171607982794831               13         109
         352         186   1.2630362473693277              104          83
         242         192   3.9622054725852385               47          37
         104          88   2.0008546205150273                3          62
         183          75   4.1693042816517050              296          42
         573          88  0.59622500234806175              227          95
          90         192   4.0116774785485640               55           6
         126          73   1.3250529302950895              229         124
         407         209  0.32492912029911797              121         107
         537           8   3.8206514204735056               42          31
         469          72   3.7828076514001339               90          70
         478         119   4.3668954676378027              358         105
         284          84   2.6930989072914566              151         139
