   4.2500000000000000     
 T
          37  0.25728470087049266                0         286
         327   3.7695286231022398              902           0
         901         902
         823         426         638        1168        1006         884           2          17         109         632         885         549         984         233        1289         304         515        1124         758         846          53         698         562         489         430         508         999        1172        1305         122         705         308         500        1361         618         494        1120         252         421        1137         583         695         926         306         932         200        1308        1129         369         565        1122         346         286         672        1051         948         894         827         180         174        1112         538         100         592         803         945          33         220         808        1055        1271         820        1274         193         311         488        1340        1211         543         204         267         996         958         439        1249         658         586         238         347         140         106         166         870         527         840         656         574         863         153         274         919        1084         739         918         344         443         558         666         190          20         235         309        1209        1212        1288        1152         476         800        1186         359        1169         135         847         143        1183         754          97        1321        1032         403         320        1273         674         138         901        1046         619         795         301         607         150         843         988        1115         799          71        1226         499         773         731         141         510           9        1041         963         742         771        1012         725         862         710         149         889         589         261        1281         944         582        1280         942         144         520         512        1026         874         492          56         924        1302         264         721        1050        1275         120         659         914        1005        1337        1318         864        1148         239         787         265         115        1357        1171         326         360        1098         627        1192         767         101         973         322         481         593         253        1045        1248         361        1116         319         842         970         419         576         226         240         104         683         681         532         699         333          35        1224         954         909        1339         548        1332        1107         203         651        1335          62         809        1135         856          65         620        1121         552          37         590         192        1139        1244         557        1013         406         566        1367         801          60        1103         487         330         727         835        1287         668         818        1369         368         865         535         951         594         472        1042         145        1206         189          29         437        1054        1110          21        1089         401         748        1210         431         860         164          73         929        1025         829         770        1096         296          38         272         992        1176         682        1016         256          55         766         828         271         223         922         247         413        1219         399         447        1146         910         428         580         469          59        1294        1131         157        1263        1243         518         883         263         990         793         603           4         501         778        1187         350        1264         693         975         473        1027         528         185         977         519         802         928         730         570         241          13         925        1306        1201         596         205        1134         838         381        1194        1317         363         251         794         284         127        1217         440         857        1247         639         981         221        1257        1023        1000        1314         372         236        1355         542         630         354         216        1014         191         450         915         604         663         692         718         294         454         939          54         577         779         160         613         107         986        1322        1343         490         172         460        1254         285        1003          61         722        1158        1150         461        1066         622          63        1078         424        1067        1004         719         845        1301         720         313         706         210        1350         882         584         789         171        1083         804        1154         578         208         537         631         317         978        1088         598         732         774         467         434         689         985         950         679         849         625        1266          75         348        1132         880          24         872        1285         855        1064        1292        1250        1251          51        1195         451        1056         530         217         338        1029         736         888         784        1352        1331         175        1143         187         493        1278         844         726         540        1276         545         184        1177        1063         269        1260         788         745        1338         128         202         206         387         209         455         912         420        1239         362         685          58         989        1069         817         707         297         554         819        1296         222         891        1365        1346        1047         895        1160        1204        1138        1090         869         662         365        1284        1170         878        1173          47         126          25         602        1093         810         617         207         680         329         676         946         298         466         328         611         900         479         875          87        1223         792         976          66          89         273          28         231        1100         714          76         116         170        1142         395         151        1313         146        1207         861         694        1162         597         760         342         316        1030         429          15        1039         509        1097         550        1091         556        1015         405           1         134         314         416         634        1128          16         310         370        1057         892        1153        1068        1053         219         133         933         729         513        1329         987         697        1347         628         445         797         287        1359        1185         853        1009         967         103        1213         642         772        1061        1218         905        1141         785         572         664         124         358         227         147         377          95         303         652        1256         270         755           7         352         136         812         407         654        1179        1298         816         484        1304          46        1058         868         724         243         506         991          23         871          98         262         325         423         458        1085         805         738        1363         911         242         749        1325        1234        1118         392         547         260         591        1295         575          44         704         225         214         896         640         615         741         522        1324         213         711         995        1155        1221         312         181         459          84         930        1145         783         815        1077        1095         112         188        1111         636         394         224        1165         435         907         341         444        1203          14        1044         102        1109         775        1323         475         415         752         142          39         389         744         497        1092         491        1233          86        1181         610         130         931         162        1180         723         446           6          68         292          67        1087         763         478         371         811        1330        1310        1320         357          10         465         824         315        1072         920         899        1351         422         427        1001        1022        1354         733         470         708         614        1259         877         712        1188        1040        1282         781         502         110         834         456         609        1262        1075         179         980        1258         425         504         957         345        1272        1277         826        1349         897         152         414         982         643          40         534        1341          99         288         169         734         462        1166         837         600         839         452        1106        1265         457         541        1065        1178         790        1011        1071        1164        1269         442         961        1156        1267         331          30         965          96         567        1328        1184          52         366          34        1327         561         349         337        1028        1242         573         700        1076         154         278         197         673         791         927        1019         740         131         524         113         972        1190         468         964         621         644         612        1356        1117         717        1232         299         384        1149         255         917         913          42        1255        1286         762          79         595         404         648         498         544        1136         378         750        1342         380         385          -1
        1128        1343        1318         346        1118         607         241         100           4         726         817         522         358        1148         240        1154         508         223         425         639         610         543        1122        1046        1369         693         863         452        1056         754         213         472         787         127         628         437         926         729         369        1153         556         797         826        1249        1266         172         631         668          54        1354        1112        1187        1103         958         856         995         260         838         575        1204        1115         752         142         216        1138         652        1067        1219         918        1234         311         680         772         298         978         267        1273         733         891         763         455         116        1365          35        1263         946         214         479        1278         640         748        1139         975         392         808         303         724         273         366        1170        1026          44        1141         130         322        1107        1088        1156         875        1185         920        1150         478        1213         222         811          75          20         861        1176         892         779         426        1169         663         494         929        1066         420        1092        1351         577         319        1321         538        1206          73        1120         271        1209         992         911        1069         899          15        1040        1063        1276         348          60        1078         205         705          96        1042         368         714        1298        1367         206         434        1226         594         185        1055        1136         870         627         910         996         839        1134         180         901        1201         987        1302          40         933        1173        1168        1014        1181        1005         878         550         985        1077        1012          65         872         320        1332          61         461        1247         405         164         816         942         225         312         315         760        1011          29         147         666        1132        1000        1254         939         919          47         656         387         469        1323        1339          46        1091         197         361         915         407         973         190         734         227        1030         843        1262        1009        1306        1239         580         853         427         654         932        1087         835         462         330        1217        1137         399        1313        1089         506         217         153        1121         328         519         515         236        1361         354        1350         732         252         592         951         792         860        1075        1111        1308         612         924         905        1109         149         545         146         572         414         243        1171         845        1016         530        1330         294          -2        1289        1045         907         491        1292         566         403         697        1314        1271        1304          67         431          62         371         619         203         576         679         604        1322        1054        1284        1179        1152        1006        1003        1294         140         169         107         501         829         151        1131         352        1110         736        1324         988        1044         542         134         823         570        1244        1068         204          87        1305         909          21          10         124        1355         345         419         226        1001         115         773        1135          98         630        1192         718         344         394         499         288        1212        1177        1274         864         834         460         704         788         265        1337        1083           2        1051         828         120         967         297         512         528         189         865         869         416          95        1248         110         676         931         381         552        1096         618        1050         812         316         694         980         928         208        1095          71         102         795        1053         840          56         634        1267         558         547         888          59         950         454         430         880        1143         138         658         317         362         977         202         363        1329        1195         590         192        1165         187         692         584          68          13         948         518         370         401         784         794         389         600         683         965         184        1320        1064         136         104         574        1347         897         954        1335         310         406         803         885         842         672         372         976         719         793        1085         272         730         586           6         849         827         488         894         103         313         122        1029         597         101        1260         326         615         440        1285         611         191         970         443         537        1288         844         170         541        1277        1129        1340         741         235          86         723         251         262         699         359         651        1207          30        1188         819         554         862        1093         770         470         221         944         789         489         160         467         513        1275         274         309          28         247        1359         986         720         532        1090        1061         855        1145         126         698           1         617         945        1257         220        1097         284         674         989         200          37         231         804         810        1357         458        1194         144         799         868         535         801        1301           9         502          17         423         301        1224         596        1296         889         824         722         632         442         662        1280         493         264        1160         963         774         135         233          84         209         846        1032         755         895        1203         767         778         682         981         239        1287         544        1098        1243         269        1186         837          16         883         439         428        1223        1004         331         357          24         742         342        1250         620         261         447         360         285         925         278         466         781        1281         706        1327          25         681         171         871         591         874         882         685        1310         492         308         999         459         602        1084         188        1027         306         758        1057         567         465         900         350         424          63         133         238         509         296         481        1211        1328        1363         325         413         745         990          38         727          66         896         785         451         790          23         689         450        1218         922         847         193         242         112         490         707         341         809         957          55         421        1349         304         128         286        1331        1100         857         106         365        1183         510         338         625          53         711         642         884         800          33         534         473         179         562         181         166        1221         930         145         783          52        1352        1146         487         638        1155         802        1295         224         589          51         636         476         152        1116          14        1013         484         815         256        1022         475         415         444        1233         913          76        1025        1047         766         333         548         565        1264         141         219         738         162         622         818         446         927         731         739        1142         263        1178         721         456        1065        1210         527          58         429         347        1259         504        1272        1072         557         598         395         749         422        1015         314        1172         253         457        1039        1338         991         877         712         174          89        1282         805         520         377         609         820        1162         775         664         270         582        1258         744        1251         143         984        1058         292         710         771        1346         914         695         982         643        1325         549        1341          99        1041         497        1256         500        1166         578        1124          97        1317        1106        1265          39           7         329         540         445         109        1071        1164        1269         613         961         593        1180         659        1023         583         708        1158         912        1184         210         435          34         614         561         349         337        1028        1242         573         700        1076         154         603         673         150         157         725        1019         740         131         524         113         972        1190         468         964         621         644         207        1356        1117         717        1232         299         384        1149         255         917         287          42        1255        1286         762          79         595         404         648         498         791         175         378         750        1342         380         385
         263         371   3.3566919454329764              327         756
         987         409   3.1615885732156683              613         176
        1188         480   2.1151429057103450              784         504
        1135         464   3.6320943884824231              240         348
         414         270   3.9964980205287919              808         278
        1129         324   3.9634753433456238               48         491
        1061         367   3.6581096026881825              629         528
         472         418   1.1976187660679929              272          32
        1097         287   1.8274428667998037              587         538
         596         146   3.0078115426294909              354         562
         627         423   2.8135328147394816              201         168
         454         462   3.3959870613805605              393         410
         403         138   1.8299961585997524              130         293
         954         380   2.7646004589789639              229         449
         288         131  0.16879124653256117              815         356
          29         223   3.5044604195348232              277         206
         863         321  0.85421560931199170               98          27
         844         357   3.0242774843838346E-002         486         487
        1109         346   2.3675148960341796              728         273
          15         423   3.0183339829428442              584         145
         784         378   3.0519855576742989              478         435
          35         134   1.2877534432391202              227          84
         981         501  0.79834757244516441              371         588
         262         314   1.2191557339421910              668         498
        1176         418  0.89380629515505927              299         120
         184         199   2.4467054886804247              491         441
         950         378   3.3100392459620340              451         409
         267         464   2.8483926329587401               81          76
        1153         185   3.5545189344867150              604          40
         909         378   3.6580798970450270              230         337
        1003          38   2.6565558925857116              409         313
         860         388  0.17249625050930342              287         266
         202         287   2.1443339264368739              500         419
         301         321   1.4136817523237901              139         560
         518         234   2.2018177390096545              325         432
         552         318   2.4608963603954424              245         386
         723         346   2.7437331269969421              749         496
         600          57   2.2458542202703846              821         438
         392         378   2.8274753473986487              682          94
         566         388   4.1779499391308246              254         292
         542         224   1.9739628615355911              380         328
        1171         232   1.0607167385805911              197         280
         101         188   1.8133435583111570              204         475
         658         199   1.9630550652736829               86         415
         319         464   1.5390827832195277              214         133
         986         146   2.7219914616337850              401         524
         895         271   3.7686749981640082              524         583
         920          42   3.8687028079017840              769         111
         838         386   2.4031470739833978              357          58
         929         271  0.62410927855873044              290         127
          21         378   3.6679979060877672              281         338
        1343         138   2.9673853811018662              403           2
         931         188   2.9838516156659431              746         384
          96         123   3.7282778089032558              842         154
         241         380   2.6848372365229851              349           7
         855         287   2.1356740770315850              463         529
         479         184   3.9238334830993820              553          88
         274         184   2.8887450516207918              100         519
         213         103   3.4542653843155482              698          31
         451         181   3.4643764321801260              470         664
         973         501  0.27776857065934546              205         226
        1226         265   2.2230839761486143              147         162
         799         511   2.9094762177444751              145         551
         426         321   1.3881210254427627                2         123
         371         480   1.2815348632317494              758         301
        1168         223   3.4716928788415400                4         181
         607         409   3.6088385529501319              140           6
        1276         184   2.7475296549781065              489         148
        1329          75  0.90630745196157392              612         421
         235         187  0.70442936599167383              111         494
         204         317   1.0343983356931734               80         334
          10         409   3.7211987280828835              764         339
         532         246  0.12434353208319955              224         526
         575          38   2.3378093343964297              687          59
        1055         403  0.74510901045677302               70         165
        1040         246  0.76882593130843557              785         146
         946         112   2.1192307000137278              547          86
         812         256   1.7611777629837706              650         390
        1257         234   1.4990372726914982              373         536
        1209         464   1.6421079182598111              113         140
        1357         357   3.6772969177949948              196         547
          47          43   1.4376120806926542              536         214
        1029          43   1.3174818211787989              475         473
        1194         357   3.7570390216100735              359         549
        1110         321   1.3532561954256728              280         323
        1050         386   1.8119001193030762              182         389
         788          16   1.0974092355952800              496         364
         264         210   1.7639412637939962              180         572
         316         188   1.9856357259747315              581         391
         240         316   2.1588175747374732              220          15
         888         464   1.5081445701095575              477         407
         808         406   3.2552793577899424               69          95
          44         371   2.6332171080092501              688         102
         630         271   3.3275834172962404              381         350
         727         289   2.1079393860090954              261         660
        1132          43   2.6730417311176358              458         209
           2         245   3.3466415798640226                7         368
        1277         367   3.6006247706397660              803         490
         493         386   1.4658419101222435              484         571
         488         223   2.2733875901675651               76         468
         666         146  0.97594688224694703              108         208
         967         422   1.1568131278691733              624         372
          68         356   2.4894329444084873              752         429
         326         358   1.2551548737284728              198         477
        1262         123   3.8655381767735872              793         232
        1148         501  0.50677091812867570              191          14
         957         501  0.91355590355325800              800         679
         317          53   3.7504732034184385              441         416
         406         184   4.1558771768802814              253         452
        1280         418   4.8640828131208846E-002         169         570
        1064         262   2.5116292901020252              464         443
        1217         199   3.4326912169443169              366         245
        1351         371   1.3743549463736464              771         131
        1206         357  0.23593306839433023              275         136
        1090         356   1.6736399050865789              528         527
         907         308  0.62686535513304664              721         289
        1001         409   3.4332023951990478              774         345
         124         286  0.98613717543994772              636         340
        1009         464   1.9123307566616319              623         233
         915         481   3.5986675310117060              387         224
          60         200  0.47340074181424097              257         150
         169         112   1.6528345935321671              816         316
        1327         464   2.8188270597432554              849         620
         387         493   2.4309819916480784              502         216
        1284          67   2.0028051815018437              532         309
         120         289   2.5735509203664639              184         371
         883         148   1.7228340789076766              326         598
         370         418   3.6574008231148936              601         433
         363         131  0.29898306024031723              361         420
        1278         146   2.5335604499569966              485          89
        1318         418   2.0841593589768532              189           3
         733         464   2.6703420462582494              777          78
         720          37   4.2390972579706387              425         525
         565         200  0.35619988012181208               50         743
         346         386   1.6962761945708675               52           4
         741          43   1.1748115898364828              695         493
         440          53   3.6720160021759911              367         479
         864         286  0.83714530908977369              190         360
         348         262   2.6642324314096650              457         149
        1289          37  0.19123760020621269               15         287
         102          20   2.8434171222362434              727         398
         543         431   4.0368727898581458               79          22
          37         418  0.72101004886485209              246         543
         515          43   1.5281599241489228               17         256
         122         353   2.6203737020492075               30         472
         394         214   2.9205467597242265              717         354
         294         260   1.0861184847334966              392         285
         366          84  0.98078243410554045              847          99
        1192         112   2.6031716783028820              202         351
         926         388  0.42197048675922744               43          37
         980          43   2.7353310472950039              796         393
        1128         350   3.6918264743080407              598           1
        1006         422   1.0469046844182455                5         312
         835         418   3.2642580332741953              262         242
        1313         224   1.9538707678294600              572         248
        1022         188   2.4591867809292691              775         731
         103          38   1.6559797235718445              625         470
         976          37   4.0234570220697599              558         458
         191         263   3.8127733443975136              385         482
         298         481   3.6828531894666012              548          74
          71         321   1.3958846110102372              146         397
        1016         146   1.0415394465913534              301         282
         891         210   2.0076496721497095              520          79
        1367         501  0.29467027926225087              255         159
         461         188   2.4230404062268152              414         195
         115          78   3.2794081150280610              195         346
         978         464   1.9476640286419176              442          75
         590         386   1.7861061143859311              247         423
         989         321  0.76767174100869262              511         541
         273         184  0.12459528051928227              561          98
         932         249  0.14243986344198323               45         240
         362         199   3.3085065729606620              508         417
         442         375   2.4907682437880019              835         568
        1330         286  0.27345837390338679              760         284
         990         246  0.24049585509078331              328         658
        1369         367   3.1110571696743468              266          25
         572          43   2.1848324187988104              634         277
        1092          57   2.4079155346144629              739         130
         803         371   2.3986569547632897               65         453
         136         138   1.6921738184678885              649         444
        1275          84  0.66416353808971751              183         518
         679         490  0.52293396555529792              452         305
         634         418  0.10281706809855518              597         403
        1084         480   2.0983282484990413              102         635
          13         386   1.6896003074630184              350         430
         778         380   2.4521879664653063              333         586
         676         480  0.59326280832118461              546         383
        1000         367   3.1425771584496003              375         210
         697         270   1.8182277803401712              614         294
         164         271   3.5384816070793370              288         198
        1066          37   3.9542331930387693              415         128
         130         295   1.4344604911780077              745         104
        1179         199   2.5826391522870686              653         310
         965          43   1.3964696170085720              841         440
         845         403   8.3753817079986026E-002         423         281
         227         146   3.4834187712651761              638         229
         924         120  0.92104926073465032              178         271
         455         423   1.8743789482100164              504          81
         261         367   3.2892034590228683              165         610
         220         386  0.91040333795389294               68         537
         754         246   1.0131946452844234              126          30
         431         409   4.0862163114530929              286         299
         985         423   2.7704071397764842              450         187
         617         422   1.5960060715658817              542         534
        1306          43  0.50748063385404707              352         234
         151         436   3.6334950978736424              571         320
        1340         467   2.1927567571401285               77         492
         772         464   1.8746193361255905              628          73
         217         388  0.35298236572651243              473         251
        1332         286  0.48093126499568772              233         193
         535         223   2.2064888761020134              269         553
         992         341   1.8095603340863526              298         141
         372         490  0.34850646530734231              377         457
        1087         200  0.74111219405895423              755         241
        1213         371   3.8633464516392482              626         114
         312          58   1.2890744261718015              703         202
        1068         271   3.3955222920177675              605         333
         443         224   2.0909649436450426              106         484
        1287          39  0.70845319211394264              263         590
        1067         112   1.6617123100734574              420          67
         416          16   1.9932889165852872              596         379
         592          67   2.0016456623062870               64         263
          40         188   3.0754878184781380              811         178
         146         249   2.3621758111709417              573         276
         872         287   2.3269659224740122              461         191
         460         375   1.5676178200220443              406         362
