   4.2500000000000000     
 T
         296   1.0019976198673035                0         393
         255  0.43108574651993548              310           0
         760         761
        1255         560         588         638        1259        1152         562         889        1066         208         321         234         462         768         880         820        1210         972         102          68         581         159          17          39         178         734        1056          62         428         722        1143        1208         502         553        1000         322         377         389         663         868        1059         195         847         899        1238        1225         606         686        1007         885         387         414        1032        1025         308          99         636        1262         859         805         119         165        1158         919        1126          13        1030         715         918        1043         764         366        1219        1183         874        1051         571         314        1148          51         154         538        1218          36         777         814         836         143          65        1124         660         103        1024         830         422         513         916         372         941        1195          59        1251         283        1115         940        1151          61         867         711         548         520         418         272         437         471        1228         699         144         971         908        1104         415         807         106        1135         622          23         861         943        1009         656        1002         633         501        1239         653        1273        1265         701         345         800         135          44         890         986         669        1269        1254         961         333         901         409        1252         975         264         956         404          83        1175          97         141         556        1246        1190         227        1044         692         698         460         107         555          76         688         733         210          56         821           8         424        1078         816         448        1128        1180         221        1068         647         487         893         291         993         884         455         858         990         691         804         860         801         466         823         902         891         611         675         268        1015         200         628         946         300        1212         717         454         803          64         474         153         705        1062        1138        1191         753         690        1200         869         112        1156         237         832         579         564          73         710         790         147         962         149         477         275         696        1087         441         509         739        1118          79        1211         193         621         948        1034         957          72         357         432         838         706         654        1248        1139          37        1202         596         652         727         613         173         926         139         955         121         740         713        1102         274         914         379         142         489         879         905         798         303         644        1026        1216          90         364         325        1045         174         175         607         824         833         945         484         396         478         101        1188         223         370         391         124         368         361         590          -1          18         602         930         932         403         591        1110         736         549         856        1125         674         599         716         239         220         614         481         695         645         158           6         648         771        1038         580         935         196        1053         449         400         369          34        1268        1113         898         737         235        1063        1206         566        1182         309         168         438         319         763         426         906         166        1120        1140        1215         895         435          71         781         500          28         806        1069          14         539         339          66        1029        1036         113         169         100         278         330        1242         190         671         854          45         677         407         846         310         665         728        1082         335         499         282        1100        1214        1114         837         212          43         514         779         815         202        1121         684        1065         659        1178         700         544         707         294         207         479         267         681         226         980         978         754         213         243        1160        1049         316         340        1075         661        1243         261        1108        1076         525          67         817         341         904         297        1260        1091         244         685        1165         184        1221           2         386         615         254          89         750         427        1155         887         146         342         809         332         951         826         138          91         390         336         758        1011         748        1047        1201         251         395         114         877         554        1174         452        1231         224         892        1205         362          55        1010         367          41         709         626         458         519         545         120         532          15          27         187         762         155          82         563        1086         320         354         981         188         844        1035        1018        1022        1162        1185         277        1196         913         298         446         643         185         664         871        1257        1253        1244         198         301         373         883         730         526         969         547         810         997         952         755        1119        1137         998          74         828         456         352         189         774         938         286         214         252        1194          40         398         412         443        1001        1039         697        1092         311         984         305         747          24         241        1142         936         794         192        1004         964        1141         324         751        1077         105         359         987         795         472          26         498         156         421         240        1149         907         266        1042        1167         558         326         595        1107        1134         574         589         488         773         536         991          94         180         767          32         725         561         430         363         151          60         429         982        1192         910        1249        1256         475          46         603        1217         702        1275         262        1237        1204         791         568         789         968         528        1261        1179          53         433         600        1186         246         230        1123         307         676          92         199         915         163         510         464         280          29         834         584         963        1245        1028         469         381         270         439         797         347         331         967        1064         719         247        1003         228        1023          49         140         524        1074         194         575        1236         843         491         577         631        1227        1013         127         931         642         376         683        1168         164        1234         171         565          86         129         866         512          93        1127        1153        1146         204         612         160         928         557         496         353         123         994        1170         397         840         287         724         872         944         629        1103         445         497         253        1197           5         350         772         947          80        1247         249         689         508         217          70         288         850         205         104         886         218        1095         903         323         131        1080         493         533         299         486         576        1161        1250         721         732        1098         293        1067         110        1109         170         920
         448         967         972         282        1186         571         369         357        1038        1174         905         140        1256        1261         102         445          44          51         971         975        1242         767         235         153         200         433        1002         352         214         103         199         178         914        1030         920         636        1032         938         188        1001         656        1255        1259         192         809         121         889         320         379         688        1194        1063         207         512         820         158         584         422         277        1115         427        1211         268         590        1265         336         986        1100         654          76         717        1107        1175         709         364        1151         185          46         689         237         208          43         454         644         591         266        1141         325         665          61         545         908         980        1128        1268         955         711         262         916         189        1262        1025         589          34         978         254        1219         345           6        1153         753          97        1110         728         660         611         294        1139         146        1251         243         489         396         964         580         488         692        1254         826         915        1182         815         441         806         930         838         298         409         381         499        1113         252        1118        1215         697         754         398         987        1104        1125        1108         907         484         547        1236         621          91         493         165         407        1158         326         890         633         724         144         686          40         631          92        1078         824         106         859         462         139        1086         322        1201        1123          24         509         308         100          65        1028           2          28        1138         707         230        1034         773         830         895         779        1212         297         196         603         832        1007         387        1137          66         990         596         563          29         446         716         622         135         821         993         202         432          53         324         362         234        1248        1015        1074          13         539         790         350         363         629         526        1148        1053        1091         472         807        1092         750          39         648        1121         397         795         452         805         316         858         477        1009         195         147         951        1249          23         883        1010         421        1134         101         184         691        1178         764         190         471         588         412        1180         664         962         947        1218         335         500         293          71         307         906          27         877         615         538        1252         267         675         768         272         464         879        1047        1056         359         163         112         274         854         287          99         373         696         502         804         143         952          74        1011        1228         575         991         737         823          82         278         867        1043         956         663         240         149         710        1069         305         626        1026        1210         564         791         155         919         798        1234         918        1273         210         212         671        1192         797        1075         403         469         449        1039        1269        1179         528         940         943          79         479         740        1064        1208        1003        1143         581        1165         898         910         891         549        1160         426         695        1239        1217        1253         901        1246         774        1205        1167         113        1238        1231         168        1035         368         685          72         856          49         123         984         175         366        1225         286         239         722          89         701          -2         400         213         169         874         300        1135        1161         681          62         524         762        1191         460         614         961         803         311         828         945         187         653         801         676         794        1022        1216        1275         963         466         319          14         661         536        1082         747         758         142        1260         124          55        1065        1077         932         141         354         727        1076        1183        1245         725        1237          45        1066         367        1149         514         428         544         595         669         253         430         892         283         114         291         837        1195         437         887           8         628        1018         885         699         810         498         817         751         553         370         456         843         548         525         555         173         941         443          41         683         926         475         159         221         698         781         303         377         372         424         652        1170         301         846         946         341          68         241         997          32         105         981         566         310        1059         690          18         748         904         513        1244         613         339        1098         198        1214        1156         730         418        1044         138         674         677         414         330         270         560         893         223         833         763         361          70        1004         220        1045        1162         154         458         261         968         602         264         834        1051        1036         510         659         246         733          37         568         342         474         226         982         174         280         389        1185        1142          59         850         574         227         439         120         847         869         332         404         309        1124         107         151         836         860         435        1120         333         736          64        1062         532          67         816         607         481         487          90           5         936         771         331        1042         715         386        1202         844        1206         899         455         638         561        1024        1221         884         871         700         391        1068         706        1155         606         519         734          26         935          56         390         558         156         969         866         429         861         902         643         880         395         180        1119        1102        1140         554         244          60         415         913         478         251        1188         777          73        1029         224          36         166         579          83         275         599         347         193        1196        1126        1127          94         340         713         562         868         719         247         228        1000        1023         520         556        1013         789         194         314         702         557         491         577         957        1227         931         127        1200         642         376         739        1168         164         814         171         565          86         129         119         755          93         684        1049        1146         204         612         160         928        1257         496         353         800         994        1204        1087         840        1114          80         872         944         647        1103         948         497         705        1197         645         501         772        1152         600        1247         249         321         508         217          17         288         438         205         104         886         218        1095         903         323         131        1080         998         533         299         486         576        1243        1250         721         732        1190          15        1067         110        1109         170
         278          46   2.9016803896384693              381         313
         893         333   1.2027631369821203              189         532
         414         403   2.8289590834371325               52         528
         699         360  0.26650411641502453              117         468
         629          64  0.40062488698642390              718         230
         471         318   4.1712720928121989              115         265
         654          46   2.4731244950242073              259          69
         555         502  0.11514920043880968              171         479
        1259          27   4.1437849546662680                5          43
         683         136   1.1568279011199432              688         484
         373         121   1.0474974461777344              529         299
         748          76   3.4037479287375807              471         512
         466         477   3.3192096567153526              200         422
         404         197   1.1709204328051399              157         575
         149         309   2.1806763681170342              238         319
         477         193   2.7463736053299770E-002         239         248
         753         351  0.51407301592394528              223         111
        1191         196   1.0000808728931911              222         405
        1002          46   1.9317014372296355              132          27
        1025         242   3.4726515351526421               54         102
         861         249   2.1729436138860247              128         630
         547         206   1.3931969096592169              534         154
         638         197  0.90481594395572662                4         607
          43         403  0.15475185846819117              403          82
         294         222  0.33646618985475596              416         117
         173         193   3.3389512165776840              268         480
        1043         476   2.3885669281428807               70         315
        1219         299   1.1997577831739410               73         107
         509         138   2.8332595380519683              244         182
         308         294   3.0966708418121920               55         183
         307          66   2.8339773668049859              642         277
        1143          63   2.4887004297960322               31         355
         464         130   4.0458741550436486              649         288
         333         434   2.7975078531489177              150         584
        1039         121  0.43211123239709226              558         343
         763          19   1.4276328707925463              357         535
         810         477   3.3507594726085261              535         469
         688         418   2.3703913170089299              173          50
        1034         193   3.3520193377725236              252         192
          61         276   1.0585368809667215              107          90
         626         242   3.2867129325859548              491         323
         309         451   1.5665546435108968              353         576
         354          79   3.5505629481065779              506         438
        1009         242   3.0977241461269851              130         249
         575         419   1.7828207033860775              676         308
         644         303   2.5268714069584253E-002         285          84
         747         136   1.0345626177737668              564         428
         488         477   3.8575978648662255              599         126
        1126          19   1.1541995943776664               65         660
        1185         418   2.5686981431236102              514         564
         899         309  0.61466521131973761               44         605
          45         502  0.29700810575420911              387         445
        1268         419  0.34919819617207098              344          95
         633         300   2.6925570628574427              133         164
         121         303   3.6799068163624047              272          46
         579          66   3.1025562617771074              231         653
        1205          66  0.55529547273831437              484         371
         806         351  0.18260411405130161              370         134
         441          66   3.6833310095069822              243         133
          53         261   2.2601395912161837              635         218
         690         318   3.2792527430195617E-002         224         510
         885         261   1.7344578177920260               50         467
         895         221   3.7471456029349626              364         195
         456          76   3.8026277757872942              544         475
         500         309   1.7237534381148039              368         274
         815          66   3.5998107069728822              406         132
          23         398   2.7164132874003979              127         254
         946         345   3.4426902536144088              210         499
         790          36   3.5533137104457637              235         227
         607          65   3.2866700532369979              294         591
         727         351   1.2007495884852102              266         439
         982          68   2.7232400770147733              614         560
          32          79  0.28192559670716666              606         504
         915         450  0.28068147134742349              646         130
         715          65   3.5138635258639663               68         600
         169         121   2.1468232034443799              379         396
         564         332   3.2273320651051853              232         326
        1069          64   1.1742157044379100              371         321
        1236         299   1.0615921642774564              677         155
         188         252   2.1137918155161728              508          39
         298         206   2.1345097761085738              518         137
         220         276   1.8523752869364303              326         539
         474         138   1.8266022520062497              217         558
         877         221   3.8779196190768541              477         280
         689         134  0.24817293547901231              731          79
         198         193   4.0971054158170928              527         519
         963          27  0.14189087355054575              654         421
         750         403   2.2809680234182230              455         238
         341         303   4.0267010973684583              440         500
         665          69   3.5191043604601102              392          89
         398         276   1.0685868205991373              554         147
          28          77   1.2748255313624237              369         188
         184         367  0.88376759922399994              448         260
         734          66  0.65788115012364468               26         620
         102          76   3.8630533944358234               19          15
         560         302   2.7696987488234308                2         531
         890         438   2.9047468342779634              144         163
         208         434   2.7738653978094856               10          81
        1178         238  0.52806321691794089              412         262
        1135         332  0.61992507707988587              125         399
         803         238  0.94228656601233207              215         409
         512          71   4.3043761848262641E-002         697          54
         361          66   1.3905757693040521              308         536
        1234          15   1.0530043975103833              691         331
         801          76   3.6322630954970720              199         415
        1238         310   1.0752986990188047               45         374
        1139         196   1.0592539745567808              261         118
         421         261  0.40821667170433618              585         257
         138         163   2.1038633837692982              465         525
         174         438   2.8043071773050783              292         561
          91          63   2.4110017923105280              466         157
          72         193   2.6381546162358864              254         380
         774          46   2.0568701515145325              547         370
        1028         441  0.58802802681854605              656         186
         685         138   2.3193603845809747              446         379
          65          66   1.4462802885759030               89         185
         675         138   1.5652008905406680              205         285
        1162         418   3.6448940418949038              513         541
         262         222  0.82480145048441045              625          98
          36         450   1.8505494279858024               84         651
        1123          94   3.5379650242275686              641         180
         879         332  0.37341970443399275              281         289
         395         138  0.45442994308376528              475         634
         767         242   4.2277134822606310              605          22
           5         196  0.56197446155481401              724         595
         143         332  0.64097998320972316               88         303
         526         368   2.3748475868663772              532         231
         428         403   2.5304625029699074E-002          29         450
        1121          68   2.3994559824427060              408         241
         907         390  0.99260165023335478              588         152
         821         221   2.6703203999930429              177         214
         280          65   2.5685198143719625              650         562
         513         193   3.6434826008073444               96         514
        1221         193   3.8242830884415708              449         610
         824          46   2.1660796921200780              295         172
         297          46   2.9290480186896781              442         198
        1231         398   1.3962209889886728              481         375
        1249         242   4.1661951116322733              617         253
         352         438   2.9060088624952791              545          28
        1059         457   2.3957274266471695               41         509
         805         333  0.81848973023809968               60         245
         324         252   2.4015049993960256              574         219
         695         121   1.0420874592049254              329         364
         816          71   3.7021900099504506              181         590
         396         121   1.7974778128861366              299         123
         758         249   1.6925970804660271              469         429
         207         398   2.5901134991637798              417          53
         391         368   2.7986036593876125              305         614
        1003         196  0.19164597737774020              668         354
         266           6   2.1896557128389844              589          86
         239         398   2.8907112002364732              325         389
         920         441  0.92687967419556061              761          35
        1175         367   1.2624963976134693              159          73
         628          65   2.5697523359059287              209         465
         930         478   2.6391834561770562              313         135
        1108         333   1.6893589419118542              435         151
        1118         413   1.2920489251611409              246         143
        1138         450   1.9226580843922052              221         189
          59          66   1.8746667662831271              101         566
         212         221   2.9192690255576266              402         335
         906          63   2.3141444486368217              359         278
         120         412  0.88444863307388488              495         571
         168         501  0.97060998987604929              354         376
         941          76   3.0994463514081088               99         481
         926         196   3.9546930164097049              269         485
         322          76   3.5126669536818862               36         178
         945         409   2.5647635790100889              297         412
         889         172  0.87614411926200375                8          47
        1183         477   2.7943479659556938               74         441
         539         138  0.32805849265957066              373         226
         192         193   3.5709321018449418              570          44
         342         367  0.40408755134854601              460         557
         883         309   2.2223204554316403              530         255
         797         249   1.8085615937678765              661         338
         448         353   3.7413163691749407              182           1
        1211         418   2.7080992876281580              248          62
         892         302   2.5293109515876542              483         456
         283          66   1.8791682895394290              103         457
        1098         457   3.6910315909380293              755         518
         357         360  0.14207216131591843              255           8
         643          66   2.7438534198998497              520         632
         267         180   2.1231743453738519              419         284
         422         159   2.3263819191448056               95          58
         493         168   3.0282208714477385              746         158
        1179         345   3.3943991950740644              634         345
         221          27  0.39197533070958851              185         488
         235         221   1.4777052354746352              348          23
         246         206   1.7813718688419566              639         553
