   4.2500000000000000     
 T
         500  0.36866812407968308                0         421
         392   3.6737283998672914              872           0
        1135        1136
         464         306         142         964         542         606         673         830         180         164         840          29        1327         228         340        1133         523        1252         900         325         220        1128         776         596         482         425        1218        1066         815        1009         777        1364        1311         705        1172         402         730        1065         483          89         595         481         924        1126        1352         187         297         577         431         559         683         986         623        1380        1069         214         570         513         946         659         916           7         461         143          55         106         845         905         807        1088         600         399          94         837        1263        1124         796        1097         426         690         279         219        1354          19         804        1347         913          11         457         253         492        1039        1359         509        1073         971         310         283         945         875         962         923         153         793        1053         909         740         376         578         490         715         516        1261         979         173        1334        1253         406         362         394        1231          32        1208        1111        1375        1219          28         503        1378         551         329         738         928         103         275        1303          50         210         135        1341         672        1242        1374         163         828        1310         911         981         499         518         879         922         831        1277        1048         487        1207         207         620        1042         520        1228         171         700         852         314         603        1012         605         267         484        1269         323         887         358         778         424         435         937         137         655        1328        1349        1244         582        1239         972         507         478        1282        1210         312           2          40          27        1127        1243         753         488         615         563          88        1029         609         645        1362        1249         462        1288         798        1118         395         200           6          83         250         139         684         155         590         328         465          17         660         243         856         820         718         186          62         242        1156         327         749        1200         727         802        1297         427         794         779         701         553          68        1260         723         138        1185         592        1333          51         624        1043         149         415        1081         203          93         213         562        1092        1101         989        1309        1113         732         319         311        1110         366        1315         980        1369        1176        1337         236         599         206         129         423          87         380         529         371        1109         766        1241        1067         699         449        1220        1376         610         531        1300         225        1202         575          96        1371        1182         809        1129          76         400         304         363         545        1258         208         576         303        1367         182         762         410         955        1148         689        1273         247        1061         147         914         944         736         677        1232        1168         381         438         935         640         168         816         248         556        1370        1234        1093         517         454         369         544         315         622        1050        1276        1141         115         347         733         100         157         441         954         878        1283         621         950         165         588         894         412        1024         524         569         479         625         215        1180         287        1143         704         127         404         761         644         818        1087         254         874        1059        1188         961         546        1286        1238          81         833         982         466         506        1171        1106         443        1363        1184         951         265        1190         871        1038        1102        1013        1103        1366         345         593        1287         272        1299         522         744         382         202        1316         893         567         774         269         162         636         428        1246        1052        1016        1086         119          16         637         999         897         198         357         437        1215        1340        1100         476         346        1049        1279        1032         245         136         288         899         949         535         956         262        1074         906         859         817        1332         842         390         564        1150        1345        1365        1285         446         367         579        1091         822         548        1290        1322         201        1112        1047         948         571         504        1251        1195        1314         158         657         216        1046         752         560         884         193         185        1062        1323         170         907         505           3         330         194         204         902         947         178         436          84         218         326        1155        1169         642         987        1019         341         693           1        1291        1204         757        1014         965        1015         232        1361         772         539         176        1259         573         301         365         124         528         786         144         969        1146        1343         337         788         320         708          22        1125        1233         823        1177          57        1117         724         261         931         372        1281         676          67         273         229        1353        1162        1022        1114         589         745        1226        1028        1351        1377         355         534        1075         890         166         552        1224          64         958         755         638         750         112         440          30          46         485        1140         728         566         191        1136         384         712         300         829         873         930         695        1163         434        1256         292         867         631        1119         641        1379        1262         656         758          53         385         333         883          10         647          73        1235         670         334         737         226         459         293         480         813         746         957         396         943         179        1183         839        1360         356         838         274        1335         888         181         532         628         244         502         558         409         784        1254        1308        1382         120         768         803        1137         634         801          79        1040         167         258         239        1098        1123         795        1206        1051         420         565         237         977         586         526         841         281         413         114         331         370         687         260         255          56        1225         348         608         455         896         810         854        1229         246         222        1289         912         997         302         285         726        1192         722         184         353          26         458         295        1373         418        1104         770        1331         335        1037         470        1250         113         995         294         572          38         775         175          47         249        1174         661        1205          98        1026         416        1266         604         491         601         759         769         486         682         975        1166         442         468         280        1021        1307        1339         276        1199         865         658         861        1186         876         880        1268        1071         649         549        1197        1179        1292         496         898         543        1023        1151         915         711         808        1004        1005        1280        1001         667         611         500         234        1006         512          31        1011         855         632         933          24         278         192         585         388        1267          35         685         439        1270         336         811        1068        1350         626         748         460          45         857          65         751         361         291         785        1175         860         739         474         121        1245        1170         264         224         350         721         619         146         270         639         453          78         904         853        1078         870         118         754         472        1120         557         448          36        1312         771          12          13         806         555         223         910        1121         540          82         885         398        1045         411        1041         720         581        1082         939         205         696         196          74        1313          77         932        1298         364         432         835         692        1090         475          43         974         664         344         594          -1         651         587         814         763         133        1217         495        1272         501         299        1294         988          69         477         183          85         706         494         789        1167         132        1031        1223         941         731         792         891         710         419         235        1357        1142        1085         936         383        1033         824        1160        1131         992        1181         908         926         764          39         324        1230         317         456         141         783        1147          37        1134         741         289         666        1338         994         780         868        1153        1030        1083          44         342        1057         309         473        1209          61        1138        1236         895         537         583          91         392         959         296         797          23         688        1216         921         821         790         318        1344        1265        1130         635         963         872         929         109         735         444         574         925         991         892        1115          72        1330         421         403         429         489        1080         990         650          99          14         970        1064         697         568         674         616         998        1336          70         471        1107         547        1227         351         154        1203         627          63         703         266         271         934         848         360        1248        1178         122         508        1222          92         541        1058         862        1304        1247         305         379          34         105        1301         151         197        1356         967         125         942         308         869         864        1036        1198         389         145          59         917        1305         514        1154         976         354        1325        1194         189          86         530         211         510         282         405        1017          80         952        1342        1020         307         417        1214        1355         614         882         713         953        1191         519         960         386        1240        1302        1027         973         172        1054         221         679        1165        1237         322        1089        1329         598        1108        1096         920        1000        1189         877          33          58           4         554         901         756           9         387         985         169         422         408         648         550         130         629         257        1094         843         702         652         286         263         447         825         452         836         339         538        1295         747         725         407         277         613          97        1324        1381         268        1035         686        1079         451         773
         444         718         578         753        1249        1049        1215         371         114         621         999         269         549        1375        1250         979         146         228         448         600          72          51         647        1048         955         348        1110        1019         946          38         226         315         745         558         667         432        1004         988        1291         956         330        1378         673         454         115         446        1112        1308        1218         730         835         225         564         546         157        1270         245         339        1118         242        1190         755         479         830        1297         424         910         941         563        1365          53         281        1069         289         333         895        1340        1179        1040        1327        1312         122          47          14         638         796         235         589        1268          30         741         382         795         149         829         752         807         948        1091         179         505        1039         822        1121         961        1290         247        1223          69        1373         385         738         366         884         367         744        1088         275         205         803         249         287           1          64         542         842        1113         587         229         768        1031         625         898         297         409        1009         852         369         933         306         701        1246          56         345         478         185         732         943           7        1128         997         572        1148         576         924         336         610         100         142         776         429         323         608         859         672         362        1266         751        1254        1155         139         438         912        1337         496         356         823        1046         392         634          76         355        1331         353        1272         193         103          29         690        1256         335        1130         135         491          79         754         759         551         529         513         622         234         483        1243        1071         168         307         867         573        1354        1143         218        1097         425         817          89         314        1136        1052         684         657         555        1166        1129         860        1353         865         364        1323        1202         590         879         615         712         856        1228         143        1133         566         361          28         562        1171        1300          46         144           9        1151        1336          68          19        1258        1185         872         486        1311         267         487         705          40          62         676         253         740         453         588          36        1028        1192         274         461        1281         279        1233         462         995         310        1315        1195        1119         458         437         365         535         528         388         748         232        1062         167         808         413         141        1282         798          84         198         322         893        1339         857         363         406        1334         280         531         770        1230         839         466         416         571         902         394        1226          39         552          22         586          27        1370         875        1182         900         243        1352         196         301        1197         637         820        1156        1024          55        1377        1313        1067        1180        1333        1053         518          73        1224         746         977         204         492        1100         677        1137        1238        1141         774         818         119         431         201         351         891        1125         490         381         372         737        1277        1092        1380          10         331         512        1073        1082         870         187        1041         845         482         936         645         833         749          93        1364         163        1032        1245         907         180         890         524         158        1016        1307         295        1252         739        1369        1181        1106         186         704         317        1283        1288         640         480         897         724        1123         254        1234         778        1286         476         544         593         264         244        1232         272          -2         937        1047        1045        1174        1163         809          78        1146         779         824         222         503         570         556         853         962         265         202         876         481         935         428        1239         609         412         711        1170        1169         129         337         300         887         203         885         328        1262        1081         210         302         464         974        1231        1235         987        1273         380         340         127         155          16        1363         986          32         475        1376         171         504        1140         326        1075         750        1371         840         632        1207         341        1379         582         685        1325         250         945         594         655         166         334         248        1276         398         605         239         814         906        1299         200         419         120         715        1026         626         137         660         410          65        1020         404         603         777         710        1279        1332        1098        1267         904         499         522          57         288        1022         688         164        1037         913         980         838         764        1343         784         423         828        1303         670        1328         118         138         170        1205         810         735         736        1160         427         329         794         539         726         786        1206         892         237        1244        1012         802         958          17         465         395         191         592        1102        1335         930         721         916         604         347         683         565        1204        1345         260         488         526        1131         255         178         581        1127        1029         296         346         319         801         769          45        1184        1314         911         931         358         176         982        1259        1309         441         506        1162        1103         541          26         792        1248         327         415         944         523         909         162        1209         964        1085         194        1374        1361         181         606           2         370        1114        1210         215           6         896         553        1090         442         831         246        1014         628         649         949        1189         651        1124         455         258         443        1013         449         915         644        1176          85          87         436         975         534         763         434         261         517         899        1043         219         773        1360        1253         878         390         696        1066         816         989         596         460         661         216         954        1199         579         708         761         623         689         532         283        1351         620          98        1177        1382         926          24         420        1068         611         636         595         947        1134        1042        1005         426         728         772         733         959         957         953         601         387        1065         664         692         112         396         797        1362         520         400        1225         687           3         502        1111         682          35         888         874         934         320         262        1298         184         950         559         775         312         220         700         285         292        1175         213        1172        1168         723         577         147        1150          88         182          11         575          96         294        1251         981         658        1287        1367         624         543         293         722         568         384        1001        1183        1263         967         923         766         951          31        1011         402         509         854        1208         278         192         585        1188        1294         124        1350         439         639        1322         928          50         971         303        1261         236         783         720         762         813        1023        1050         785         821         516         474         276         121         470        1061        1316         224        1186         545        1120         311         206        1289         965        1200         599         214         972         136         693        1021        1242        1359         207         537         495         806         771          12          13         304          81         925         344         894         540          82        1241         727         921         883        1216         477          74         548         939          83        1078         758        1310        1059         695          43         223         440         811        1104         788         631         992          77         567        1006         153        1285        1015        1229         132        1051         873         804         569        1038        1217        1219         299        1227         815         871         291         183         855         706         494         789         376        1117         560         699         922         731        1349        1240        1087         357        1109        1357        1142        1086         642         383        1033        1347         325         619         417         656        1220         350         659         270         324        1280          37         908         641        1126         485         399        1265         418        1366         666        1338         994         868         780        1153        1030        1083          44         342        1057         309         473           4          61        1138        1236         472         841         583          91         793         484         113          99          23        1292         173         969         403         790         318        1344        1101         880         635         963         557        1305         109         456        1074         574         165         991         308        1214         411        1330         421         459         757         489        1080         990         650        1115         500         970        1064         697         435         674         616         998         905          70         471        1107         547        1304        1093         154        1203         627          63         703         266         271         507         848         360         985        1178         837         508        1222          92        1058         151         273        1191        1147         305         862          34        1356        1301         861         197         105        1269         125         942        1341         864         869        1036        1198         389         145          59         917         929         514        1154         976         354          80        1194         189          86         530         211         510         282         405        1017        1260         952        1342         106         457         501         836        1355         614         882         713         932          67         519         960         386        1247        1302        1027         973         172        1054         221         679        1165        1237        1167        1089        1329         598        1108        1096         920        1000          94         877          33          58         379         554         901         756         468         914         208         169         422         408         648         550         130         629         257        1094         843         702         652         286         263         447         825         452         175         133         538        1295         747         725         407         277         613          97        1324        1381         268        1035         686        1079         451
         988          10   2.1513967372124756              884          38
         387         378   3.4018619850864700             1100         713
        1373         420  0.18934423983036427              703         110
         279         260   1.1788152605286635               81         273
         222         111   2.0297807497971525              689         432
         155         511   8.5800798768223913E-002         219         470
         119          88   1.5530164754384963              429         355
         637         286   2.3842766456567506              431         330
         363         494   2.5713037407361208              307         302
        1377         420   4.2044040986292854              566         335
         987         319   3.2928713828317924              510         465
        1238         309   1.1299930455666540              388         351
         267         495   3.7132124834049574              170         257
         562         434   1.6017591470477588              260         242
         740         111   2.4889040212590747              107         264
        1288         420  0.96998026263653281              209         404
        1364         311  0.87936168730197362               32         383
         933         189  0.97693904650163643              780         139
         137          27   1.0671659965502549              180         512
         776          78  0.30245625376511148               23         160
         958          27   3.0672772703157145              575         565
        1314         244   3.1980716488342877              481         598
         770         312   3.5730186005829450              706         307
         392         446   2.8095723560992911              950         179
         315         298   3.7904428726433856              345          32
         710         145  0.18385818326364467              900         520
        1100          27  0.47790082239978721              439         348
         736         247   3.7114155938582720              326         551
        1039         502   1.3676042646110642               92         102
        1254          27   1.6750115363585201              645         169
         129         247   3.6535793318705858              279         450
         605         490  0.68930020916431423              169         501
         524         294  0.89389285444853628              366         390
        1378         189  0.47064933121156582              129          42
        1146         259   3.5977471040482980              535         429
          65         446   3.1793098856155115              800         515
        1169          88   2.0421180592764596              508         449
         949         378   1.5702077277891218              449         643
         444          41  0.88256882452776442              970           1
         840         244   3.7881740601044305               11         484
         203         169   2.9680019670675595              257         454
         995         222  0.72852872895819143              713         276
        1026         169   3.6516942011068232              725         510
         673         306  0.85883600890586032                7          43
        1032         189  0.91319060981225952              444         385
         326         294   2.0709639921152991              506         480
         926         378   1.1181001040903227              915         694
         158         272   3.1576883971684899              482         391
         237         384   3.0480903664819459              666         561
         307         361   3.4054369179005803             1061         207
         842         107   2.9166741572614892              458         126
         512         415   1.7783384231273296              775         370
         977         278   2.7147969449748386              667         345
         808         153   4.0574092134226412              765         291
         688         309   1.0871048660260196              955         531
        1166         415   4.0706082051937873              736         223
        1069         105   1.8476762742984592               55          73
        1121         384   4.1134039252989512              841         104
        1073          78  0.80003260874558080               95         371
         884         145  0.25639142715822183              488         114
         876         306  0.85380592381903764              749         440
         490         229   2.1869813004730307              110         361
         867         493   3.0861079996765857              600         208
         135         408   2.1109702832698241              139         193
         753         244  0.99307635545551221              198           4
        1336         461   2.4919000416937149              994         249
         314         418   2.7149756294487233              166         217
          29         387   2.6352843953314347               12         188
         225          27   3.9741634576308038              296          52
        1180         464   3.9353990803902192              371         338
         122         232   1.2633289142838613             1013          82
        1195         145   7.8907902358874640E-002         480         279
         323         298   3.8432415744065391              173         162
         902         438   2.4239411839190894              500         313
        1082         134   2.6897509542647557              851         372
         893         274   3.2073847551341657              418         299
         859         312   3.3673129311798684              455         164
         245         286   3.7983637795410861              445          57
         265         240  0.22448491787876490              400         438
         438          88   2.7377191474402700              331         172
        1031         274  0.25241336380896207              894         131
        1041         274  0.44725611102041873              848         375
         807         247   2.0818758670036899               69          97
         592          78   1.5948289022426672              249         570
         235         478  0.98904661952879980              902          87
        1129         512  0.91317179810426141              303         224
         232         446   2.9540111309234338              521         288
          81         280   1.0257776330702790              389         839
        1223         389   3.8590359693759813              895         108
         552         176   2.1693558679769671              572         317
        1365         107   2.0894133828874724              463          70
         306         286   3.8380765309296359                2         140
         409         388   3.0386137779944953              643         135
         302         189  0.40386168277215834              693         460
        1141         176   2.0870913015554580              349         352
        1137         460  0.84803987812889581              651         350
         718         178   2.0935865325921137              228           2
        1249         467  0.42004130041571230              207           5
         888          27   4.2435620017039088              636         730
         353         169  0.83850632941610326              699         184
         186         271   1.3163171107730032              229         400
         114         512  0.67272712766549436              673           9
         744         270   4.0879388717358411              414         116
         300         229   2.1344470590351188              591         452
        1215         426   3.0807884701484372              437           7
         925         384   2.9236866847268796              972         840
        1179         496   3.1910132116068590              756          78
         555         384   2.8350777207605096              838         222
         385          27   1.0913574981676868              609         111
         715         459   2.4161186934700027              111         509
         228         312   3.0427567490286593               14          18
         795         290   3.3710062169994326              661          93
         431         294   1.1137049212419952               49         356
        1118         169   3.2866561578462918              211          59
        1270         312   2.7616768513864236              790          56
         856         361   3.7471097701727945              226         235
        1052         420  0.61602522051273811              426         219
         334         107   2.1354381963010924              617         497
        1062         166   2.6155259276617673              491         289
         839         323   1.2018893116704026              630         309
         546          27   2.8792584826932628              386          54
         118         434   3.5701990216965855              826         545
         971         247   3.5296366820292771               96         795
        1103         189  0.85235391700220076              406         609
        1143         478  0.51076340305235879              373         211
        1313          11   4.1768010972734348              857         336
         149         472   3.5073756010532069              254          94
         828         512  0.87953306590936076              145         541
        1192          88   1.1689894232744180              696         269
         822         361   3.5419004517789072              469         103
         372         274   3.4167834531022145              551         363
        1277         392  0.32816225421339484              154         365
         578         434   1.7522069445846089              109           3
        1230         306  0.24215810167282203              919         308
         726         493  0.73760087239160954              695         557
         461         415   4.2320490280335248               63         271
        1124         247   3.9224120719390219               76         646
         875         264   1.6403724726431101              100         322
         798         118  0.76041441273282739              210         295
         406         393   3.6648713892643237              118         303
        1181         496   1.9967133890338649              913         398
         166         312   3.6340767019985791              571         496
          51         420   3.2420915125601177              251          22
         531          27   3.9452034339892172              294         306
         142         490  0.12813354241804764                3         159
        1327         490   1.0101493574377998               13          80
        1370         124   1.8039152218098728              338         321
        1133          54  0.35963817679333288               16         238
         250         486   1.5924052401724242              216         492
          46         286   2.4034961376153690              582         245
        1375         247   3.9423131766276667              125          14
         336         309   1.5743828482611044              791         156
        1308         232  0.78141335666095124              646          48
         416         355  0.54626898908588117              726         311
         711         393   3.4624534052555345              764         447
         181         375   4.2236937168829662              637         626
         218         512  0.71208577548882823              505         212
         427         244  0.83139984631358987              239         553
         829         408  0.47252371299193685              592          95
         249         297   2.9486830097432217              720         121
         906         388   3.1231351965661238              454         504
        1148         320   2.3636765036545162              318         153
        1048         105   1.8098241128909882              155          24
         215         434   1.4340003391501905              370         632
        1267         323   1.4521984189740309              786         524
        1207         420  0.17138786590038671              157         486
        1128         176   2.0364965571115645               22         150
         746         229   1.1204080493448823              624         344
         948          88   1.0725182633394204              476          98
        1233         420   2.6508490251295447              543         274
         388         467  0.19527029049368605              785         286
        1205         312   3.0011000930018188              723         548
         860         118  0.59503750848363579              806         225
         351         462  0.66425299107458069             1000         358
         404         415   1.7401098712627052              376         517
        1376          27   1.9659131613958989              292         476
        1045         311  0.59799972712925187              846         424
        1325         383  0.32774477290714721             1047         491
         480         320   2.2755455019436073              622         406
         809         229   2.3464265047302781              302         427
         594         346   4.1072109276047426              871         494
         423         260   2.2496573625798675              280         540
        1323         392   4.1309969555084836              492         229
          73         247  0.20237394284775956              614         342
        1029         274   2.4274098868365277              203         590
        1171         169  0.91764804756061735              394         243
          56         493  0.20020448743714775              679         143
        1256          54   3.9140841647331666              598         190
         157         247   1.8264093944985738              354          55
          47          47   3.7813960190953706              719          83
         684         387   2.8936727558317705              218         220
         340         247   5.7851076083487440E-003          15         468
         608         178   1.5361179858436367              682         163
         424         415   6.2616242522507637E-002         177          66
        1343         378   1.7402138334505313              536         538
         961         384   2.8677315472356533              385         105
         891         420   3.1204872640364054              899         359
        1339         467   2.8771371380087585              742         300
          53         297   2.8579029113049588              608          71
        1019         478  0.17540034686949652              511          28
         732         478  0.95883984839346947              266         147
         879         229   1.4417669887542157              151         232
          26          88   2.7545499966109550              700         611
         180         240   4.2026980042322748E-002           9         388
        1332         361  0.87217169296146513              457         522
         712         432   4.0876193836924184              590         234
         185         467  0.18467839252920837              490         146
         193          27   2.7791943533406931              489         186
         167         319   1.7666871061283811              656         290
         210         272   2.3027943259470960              138         459
         260         493   4.2253141432942334              677         582
        1369         434   3.7256608058209602              273         397
        1182         368   2.0672405199966302              301         323
          69         452   1.2131992912282368              885         109
         930         512  0.30720441293610334              594         573
          17          88   2.3222759333838288              223         566
         788         229   1.6930025882685413              538         865
         647         247   2.1036158071701636              613          23
         768         387   2.5312203847113173              649         130
         885         240   3.8171151624916626              844         455
         163          47  0.43808762156907294              144         384
         339         290   2.1409905244102942             1120          58
         458         169   1.1350431400479530              701         281
         482         496   2.4728862203348769               25         377
         898         223   2.9571445502032883              759         133
         425          33   3.3316880755406690               26         214
         549         309   1.2540549275858264              754          13
         367          27   2.8994466166482646              466         115
          40         361  0.67241087257267107              194         260
         999         495   3.7726992621410718              432          11
        1185          78   1.4244605553131167              248         253
         870         493   4.4585404986280774E-002         825         373
        1140         512  0.44675654684922528              584         479
        1113          88   1.4390361914628951              265         127
         448         361  0.47991973626018608              831          19
         638         493   1.3225708154381883              577          85
         380         434   3.1278931082483679              282         467
        1250         240  0.29865606975521464              711          15
         823         260   1.1740131312600171              544         177
         794         328   1.1236293331325500              240         555
         779         434   4.0835802961581589              241         430
         830         490   1.1433594206568705                8          64
        1273         274  0.14669847094473437              320         466
         413         420   2.8337101262800575              672         292
         936          64   2.1769406799020610              906         378
         754         452   1.0384090390195266              827         196
        1125          54   3.8166643315498781              542         360
         274         272   2.0627815095179578              634         270
        1300         232  0.69387965094958626              295         244
         632         420  0.35268940198360871              779         485
        1016         298   3.5459284695385973              427         392
         730         418   3.0159865075348136               37          50
         535         105   2.2962556124876086              450         284
         194          54   3.7524522410576289              498         623
         625         229   3.2814189859619689              369         132
         144         244   4.1406207239609634              533         246
         289         467   3.7976271644826602              928          74
         814         280   1.0113113073103912              875         503
         371         496   2.4357689305533063              284           8
        1067          27   2.5894828283773141              288         337
         341         169   3.5169490860650900              512         487
        1112         290   3.5547270691360446              474          47
        1352          88   2.5256078852404422               45         326
        1279         111   1.6104569376696323              443         521
        1049         247   3.6250483734565080              442           6
         541         286   3.7537195184193362             1017         610
         496           2   1.4372849677739981              758         175
          10         361   1.0237197743594755              612         368
         705          27   4.0051699032770900               34         259
         187          27   3.2808072910295207               46         374
         453         169   1.0202067350091191              820         265
         143         490   1.0533206092116341               64         237
        1303          47  0.25216101538584496              136         542
         198         434   1.5573105412719255              434         297
         355         459   2.5338327094306963              567         182
         980         496   2.4961479426611559              272         535
         205         107   2.1954162045713561              853         119
        1053         415   2.1950673667136962              105         340
         503         312   3.6657756401299117              128         433
         892         490  0.70619697606533061              974         560
        1091         222  0.44976601135630823              468          99
         912         434   3.2722447983023080              691         173
        1331          40  0.75900829601207831              707         183
         206         272   2.0140588449232908              278         819
