   4.2500000000000000     
 T
         257   2.0825970619916703                0         633
         375  0.69694400560132574              814           0
         813         814
         765         720         798         510          82        1021         296         809         397         279         454         914         791           2        1320          93         874         873         298         602        1103          70         959        1302         158        1130        1132         640         757        1207         567         178         807         492        1318        1244         887         994         538         920          43         185         101         868         457         355         104         247         126         438        1311         173         540         750         242        1102         313         386         978         329         218         109         990         353         638         780        1168          39         922          94          35         610         948        1238         232         737         723         224        1082         961         395          68         946         975        1321         726        1189        1075        1142         988         897         947        1202         360         702         392        1151         589         685        1149         527        1171         977         784        1067         493         163         215        1174         505         634          54        1243         828         587         364         281         875         672         894        1325         499        1230          22        1309          91         515         148        1333         468          78         769         805         730        1156         985         385           6           7         847         274        1268         849         557        1220         857         794        1299         391         629         285         792         189        1089         216         182         301         321         550         379         103        1133          67         583        1340          10         979         872         534        1077           3          61         491         292        1139        1292         955        1262        1300         246         259         327         293         575         236         349          46        1280         886        1058         751          40         439         243         695         165         445        1032         851         844          80         579           9        1173        1186         942         696         951         935         700         157        1332         742         451         488          89         736         179        1197         729        1217          60          84         832         659        1034         245        1138         861         363          83         788        1338         820         482         240         106        1079         860        1136         209        1250         539         960         449          97         387         545        1011         532         858          64         679         744        1229         429         129         211         195        1051         952         237         599         252         654         143         698         662         683         632         115        1314         635         458         133         120        1185         180         334        1144         443         531        1192          62        1284         671         852         953        1270         760        1205        1219         853         608         287         816         197        1211         422        1273          42         533        1059         661         903         140         926         797         452         690         470         793         845         409         911        1352        1261        1109          96         908         596        1012         132          23         761         406        1179         381         238         878         408        1323        1305        1110         190         342         755        1259        1072         906         124         172         904        1000         776         703         371         400         210         829         525         837         228        1265         145         330        1252        1016        1184         508         168        1070         352        1277        1315         833        1044         554        1328        1120         522         956         212        1267         910         407         171         325         314         997          20         657         401         976         735        1254         440        1228         134         254          98        1083         196         305         574         812         968         898         939         135         357         272         463         516         580        1047         181         907         156         655        1135         177        1106         201         291        1035          81        1237         271         220         885         543         905         842        1004         817         818        1193         616         441        1196        1161        1023         191         503         142         225        1091         356         162        1310         250          41         471         699         459        1010         827         984        1001         479         504        1029         836        1115         743        1162          77         275         253         733         198        1057        1154         855         987         388         732         521         649         598        1049         520        1104         748         509         620         322         324        1123         666         938        1253         410         117         359        1081         958         936         366        1141         989         577         147         431        1226         535         724        1225         931         918         315         528         940          16         362         981        1013         834         105         542         260        1331        1017         932         286         854        1172         149         164         552         664          31        1143         419         933         767        1249        1348        1128         365         973         344         745         309         611         890        1038          59          30        1112         297         721        1094         862         630         964        1122         153         758          37         248          27        1245         167        1041         694        1227         706        1155         647         307         738        1248        1092         708         714          69         430        1066        1152         621         378        1085         389         151        1223        1097         372         529         141         623          90        1116        1349         553         682         701        1160         782        1190          21        1316         348         923         586         779         648         746         588         159        1178         618         871         118         497        1297         490          15         560        1071         213         270         625         478          47        1165        1124         546         485        1339         558        1218         762         772        1257         472         125         390         971        1326         480         680         992         739        1024         244        1187         667         501          76         945        1175         593        1215        1350         728        1239        1169        1344         335        1199          85         241         856        1271         565         601          25        1272        1213         562         188        1119        1076         622         102         830        1026         912         628         642        1157         166        1121         230        1166         302        1307         627         256         859         777         684         617         899         239         199         530        1113        1111         566         436         675        1045         891         943        1180         995         673         226         152        1022         901        1322         609         511         870        1117         781           5         418        1337         350         433         112         483         831         928         466         328         227         681         119         283        1086        1281         316         131        1060         607        1014        1153         269        1127         722         653         127         290        1018         802        1341         402        1204         585         980         883        1055         814         921         340         747         108         787         518         268        1137        1046           4         835         727         107         689         909         464         889        1009         570         428        1255         759         934          28         631        1167        1291         447         284        1163         718         175         282         969         512        1240         963         790        1232         477        1101         576         394        1241        1033         801         954         864         564        1231        1296         571         677         138         944         130         506        1056         639         155         773         100         846        1275          -1
         580        1160         788         389        1153         988          82        1102          28         287        1154        1239           3        1077        1169        1229        1252        1350        1091        1192          23        1047         483        1017          90         886        1035         387        1106         662        1123         729         512         628          61         836        1085         392         254         608         520        1311         431         994         329         275          35         313         874         145         152         225         708         490         406        1004          93         240         939         667         441         516         102         245        1066         960         342         990         118         391         104         920        1041         181        1217         112         125        1316         120        1014         992          77          31         798         664        1174         997         694        1309         933         148         271         515         587         522         463        1227         163          98          68         851         109         527        1299         478         185         246         579        1270         429         871         509         598         736        1267        1314        1250        1332         439         792        1092         508         228         309         885        1079         914         218         906         307         248         887        1280         540         750         610         210         553         362         961         372         558        1032         657         760         364         726          84         108         340         979         685         671         395         188         702         978         861         419         855         325         570         353         618          91         583        1265         159        1124        1348         720         227         931         243          10         260        1060         703        1197         179         797         958         528        1244        1072         755         242         938        1132        1130         115        1338         968        1213         989         173         894        1268         321         922        1049         397         224         730         168        1083         492         672         690         157        1253         699         286         860         907         501         189         443         285        1127         117        1059         269          22         371         718         133        1135         847         849        1322         531         903         928         493         918         976         859         739         577         201         216         365         607         782          43         430        1023         363         831        1139        1328        1075         297         211         627         625        1137         438          81        1097         793        1152        1165         488        1024         401         829         209         985        1026         328         562         191         292         270         350        1172          47         735         647          76         451         190           9        1297         315        1320         596         127         314        1128         817        1168         298         106         742         103         178        1110         379         195         747        1307         659         723        1205        1248          40         479         820        1218         923         539         698         777         197         837         349         433         682        1113        1120        1144         623        1292         738         794         390         357         132         348         827         101         418         445        1190         134         466         142        1143         279          96         852         422         316         955         482        1111         533        1284         378         268          42         196           6         946         964         510         934        1202        1315        1173         898        1207          21         471          15        1094         649        1326         535         862         566         977         149         352         244         683        1103         701        1223         550         360         745         503         472         252         733         818         776           7         470          62        1189         506         681          67         767         153          27         291        1185         574         545         238         743         832         748        1255         105         542         655        1254         172         634         695         854         525         171         602         599         953        1211        1291         436         932         409        1193         147        1339         250        1013        1149          54         538         809         521         485         237         872         971         344         721         135         611        1162        1167        1109         757         746         842        1163         554         165         400         322        1012         696        1259          46         226         780          94         129        1034         296         220         935         853        1081         890        1305         835         381        1281         386         779         532        1029         679         355         858         639         567         654        1058         284         330        1010        1184         259        1261         737         975        1199         140         911         449        1067         143         407         732        1171        1142          69         575         166        1157          78         807         787         552         802         162        1230        1011        1116        1175        1219         959         177         543         791         408         504         632         638        1257        1249        1001        1300          37         973        1016         758         301        1272        1225         282         629         984         458         616           2        1136         281         833        1262         167        1340         131          64        1178         940         762        1237        1325        1271          83        1070        1133         812         182         956         700         706         635        1344         904        1204        1071        1038         620         952         253         666         290         356          85        1323         440         359         728         942        1161         784         236         459         948        1138        1331        1179        1000         661        1086         272        1122         491         772         198        1045         385         324         751         921        1310        1352         945         814        1112        1333         640         388         213         230         601        1141          59         274        1321         593         335          20         305         621          16          97        1151        1238        1044         828          -2         630        1245         899         910         857         410         557          60         505         156         769         232          30        1187        1156         560         981         727         844        1337         588         212         673         546         565        1115         868         468         457          70        1076        1119         511         499         845         689         912        1082         856         589         926         936        1121         141        1166         302         164         256         897         816         327         684         617          41         239         199         530         247         586         534         293         675         905         891         980        1180         454         334        1057        1226        1022         241         765         609         873         870        1117         781           5        1277         901         805         642         180         622         585         497         724         875         987         119        1273         283         126          25        1318         366         215          80        1220         151         995        1186        1240         564         908         158        1018        1349        1341         402         951         124         943         883        1232          39         878        1215         428        1228         518        1089         947        1009        1046           4         452         529         107         830         909         464         889        1155         680         864        1104         759        1243          89         631         480         722         447         648        1196         744         175         714         963        1051        1021         969         790         834         477        1101         576         394        1241        1033         801         954         761         653        1231        1296         571         677         138         944         130        1302        1056        1055         155         773         100         846        1275
         977          91  0.13028122424975619              103         375
        1041          79   3.2498708449594975              556          73
        1204           8   2.3952399243082714              744         571
         471          62   4.1555943213643021              444         367
         145          12   2.0371286657981944              355          50
         794         401   3.1256754924054002              147         328
         440         179   1.8868040348222765              387         582
         129         411  0.88046902012821893              257         465
         793         227   1.6752269641129081              312         262
         313          30   9.5760850304551753E-002          57          48
         662          30  0.25241629826445194              268          30
          83         490  0.70636617576403837              231         560
         664          62   4.2404253867806379              522          85
        1154         139   1.2554118353061980              464          11
        1211         505   3.3223595865890672              298         424
        1132         246   1.5339730529781996               27         189
         940          41   2.1343504532499673              504         555
         640         351  0.28035370004171112               28         613
         357         257  0.76028170716479804              401         330
        1339          30  0.38933060347456561              621         431
         535         177   2.4648665297019647              497         372
         593         179   1.6604524594476562              644         622
         371         413  0.42930371391466238              347         225
         159         277  0.31896166074206356              601         168
         503         408   4.0673715521096412              435         386
         960         411  0.59203547096249265              244          66
         240          41  0.65890625869472030              236          58
        1044         194  0.43646298753923773              367         631
         291         180   3.7822156137194232              415         402
         218         350   2.6411889539956559               61         128
         627          30   1.8108473821845958              680         256
         408         288   3.5197179551114357              331         525
        1321          61   1.0462636402786456               85         621
           3         411   4.2064100512260083              171          13
         190         210   3.5329104878887536              335         284
          27         362   2.3300949324314435              553         401
         438         506   3.7141654149219683               50         259
         635          61   1.6166336375462538              273         568
         632         288   3.3076564309586791              270         527
         363         494   3.1003469878387273              230         249
         449         225   2.3365004457234755              245         499
         679         350   1.7624652439355271              253         481
         638         274   5.2197359198245773E-002          65         528
         831         350   3.6623959203903547              718         250
         739          14   3.5427322112316348              635         239
        1219         257   1.4200332387677110              292         520
         260          62   4.1536406618298471              512         176
        1097          60   1.4934474819874050E-002         578         261
         296          22   2.9022749475235199                7         467
          89         495   3.6310349620533078              216         774
        1309          61   2.7894967085090263              125          89
         390         132   4.0105928257670094              629         329
        1138         288   3.5170221774567874              228         591
         625         333  0.37269643485304316              614         257
          76          19   2.1346799966375340E-002         641         282
         558         413  0.13633897792985988              622         142
        1179         179   1.9149564064672504              327         593
         101         238  0.33137427174726131               43         334
         132          48   3.4689156409426269              323         331
        1127         411   3.6457939079934669              735         220
         849         238  0.37673274814763680              143         230
         847          81   1.6480990177388044              140         229
        1250          91   7.0486073969757285E-002         242         117
         359          19   3.9538354998793914              486         583
         125         236   3.0111775565134549              628          77
         745         399   1.8399855581484119              534         385
         780         177   3.0181221797454532               66         463
         127         246   2.6128700828549096              738         290
         252         177   2.0332517294871968              264         388
         406         155   1.2096684231748180              326          55
         348         264   3.8278695286455164              594         332
         932         411   6.3595663666117241E-002         515         427
        1059         111   2.4341834484321829              303         222
         762         111   1.8631548281891099              624         556
         755         350   2.7104577623605244              337         186
        1120          62   1.0457636443366813              370         323
         769          91   4.1988397984494323              132         644
          23          30   2.6177984265056571              324          21
        1161         111  0.39575064384768055              432         586
         872          60  0.20522376167175754              168         441
        1163         473  0.91524469458970048              779         453
         492         179  0.64717340337901019               34         207
         898         166   3.9310337063042584              398         364
         149         505   3.1726841448471235              519         376
        1060          30   2.3799690479007678              730         177
         961         444  0.39746685373164142               80         140
         324         238   1.2997261873430073              479         604
         671          62   1.5411584969709473              286         153
         522         353   2.5038457308952831              371          95
         246          61  0.63521398698685183              180         107
         934         137   3.3118284746373456              772         360
         185         333   3.7848908086946800               42         106
         560          19   1.0919361637771967              610         649
        1202         139   1.6118553556137396               93         361
        1192           8   1.6817179468796881              283          20
         672         155  0.40662261009116840              119         208
         836          47  0.16458375537381187              454          36
        1322         179   3.0082328742683542              705         231
         117         411   2.3048061996632967              485         221
         607          64  0.97208001481737738              731         244
        1257          64   1.0719512759372201              626         529
         115          60   2.7678164356922528E-002         271         191
         201         194   2.7716600984305795              414         241
         162          61   1.0297038954437456              440         515
         820         505   3.1591046618148968              234         311
        1004         139   1.1397525576286618              425          56
         270         411   2.8159232670003504              613         276
         566         210   3.5506592068657281              692         374
        1067         369  0.81195797741088782              105         500
        1307         494   2.8895225213718234              679         304
         242         413   1.2250501342981250               55         187
        1157         411  0.74166381716725061              673         509
        1001         333   3.7977965129545526              450         531
         140         338   3.3536085492364540              306         497
         120          22   3.6880223988228251              276          79
         616         495   1.3172423412798751              429         544
         703         210   3.1906308848842975              346         178
          35         162   7.1151666758145993E-002          71          47
        1136         194   2.2128620176311569              240         546
         887         210   3.7382794122681027               37         132
         315         338   3.3614683603040354              502         287
        1133         177   2.0393021950709982              162         562
         166          52   1.4878063622646314              674         508
        1072          35   3.6947565089412011              339         185
         968         177   3.9230073330390631              397         193
         157          61   1.4325578156697276              211         210
         735          61   1.9748072184314622              385         280
         554         246   2.6181915063854886              368         454
        1160          60   2.9499702974525333              589           2
         817         411   2.6833822961980434              426         293
          77         111   2.9072436213350164E-002         458          82
         827          91   3.9771180782307733              448         333
         525         236   2.8565371012674832              351         419
        1229         411   3.9963482941383006              255          16
         757         338   3.6568489135496227               29         450
        1165          35   3.8400208333678525              617         264
         381          12   2.0158988357715675              328         475
         543         413   1.0133224128454030              422         523
         491         169   1.3064030643671301              173         599
         282          19  0.13563122307924474              782         540
         583          62  0.77812187278173428              164         166
         718         139   1.0456405855350794              780         226
        1173          61   2.8048961230483638              204         363
        1299         338   1.5136232620474730              148         104
         736         102   4.1796630119026723              217         114
          85         333   1.7398517628901016              653         580
         728         177   2.5543425445544887              647         584
        1225         177   2.1506065216052694              499         539
         992         111   2.6921449199898007              634          81
        1252         257   1.9149424847306531              357          17
         220         230   3.1495180467294870              420         468
         181         333   2.8045301984541431              407          74
        1315         274   9.5093779915485427E-002         365         362
         466         264   4.2280633617582506              720         339
         861         333   3.0156359816783005              229         158
         244         102   3.7687254036647349              637         378
         409         411  0.36721388995644305              314         428
        1135         277  0.87545429742266756              411         228
        1227         369  0.78993708622131253              558          97
         510         473  0.62220626532944645                4         359
        1178         257   1.9981590939702314              602         554
          64         350   1.8201011041402237              252         553
        1066          22   3.0973115242714142              570          65
          15         101   1.8237183086858990              609         368
        1141         100   2.2027325209346631              491         618
         470           8   1.4006807535813481              311         393
          93          61  0.53403949176666732               16          57
         695         399   3.2712488604709793              195         417
         168         179  0.26664199697642177              361         205
         729         369   3.8964829426971077              220          32
           6         257  0.74857361876681816              138         356
         504         111   2.0197276507599109              452         526
         226         307   1.5523698846080127              701         462
         623         179  0.95048408043055477              582         325
        1091         264   3.7173730894269950              438          19
        1010         353   2.5077952054684185              447         490
        1190          19   1.3007183455170042              591         337
         334         495  0.69032539582241603              279         701
        1124         338   1.6974620875052029              618         169
         443         399   3.3322689353153399              281         218
         596          60   3.6531511322247670              321         289
         171         169   1.5192055083483009              377         420
        1352         411   2.3429699536496558              316         608
         747         177   3.6315642173278508              752         303
        1297         338   2.0691719134977875              607         286
         350         455   1.0532813667020982              714         277
         792         177   2.9897310442912750              152         120
         997         177   3.7052638413894354              380          87
         809          12   2.4173209119963963                8         437
          90         304   2.4076741968361048              583          25
        1149         238  0.72913678729229148              100         434
        1092          45   4.1601706002883549              565         121
        1106         246   1.7908344726559342              413          29
         858         411   2.4320711485082067              251         483
        1344          30   1.1220925794807379              650         569
         209          62   1.4210816048334196              241         269
         973           8   1.3484736558125645              532         534
         407         494   3.3386619566631146              376         502
         630         246   3.4743797093573070              546         634
         362         179  0.31311185729174490              506         139
        1291          19  0.59937104117213780              776         425
         163          30  0.49545294892210601              107          98
