   4.2500000000000000     
 T
         464   3.5605824738740708                0         266
         258   1.1623624044631280              555           0
         768         769
         638         320         678         449         903         163         742         675         377          12          80         518          62         277         582         687         768         273         479        1187        1222         330        1183          30        1212         218         559         451        1138         728         372         620         956         179         992         866          34        1182          18         481         413         853         363         691         622        1216        1168         230        1221         958         325         354         177         143          22         752         529          44         342         641         585         611         391         873         705         184         176         475         800        1140        1167         984         337         831         544         745         593         349         762         406         295         567          56        1189         669         769         648         480         959         760        1151         619         840         936         717          32        1009         842         153         239         765         782         667         278         212        1153         876         130         995         495         955         262        1048         584        1122          36         818         692         195         468         257         814         154         178         714         945         323        1121         653         951         820         644        1178         149         533          98         997        1038         438         496        1037         116         502         716         439         686        1196        1109        1144         306         525        1058         436        1036         679         749         371         396          25         477         434        1148         965         122         859        1207         456         267        1154          91         423         151         494         344        1064         249         887         265         764         539         586         721         554         459           7         655         802         105         270         770         398         847         315          11         987         773         712         490         308         738         564         365         724         410         492         624         552        1042         407        1227        1115         220        1006         457         166          88         920         957         640         646        1218         978        1150         400        1090         981        1205        1119         181         247         125        1060         307        1000          41         919        1028        1157         216        1056         954        1034        1068         545        1226          65         329         465         424         864         132        1201         880          78         366        1219         803         839         312         610           1         897         293         280         110         815         160         484         709         463         924         635         868         223        1184         401        1210         115         192         383         106         925        1225          52         199         973        1135         710         100        1126         466         696         378         809         941        1043         976         324        1190        1015         670         781         397         236         478         375        1132         134         409         427         750         882         157         573         657         511         918         824         961         605         318         727          66         909          63         281         935         791         915        1124         833         214         910         256         772         173         500          81         937         553         380         952         708         172        1191         520         148          96          29         813         421         546         452         927         376         246         990        1161         408         672         734        1097         224         972          19           9          74         702         753         448        1072         741         488        1204         152         962         637         416         404         614         201         989        1096         183         243         326         896         290          45        1170         305         211         147         129         823         590         206         531         447         658         985         405         606         217         474         578         964         934         966         970         227         621         182         203         671         432         107         673        1089         135        1146         118        1215          87         697         444         264          97         209         360         102         634         819         476         233         604         977        1083         271        1128         514         807        1217         816         387         374         425        1159        1206         450         464        1063         846        1142          68         950         979         865          38          90         558        1139          15         801         123        1013         213         794         234        1137         419        1156         759         722        1145         982         904         431         103         540         487         821         779         613         947         445        1007         535         786         629         202         446         754         532         874         695         790         517          37         351         775         603         932         743        1127          84        1129        1120        1141         968         506         285         693         235         930        1169         845         617         356          17         580        1113         370         911        1073         254         361         701        1004         739         120         142         303         623          61        1021          64         440         548         334         411         875        1213         740         528         763         316         156        1084         136         569         895         242        1012          -1          14        1079         661          50         483         420         650        1057         862         536         311        1094         948         345         778         993         322         999         498         636         228        1177         560        1231         854        1026         780         266         393         888         190         174         827        1152        1224         433         891         776        1106         226         871          95         576        1086         138        1066         336         418          54         726          60         185         843         855        1114         127        1149          72         787         443         660         900         711        1022         806         570         187         555        1133         931         437        1130           4         537         296         688         804         838        1123        1092         870         215         319        1173          24         231        1165         598        1095         594         856        1229         676         808         626         713         886         222        1214          40          57         339         364         346         571         758         860         812         834           8         771         761         649         561         602        1080         359         805         161        1087         731         563         723         736         698         953          76        1040         392        1055         798         168         454         188         180         523         942         508         250         963         615         210         704         841         837         276           3         473         785         507        1099         288         291         733         207          51          35         175        1158         926         458         917         332         268         510         509          55         690         746         967         732         470         988         417         630         530         939        1223         189         240         789         596         774         328        1011         792         631         486         538        1044        1033           6         725         541         229         633         460        1091         668        1003         272         519         302         850         373         577         428        1065         399        1143        1111         960         829        1172
         596         769          64         387         833         227         479        1026         880         621        1215         948         163        1191         246         498         982         325        1132         539        1073        1040         393         692         874         781         178         687         927         764         242         838          76         264         176         873        1036         786         102         360          60         484         213         710         859         866         768         553         408         222         803         398         937         779          91         376        1221          37         319         773         956         701         925        1015         397         977         183         533        1144          72        1225        1184         712         374         215         400         451         257          90         990         675          29        1151        1145         930         801         366           1        1115         854         870          63         502        1113         103         775         500         827         842         156        1178          36          56         273         954         211         824         871         695         814         305          41         864         733         931         107         815         856         887         179         345         897         805        1119         646         136         195         736        1217        1189         175         961         669        1009         875          44         958        1214         613          45         604         192         218         236         776         762         122         540         772         657         853        1004         935        1087         569        1212        1216         558         610         332         188        1196        1137         900         545         511         895         622         110          54         351        1000         370         846         199         490         635         605         670        1226         593         648        1034         919         934         611          34          57         220        1006         277         586         506         678         787        1120         888         855         235         254        1080         525         973         481         660          32         315         552        1021        1038         330         650         688         537          65         808        1096         705         782         970         406         233         365        1201         988         791        1205         147         185         778         679         181         624         293         771        1048         152         190         464         427        1124        1056         806         661         891         105         230         738         449          19         758         120         344         290         312         950        1170           7         432         734         100         125         932         201         714          -2         514         727           4        1013         480         173         629          66         739         311         876        1007         602          15        1219         754         634         785         446         445         418         134         447         407         722         623          97         249         392         174         945         655         320         636         409         839         209         559         753         821         843         135         972         326         161        1121         818         106          62        1109         964         532        1133        1157          84        1169         434         459         831         671         999         987         770         745         391         334        1152        1037         886         606        1094          55         995         992         322         452         463         638         483         224        1213         809         424         363         473        1227         142         401         760         127         206         708         862         724         564         667         247         280         909         306         475         658         619         816        1218         477         915         957         807         182         295        1138         488        1066         337         693         717        1012         686         963         560         118         154        1028         617         444        1187         440         911        1127          38        1097         517         202         637         465         626         476         951         582         804        1150         153         356         544         166         536          61         959         342        1141         924         577         329         743         981         138          30         281          87         468         920          81          50         989         428         456         129        1222        1204         359         372         966          14        1177        1064        1231         378         672         947         226         323         790         115         976        1224         421         223         466        1058         405         262         548        1172         979        1128         457          96         266         420        1210         716         396         584        1055        1142         865         952          80         143         585        1156        1130         696         324         823         380         554         802           9         759         438         361        1140         984         214         336         709         528        1090         546         413         419         903         404        1206        1042         997         728         265         296        1207         567        1092         765         603          88         531         316         741        1063         239         172         375          78        1106         750         555         918         278         740          68         436         847         448         520          22          17         285         535         993        1139         243         713         896         882         270         431         761          18         721         217        1159         978         148         151         495         130        1153         354        1148         184         450        1183         318          25         845        1146        1057         711         272         926          74         123         157         726         570         474         371         487        1084        1068         640         868         819         303         702         968        1060         410         820         752         212         267        1043         433         590         439         742         425         697         518         620         641         228        1154        1167         580         234        1022         691        1122         780         478         377         423        1149        1079         985        1089         644        1086        1135         216         794         271         187         492         813        1083         349        1072        1161         576          52         614         443        1126          11          98         203         936         904        1173          24         231        1165         598        1095         594          95        1229         676         800         749         308        1114         955        1123          40         573         339         364         346         571         177         860         812         834           8         941         653         649         561         494        1182         840         953         965         962         731         563         723        1129         698         160         732         910         180         383         798         168         454         411        1011         523         942         508          12        1158         615         250         704         210         837         276           3         256         437         507        1099         288         291         529         207          51          35         307         116         841         458         917         416         268         510         509         673         690         746         967         149         470         578         417         630         530         939        1223         189         240         789        1190         774         328        1168         792         631         486         538        1044        1033           6         725         541         229         633         460        1091         668        1003         763         519         302         850         373         496         132        1065         399        1143        1111         960         829
         593         293   3.0584121258206012               77         181
         981         327   1.9732563838956207              226         422
        1064         233   3.3802328022700392              175         442
         235         247   1.5692090798598339              514         199
         273         471   3.9699588841185336               18         104
         195         243  0.93536673366932965              119         127
         721         108   2.3493643749938320              182         547
         142         108   3.7484127125739564              532         353
         803         379  0.17329648900017766              257          51
        1130          75   1.3699071758976036              627         479
         661          75   1.6155333994617602              558         244
         135          37  0.37658597242819508              420         308
         761         223   4.0565024398557386              667         545
         427         200   3.1057900081851550              310         240
         966         108   4.2498319141864291              409         439
         727         327   1.4941954389786063              322         268
         354         429   1.3524164935328322               52         556
         973         433   1.7091905342323765              286         203
         161         211   1.6114928776009485              674         311
         154         495   1.9915476950384590              123         389
         624         458   2.2033499869091240              206         233
         802         243   3.2042404309502235              187         485
        1009         485  0.79220671581698232               97         134
         540         113  0.88669290053662309              480         148
         833         212   2.7571301635493355              331           5
         722         292   2.3349922008461506              474         291
         293         217   3.1645781866304539              263         234
         995         175   4.1494886811959795              109         339
         555         108   1.7379390941844113              623         524
         976         322   1.8153608223174804              297         451
         660         441   1.1921095463012108              616         205
         433         233   3.8114822705966147              591         592
         979         255   2.0983299626090250              457         461
         871         327   2.7817461893557152              596         108
         675         372   3.6788054037091138                8          81
         147         108  0.90737010943747742              393         228
         900         479   3.5915868476628847              617         164
         502         212   2.2106679185612772              143          93
         201          37   2.2468226280206531              381         264
         434         175   1.8844595034063738              161         323
        1137          37   1.7735603108400193              470         163
         559          25   3.0595879515401325               27         304
           1         320   3.4409297469833309              261          88
         657         429  0.13633417165049036              315         150
         801         327   2.6693552224634725              464          86
        1177         327   2.7468291485308249              577         441
         337         175   4.1359848357427174               73         381
          76          33  0.53115244090433356              682          33
         448         108   4.0099898343085760              370         531
         714          37   3.5278344275945868              125         265
         577         260   1.4721884335253212              761         419
         823         471   4.0430491133913762              395         482
        1196         494  0.34784434473281656              147         162
         184         441   1.8101636666047163               66         558
         999         175   1.7422611737192550              573         327
          37         247   4.2007309247235982              499          58
         425         379   1.7518365682342267              447         596
         498         458   2.0209544721824848              574          16
          61         434   2.2910657919624180              535         414
        1043          75   1.6473490508785389              296         591
        1204         479   2.1357285298108630              374         436
         873         229   3.6115784699864459               64          36
         838         217  0.70257560682266307              633          32
        1040         385   2.5482779890273455              683          22
         636          33  0.71212166631098084              575         300
         638         494   4.2411179591394017                1         344
         809         386   3.1092723070382240              294         348
         209         441  0.78865159261201101              429         303
          78         169   2.5140202401271364E-002         254         521
         182         434   2.1614830197074739              413         376
         865         379   4.0835893315053982              458         473
         968         108   2.3464752584681818              510         584
        1127         394   1.5141279433934225              505         396
         814          28   1.7991633437867769              122         110
         791         356   7.5117211289308372E-003         328         226
         984         420  0.37683260452527234               72         491
         582         223   3.8416188734761909               15         406
        1189          37   3.0604463486665923               84         130
         312         212   2.2963342701180554              259         255
        1042         147  0.94968514024974249              208         503
         351         198  0.58696720540421554              500         171
         977          33   1.1614690572022566              437          66
         375         175  0.97306398498908830              306         520
        1142          37   3.0268377690309718              454         472
          96         175   2.3543421969354865              348         464
        1206         319  0.65967127072600640              449         502
         606         441  0.28338215565439034              403         336
         247         198   1.2707784751643563              230         363
         475          37  0.15779919087874092               68         367
         988         113  0.21844062983807483              728         225
         816         372   1.6958658695069379E-002         444         370
         506         271   2.2261067522734796              511         193
         778         245   2.4844917731232576              570         230
         296         243   1.8382787476768985              630         507
         786         386   3.0789185198544624              489          38
         190         354   1.0419661186922500              586         238
         650         354   2.1300496153779127              562         212
         239         507  0.15388510095844574              100         518
        1092          19  0.14579886018998656              635         510
          90         420   1.6623941727866520              460          79
          84         441   1.2022785474036584              506         321
         391         494   4.2441172016835758               63         331
         580         268   3.0669001263353524              521         604
         246         320   3.5205147443988736              356          15
         476         441   1.8993065713631698              434         404
         678         479   2.0451199840306811                3         194
         156         271   2.9895737963885725              548         100
         758         217  0.20533026301786947              661         251
        1012         223  0.40912855636879825              554         384
        1148          33   1.1982887934445510              162         557
         440         494  0.24104885804420254              538         394
         567         112   3.8172589874261802               82         509
         214         243   2.7659062188854717              332         492
          22          74  0.77743750369449582               55         533
        1006          25   2.6034424196473553              213         190
         266         113  0.87395536100682258              583         465
        1060         146   7.2571304439726703E-002         232         585
         202         450   2.9037352017147446              491         400
         483         169  0.64042633926863590              560         345
         481         266   2.0644369145600674               40         204
        1139         198   1.4048297709216502              462         538
        1132         212   3.0136774724711666              307          19
         217         233   3.2779634991883575              404         548
        1172         268   3.6004003900263095              769         460
          87         223   1.0177117744664859              424         426
         956         139   3.3847878962732270               33          61
         123         332   2.7788542214607967              465         570
         790         479  0.43901155626769811              497         449
         181          26   1.9206250077472964              229         232
         866         108   1.5134687913642055               36          46
         997         386   2.9447487605785212              137         504
         451         233   1.6509572323542929               28          77
         464         217   1.8499880245913338              451         239
         947         429  0.96646770905940327              485         446
         692         198   1.9495158256282243              118          24
         236         458   2.3751408163292140              304         144
         424         441  0.31711488365884621              249         349
         324         175   2.0537538855017110              298         481
         982         112   3.4128954200738848              476          17
         419         155   2.3696339139937779              471         499
         173         479   3.4966262646913115              336         272
         604         441   1.9546462591874192              436         141
         396         233   1.7082380460482933              158         469
         771         217   3.9861466706983797              666         235
        1191         494  0.87090667831666624              345          14
         927         429  0.13461066758402293              354          29
         325         217   1.5114638279665775               51          18
         926         327   1.2025114032005602              715         568
         315         372   3.8813531053063288              193         207
         404          37   2.0191927051538316              379         501
         445         108   2.3041958779082603              486         286
         919         223   3.8868504961721140              236         184
         151         420   1.3199435664393282              172         552
         115          25   2.9373395344010791              278         450
        1210         223  0.56100889003083143              277         467
         103          37   2.5597943012707152              479          95
         785         433   1.3688001464592905              704         284
         611         372   3.7858908970353018               62         186
         585         108   2.4052315732226681               61         477
        1109          37  0.17831125915037802              148         316
         473         452   2.2129294689883379              703         351
        1226         271   3.0317874261111681              245         180
         671         507  0.31990214168796854              415         326
         602         493   3.7304706324315613              670         279
         856         198   3.1876744559993448              646         118
         224         327   1.5963348294472040              363         346
         845         441   1.9848749734150957              517         563
        1090         441   1.4475720432984411              225         496
         958          19  0.17898264372117567               50         137
         136         243   3.0663593295803655              550         126
         622         108   1.3383934625373008               45         168
         759         379   1.5848070186355252              473         487
          45          80   3.1252546707363980              389         140
         843         379   4.2004578207708398              608         307
        1151         271   2.2101911309928095               91          83
         401         479   2.7767109073400076              276         354
        1225         494  0.38464357149368095              283          71
         640         429   1.0064463671423742              219         579
         726          37   3.3406141579145632              605         572
         290         379  0.72560767435742302              388         254
         420         271  0.95904417526455132              561         466
         271         420   2.1248160206069509              439         622
         342          80   2.1959827510090708               59         416
         552          37   2.0178221130365221              207         208
         773          80   2.1659095677109597              196          60
         847         372   4.2359354803560647              192         530
