   4.2500000000000000     
 T
          43   4.1013436168432023                0         861
         398  0.68937173294910792              302           0
         996         997
         220         240          81         817        1084         964         364         201         881         767         458         785        1114         211         850          61         341         401        1272         691         433        1036        1109        1125         804         861          20         573         652         787         290         674         531         890        1250         283         713         168         889         958         362         142         709        1181        1209         973         115         559          93         871        1196         312         588         782         140         385        1121        1185         669         882          17         337        1038         516         774        1180         253         235        1153         539         292        1177         845         736        1019         208        1217         572        1074         580         299         265         233         835         444         175         595         587         242         359         818        1016          63         715         718         707        1170         632          59         280          56        1166        1001         489         802        1190         631         402         482         823         381        1198         172         261         243         548        1252        1043         703         822         968         762         646         821         623          92        1228         269         969         215         123        1130          36          75           3         681         528         282        1287         929         143         751         343          67        1015        1135        1077         191        1045         841         772         181         120         206         734         950         146         184        1118         906        1090         316         158        1294        1184        1248        1134         797        1167         786         415         281         963         345         370        1080         643         303         300         735         500         805         413         406        1143          57         507         278        1044         319         456           9         946         259         149         391        1258         966         124        1282         562         992         321         358         446         110         723         543         658         352         634         322         477        1013         558        1307        1146         722         141        1200         469         127         899         776          31          80         981         769         920         645          65         730        1021         430        1231         745         913         638         813        1061         967         915         977        1031          43        1187         547        1029         625        1233         993        1230         651         695        1096         564        1123         602        1113        1148        1172        1116         876        1023         257         414         392        1085          89        1245         128         164         245        1315         533          10         760         494        1275         342         868        1097         525         195         790         731         747         732         103         779         830        1111        1076         824        1057        1033         914         552         210         230         449          -1        1051         231         163         495         806        1161        1065        1053         640         974         618         234          45          15        1203         193         487         170        1220         212        1126         405         334         105           5         687        1066        1131         668        1263        1214         686         956         327         710        1025         499         512          23        1119        1056         169        1124          16         277         326         988         872         862         739         648         272         565         855          52         425          83         838         949         148         553        1083         664         666        1223         575        1175         378         138         395          39          66         936         592         426         701        1110          53         825         361        1160        1139         308        1249         568         526         162         750        1257         594         412         921         763         276         545        1136        1165          28         136        1212         614         875         218        1277        1253          91         965        1173         189         349         608         589        1260         613         826         393         692         542         159        1014         860         812         379         306         741         840        1099         483        1089         249         720         705         883         794         670        1081         436           6         655         657         630         975         357         694         891        1101        1276         432         304         356        1147         738         506         859         873        1259         972        1274         585         108         135         597         699         708        1194        1133         438         848         241          97         781         113         417          27         748         627          24         217        1128         223         178         641         803        1079         888          68          58         166         353        1112           7         892        1221         939        1219         620        1284         984         998         510         419         465         137        1058        1009         577        1261         470         416        1068         867         315         886         296         940         511         746         472         807        1279          29         340         801           4        1060         557         520        1273         773         937        1188        1299         198         459         403        1151         202         354        1032         596        1205         147          62         320         179         130         274          37          74        1265         422        1179        1073        1078         473         515        1004         917        1292        1301         677         905         330        1304         639         941         232         569         501         600         161         832         455         637         654         435          86         910        1305         578        1289         919         529         275         255         256         714         313        1007        1120         696        1144         582         662         997        1288          42         778         777         112         995         911         742         132         836         924         842        1295         502         373         451         663         716         396        1087         622         375         647        1155         295         757         246         970         698        1280        1028           2        1018         541         775        1237          64         644        1070         996         498         336         897         530         653         574        1239         536         633         252         621         383        1008         480         371         104         221         317        1168        1100        1213         650        1216         244         205        1308         466         689         407         932         273         207         527        1156        1285         439         768          99         176         389         445         305         847        1238         675         880        1022        1298         744        1104         429         994         938         560         188         635         955         260         464         856         514         923         332         697        1235        1082         360         987         858        1251        1141        1234         442         576         752         904        1191        1091         770        1026         604        1176         145         887         829        1020         959        1268         909        1132         598        1201         258         837        1149         656         106         642        1240         810         503         504        1039        1269         250        1247         294         117         118         903         659        1224         944         481         262         851          98         727        1222          33         247         978         214         323        1286        1098         721        1225         471          54        1048         310         685         302        1095         570        1086         237         814         224        1211          55         800        1206         916         673         434         857        1232          12        1182          18         926         324         227         192         667        1226        1059         719         563         441         509        1142         791          90         567         636          87          88         203         236        1208         844         450        1157         150         519         571         953         454        1102         579        1306         397         671          14         238         912        1246         893        1047         517         593         793         267         111         680         408        1296         523         976          71        1313         289         661         165         755         948         771         447         366        1050         460         611         134         853         266         524         954         688        1204         411         167         226        1017         540         491        1162        1171         961         740         102         196         879        1189         133        1262         338        1192        1183         225         843         522        1108        1069        1064         756        1229         424         314        1218          69         870         693         753         846          70         453         546         743         101        1072        1030        1063         521         152         583         869         764         615          38         811          84        1159         930        1300         765         682         492         180          40         461         239         285         839         980         684         268         907         493         155         325         927         789        1055        1169         404         702         535        1241        1290         586         156         934         534         729         792         328         896        1174         222         254          50         717         418         678         114         410         894         922        1012        1302        1040         423         849         288         947         355         478         228        1002         264        1093         902        1117          11         369         421         287         347         186        1158        1106         160         960         982         683         346        1271         952         213         676         344         979         497         462         679         488         766
        1025         254         146         137         941        1026        1292         305         322        1308         162          89        1176         673         929         691         805        1274         471         703         839        1275         105         889         674        1305          66        1143        1111         557         675         767          31         652        1260        1113         694         300        1246        1231         527        1187         633         840         223         914        1237         426         574         304        1294          58         389         266         110         862         835         956        1074         425         324         829         699        1110         533        1089         472         698          45        1097          84         358         413         881         876        1007         412         531         969         290         272         648         483         807         686         536          64         949         965        1167        1142         449        1001         419         940         529         859         806         417         167         308        1031         477         243        1057         319         491        1217         867           7        1084         645         747         693         841         489        1112         813        1043         253         713         868         275        1261         905         123        1269         748         145         975         240         731         330        1160        1044         128         697         257         719         671          83        1156         446         138        1038         746         770         217         113         638         966         564        1045         613          88        1139          59         621         461        1279         296         241        1302         432         646         548        1299         709         539        1114         455         678         738         184         283         810         580         596        1284        1144        1134         968         597        1059        1079        1298         481         744        1185         996         944         249         696         402         888         727        1051          91         919        1099        1229          81          39        1251         142         522         317        1214          90         314         953         525         546         575         507        1171        1126         814         844        1277         169        1245        1096         729         976         459        1022         405         654         988         198         870        1032         880        1262        1282        1009          18          98         595         542         434         323         936        1017         701         650         132         246           4         371        1077          11          40        1307         804         955         438        1285         106         189        1050          20         245         202         436         742         280        1028         695         447         797         573         148         424         168         235        1131         210         793         927         883         163         267         541         950          37        1070         353         231          57         379        1230         336         558         559        1019         967         149        1315         349         191         994         800         130         774         181         321         495         441         500         903         917        1036         794         890         973         401        1184           2         175         658         215         763         225         664         521         622         303          42         262        1226         512         282          38         855          99         375        1220         478        1090         576         970          24          71        1076         552         473         545         632          14         926        1016         278          56        1189          36         179         415         710         302        1240         170        1033         456         842        1257         393         127         897         498          53        1225         992         755          43         752         857        1252         924         214         594         657           9         360         723         408         345         640         911        1063         299         115        1172        1147        1159        1125         480         974         294         120         560         571        1128         946         938         608        1194         760        1250        1065         998         411         465         836         762          23         232         623         207         510         224          68         651         220          65         961         256         666         112         916         920         430         161        1188        1013         292         143        1224         702         277         509        1300         523        1055        1082         451         244          70         570        1086         995         647         716         772         812         287         787         912        1023        1123         306         875         817         764        1313        1018         850         230        1204         861         520        1121         124        1286        1148         750         133         803         756         765         630         984         193         891         499        1116          17         753         579         397         668        1165         466         135         469         242         667         801          16        1078         625         618         164         252         203        1161        1222         313        1253         997         274        1205         582         423         741         721          69        1233         830        1118         444          33        1133         155        1219         511         635         528        1135          52         620        1072        1301        1087        1180         295        1272         825         361         201         705         445         226         327        1109        1304          63        1066        1085         858         627         634          93         786          87         111        1056         320        1119         356         453         370         567        1181         265         515         655         669         776         687         208          27         195         406         435        1124         958         785        1081        1136         736         993        1238         501         980         845         822         615         757         416          74         987          62         221         869         259         578         364         789        1021         572        1177         494         172         565         680         681         838        1080        1287         656         773        1130         233         964        1173        1020        1191         873          28         404         932         860         978         921         227         923         493        1151         778        1030        1120         354         385         692           6         433         359         777        1146         775         289         562         641        1268          10         823         821         383         526         899         234        1157         847         677        1168        1100        1213         212         205        1273         583         948        1280         689        1182         158         273        1258         260         543         802         688         939         362         218         722         502        1104        1235        1228        1289          92         342         631         166        1048         429         118         602        1014         188         381         147         458         464         856         514        1216        1232         422        1209        1141         196         460         882         910        1069        1008         206         503         395        1190         913         340         732        1263        1108         140         470        1192         316         535        1029         843         909        1132         598        1201         258         837        1149         104         442        1091         642          86         247         504        1039         487         407         334         782         718        1200         611         178         769        1175         391         577         117        1249         530         826        1162        1203        1206         715         410          75         587        1015         643        1208         811         136         403         685        1058         751         276         569         237         904        1211          55         684         963         663        1288         134        1153        1247         745        1265         954         735         540         708          12         592         553          54         396         930         563         600         165         192         791         771         414         636         150        1276        1061         236         568         506         450         261         352         482        1295         915         454        1102        1306        1198         355          97         639         238         871        1047         893         848         517         593         614         887         337         959         892         269         714        1296        1221         872         326         661        1223         659         707         851        1101         366         378         341         734         937         853         310         524         585         832         239          -2         768         846         288           3        1183         418        1239         357         740         102         108         879        1218        1169         141         338           5        1095         519        1004        1166         281        1234         604        1064         739         818         152        1259          15         516          29          80         343        1053         720         637         743         101         730        1196         160          67         972         781         906        1155         790         670         315         392         439        1073         332         662         682         492         180         547        1083         588         285         159         176         103         373         644         325         312          61         268         977         228        1170         779        1212         250        1241        1290         586         156         934         534        1068         896         328         792        1174         222         653          50         717         907         981         114         589         894         922        1012         211        1040         766         849        1248         947        1179         255        1098        1002         264        1093         902        1117         886         369         421         347        1060         186        1158        1106         824         960         982         683         346        1271         952         213         676         344         979         497         462         679         488
         580         320   9.1811847667144786E-004          80         177
         949         291   9.2170479275754946E-003         361          88
          33         346   1.1068548381299612              757         523
        1144         315  0.46843058848095159              594         180
        1177          48  0.16800059056166514               72         603
         527          31   1.9881152510540880              670          41
         127         189  0.96330706977552938              222         369
         762         214  0.96598385238409057              122         416
         254         467   2.3272852604357861              950           2
         402         337   1.4030872545213680              108         194
         231         232   1.5400628232924112              304         290
        1099         385   1.1544555814238275              429         200
        1072         173   3.3760316238401633              900         533
         406          48   1.3618371386517309              184         575
        1017         405   2.2921581029803169              863         245
         162         180   1.4978926117391318              389          11
         438         354   3.5110825192833754              469         258
         148         341   3.0231495838068865              362         274
        1299          44   3.6765433762061281              534         167
        1275         467   2.2049131288497108              279          22
        1136         411  0.32970996665911134              398         581
         657         189  0.34814377498616689              442         383
         137         349   3.5904491024011778              505           4
         760         461   2.6760734097925698              277         409
        1084         303   5.2767653463458686E-002           5         111
         548         128   1.0945715417836206              116         166
        1226         191   3.0908742122648634              795         332
         622          43   3.8365191159236205              618         328
         565          14   4.0661988496753354              355         606
        1233         349   3.1950665423851263              250         519
         499         499   1.3934646379916864              339         486
         940         297   2.7313699007009395              517          95
         595         303   3.0130578210323824               87         240
        1036         162   1.6844310743716098               22         314
         353          48  0.90663382410999993              491         289
        1302          95   1.3889549362624474              960         163
        1018          95  0.56141216324740195              630         467
         955         299   3.3476180279224064              694         257
          91         328   3.1518997671500570              408         198
         840          48   9.5797567843235301E-002         428          44
         267         246   2.4892653050397775              833         284
         984         477   1.8595475231407812              500         483
         546         210  0.46739859914597431              897         213
         361         464   3.6205984477893569              382         540
         638         316   1.9854586589239391              238         150
         966         324   3.5095499117373246              198         151
          20         389   2.1337132779358474               27         263
         667          20   2.3935746009252892              794         498
         917         369   1.3925834844094325              560         313
           2         369   1.6482184205037504              629         320
         423         487   3.1749761784048816              962         515
        1214         180   3.5309163348664869              333         208
         292         368   3.0887603832479402               71         437
         294         305   3.8926131498811771              744         400
        1274         411   2.3615765094723549              460          18
        1143         335   2.4740183901783048              185          28
         800          37   3.1335958981485130              780         304
         705          90   1.7048894765284570              434         542
         466         464   4.0085512866194245E-002         664         494
         755         450   4.1904480106803961              845         375
         345          14  0.29082917976214856              174         388
        1025         464   3.6284999036685686              338           1
        1260         162  0.16882093071649723              415          35
         483         369   3.9783746237735875              430          83
          63         369   1.3383458077889490               93         548
          83         111   2.2759079236952444              359         141
         921         267   2.0525653675792146              394         626
        1245         385   1.2694574792357174              270         222
         494          85   1.6996630977387999              278         604
         210         373   1.0198751823806960              299         279
         573         491  0.66710941052120332               28         273
         539         438  0.21294165158022910               70         169
         618         432   1.2051129577127278              313         503
        1269         411   1.8775682311050514              741         127
         330         316   2.1868010854624238              565         133
        1284         420   3.1350143169164255              499         179
         207         278  0.12900690007161089              669         420
         938         276   3.1479193691014360              690         406
         668         465  0.77207743405265872              331         492
          52          43   4.0342729194152129              357         531
         774         380  0.72193719887480690               65         306
         558         385   1.2121602749796596              215         295
         564         464  0.83509513353265341              256         152
        1080          91   1.4920734922856398              176         610
         987         119  0.56234114432095328              705         593
         632         189   4.2006877572535464               98         350
         349         127   1.2857389337991336              412         301
         889          91   4.0010602362126786               39          24
         997          90  0.23129176568680609              597         511
        1257         180   1.0798789954155665              391         367
        1220         411   1.9046045541755776              321         339
         992         411  0.27102965664820117              202         374
        1165          85   2.1007880642409411              399         493
         763         465  0.42892685316963236              395         324
         919         303   3.9931750795822332              584         199
         785         302   1.9468860349639028               12         579
        1081         452  0.88389612865442302              438         580
         974         508   3.0454646618339254              312         399
         574          85   1.4030381811853023              643          49
        1180          14  0.49048918843104866               66         536
         647         465   1.5154733405010243              620         453
        1022         103   1.8836555647822242              684         227
        1112         252   2.8649399645299396              492         117
         993         303   3.7439552981834425              251         583
        1089         491  0.35035422682445588              431          66
         256          95  0.43674414800577882              588         428
         282         127   1.2990961370442968              138         334
         115         395   2.9465090751495872E-002          47         393
         201         320   2.9267412364463992                8         541
         303         368   1.9120904998683765              178         329
        1114         297   2.7270883426639547               13         170
         655         306   4.1571483271120382              441         568
        1082         119  0.53657743977493644              703         446
         419         508   3.7986128871439799              503          94
         702          95   1.2728510189021411              936         440
         686         175   3.0768750257403474              334          85
         184         172   1.9906721527547833              158         174
         924         170   2.2885750403373875              608         380
        1059         267   7.0151937126849112E-002         796         184
         133          39   1.0452064423530709              874         478
         426         369   6.1953960893644563E-002         377          48
         481         260   3.2227156250450437              751         187
          40         345   2.7762474212617860              919         254
         575         324   3.4416015090941205              368         214
         594         246   1.0978525009066056              392         382
         226         316   1.3546156673406378              862         544
         867         291   3.7906094624974216              513         109
        1313          48   1.4457698290337349              841         466
         455         309   1.3761319258113900              575         171
         364         345   3.2881296973197567                7         599
         531         368   3.1095993365045476               33          78
         305         476   1.2911547701327140              679           8
         914         260   3.5723319480392770              297          46
         358         155   2.2024956498116346              204          72
         613          14  0.77293091320827045              416         154
         911         467  0.88947564089282227              604         390
          89         451  0.82342660474442786              269          12
         215          90   2.0745004193690337              130         323
          74         162   1.0568378725023104              551         592
         359         303  0.65079117678638787               90         639
         742         119  0.95933013415098778              605         267
         379          20   2.3606694502733574              425         292
         214          79   3.7497315525982597              760         381
         430         305  0.46976297855189519              234         433
        1282          90   3.2187858278647954              200         236
         932         214  0.59643988704442952              667         623
         646         251   1.7608711805313106              123         165
         920         189   5.3267620086569600E-002         229         432
         324          85   1.6221480108495328              791          61
         805         303   3.0894394006699102              182          17
        1204         476   1.1402715491055773              859         470
        1033         476  0.51800584959920792              296         364
         723         378   3.8722433638476206              207         386
         994         428   4.2121821002931883              689         303
        1001         369   1.9797204871159950              103          93
         240         477   2.0879761757824835                2         131
         678          43   3.8102966992824099              954         172
        1300         207   1.1933010904764871              914         443
          42         302   2.2369653627856345              599         330
          37         320   3.2156457209568212              550         287
         862         457   2.6759675595657870              351          56
         453          90   3.1560647104976507              896         562
        1063         508   3.1816912233739774              902         391
         371         432   1.3236586415735068              652         251
         501          95   3.3902289812463162              571         585
         480         283   1.3679404848811723              651         398
         806          71   2.7642001342772855              307          98
        1229         476   1.4134919710127647              886         201
         656          29   1.2485903315539002              733         612
         223         389   1.5477577674373402              482          45
        1116          13   1.9734692685600261              262         487
         926         180   3.2327432339160218              790         352
        1176         270   3.6793349583144082              719          13
         693         251   2.0848314874141693              892         114
         557         420   3.2523968766927318              528          30
         313         283  0.51974691164461995              590         509
         765          29   3.6288100495336342              915         481
         473         349   3.6664475007051633              557         348
         471         499   1.4560926601855952              766          19
         964          90   1.1835472280948891                6         616
          18         464   3.6448517665759783              789         238
         716         302   1.9482601485236257              615         454
         300          95   1.2554412579501451              179          38
         321         291   3.8604659545399631              203         308
          99         311   2.0363863520617640              675         337
         243         119   6.3727099178254865E-002         115         104
         507         246   1.1498017122656297              187         215
         189         464   1.5663993103400657              411         261
         246         162   1.0406519095868898              624         249
         203         499   1.3786861605613427              808         506
         627         368   2.0938252158157695              478         552
         814          95   3.3534172525304196              776         218
         741         432   1.1729862644639788              427         516
        1194         452  0.94574664139741937              467         408
         461         236   3.0911720194785395              920         159
         772          90  0.56876230108680592              151         455
        1013         305   1.1387906162720720              214         436
        1307         128   1.1448835160706539              216         255
         713         499   1.5012037961452207               37         121
        1251          29   1.1267703137392637              707         204
          31         465   1.1374841067688000              225          33
         253         251   1.2821543855642006               67         120
         836         508   2.9022188398811055              607         415
         416         207  0.44697732496013820              511         591
        1134          90   1.6484521984961540              167         181
         697         180   1.9637057785982472              701         137
        1272         175   3.0094059214503384               19         538
         897         252   2.6484992847413493              640         370
         710         373   3.8356422357558460              337         360
        1026         252   3.1632153329847981              717           6
         803          31   2.0937797989743152              485         479
         842         267   1.0331965042350213              609         366
        1038         345   3.4772668092222681               63         145
         841         465   3.2214920651810304              150         115
         807         214  0.44566678833723011              521          84
         752         450   4.0258644723865578              712         377
         521         468   1.7630010988702225              903         327
        1016         451   1.3462766449418095               92         353
        1078         477   2.0625751438115056              556         501
         356         428   3.9302368221254627              452         561
        1126         451   1.1062222220864322              323         217
        1076         302   2.6170731713755702              293         346
        1065          20   2.9058706960583383              309         411
        1055         232   1.3945909090010291              933         445
         120         465   1.4822093932525653              153         401
         167         127  0.84145956754492091              861         100
         666         175   3.0001550104529473              366         429
         703         487   3.4183448748560861              119          20
         362         395  0.91486497235214326               41         676
         319         380  0.60262110185370388              190         106
         813         128   1.2298258991215725              239         118
        1156         457   2.4306454894440219              671         142
         756         476   2.9096631014341074              885         480
         435         207  0.36864670371761488              578         576
        1315         303   3.0343674275845065              274         300
         542          85   2.1564007356162160              420         241
        1188         290   4.0834317371827371              533         435
        1110         368   2.1256453015797008              379          64
          24         170   2.5843754687278908              479         344
         198         337   2.1776798112363798              535         231
         425          48   1.1469095659245274              358          60
         559          29   1.0047742855543729               48         296
         857         380  0.49399022602782178              785         378
        1253         180   1.1896250336140377              407         510
          71         210   4.1301453602295775              840         345
         738         328   3.0349138102427844              454         173
