   4.2500000000000000     
 T
         279  0.15199615061280985                0         627
         452  0.40061613011268776              826           0
         825         826
         709        1255         775        1244         211          77         797        1184         867         999        1247         745        1133         954        1226         586        1029        1238         394          21           9         322         838         289        1223         512         452         372          99        1207        1268         723         446          40         740         362        1023        1316         668        1252         583         738        1107         632         146         724         501         398         483         881         365         623         674        1300         813         222         951         941          15         920        1162         410         123         972           8         338          55        1118         750         744         556         584        1177         493         732        1123         991         285         684         748         686         526         340        1312        1113         665        1199         688         502         553         183         413         710        1060         143        1013         966          63         401        1078         729         817         324          72         344         771        1130         198         188          92         795         505         295         349         522         847        1201         876        1220        1172         624         330          12         218         258         484         636        1305         335         599        1049          95         617        1224        1042         397         774         270        1070        1065         834         576         590        1317         765         369          20         733         737           5         934         619        1141        1156        1041         102        1048        1009         481        1055         984         592          96        1274         388         393         407         163         292        1261          42         336         801        1058         100        1027        1057         418        1322         411        1171        1008         919         633        1105         739         461         374        1231         408         506         898        1271         843         115         121         622         133          57        1124         232         286        1188        1265         742        1283          22         515          86         449         746         952          49         903         758         106         224         118        1067          73         650         482         470        1284        1066         939         875          26        1227        1222         571        1178        1320         607         712         975         314        1319        1174         669         451         916         604        1230         272         382        1278         953          80        1112        1106         913        1134         151        1205         435        1311         196         818        1128        1213         236         547        1239         156         290         749           7         976         132         992         414          60        1026         601         865         259          66        1100         531         180          19        1025        1072        1137          14         158         213         519         532         364        1186        1318        1216         603        1307         962         687         538         351         840         608         157        1253         955         212        1293        1098         572         277         995        1298        1296         375         974         253         820         760        1266         267         798        1135         649        1235         702         931        1210         848        1153         191         667         781         444        1206         581        1167         894         682         726         652         600         591        1281          31         841         537         387         455         473         496         266         942        1080         287         265         837         566        1093          93         551         313         205         145         983         373        1193         593         168        1258         167         280         799          78        1005        1218         423         195        1259         568         805        1303         296         248         929         315         561         882         620         402         367         412         631         201         141        1195         770         518         317         420         137         792        1011        1021         332          25         545        1054         943        1256         275        1014         747         714         883        1018         230         319        1197        1152         560         977        1175          13        1289         964        1110        1010         303         575        1228         759        1099         853        1047         938         926         988         140         439         855        1240         829         499          53        1039        1286        1136         301        1260         466         879         149         475        1280        1095          69        1221         861         676         627         791         176         498         179         638         946         142         535        1187         923         821        1032         643        1129        1121         304         264         927         182         800        1212         366         826         753         597         223         969         902         552         850        1157         866        1315         187         225         255         442        1191         635          85         192         353         971         309         911         241         675         542         445         763         426        1114          11         705         268        1116        1144        1094         436         998         462          34         982        1194         769         773        1219         973        1254          36        1104         431         333         915         645          32         762         891         105         917         717         730        1237          51         217        1051        1040         486          58         117         621         173         693         131         487         918         647         790          47        1215         419         529         924         794        1294          43         345         203         278        1015         655         459         862         689         889         147        1003         888         657        1299          61        1037         640        1091         776         360        1225        1092         950        1090         735         427         312         754         925        1263        1138         495         208         162         491         390        1028         377         513        1287         458         520         706         630          65         681         359         755         664        1016          97         594        1217         909         510         912         175         189         135         588         703         120         587        1149          94         283        1006         460        1059         240        1020         835         263         465         472         959         186        1035           6         734         244          76         396        1204        1267         731          33          50         554        1180          46         611         808         981         653        1050        1257         152         456         174        1282         215         381         727         997         914         274         469         368         782         990         816         870         415         166         783         697         171          48        1097         671         110         606         933        1102         421         880         443         695         341         262         405         271         842         827         736         539         886         872         109          44          84         626         400         662         239         610         500          59         261         379          91         124        1012        1001         328         457         673         416        1036         376         569         922         108        1019         257         247         282         214         721        1056         956        1017         700          88        1185        1198         892         380         517          17         719        1236        1089         503         557         780        1131        1139        1285        1291         311        1038         828         893         907         895        1250         540         691         694        1165         696         153         238          16         541          52         562         269         993        1031         563        1242         233        1086         441         718         430         725        1176         403          38         812         354           3          81         788         856         616         219         945         254          39         300          37         979        1192         772         605         197         932         409         778         543         968         350        1061         741         960         210         450         284         533          71         464         806        1151         887          -1
         969         410         790         418        1100        1123          43         123         470        1037        1157         765          20         263        1060         861         591        1187         301          49         225         195          73         140        1289         782         152         444        1129         105        1006        1151         390        1133        1094         475         183         975         157         955          66          21        1284         338         880         315          19         265        1065        1255         729        1025        1197        1247         576         319         280         196         938         312         244        1286        1254          91         918           5         758        1228        1066         353         538        1049        1026         703          53         248         259         547         142         942        1224        1048         888         295        1153          97         505        1005         705         653         744        1298         599        1235         158         449         990         241         469         687         364         465         407        1092        1121        1213         100         657         213         750         587         820        1051         950         742         953        1090         443         571         976         667         512         759         954          72         173          76         502         420        1268         588         201         740        1028         149          99         962         270         175         913         586         781        1174        1296          15         314         168        1138         415         604          60         495        1191          48         496         572        1220        1093        1141         568          78         697         916         208         398         623         894         212        1215         146        1258        1212         411         435        1307        1010         974          22        1137         805         442          86         501         638        1239         427          16        1171        1080        1027         735         377        1316         431        1039          59         911        1195         645         798        1278         817         143         829         867         883         473        1311         539         952         217         837         285        1152         927         519        1008         973         493         709         650        1319         842         594        1257         439         912        1271         452         531        1204        1021         413        1280         286          51         141         926        1172          61         734         535         847         482        1217         147         801         951         545         816        1114        1042         627          57         739         560         211         322         324         606         268        1222         843         763         875         277         233         551         552        1124         813         262        1303         258          77        1012          96         456         373        1252         749         561         999        1040         584         674         462          12         156         115        1240        1223        1238         274         838        1274         541         188         272         797         723        1106         203         446         607         426         747         167         174         218         959         499         224         583         792         727        1134         632        1107         581        1206        1054          42         630         309        1299         748         359         330        1180         991         712         601        1231         186        1023         981         166         590         215         617         620        1210         855         624        1001         332         421         746         914         491         266         232         655         934        1253         853         466         753         964        1226        1055         902        1265        1130         124        1104        1098         192        1225         483         267        1029        1020         365         102           8         498         317         983         982         688         943        1059         151         635         287         891         791        1216         691         255        1091         459        1294         367         408         349         736          93        1256         731         303         529         506        1118        1221         369         400        1322          34         783         726        1281         700         827          58         903        1300        1011         405         775         515         379         458         402         180         762         171         372         374         191          11         360         834         649         882         597        1013         682         608         776        1287         187         652         923         240        1194        1186        1041         993         313        1113         870        1317         253         362         929         575         518         706         988         664         696         481        1156        1135          85         176         636         621         131          13         117         542         714         510          26         971         133         760         121        1035        1178          69         532         633         966         290         972         553         755         110         182         414           6         592         866         388         222        1016         296         304           9         909         460          14         401         344         333         924        1188          36        1305         145        1230         118         826         189          50         205         737        1320         676        1050          63        1139         738        1260         631         236         275         556         647         640           7        1070         120         724         340         382         733         675        1205        1293         754        1014        1162        1201         381         611          31         283        1015         898         689         335         387         668         520         848         710         289        1067         995          80          25          94        1009        1058         441        1291         106         794         487         278        1110        1219        1177        1227        1184         984        1116         917        1003         835         920         336        1136        1099         769         919         375         799         876         850         773         162        1315         484         684         889        1218         702         445        1312         693          32         946         821         179        1263         879         393        1259         254         915         925         412        1267         486         566         366          55         998         770          -2          95         403        1095         603         137         472         163        1282         619          40         795         669         537         197         933         992         771         841         931         554         681        1266         522         526         455        1105          33         881         135        1072         461        1112         808         730        1261        1032        1193        1207         419        1149         230         732         643         941        1144         686        1078         269         368        1192        1283         198          65        1018         430         397         745         282        1057         451          92         593         671        1175        1102          47         261         513         695         341         717         500         271        1237        1199         818        1318         886         872         109          44          84         626         865         662         239         610         774         600         800        1167        1128         345         132         862         328         457         673         416        1036         376         569         922         108        1019         257         247         223         214         721        1056         956        1017         423          88        1185        1198         892         380         517          17         719        1236        1089         503         557         780        1131         351         311         436        1285        1038         828         893         907         895        1250         540        1244         694        1165         997         153         238         622        1047          52         562         394         939        1031         563        1242         665        1086         292        1097         718         725        1176          46          38         812         354           3          81         788         856         616         219         945         977          39         300          37         979         264         772         605         840         932         409         778         543         968         350        1061         741         960         210         450         284         533          71         464         806         396         887
         912         152   2.4311130984971530              622         227
         304         380   3.0291207352865248              476         503
        1228         247   2.0694850217094469              430          68
         702          80  0.86368245136241617              325         604
         826         477   3.5199513956302777              483         518
        1206         391   2.1838320850089779              334         321
         411         438   1.4098110373014272              180         173
         208         382   2.9990033022163254              599         164
         441         146  0.92782992660507491              783         571
        1152         399   4.0336248859123334              419         214
         551         123   4.2106177964208387              360         268
         834         171   1.0000017926681388              141         435
         974         114   1.5563524922121543              315         177
         568         274   1.1304816963666675              379         160
         760         173   2.6364981394998650              318         481
         532         333   1.0901367719171988              290         486
          25         289   4.0659271563243555              405         567
         192         485   2.9706930238002824              501         369
         224          18   2.4721484637251794              217         313
         180         209   3.4746399086665303              281         427
         105         438   3.7978030959365374              539          30
         515         209   2.8862521194171098              208         423
        1265         422   3.0281235580439132              204         364
         275         380   1.7176066793191853              410         532
         446         500   4.0376381734605253               33         304
          11         128  0.34904511046323194              513         433
         758         398   3.2266348839954384              215          67
         736          72   1.3868836717597042              702         399
         619         139   4.0104445930669925              152         636
          13         289   2.3804463788241068              423         473
         792         239  0.57679252373694223              401         315
        1156         209  0.24750029050819075              154         466
         330         146   1.7977015606100641              122         329
        1129         202   1.4919268573473541              474          29
        1059          70   3.3270924630160157              635         384
        1239         451   3.6436653635495366              264         185
        1178         312   1.5742332129475649              232         484
         813         274   1.0974677948945757               55         271
         592         491   4.0673199837201759              162         497
         601         283  0.30270291805205946              275         333
        1093         121   1.4111824815261964              358         158
         174         477   3.9743314710850068              666         309
         495         312   6.7933697338822832E-002         598         152
        1070         181   1.8156206854578072              139         537
         143         401   1.5401828850503558               95         203
        1224         121   2.4938650646200018              134          81
        1021         106  0.85134702550937524              403         232
         196         144   2.2394766221041560              258          58
        1040         121   2.9719804084291304              547         284
         491          72   1.2244331579199821              601         351
         263         171   4.0620423368171537              639          14
         950         459   1.7712493293279223              589         114
         362         146   2.8346112726862525               36         457
         121         121   3.1784934093942492              196         482
         212         173  0.15965519320889943              306         168
         408          52   3.3576595742696673              190         397
         829         121   1.9012973532666995              442         204
         640         306   2.1749655693714800              583         535
         681         209   1.5104676686476848              612         648
          16         335   1.3627744990539084              772         187
         682         173   2.1929936145536519              338         440
         817         409   2.9800993615350144              102         202
        1013         380  0.23699316656579111               96         439
         608         306   2.0937299467270556              302         441
        1197         437   2.5313240104907542              418          53
         110         106  0.87219154464771176              688         493
         233         154  0.58991983472806520              781         267
         171         173   2.9075069607488739              684         429
         576         121   3.4473037841310354              142          55
         493          56   1.8502754626270690               74         219
         631           2   1.2695829999442996              392         530
        1260         409   2.7094354246816055              449         529
         458         485   2.9222752033466386              607         425
        1067         104  0.26405878817510103              219         564
          20         320   1.3374523112771088              147          13
        1222         187   1.3117547004218832              230         262
         855         173   3.2775869914285778              440         344
         372         345   9.2168571825923418E-002          28         430
         430         161   2.5421196008871529              785         682
         588         289   6.0057538623778939E-002         626         131
          53         121   2.7067477757921061              444          75
         364         279   4.1296617821407127              291         101
        1289         123   3.0956661585525196              424          25
         838          97  0.63775634610149090               23         295
        1035         115   3.6746485825726745              644         483
         837          93   3.9792194833749566              356         212
          61         500   4.0363480404611050              581         240
          43         233  0.22584440171240416              566           7
          60         139   3.8308487034986634              273         151
         295         202   2.0617656840036962              113          84
         911         479   3.2076350979800474              505         197
         353         382   2.8165890053508615              502          70
        1315          93   3.7127728576654224              493         599
         166         216   3.0106313432406493              681         338
        1005         485   2.8339564462894486              374          88
         876         508   1.9100869417184989              118         595
         531          67   2.3516953707889230              280         230
         268         377  0.22806664705180801              515         261
         791         382   2.8512798877952434              461         389
        1112         121   3.3817714898576585              250         659
         820         380   2.0543419772384954              317         112
         151         491  0.66660177779138230              254         385
         925          50   2.6214526336186688              595         618
         435         380   2.9858340002286941              256         174
         317         123  0.31167079353288030              398         379
          32         345   4.1608855258187667              536         608
         762         254   1.5885813560478825              537         428
        1010         173   2.3646937559835530              427         176
         801          40   7.0214488381857357E-002         173         247
        1001         191  0.12406996631544782              721         346
        1091         121   1.2472184634197354              584         393
         870         209   2.3853953524779290              679         454
         499         247   5.4215094680739880E-002         443         312
          97         209  0.13471644079200398              617          86
        1008         239  0.77365883361815313              182         217
         733          93   3.7988927025789052              148         542
         969         121   3.0023922026147689              487           1
         285          56   1.8868701152798095               78         213
        1042         171  0.96780581378821007              135         252
         706         161   1.9481222363660364              609         461
          15         316   1.2897897200580395               59         145
         561         438  0.19677494370239876              386         282
          57          31   1.0363503143784847              199         254
          96         312  0.18304196774554612              163         277
          36         380   1.6368533924806536              530         513
        1162         274  0.70115445089270267               61         548
         742         121   2.6585246009816963              205         115
         606         152   2.3061888090322022              689         260
         387         491   3.9611943671697301              347         558
         667         330   2.9087671505163497              331         121
        1134          93   2.9271775007241976              253         317
         913         254   1.5924018857472082              252         140
        1100         306   1.8229067505543415              279           5
         964         173   4.1082809723608156              425         360
         466         161   3.0178437710951402              450         358
         481         255   1.2159111587993978              159         465
         483         209   2.1965100480269397               49         371
         283         479   3.0458800923819789              632         553
        1281         161   3.3557806962679462              343         414
         265         345   3.9982114638051405              355          48
        1157         192   2.1688123496763336              491          11
         225         306  0.97163412010149641              495          21
         444         326   2.6661813987424883              333          28
         775           2  0.45561544203685611                3         422
         117         345  0.33893870532122056              550         474
         875         106  0.28414720332190058              227         265
         286           3   1.9682365242241475              202         235
         472         121   2.7118163981427990              641         633
         843          18   1.1762704441538689              194         263
         933         255   1.2162139444343925              690         642
         689         430   3.8633445936440420              574         556
         427         123   3.3569861432269734              592         186
         560         306   3.9977566293425406              420         256
          34         422   1.9303674693101796              522         411
         215         438   3.3509962323901483              668         340
         100         209   4.0038499966811338              175         107
         248         239  0.68276562511442984              383          76
         599         459   3.3959939628839182              130          93
        1174          18   1.0816001749029989              239         143
        1065         437   2.5602513197654280              140          49
         753         399   4.0760686811164959              484         359
         998          80   1.0147501295755361              520         625
         487         505   1.5334665826554821              555         575
         705         209   2.6010802673052771              514          89
         277         380   1.7315870863192833              310         266
         400         146   2.1926417413885679              710         409
         586         132   2.5985810422893563               16         141
        1322         490   2.7706678533548095              179         410
         981         438   1.6016096805331834              660         337
         505         283   2.3241620301586330E-002         112          87
         147         121   4.1619707987298824              576         246
         867         144   1.0312114106367944                9         205
        1094         209   2.9971968382548480              518          35
         324         422   1.6628841676706223              103         259
          63         330   3.4515972548673934               98         526
        1009         457   1.5367257279108386              158         569
         982         121   3.9969143307199335              523         381
        1238         486   4.1836350204943864               18         293
        1106         442   3.0377856864921862              251         302
        1268         380   1.0629039794205852               31         130
        1114         144   4.0141330572317599              512         251
         539          93   2.7610737156862029              703         209
         710         380   3.8429169229257623               93         562
        1253         374   3.9584019652535303              304         356
         518         139   4.1413877819727087              397         460
         962         291   3.6886793643235847              297         137
        1012         283  0.47737500667510668              720         276
          58         209   2.2982525769423452              549         417
          42          48   3.0613911997078769              171         323
         929          93   3.3505011365407724              384         458
         630         139   4.1738799875925210              610         324
        1252          93   2.9542551398271337               40         280
         272         446   1.0904546323945097              245         299
         388         326   2.5997138026884108              165         499
        1223         320   1.2860846135613495               25         292
         927         121   3.3873745470037311              478         215
         709         254   1.8600826678272304                1         220
        1278           2  0.55564749622272358              247         201
         664          75   3.1584694155443502              615         463
         591         202   1.9600513549994083              342          17
         253         169   2.5412305349060893              316         456
         953         430   2.5353731886147619              248         116
         604         173   2.1262060278646562              243         150
         620         312   2.8561497751465392              388         342
         124         399   4.0533709703640088              719         366
         553          93  0.88051318168579606               90         491
        1123         169   2.4829569715210793               76           6
         914         261   1.4489043796061445              672         350
         799         279   4.0897289138984485              372         594
        1280         349   1.7628034517763429              454         234
         303         312   4.0065057700831925              428         403
         942         139   4.0949323795984407              352          80
          72         283   4.0604153189652976              104         125
         850         154  0.41726459300023611              490         596
         142         415   2.6050611445899259              467          79
        1311         312   3.3793772805920543              257         208
        1257           2  0.17756875371885922              663         225
         657         508   1.7105748503202596              579         108
