   4.2500000000000000     
 F
         826         826
         424        1027         100         317         888        1177        1292         932         425         375         671         871         749        1153         652        1000         148         336         758         614         944         460          31          75         522         788         449         388        1147        1216         981          13          14         535        1273         769         720        1223         459        1213         849         513        1075         122         556        1286         904         792        1274         583         659         340         488         543        1077         492        1061         448         793         547         408         694         239         261        1278          95        1168        1009         676         939         757         191         352         743         427         985         623         510        1090        1190        1308         463         682         617         197        1200         276        1078        1312         656         815        1261         599         281          50         416        1211        1271         481         919        1311         464         269          42         898        1087         229        1071        1092        1184        1189        1183         961         252          43        1295          55         147         292         399         121         778          38         173         342         279         508         980         545         259         176         964         161        1127          32         724        1245        1164         394          17        1205         998         924          58         645         597         282         216         826         739         736         477         430        1080         182         379         969         585         436         887        1175         493        1157         356         429         574         718          27         662         280         314        1074        1020         797        1134        1050         409         203         767        1247         520        1182          21         537          79        1193         478         364         466         479        1291        1123         451        1016         655        1315         245         155         255          93          59         474         618         163         378         360        1159          78        1260         851          44         953        1084         666         876         751         223         250         422        1107         841        1284         283         540         744         878         575        1161         579        1195         858        1149        1302          77         646         850         490         723         940         860         722         301         606          24        1310          70         708         242         348          62        1073        1156         184        1285         401         970        1187         811        1047         819         386         218         756         177         101         114         486         454         869         647         181         529         376         763         277        1250          28           5        1221         194         568         338          87         962         781         369         110          25         741         941         963         423        1178         119         237         355         635        1101        1106         967          97         217         589         872         622         657         489         326         384        1023         308          48         531          16         318         373         607        1304         334         805         207         822        1010         541        1241         680         249         728        1079         704           3         883         406         111         813         164        1014        1070         439         127        1031         709         669          64        1138         922        1192         690         134         997         586         747         864        1163         231         608         471        1230         558         248         518         879         153        1051         402         992           9         929         750        1017        1293         880         198         581         193         644        1212         703          74         696         211        1214         236         321         978        1151          86        1141        1283         294        1239         157         487         844         565         896         136         975         752         144         442          88         226          40        1038         117         200         584         602         786         527         275        1032        1170         270         627         868        1259         395         410         225        1145        1002         145         168         886        1012         102         412         925         988        1162         332         746         392         677         768         268        1255        1196        1082         381        1290        1115        1173         433         267        1280         776         107         628         977        1303         954        1030        1109        1301        1167          83          20        1281         824        1059         683         523         456         695         418         515         698         311        1244         300         958         928         158        1179        1246         775           4         312        1251         465         234         533         918         230        1268         548         165         188         302         661         734         227          68        1215         740         199         895         897         799        1052        1242        1060         900         532         131         328         298         770         771        1005        1006         946         405           1         190         391         943         444         814        1202          66         196         109        1197        1144         491         555        1207         550         951         889         124         570        1117        1076         222         494         831         233         834         801         755        1180         387         472         593         287         903         553         742        1228         495        1088         313         632         630         324        1095         411        1096        1296         615         994        1235         605         496         986         511         664        1185        1294          41         133        1206         130        1174         204         631         258         372         185         350         809        1103         160        1119          81         923          67         990          47        1282        1313         909        1118         812        1226         320         293        1011         591        1287         266         263          19         882         476         421         483        1252         873         498        1289         166        1270         678         187         701         428         829        1018         365         968         679         576         265         902         357         643         473         818        1062        1298         331         507        1057        1224         789         126         673        1066         912         759         354         484         893        1238        1169         407        1132        1306         129         202         329         305         600         206        1160         594         610        1131         151        1086        1133        1314        1034        1155         840         396        1232         285        1227        1254         452         621         420         525         105        1013        1113         351          36         639         973        1243        1097         251        1089         732         691         254         865         641         791         560         866         931         598         663        1148         349         821         894          61         272         875        1049         665          82         916        1112        1021        1001         315         823         566         461         383         911         920        1093         132         306          57         415         754         367         210         104        1111         654         735         296        1058         936         232         209         810         534         563         319         706         115           2          46         648         845        1102         817         554         380         403         842        1069        1125         419         737         692         580         485         572        1063          96         289         290          56         761        1154         833         760         707          69        1276         700         140         972         578         957         609         162         705         397         220        1008         103         546         729        1137         467         672         175         244         213         159         901         726         830         125         215         297          10        1146         974         783         432        1105        1022         462         626         634        1186         808         316         667        1236         274        1048         344         780         927         346         435          29
        1070         166         481         144        1154         628         401         252         133         134        1051         147         296         202         269        1284         223         376         522        1008         496         770         783          46        1282        1006        1230         864        1090         824         873         410         185         267         970        1271          83         182         163         809         216        1196         791         844         409         718         936        1182         105         365         875         597        1005         320         943         101         491         227         869        1310         312         107        1270         375          21         678         540        1314          64         315         282        1190         605        1078         581         682         326        1071         767         129         454         664         585         751         534         126        1106         964        1252        1212         490         631         946        1096         849         639        1281        1250          59         225         922         181        1216         788         336          27         448        1134         318         951        1127         168        1076        1251         821        1276         586         932         346         589         153         464         618         709         263         931         973         287        1115          24          43         119         459        1125        1193         117        1175        1014         879         975         543         602        1268        1241        1164         429         354          82        1177         231         210         599        1174         986         372         277         193         173         690         868         831         177         340        1058         547         801         258         204         548          13         387         912         449         425         381         416         614          87        1178        1232         810         477         778         704         817         518        1202         786         556         703         554         593         321         923         388        1280         594        1170        1000          58         969           3         165         851        1018           9         272        1221         683        1031         494        1141         533        1180        1109          16        1227        1155         994         125         102        1245         550          48        1050         769         669         317         673         270        1117         131         763        1151        1012         736        1009         232           4         492         360         563        1260         829         878         732         939         662         157         652         889         498         155         249        1063         461         313         627        1312        1247         255         460         574         294         901         570         275         887         196         259        1214         708         471         236         187         378         373         754         920         356         367        1057        1168         211         833        1306         244         771         444         493         495           1        1138          14         302         583         654        1192         348        1298         395         818         140         904         841         535          31        1291        1207         109          68        1080         572         251         876          88         680         427         925        1296         305         218         768         644         276        1077         607         420         488         203        1223         332         158        1112        1205         209         659         324         565         293        1311         184        1093         338         897        1294        1087         306         961         254        1211         132         968         527         384        1103        1001         349        1243        1082         513         894         160         508         600         250        1239          55         941         916         407         520          67          74         780         555          28         759        1131        1079        1283         486         789         248        1292         691         895         188         199         532          97        1242         334         610         737        1167         485         954         352          20         576        1224         274         632        1261         823         992         394         531         176         369         580         815         811         301         226         656         314         940        1173          75         579         428        1023         967         419         412        1021         350          40        1060          36         978         439        1061         735         523         845         728        1084        1246         575        1153         630         145         479         164         893         379         487          69         740         364         529          61         997         635         418         124        1179         311         775         489          38          50         850         903         234         130         421         230         568         298        1162         797         953         645         813         998        1303        1157         466          32         981         217         355         792         723         781         799        1095         436        1161         452         758         977        1111        1149         929         900        1107          81         584        1254         871        1086         283         756         510         507        1189        1092          25         646         399         558         266        1132        1285         643         268        1235         136         591        1302        1238        1293         342         242        1034         456         880         465         537        1017         451         560         840        1089         909         648         229         744         752         408         872         621         928        1011        1013        1160         233        1047        1215         743        1226         406         886         545        1148         383         746         676         755         694         541         478         623          79         812         111         988         826         924         430         822         666        1145         397         757        1066         402        1255          93         919         380         386         442         918        1195         110        1200         692         392         663        1159          56         422         553        1308         191          19         473         814         265         944         834         805         151         608         483         701         647        1147        1290         292        1301         980          42         657        1113         679        1075        1315         750         515         331         761         391        1102         190         622        1032          17          77        1197         300         720        1002         127         793         423         285         819         641         985        1049         424         289         695         742         739         261        1163         411        1052         696         598         308         206         655         357         883         760         525         896         963         148          70         290          66         724         706          47        1289         328         617        1273        1016         776        1206        1119          95        1213         472        1020         484        1088         280         958        1123         866         698         121         665        1073        1183         351         902          96         239         319         396         677        1184        1259         722        1287          78         990         734        1274         741        1244        1185         888         865         104         329         860         749          44         882         100          41         122         858         198        1304          62         200          29         661        1144         615        1097         237        1062         222        1010         194        1313         161         197        1118        1295          86         898         671         511         281        1027         279         405         115         403         842        1069        1187         911        1228         433           5         415         962         245         476        1286        1038        1030         114         474         707           2         207          57        1074         700        1169         972         578         957         609         162         705         463         220         566         103         546         729        1137         467         672         175        1278         213         159        1133         726         830        1101         747         297          10        1146         974         606         432        1105        1022         462         626         634        1186         808         316         667        1236        1059        1048         344        1156         927         215         435
         594         180  0.59616933417019569              662         197
         845          83   2.0873732258074851              750         438
        1132         123   2.5419306644196831              653         518
         419          69   1.6147715570896404              759         426
         771         144   2.3926128487575404              512         288
         723         415   1.7912280566682144              238         488
         210          20   1.8259085606327690              731         151
         809          82  0.45251598548773431              586          40
         967         295  0.31740307903076370              300         425
         543         244   3.5200387720980078               54         141
        1178         313  0.83229951857712847              293         179
        1247         222   3.4492915317979751              180         260
         287          60  0.59435023331336301              550         128
         388         344   4.1511226186745356               28         195
         901         456   2.4871145604848532              798         265
         810         375   2.3643453757679351              741         181
        1270         443   3.8941354213947217              618          63
         507         443   3.8260884367221752              638         510
         312         484   2.3303336654896194              481          61
        1138         464   4.2035081710737181              345         293
         282         215  0.59201306402665577              147          71
        1078         456   2.2097907866239219               88          74
        1155         218   1.6851385297772470              670         218
         193          54  0.56218371963290803              375         157
         394         415   3.6926308925141766              139         408
          79         124   4.1613230972259192              185         569
         875         269   2.2113728225148277              709          51
         365          97   3.0917058058969142              625          50
         375         355   2.2042326768577678               10          64
         924         355   1.9011340907753087              143         574
         147         342  0.21042475795622254              118          12
         610         104   3.0529042675421394              663         394
         897         414  0.52360365533615139              501         345
         166         434   1.2685091040057961              617           2
         977         158   1.0601289941032235              452         496
          82         123   2.1824055498833972              712         148
          48         443  0.30916164267014967              312         224
        1086         380   2.4910827038209344              666         506
        1291         147   2.5519663993113610              191         308
         778          24   2.3402525482142837              122         183
        1196          23   2.2034318215812116              440          42
         380         313   3.5851547183909700              754         586
         923         138   3.5466281774031581              591         194
         648         285   3.4671476929177900              749         541
        1242         328   2.9470244438635484              504         392
         746         137  0.30475422978277539              434         562
         707         217   3.5872024657720600              774         773
         277         158   2.4789739743422228              275         156
        1306         415   2.7669408498945907              654         286
         823         222   3.7187747073141040              718         406
         399         509   2.3603375704206266              120         515
         328         168   3.0762311059231400              509         676
        1106         456   1.7798736721276900              299          87
         296         123   2.5919532896275843              736          13
         495         115   1.3726468951700186              555         291
         678         215   3.3307349796282013              619          66
         218         342   3.8011918662780810              262         322
         747         382   3.9178539688554550              352         803
        1001         414  0.52814371084953349              716         357
        1076         456   2.8634395004510558              538         113
         792         222   4.0683424210515922               48         487
           3         168   3.2121897166962268              331         202
          96         297   2.6304747371653594              766         700
         568         243   1.8980337381351147              281         472
         255         456   1.8215706878900193              199         261
        1018         138   3.5412336931216180              624         205
          61          54  0.40941937708644494              707         455
         491         414   1.3167949843385496              529          57
         878         322   1.6787848176946070              226         245
         916         415   3.5870636298646406              713         370
         448         214   1.4483714561451624               58         107
        1244         330   2.7124897472848408              472         714
         269         434   1.1175635497493566              103          15
         163         336   1.6192571512453413              204          39
          36         313   2.2919746438257667              685         432
         320         162  0.36303479956799323              601          54
         369         375   1.7218628621017815              286         411
        1283          54   4.2066986999490705              389         381
         703         415   3.1452857811440809              378         190
         266         222   4.0684608199563925              606         517
         317         232   4.0662489886278292                4         228
         352         316   2.3185564353384764               73         399
         350         127   1.8763498995222501              585         429
         268         217  0.40286025357242355              438         521
         968          59   4.0752150486701968              626         353
        1311         217  0.66722007417674833              101         341
         416         313   3.3527783534446045               96         176
         754         434   2.9569063448825870              729         278
         409         108   2.9586589806000516              177          45
         659         348   3.7987477409773116               51         337
         817         322   1.4455455524911309              752         185
        1093         108   2.1993984861293763              724         343
         473          35  0.96224142669834301              633         603
         294         408   4.0250599603645991              390         264
        1090         313   4.1446931407370853               79          29
         887         348   1.9594682940241419              160         268
         581         330   3.7745881318046182E-002         374          75
        1063         158  0.61207045578664632              765         255
        1202          22   4.0678367497886132              523         187
        1115         232  0.80575442838616451              444         129
         478         297   2.6008359279612576              187         567
        1013          54  0.59055284857539780              682         550
         786         393   2.9319691823713283              410         188
        1310          96   4.1805659986676122              245          60
         111          54   4.2174207077005352              334         571
         133         104   3.3390362536833442              576           9
         769         443  0.48368372118424902               36         226
         487         232  0.53166551828331987              393         450
         164         423   3.1280895818463383              336         447
        1034         108  0.16503615163948337              669         530
         873         297   3.2369844644049861              614          31
        1271          54  0.62287989353923456               98          36
          75         168   2.7738900901071650               24         421
         456         291   3.6615436851911789              466         531
         109         485   1.0644952975506226              526         310
         423         217   3.7414019813531914              292         642
         102         434   9.7929529308667412E-002         428         221
         986         232   3.6855234157957670              570         154
         743          24   2.4790900783503926               74         555
         851         348   2.0029335778948392              210         204
         994         509   2.4669798927224913              566         219
         338         330   3.2207446160306459              282         344
         242         443  0.32294054949235440              248         529
         752         147   2.4862749375098319              399         544
        1107         510   3.7346250832080528              220         501
          42         355   2.0212177838028054              104         619
         406         302   1.2730211954110808              333         557
         900         222   3.6688119266000689              506         500
        1161          97   3.2630240160218840              228         493
         454         484   2.1353439372772622              268          81
         931         158   2.6685482164572445              700         126
        1179         205   2.9044727463640596              477         460
        1131          20   2.2249089294663111              664         379
         988         389   1.0184468606705652              431         572
         121         286   2.4558873676056909              121         694
         203         195   1.4908942429951915              178         330
         898         313   1.4490247510664251              105         748
         912          35   1.0084504733005923              645         172
         652          97   3.2194965845338466               15         250
        1170         313   2.5493204470865960              414         198
        1006         147   2.1674647718661397              514          26
         185         158   2.7692266122053830              584          33
        1147         315   1.7069214552634422               29         614
         903         434   3.2962972168842355              551         467
        1016          36   3.5600095885986915              194         679
         481         434   1.7121358742637547               99           3
        1070          47   1.4233587648847716              338           1
         740         313   2.3082988408796763              498         452
        1112         212   4.1759165017593762              714         334
         818         480  0.98730649065189735              634         302
        1011         415   3.3223378124226914              603         549
         770          36   4.0784121028179765              511          22
         704         215  0.57498806989175266              330         184
         540         244   1.2429626436223522              224          67
         126         108   2.2687694346824618              642          86
        1125         270   1.6383705409760509              758         134
         314          59   3.3118650397056073              171         418
         289         313  0.90939801549103871              767         649
         496         501   1.1380104966144151              569          21
         313         281  0.95769684553143219              557         257
          25          59   2.8930114437335970              288         513
         535         355  0.90284893750948780               34         306
         464         303   4.1586876409031781              102         122
          13          20   3.9171914936294914               32         170
        1058         291   3.1118961405687489              737         164
         302          22  0.16025942182192376              492         295
         383         355  0.41923126005359079              721         561
         372         104   2.7346811747477204              583         155
         618         232   3.9107208294862885              203         123
         181          20   2.0955770641556422              271         102
           9         375   2.1274282143032437              367         206
         461         456   2.0565498627423908              720         256
         471         147   3.0887937878363707              357         273
         998         297   2.7157078678587951              142         479
         275         215  0.27487463521902367              412         267
         791         502  0.99320961403644248              697          43
         755         158   2.4432669037531571              545         564
         775          59   7.8615510343942305E-002         479         462
         939         510   3.6888779413699790               70         247
         683         303   1.1937485649579709              464         209
        1284         335   1.0954642472260705              222          16
         831          59   3.3455877875083755              541         161
         821         313   1.6028866270773203              705         115
         267         158   1.0441596399505437              447          34
         305         335   1.0000211782448998              658         321
         449         344   4.1376308379166318               27         173
         336         281   2.9523219919199022               18         105
         158         342  0.78020708441672404              476         333
         639         251   3.3750552539744763              686          96
         384         355   1.8605124567688083              309         355
         173         158   2.8642150313851893              124         158
         308          96   4.0470076481045627              311         659
         943         355   2.3428760019481762              520          55
        1207         480  0.82279002165012716              531         309
         532         510   4.1626275203218803              507         390
         518         123   2.5151884335275017              361         186
        1205         168   3.2520009983772877              141         335
        1289         270   1.1537722073788497              616         675
         105         414   4.0514137690057828              681          49
         768         244   3.7660480775751504              437         323
         160         108   2.9158708434025571              588         363
         623         367   1.0866509147877137               77         568
         354         434  0.60576790379704670              647         147
         584         315   2.2984534687928448              408         503
