   4.2500000000000000     
 T
         330   1.2653049975633408                0          51
         300   3.3149491564027316              824           0
         823         824
         297         882         553         761         706         608         219         262        1091          85         247         690         681         417         830         656         185         634         218         470         967         790         462         992         257        1083        1146         893         193         657         352         375         496         808         969         476        1144        1134         946         771         409        1033        1309         514         717         484         212         533         317         339         306         593         445        1001         955         386         294         287        1049        1158        1191         929        1259          26        1126         703         827        1277        1059        1038        1252         406         645        1055        1060          18        1115         741          32         463         693        1009        1063        1208         209         791         569        1045         842         862         299         579         745        1024         497         291         728         343         137         344         721        1136        1300          57         521        1185         312         233          82        1124         253         442        1288        1074        1100        1073        1087         978         259         602         825         795         408         851         321         801        1220         235         948        1163         159         506         431         383        1192        1167          94        1194         252         732        1065         834        1088         636         614         323          71         188         560         482         380         305         939         535         430         965          67          17         624         934         735         478          77        1313        1043         641           1         928          45        1274        1210        1256         639        1084         999         652         628         718         157         910         700         308         729        1000         315        1099         567        1255         877         676         638        1086         385        1214         523         818         748         359        1264         205         453        1203         400        1296         966         480         912        1183         536        1205         365         558         941         387        1120        1281         174         981        1200         314        1318         635        1238         632         199         452         828         244         489         109         391         708        1302         265         230        1229        1179         854         868         921          52        1017         585         770         919        1306         239         425         382         198          97        1121         207        1189          23        1176         423         426         483        1263         122         679         878         341         649         466         196         840         181         213         573          42         857         662         465         777         810          96         876         295          80         814        1293        1219         215         458           3         710         384         543         938         151         961         485         773        1025         115        1050        1177         757         696          65         889        1119         149          33         835        1066         998        1225         763        1199         586         404        1184         377         564         120         289         698         175         412         455         935         616        1090         136         793          11        1292        1283          83         515         139        1015         905         960        1261         849         361        1253         685         754        1151         954         249        1069         663         879         191        1118         373         541         809        1018         750        1076         550         102         286         694        1005        1171          69         838         803         420         601         901         140         615        1247         974        1269         623        1080        1202         237         871         952         575         819         204         666         260         911        1227         592         134        1149         856         983        1011         525         559        1201         701         203         964        1014         167         922         987         778        1223        1182         973         963         566         362         613         166          20          39         896         820           6          16         542         284         786         389          40         251         582        1010         603         892        1023         899         285         186        1056         780         781         208         216         422        1116         884         393         141         527         804        1271        1246         349         926        1070          10         848         658         943         661         796          98        1207         271          53         565         322         494         347         427        1235         544        1308         971          99          41        1029        1317          93         695         736         551        1285         775         293          58         434         596         547          62         644         942         923         300         760         722         730         683         680         311         516         319        1215        1186         392         607         720          48         488         410         371         274         604         363         169        1175        1276         674         178         379        1064         107         116         861         395         194         858        1249        1236         490         119          75         154        1058          59         415          81         588        1110         648        1108         898         246         414         446         241         821         572         692        1077         570         413         418         195         473         441          95        1160         459         486         298        1291        1021         436         276        1020        1311        1226         522         538        1262         437         640        1268          19        1304         784        1240         980         266        1089         797        1027        1257         950        1260         594        1101         580         162         545        1031         210         989         625         537         429         715         844        1301         924         933         416         261        1217         281         920         686        1123         716        1098          60           5          25         296        1154        1241         534         148        1127         444         713         170        1193         130        1097         108         221         822         691         704          91         250         302        1195        1216         682         438        1111         501         672          30         114        1044         746        1034        1148         275         897         316         993         243         277         369         350         225         512         799         556         772         655         707         990         128        1095         792         903         951        1139        1140        1057         334        1169         197         738         507        1218         765         228         864         367        1036         600         467         927         986        1130        1164         539         883         865         374         699        1180          56         503         460         972          35        1096         345         189         802         424         368         711         532         554         895         743         388          64         654         629         348         238         432          90          31        1104        1298         201         468        1307         548        1275        1204         697        1019         456          47        1129         755         880         845         329          13         421         568         734        1131         487        1042         526        1041         173          38         759         653          12        1250        1112         812         599         248        1026         283         256        1162        1113         908         396        1305        1230         650         764         590          89         232        1287         529         510         870         902           9        1092         619         399         177        1061         110        1002         885         574        1004         859        1157         816         678         891         785         411        1228        1040         509         479         769        1046         499        1212         433         714         104         581        1079         405         994          73         402         776          24         357         712         351         493        1266         869         171         263          34         267        1244         202         518         562         165         138         292         940          -1
         938        1306         879          53         935         683         679         415        1298         750         205         559         420         321         923         884         400        1223         497        1076         814         484         625         261         265         892         194         706         297         412        1113         482         696        1124        1151         736        1307        1240         575         249        1144         896         980         548         649         640        1195         828         656         960          -2         636         821         442         763         537         416         835         362          16         963         154         315        1134        1277        1080         422         522        1060         942         306         515        1088         803         128        1000        1179         417        1087          52         446        1095         162         460          69         186         291         715        1205         181         141        1160        1296         738        1219        1036        1115        1070         115         592         139        1066          48         413        1169          71        1236         167         344         840         770         694         778         271         452         380         926         613         910         541         284        1116        1177         423         586         485         567         384          67         703         772        1283         425        1189         350        1025         375         308        1214          57         690          25         602         367         693         645         899         628         196         483         514         898         672         901        1220         728         565        1300         685         961        1215        1073         990         652         445         489        1216          60         851        1090         478         506         349         233         404         634         533         134        1185         825         993         244         193         775         289        1203        1235         395         974         386         777         924          39         804         169         560         695         893          95         871        1311         594         661         764         650        1033        1063        1318        1274         793         928        1027         780         698        1098        1074        1276         601         854         969        1192         486         239         992         299         658         166         882         262        1238         948        1136         178         252        1182        1069         406         862        1246         363         624         662        1227         790         681        1293         796          99         987        1184         801         458         593         550         213         810         136        1014         700        1091         730         219         359          33         396         300         212         424         582         295         426         365         564         140          97        1024         569         209        1015         527         608        1126         389         808         218         556        1083         585         717         732          85         470        1011         748         999         204          82        1097         237        1225         391         361         722         635         786         657        1208        1176        1201         157         971         137         253         580         876         266         341         287        1288        1154         864         857         943         191        1130        1308         323         680         551         437         175          40         207        1077         473         773        1262         544         623          83         120        1285         834         188         102        1001         149         771          20          94         496        1065         286         596         393         414          32          26        1271        1264         765         260         185         903         848         845         259        1250         941        1120         838        1110         760        1084         516        1050        1210          62        1226         198        1263         521         215         275        1149          45         558        1291         655         305         241         905        1158         570         919        1146         538         603         377         632          17          10         257        1302         666        1229        1253        1317        1055        1018         408         978        1292         463         526         109         476         911           1        1207         387        1101           3         523         746        1005        1183         436        1034         721        1108         818         812        1261         579        1139         535         429         745         459        1268        1058         573         952        1193        1281         501         998         216         294         819        1118         965         494         701        1121         809         317         644         735         525         934          91         713         373          77        1309        1009         116         614         247         208        1049         676         431         312        1119        1199         534         453        1059         385         199         791          65         174         314         844         352        1313         639         529        1164         741         311        1017          75         708         285         339         607         720         466         488         410         371         274         951         795         964        1249         170         674         281         379        1064         250          59         107        1167         966         939         195         883         588         927         319         159         201         877          30          81         849         418        1175         856          98         954        1256         235         822          18         572        1186         322         692         432         921         119         329         383         922         590         663         781         298         382        1021         897         276        1020         946         682         480        1056        1163        1099         878         409         427        1304         507        1045         441          93        1089         797        1086        1257        1217         392         707         246         757         729         545        1031         989         210         616         462        1255         293         347        1301         955         868        1171         973          58          19         920         686         648         553         543          96         861         536        1100        1123        1241        1127         148         130         444        1194         203           6         830         820         108         784         221         691         704         716         114        1202          90         912         251         438        1111          80         718          13        1029        1044         542        1023        1148         122         641         343         566         243         277         369        1057         230         512         799          23         638         455         734         430         933         858         792        1200         604         710        1140         754         334        1259         197         490        1038        1218        1269         228          41         842         929         600         467         967         986         981          31         539         895         865         374         699          56         465        1252         225         972          35        1096         345         189         802        1260         368         711         532         554        1180         743         388          64         654         629         348         238         503         434        1010        1104         950           5         468         827        1247        1275        1204         697        1019         456          47        1129         755         880         761         316         615         421         568        1191        1131         487        1042        1043        1041         173          38         759         653          12         983        1112         889         599         248        1026         283         256        1162          42         908          11        1305        1230         296         302         151          89         232        1287         547         510         870         902           9        1092         619         399         177        1061         110        1002         885         574        1004         859        1228         816         678         891         785         411        1157        1040         509         479         769        1046         499        1212         433         714         104         581        1079         405         994          73         402         776          24         357         712         351         493        1266         869         171         263          34         267        1244         202         518         562         165         138         292         940
         423         149   3.2314214481113988              257         124
         672         344   1.6029997485838605              635         153
         683          42   2.8821048432569674              492           6
         910         379   3.3993966369626079              180         119
        1302         379   2.1142349745005449              233         404
         911         379   2.9652541584964638              386         418
          45         148   1.0453475278614865              169         386
        1158         402   2.4266182295063907               60         393
         247         308   2.1175796296594243               11         471
        1293         480   3.9919396620170088E-003         283         246
        1264         206   3.7182823745011020              199         360
         696         374   4.0752994314426321              301          33
         139          90   2.3161003278490138              334         101
        1300         163  0.64855065476812901              103         158
         141         308   1.8523792374131776              442          91
         375          30  0.83083738434279164               32         137
         778         289   3.9944267493467764              404         113
         525         149   3.7860509947537024              394         461
         314         297   1.0909773715716851              220         487
        1189         478   3.8893394581076000              254         134
         463          50   1.3865447474709176               80         414
        1210         275   2.2552688807246355              171         377
         204         415   3.4687577770929683              383         296
         862         478   3.4120985752340642               90         238
         661         297   1.9237152894717715              454         203
         763         297   1.0551058579665671              311          55
         193          61   2.8316509780872212               29         183
         166         322   2.5126312755344702              412         227
        1115         308   1.1231235561368549               77          97
         579         431   1.6992258733478436               92         435
         580         380  0.94670940839946116              583         314
        1199         427   2.7360712376813798              312         478
         804         284   1.8959366458648936              444         194
         395         478   3.6879726380106304              519         188
        1298         495   2.0042545903904756              715           9
         233          30  0.80313599979845263              108         174
         109         330   1.1087262184609796              230         416
         965         148   1.2015072752236235              156         453
         299         275   1.7915754207368739               91         225
        1311         229   3.7052200299465281              561         201
         680         308  0.73254700231524750              493         328
        1049         284   1.7126882711643470               59         473
        1063         149   3.3736721838711339               83         207
        1274         285  0.19746951138652000              170         209
         963         275   3.0868375962970269              408          61
         835         506   1.8321116349683551              307          58
         803         110   2.3068313033569203              366          74
         521         229   3.6253407016956429              105         382
         821          90   3.6063087188002223              541          53
         848         379   2.9825568993087654              451         365
        1084         379   1.1241680706700827              174         374
          39         413   2.2491149989365962              414         193
         527          50   2.5821615734091314              443         280
         935         456   1.7468041101688234              324           5
        1205          42   3.4056430778494486              210          89
         315         285  0.87936979114689895              185          63
        1077          35   1.6556134363410830              544         334
         167         308   1.3012703270909873              401         108
         772          33   2.0005569847817002              654         131
        1090         379   3.8332263114449625              326         170
         300         308   1.2573998904225911              488         266
        1208         275   1.7051107181306726               84         307
         437         283  0.62844761860348630              566         330
        1229         379   1.5962670897215681              236         406
        1097          35   2.1239219802616010              620         298
        1318          50  0.99825587165265628              221         208
         136          99   4.1114536930318906              327         257
         175          99   3.2962193011043515              321         331
        1226         229   3.3464701918327431              562         379
        1124         431   1.5977526947227367              110          34
        1214         402   2.6753142553547797              194         139
        1126           8  0.51365708887541028               65         282
          10         351   3.2990200265608509              450         402
         896         469   2.8566274099345961              415          42
         644          50  0.81577754795461233              485         459
        1193         229   3.3042794998848057              618         445
         215         444   3.1153428146834350              285         383
         501         402   2.7759439450482306              634         447
         393         229   3.1483374394142243              441         355
         535         349   1.1347420254913898              154         437
         851         413   1.4050635980366075              124         169
         882         178   3.3134036357400589                2         228
         971         506   2.1066063587652000              468         311
         812         506  0.19804360747201538              747         433
        1014          90   1.5909349454622113              400         258
         425         284   2.8076261290233511              248         133
         400         297   2.5824032391292122              203          17
          97          50   2.4479881670465975              251         275
         387          99  0.49213968193337748              214         421
         120         149  0.73127940297123650              318         341
         658         284   1.7599393876785530              452         226
        1220         229   3.6665248101913552              127         155
        1215         283   3.6821498619315118              497         161
          57         308  0.90627925968142820              104         140
         690         386   3.8711277351375477               12         141
          60          74  0.25639267861790715              606         168
          77         308   1.9022947640416719              163         466
         825          89   3.7982417379611553              121         180
         602         379   3.8736365437504894              120         143
         415         285  0.30280218588984681              530           8
         645         289   4.2152870316495772               73         146
         876         427   2.6819225383977798              279         315
        1160         374   4.1097376462215323              552          92
        1203         319   4.0073714865440353              202         186
        1185         102   3.6168851191985958              106         179
        1169         444   3.3690610418315168              667         105
         706         478   3.9258151077028609                5          28
         551         453   2.8107761291261388              476         329
         478         229   3.2529177101814364              162         171
         446         118   1.3051863523720957              539          81
         188         405   3.4819504740234262              148         344
         385          86   1.5074427183859691              193         482
         373         308   1.7809935398099517              352         465
         892         132   1.1878386378230452E-002         428          26
         640         335   3.1068512469492973              567          46
        1307          90   2.4787505556342690              718          37
         760         308   4.0772487136094471              489         373
         695         378   1.6100526069364345              474         197
        1236         227   2.4751668376920928              523         107
         538          76   4.1346406303643430              564         397
         838          90  0.58836424696253053              365         371
         522         431  0.71487649809986997              563          68
        1087         275   1.9634323931928526              117          79
         948         284   2.2398265794437138              129         231
         840         308   2.1622418835160833              268         110
         681         284   2.3704491306465738               13         245
         905         480  0.19259383475593539              336         392
         662         506  0.87606416416032495              274         242
         249         290  0.61928372907540352              346          40
         149          89   1.4713956951781834E-002         305         347
         943         156   3.8852582846878270              453         323
         771         456   1.6780444723361816               40         348
          52         229   1.3041847664110273              241          80
        1050         149   3.5070117560623726              298         376
         614         227   2.2028198448418159              145         470
         819         308   1.8498201467988586              382         451
         452         469   3.3191656732555193              226         115
        1317         163  0.72123180591978620              472         408
         550         297   1.6472084435206908              358         254
         265         283   3.7393157914874049              234          25
         656         206   1.2606786085365582               16          49
         218          42   3.3210371644487986               19         285
         814         261   1.8632904154059473              282          21
        1177          99   2.7765428060291000              299         123
         676         297   3.6671079041948018              190         474
         919         379   3.9916297132966170              245         395
        1195         480  0.43336591756156972              629          47
         993          88   2.0792996960872845              645         181
         485         506   1.9715556192384511              294         126
         635          50   1.6137499560108806              222         304
          82         110   1.8323054108608110              109         297
        1285          42   3.2657901790133121              477         342
         893         258   2.6327132912870748               28         198
         901         380  0.88620650994479488              369         154
         489         170   1.5320610716340615              229         166
         261         308   4.1799896782605552              598          24
        1309         197   3.0939679957626467               43         467
         134          42   3.4399880795469895              389         178
         237         415   1.9541041842661395              378         299
         623         285  0.42377561890757776              375         339
         730         289   3.8134841432561575              491         261
        1182         284   2.6939533237140552              406         235
        1238         148   3.0425855933426531              223         230
         384         379   2.6405240105361005              289         128
         191          42   3.2436826837053898              350         324
          69         206   1.8232792488334950              364          85
         596          90  0.96840114271448419              482         354
         266         494   3.5911139401164620              574         316
         496         512  0.94206183302343738               33         351
         459         343   3.7869650648795363              553         440
          94         229   2.5317242885749192              137         350
         573          50   2.8427271933546576              271         443
         938         413   2.0767056523560905              291           1
        1073         330   4.1847304388246931              116         162
          40          90  0.85679530894563949              423         332
         199         118  0.88480409634080681              225         483
         116         163  0.44485655033567273              517         469
         212         298  0.81619548165620137               47         267
         628         206   2.6717327688931145              177         148
        1027         255  0.44736158692785283              577         212
        1015         197   2.8231147538421753              335         279
         715         261   2.1892573817965744              592          88
         216         431   1.2843524476257042              437         449
         412         229   3.2051004408561798              322          30
        1192          42   3.1246760597220065              135         221
        1246         198  0.14251728546567077              446         239
        1069         478   2.4992946909662570              347         236
         445         349   1.0754932411877245               53         165
         864         149  0.21375454914555553              674         321
        1136         345   3.3106587167959733              102         232
         801         413   1.9778116332291984              126         251
         722         415   2.8957552820438051              490         303
         808         206   1.8872096606491384               34         284
        1219         380   1.2248329251974810              284          95
         701         379   2.4961271792620674              397         455
        1108          35   1.9148518913982278              535         431
         365         345   3.9679753301133629              211         272
         408         148  0.64428369891632653              123         411
        1223         445   2.7275915286527943              405          18
          71         346  0.65808084332739414              147         106
        1130         206   2.7309144204853695              681         325
         923         275   1.6853757737871056              487          15
         194          77   2.9765314024685372              520          27
        1306         283  0.74790897095181430              246           2
