           0   2.8233665829532913E-007
           1   2.7816419536485627E-009
           2   2.7816419536485627E-009
           3   4.8678734188849845E-009
           4   2.7816419536485627E-009
           5   5.5632839072971254E-009
           6   4.1724629304728445E-009
           7   1.3908209768242814E-009
           8   6.9541048841214068E-010
           9   3.4770524420607036E-009
          10   9.0403363493578290E-009
          11   4.8678734188849845E-009
          12   5.5632839072971254E-009
          13   2.0862314652364222E-009
          14   1.1126567814594251E-008
          15   8.3449258609456889E-009
          16   1.0431157326182111E-008
          17   1.3212799279830673E-008
          18   9.7357468377699690E-009
          19   1.0431157326182111E-008
          20   2.0862314652364221E-008
          21   3.6856755885843456E-008
          22   7.5799743236923332E-008
          23   6.1196122980268378E-008
          24   5.2851197119322690E-008
          25   5.5632839072971257E-008
          26   6.0500712491856238E-008
          27   2.7121009048073485E-008
          28   1.2517388791418533E-008
          29   7.0236459329626212E-008
          30   4.9374144677261990E-008
          31   3.0598061490134189E-008
          32   2.5034777582837065E-008
          33   3.2684292955370609E-008
          34   1.9471493675539938E-008
          35   2.5730188071249205E-008
          36   3.3379703443782756E-008
          37   4.4506271258377003E-008
          38   5.0069555165674130E-008
          39   5.5632839072971257E-008
          40   5.7719070538207677E-008
          41   4.0333808327904156E-008
          42   2.3643956606012782E-008
          43   1.9471493675539938E-008
          44   1.1668987995555721E-006
          45   7.3713511771686912E-008
          46   5.7719070538207677E-008
          47   5.9805302003444098E-008
          48   4.4506271258377003E-008
          49   3.4075113932194896E-008
          50   2.6425598559661345E-008
          51   1.6689851721891378E-008
          52   7.6495153725335472E-009
          53   4.1724629304728445E-009
          54   4.8678734188849845E-009
          55   7.6495153725335472E-009
          56   9.7357468377699690E-009
          57   1.4603620256654954E-008
          58   9.7357468377699690E-009
          59   6.9541048841214072E-009
          60   2.2948546117600642E-008
          61   1.5994441233479234E-008
          62   6.9541048841214072E-009
          63   7.6495153725335472E-009
          64   1.4603620256654954E-008
          65   4.4506271258377003E-008
          66   3.4075113932194896E-008
          67   1.1126567814594251E-008
          68   1.8776083187127798E-008
          69   1.5994441233479234E-008
          70   3.4770524420607036E-009
          71   6.9541048841214068E-010
          72   2.7816419536485627E-009
          73   6.9541048841214072E-009
          74   3.4770524420607036E-009
          75   1.3908209768242814E-009
          76   6.9541048841214068E-010
          77   1.3908209768242814E-009
          78   3.4770524420607036E-009
          79   4.1724629304728445E-009
          80   6.9541048841214072E-009
          81   2.7816419536485627E-009
