   4.2500000000000000     
 T
         293   2.0549459457397248                0         923
         181  0.78920860981851693             1044           0
        1043        1044
         940        1213        1037         387        1185         613        1300        1217         773          27         302         300         432          29         708        1109         942          65        1032         506         553         986        1070         355        1256         319         976         100        1010         502         622        1142         932         800         928        1287        1164         305        1208         865         446         947        1245         503         124         941         283         795         520         663        1266         756         301         354         714         681         954        1116        1286         349         607         496         721         144         138         375        1126         654        1103         834         782         217        1019         709         304         938         786         485         592         634         658          24          62         188         261         190        1063        1151        1282         638         902         807         577         463          14         425         817          53         480         898          41         844         221        1170        1033         115         406         121         528         169          21        1125         937         839        1168         978         363         227         246          11        1271         562         939         859         957        1302          42        1014        1011         476         571         560         285        1249         178         796        1196         890        1129          93         435         775         896         677         985         336         871         531        1065          44        1294         398        1134         411         918         791         963        1252         517          13         621         595         895         923         936         580         970         249         929         310         443         991         874         269         204        1269         660         732        1214          56         504         116         875         203        1049         631          55         822        1100         864        1050         207         505         653         581         439        1284        1299         573          20         483        1094        1147         192         933         513         935         884        1265        1222        1293         664         212        1153         703         972        1199        1162        1149         877         891        1205        1231         888         926         186         136         339         450        1084         164         358        1052         514         236         315        1106         430         199         360        1247          17        1105        1280         785           9         413         499         489        1099        1188        1009         951         464         806        1268         362         311         266        1283        1254         337         661         218         213         470        1138           3         341         987          12        1309         122        1203         251         112          51        1248         667         547         600         556         604           7        1017         457        1169        1034        1036        1190         821         693         151         572          69        1292         123         741         640        1145          34        1069         998         369          16         863         346        1152        1174        1093         543         779         752         515         792         907         777        1104         395         487         238         636        1080        1207         603        1029         759         754          92         684         691        1298         255         610         995         639        1167         833         843         720         484         830         696         378         146         148        1113         232          82         177         814         655         335         567         559         989         277         134         930         307         139          81         120        1301         764         328         992         597         535         461         376        1242         468          54         575        1071        1128        1192         113         235         348         250         299         125         298        1118         853         700         379         318         237         767        1064         885         372         356         748         950        1202         606        1005         626         927         185         367         312         478         552         848         343         129         921        1056        1098         746        1044         662         168         899        1303        1101         692         774        1060         769         977        1066         897         454        1020        1218         609        1223         364         187         537         797        1236         889         128         780        1250         974         132         862         981        1045         501        1041        1154         405        1240         873         243        1096          77         819         325         751          68          31        1061        1148         231        1181        1198        1195        1048         412         753         469         329        1235         370          10         491         422         220         286        1291          71        1243        1273         197         297         316        1115         448        1171         851        1079        1082         109         911         867         357        1229         944          37         181         724        1173         755         868        1270         170          22         945         438         189        1308          90        1241         737        1130          75         382        1310          40         916         962          84         314         760         380         827        1267         500         771          59         633        1146         838         648        1246        1200         904         829         731         108         214         521         629        1144         347           8        1305        1006         180         646          67        1110         855         526         421         384         219         392        1091          86        1023         342        1238         836         404         460         247         860         538         665         931        1086         641         451        1296        1230         331         303         882         126         386         195        1072        1244        1295         488         651         239        1031         324         419        1166         424         295         739        1076         749         271         672         223        1279          70          80         794        1226         287         275         445         408         980         799         717        1132         278         371         591         705         736        1177        1155         260         508         522         726          79         292        1108         816         368         102         466         290         390         345         615         263        1117        1073         588         856         593         459        1307        1211         441         171        1184          78         682        1085         388         894         431        1215         110         420         589         697         783        1150         281          33         317         344          72         811         494         541         334         215         201         996         659         509         669        1156         437         442        1253         729         781          18        1189          23         837        1209         953         758          38         133         359         137         293        1165         598         273         361         490        1123         815         949         984        1102         612           5         576         702        1197         740         727         842         617         306         674         912         776         549         735          73         920         373         472         254         723         564         267         649         449        1026         823         698         619         409         810         869        1289          39         350        1087        1262         471         955         415        1204         394         861          87         762         883         176         644         256         272         516         673        1121          85          61        1068         291        1276         327         338         602          98         854        1047         956        1067         707        1258        1058         784        1216         924         417         352         396        1013         179         458         326         900         964         840         627        1255         467         676         118        1120         240         244         582         590        1107         540         353         209         453         966          15        1143        1119        1179         671        1122        1234         765         879          96        1040         969         308         208        1002         383         241         925          30         276         725          26          74        1008         191        1074         523        1127         205        1089         825         788        1263         529         389        1227         809         493        1051         901         715         131        1053         555         596         130         993        1114          97         294        1278         296         274         728         624        1264         511         366         744         623          49        1030         385         876        1083         206         699        1281         772        1024          57         330         333         492        1220         979         616         712         525         745        1221         990        1077         934        1141         163        1186         678        1288         983         532         452         770         482         565         585         194         584         975        1004         143         747         679         566         579          89         140         994         498         119        1277          52         849         230         183        1124        1297          19         812        1062         793          94         713         155         943         154         455         845         103         578        1018         551         313         497        1193         808         872         913         914         637         527        1054         743         391         242         533         850         813         198         377         105        1039        1140         393         973         908         645         652        1075          83         153         173         265         473        1272         536         447        1228        1224         685        1043        1021         687        1028         968         858         433         802         414         893        1131         599          48        1139          32         475         548        1261         262         162         397         960        1239         202        1059         605         922         284         946         141         156        1201         351         222        1178        1175         666        1016         961         428        1237         167         252        1090        1042         688         258          91         196         857         611        1092        1000          66         750         614        1038         948        1285         601         686         534          50        1097         967         519         259         982        1137        1194         150          64          -1
          78         767         974        1151         703         980         899        1188         415        1177         874         532        1248        1253        1153         303         773         231          21         957         488        1072        1097         796         213          70         388         797         318         840         315         310         924         522         837         123        1162         347         953        1229         861        1124         300         684         774         985        1205         901        1091         378          30        1044        1149        1218         896         978        1126        1020         556         717         692        1244         564         621        1069         935         136         925         946         441        1271         759         355        1107         916         194        1052         575         506         942        1184        1106         775         636         553         819         241         199         271         672         242         714          53         454        1150         823        1108         851         848         179         986         132         448        1154          90        1222         313        1013        1113         250         177         287          19         290        1190         743         592         406         525         138         871        1168         330         243        1094         724         693         543         118         777         559         419        1171         600         255         973        1269        1064         749          15         390         584          59         713         929          11        1279        1009        1299         496        1103         308          22         816         825          84         503         535        1077         864         865         487         930        1310         829         760         576         972         573         715         888         677         195         514         131         431         651         581         432         894         702         312        1250        1122         752         295         341         459         562         912         869         442          71        1155        1214         884         482         567        1167         792        1181         124         446        1008        1301         528        1034         708        1209         493        1086          96        1049          94         938        1141        1070         882         369         523         993        1006         537         571         113         306         188         740         139         596         794        1174        1019        1216         795         430        1083         471        1201        1252         247         992         944         885        1294        1235        1053         120         646         391         275        1298         676         770         237         221         904         712         468         696        1099         331         372         560         508         277         376        1045         128          24         219         191         526          49         140         377         395         565         502         185         629         793         239        1302         640         394         504         453         206         780        1278         603         301         370         349        1173        1228         168         914         597        1223         617        1156        1152         134         604        1280         392         278         283        1100         317         339         358        1123          44         659         180        1309         589        1129        1062         299         469         806         860         176         653         547        1115         928         311        1118          75         956         141         830        1065         103         755         293         411         772         940         907        1058         375         483         949         751         609         421        1207         108         215         151        1120         480        1048        1073        1131        1060         164         404         125        1148         443         660         371         344         699         602         631         361         205        1142         513         260         998         437        1005        1014         754         457        1241         472         398         728         815        1282         962         665        1254          66          52          61        1217         192          93         143         254          65          18         373          77         445         208        1203          40        1068         515         705         197        1270          48          87         911         996         314         927         146         964         238         595         939         212         540          27        1276         122         362         744        1143         338         954        1231         328         408        1040         709        1200         435         809         521        1128        1204         336         267         324         386         201        1246        1079        1308        1117         691         746         246        1050         307         931        1030         291        1305        1258        1067         366        1293         577         236         232         977         725         109         345         494         555         425        1080         304          26         357        1017        1264         859         121        1031         227         923         867         667         726         334         842         810        1033         854         785         936        1227         382        1074        1196        1028          34         758        1240        1032        1145         836         329         217        1104         110         889         735        1230         876         461        1109         186         367         516         549         137        1265         467        1165         485         658         784         868        1292         941         148        1138         509        1199          10         981         991        1247          67         170        1256         622         451         470         700         649         737         895         648         484         764        1119         249         335         412        1221         285         178         890         937         611         729        1098         771        1147         921         769          98        1146         501         356        1024        1166        1234         305         189         891         821         644        1268         641         325        1263        1127         843         638         839        1281         452          68         590         207         129         294        1185          12        1243         359         256        1238        1144         955        1211         838          51         126         786        1193         791         417         721         214        1114        1066         765        1226         674         863        1132        1198        1018          39          54         552         723        1215         292         531        1054        1130        1286         566         529         947         297         284         853        1026        1179         655        1296         520         633         807         541         422         337         616         490         517          42        1093         100         875         698         619         612         800         302        1036         663         364          41         623         945         396         671         190        1170        1236         450         727         580         133        1213        1121        1266           7         856        1189         984         934         788         449        1164          38        1267         627         933         389         273         879         585        1262         900         383         822         783         634         187         591           5         130         976         458         811          85         987         379         873         261         681         776         350         265        1037         384         833          86        1071         970         298          80         266         368          29         877         352          14         673         171         593        1289        1096        1288         756         281         169         615         112         682        1084          20        1255         762         883         990        1085        1089         588        1101        1061         333        1284         463         269          17         969         808        1116         739         244         707        1197        1273         599         849        1063        1249        1051        1307         862         464         348        1297          37         732         505         326         613          92         353          23         678         360         731          13         902         327         438        1056          72        1220         983         637         115        1287         966        1283           9        1245         639         748         272         610         476         235         995         405          57         420        1192        1002         827         606         817         920         720         582         489          73        1195         918         814         497         499        1110         812        1029        1125         661        1208         624         844         263        1242        1303         354         276         296         963        1047         527         116          62         799         950         209           3         409         607         932        1011         898         460         240        1023         975        1134         220         385         753          82         855         498         492         834         782        1202         654          16          31         218        1041         741         960         697         745         343         779         274         363          97         163        1186         626         204          55         144         196         662        1082        1300         669         951         413         439        1004         102         747         679         579          56          89          79         994         897         119        1277        1291         342         598         183          81         491          33         466        1076          -2         319         155         572         943         154         455         845        1169         578         538         551         926         393         286           8         872         913         989         664        1087        1010         181         230         850         533         478         614         198          74         105        1039        1140        1295         500         908         645         652        1075          83         153         173         203         473        1272         536         447         781        1224         685        1043        1021         687         380         968         858         433         802         414         893        1105         979         346        1139          32         475         548        1261         262         162         397         736        1239         202        1059         605         922          69         511         251         156         387         351         222        1178        1175         666        1016         961         428        1237         167         252        1090        1042         688         258          91         316         857         223        1092        1000         424         750         813        1038         948        1285         601         686         534          50        1102         967         519         259         982        1137        1194         150          64
         126         239   6.8714115261440126E-002         580         610
         201         148   2.1462857479979505              671         451
        1014         122   3.7752107992167376              128         382
        1226         160  0.17421101808479933              605         620
         128          56   2.9570836560718750              440         269
         394         492  0.11039826393059737              745         286
         143         354   3.7554372146063875              902         400
        1149         122   2.9783845195767800              219          53
         640         392   2.7599102640094251              299         285
         525          34  0.93533339476531752              880         119
        1080         461   3.8930893268581044              323         479
         164         206   2.7322791492935092              231         363
         936         122   2.6274717071053728              165         499
         758         173   2.9418673436587790              688         506
         412         239   4.1663342891925614              469         559
         185         314   3.1359544753968911              404         280
        1093          86   3.9678045535023689              310         656
        1103         475   2.0924760196202583               69         151
         641         293   1.9075643647897511              573         585
         573          70   4.9051167487569741E-002         199         169
         472          26   1.8227930052275152              722         386
         398         148   2.7110592470103181              152         387
         837         326   1.6713692197794343              685          35
         597         150   1.3291756638282097              368         300
         125          31   3.1574659637205973              384         365
         964         348  0.76130516707790441              784         422
        1024         438  0.14555013275082546              871         576
        1302          62  0.54858579420982068              126         284
          96         371   3.5410075242460763              811         212
          49         127  0.14053880953747044              862         274
        1203          94   3.9198666405673532              274         408
         788         127   1.1471295099254264              833         687
         771         416  0.75499029874748680              529         568
         275         416  0.77499303126282204              607         251
        1108         160   3.3971606554978226              627          97
         786         310   2.6940978782176219               77         611
         451         160   2.8396155498020978              574         547
          18         354   2.7011410746566109              682         403
        1243          92   2.8845374803476513              482         601
         435         282   3.4256456005563809              141         442
         672          26   1.2072290115350994              599          90
         535          94  0.33579419445402614              369         158
        1228         278   4.0695341703885122              969         297
         208         506   3.9520418786937084              815         407
        1222         392   3.6284158592219171              210         106
         136         206   3.7406510746474857              227          67
        1235         408   1.7939151191710940              473         246
         622         201  0.14824222302326015               31         546
        1117         286   1.3799802327102304              637         455
         168          28   1.1288556742603051              418         298
         231         173   2.5633274068828071              464          18
        1098         160   3.2452086379521226              414         567
         555         475   2.4053675374979115              845         477
        1006         189   2.7993477261062520              548         222
         341         339   3.9602098047672172              269         187
         476         392   2.7887762300910444              130         810
         589         127   4.0683336229320171              657         320
        1262          17   1.5000257496775797              740         698
        1193         239   1.0251851919882413              936         612
         430         492   3.1833683667177648              238         236
         930         173   3.6263158912651785              359         163
          53         339  0.17222200106926699               98          93
         194         122   2.5358396749493819              898          76
        1128         160   1.2814565176956969              377         445
         784         314   3.8366124253213867              773         531
         364         512   2.8650839168966242              434         666
          68         417   2.8081145474850877              460         594
         370         239   5.6322499870662401E-002         474         294
         667         160   2.2641462421410408              279         491
         927         160   2.3960225098126262              403         420
        1029         160  0.87168865084582703              326         833
         800         478  0.29763350129061666               34         662
         806          14  0.52483196544584987              255         325
          78          14  0.57954696774420511              648           1
         361         461   4.0391754374499929              697         374
         941         312   2.5577758984558203               46         534
         531         160  0.52154046153956757              148         632
         924         314   3.1739487912595470              775          33
         521          19   3.7620239907498414              542         444
        1062         282   3.3247928283205104              921         322
         985         346   2.2763701212345304              145          46
        1152         201   1.5443636966943426              308         304
        1064         206   1.4780081098012150              393         138
         974         116   3.9230587608805481              443           3
         132          29  0.25161182474438959              444         102
         629          75   4.0825631077286690              543         281
        1052          94   3.6730701692100074              233          77
         600          10   2.7621250677102114              281         134
        1184         326  0.92334155797904072              647          81
         186         148   3.1695624423020536              226         521
         307          14   2.5372828724318017              360         460
         560          30  0.73189371346841237              132         264
         334          32  0.35989678907325273              669         493
        1165         121   1.2268796548774756              694         528
         304         160   3.9532103314392906               75         480
        1148         492  0.41823719739326781              463         366
         508         400   2.2787552846662731              622         265
         243         213   1.2370253372125624              454         124
         735         281  0.88709197211174406              718         516
         396         371   3.9021292409838750              778         670
         540          18   3.4462040708059738              797         427
         526         416  0.80629879116959102              554         273
         916         353  0.48497416209577199              520          75
         693         156   1.7999322099682176              292         127
         559         433   1.7483048987386685              355         131
         575         284   3.5340891771257867              375          78
         516         195   2.7243656735350092              754         523
         631          56   2.8394436688415730              186         373
         441         137   3.0955486024617556              645          70
        1097         312   3.4427076585285383             1035          23
         122         506   2.2366716182166493              273         430
          75         160   1.3238515884869415              516         334
          26         346   2.0823005309044058              823         481
         708         253   2.1071967895030146               15         208
         503         339   3.9872283971248530               44         157
         977         501   2.4886669948094999              426         472
         785           7   1.2972558035781785              245         498
         356          92   2.6298953386534807              396         575
        1127         212  0.58431279777823730              829         588
         923         349   1.6400582766525360              164         489
         547         478  0.37448994326525670              280         329
        1204          56   2.8635090110294548              744         446
         700           7   2.0833816978925390              388         549
         712          70   2.6063894612783862              879         258
         644          76  0.36555457019108739              751         583
        1207          49  0.60535338425584306              324         353
        1205         160   2.0500161125653111              222          47
        1151         506  0.97501255774448625               88           4
         769         102   2.0260191292754040              425         571
         889         127   1.4210603289600030              439         515
        1281         310   2.8854627821444718              869         592
        1017         156  0.91706779348846279              285         483
         677         392   2.4170592610771409              144         172
        1256          70   2.7890295443529562               25         545
        1131         351   2.3923137474051379              982         361
          21         463   4.0750389015671189              111          19
         480         414   3.6797135715478033               99         358
         484         201   1.2898637179135961              341         554
        1215         417   2.9315726869046435              654         630
         584         310   3.1669725947379321              899         142
        1132         390   3.8908071761125735              613         623
         293         281  0.57987095189003379              693         341
        1150          31   1.5913653259270952              660          95
        1044         357   1.2453852827495047              416          52
         529         253   1.5018812429904100              835         637
         523         307   2.1834110437620291              828         220
         549         137   3.3287558208703407              717         524
         894          28   2.7423735001028788              652         180
         842         247   3.5453485794062973              711         494
        1143         286   1.1364848499244327              803         433
         260         286  0.64518941640773375              621         378
         944         433   2.0984108083183277              498         243
         442         348  0.77119497120273672              678         192
          48          71  0.98889507269792121              984         415
         336          14   2.0418098215990530              146         447
        1070         326   1.6367916743749999               23         217
         494         312   2.5048553264133551              667         476
        1278         371   1.4048522264894605              852         291
         131          49  0.78247178721375965              843         175
        1124         371   1.6372673540052536              917          42
         179          26   2.3152069528044628              780         100
         617         201   1.0804440799951234              712         302
        1299          29  0.54065347623173998              198         149
          87          30  0.87854926132569744              747         416
         867         201   3.9735234801758175              495         490
         980         462   2.9416390945854971              610           6
        1168          14  0.58425266957220823              115         122
         972         208   3.2742222645278218              216         168
        1246         475   2.3477990303033924              535         452
        1196         339  0.99973946678601822              137         503
         740         478   2.6300548036091369              709         228
         487          70   2.3705368368620343              320         162
         312          94   3.5232742724414372              406         182
        1268         478  0.47952956199580188              256         584
         773         160   1.4667046761505922                9          17
        1223          75   4.0248998727795398              433         301
        1033          28   3.9730113998638412              105         496
         571          36   2.0545042306174044              131         224
         232         201  0.10729241061099805              348         471
        1126         492  0.76451206516627079               67          57
         415         153   1.0081240882866993              743           9
        1119         122   9.0268171310187384E-002         804         556
         691         127   4.0493086247439987              331         456
         468         330   1.7132857762566409              373         259
         746         339   3.8575332240997211              415         457
          12         124  0.43117753648671142              271         600
        1065         463   4.1466750988956864              149         338
         205         302  0.20507877862380453              830         375
         595         307   3.1068366906583589              162         424
        1067          29  0.83843537115404010              769         466
         283          19   3.9472871228451782               47         310
         721         310   3.5070696148871807               63         615
         170         253   1.5084463498591540              506         544
         113         492   1.6161564485962354              379         225
         904          17   2.8917576570453130              537         257
         791         212  0.80799723648970656              156         613
        1162          28   3.0023022907968406              218          37
         141         305  0.95161805366884356             1001         336
         108          18   2.5889414150656029              540         354
         376         403  0.46621895027082844              371         267
         978         512   2.7223794541299768              116          56
         537          26   1.8994181718821024              436         223
        1221          71  0.87336691451005444              882         560
        1066         416   1.3531181392612379              427         618
         577         216   2.3705874075880815               93         469
         986           7   2.3941998577062265               22         101
        1068         293   1.9765776399362358              759         410
        1201         391  0.50645681762669081             1003         239
         795         160   3.3976258547299243               48         235
         725          28   1.0003972368175253              822         473
         553         121   1.7851159205369966               21          85
         290          94   3.7174461932178047              632         114
         329          28   3.6431645201434346              472         511
          70         117   2.2845366017815150              602          26
         180         239   3.8869272733920854              549         318
         382         492   2.5437143065865868              517         501
         754         150   1.6580618795150084              328         383
        1147          63   3.1255938358302289              203         569
         759           7   1.3651340527465750              327          72
         317         414   3.6527387135022251              663         312
         278         286  0.60996088814654892              614         309
         851         207   3.9636929757590798              490          98
         390         293   1.9333612369287283              633         141
         178          28   3.1559573346372489              135         562
         199           7   1.3172821531227039              239          88
         991         371   1.3828714179929849              172         541
         459         371   1.3867606575426219              642         188
         192         278   2.5913553223550276              204         398
         839         310   1.2823868899344557              114         591
        1069         314  0.94150600099510151              302          65
         299         506   1.8010057229930059              383         323
          24          86   4.0073315463002208               82         270
         395         371  0.12919856762297113              319         277
         993         156  0.73966392505164902              848         221
         638          26   2.0601620612139202               90         590
         876         341   2.5940905351634376              865         518
         513         478   1.8673545734875228              206         377
         848         307   2.8697983498513979              409          99
        1050          32   3.4150735748996306              191         459
         764         478   2.9981165471069859              365         555
        1146         106  0.93846280097329537              532         573
         810          93   2.0839114003176364              734         495
         567         411   1.0024017429344032              354         198
         112         371  0.18391427587873910              276         744
        1309         156   1.9064346692559300              272         319
         633         498  0.55160316657366115              531         647
         581          29  0.83334739946681458              195         178
         509         339   1.2627049875199230              674         537
         432         156  0.50284931421255363               13         179
        1265         339   1.6193465628559516              209         526
         939         416   3.6366700013866260              123         425
         602         392   2.7554685969294992              764         372
          27          32   3.3940957800139953               10         428
         871         371   3.1054184957732343              147         121
        1231         310   2.2298644092082225              223         436
         663         492   1.0209744443834698               50         665
         377          18  0.83302713251071270              951         276
         191         216   2.1920340318671037              826         272
        1141          63   2.8672431445117343              886         216
