           0   2.1234314132390971E-007
           1   2.0920506534375341E-009
           2   2.0920506534375341E-009
           3   3.1380759801563014E-009
           4   2.0920506534375341E-009
           5   4.1841013068750683E-009
           6   3.1380759801563014E-009
           7   1.0460253267187671E-009
           8   5.2301266335938354E-010
           9   2.6150633167969178E-009
          10   6.7991646236719857E-009
          11   3.6610886435156847E-009
          12   4.1841013068750683E-009
          13   1.5690379900781507E-009
          14   3.1380759801563014E-009
          15   3.6610886435156847E-009
          16   7.3221772870313693E-009
          17   5.2301266335938356E-009
          18   7.8451899503907538E-009
          19   8.3682026137501366E-009
          20   5.2301266335938356E-009
          21   7.8451899503907538E-009
          22   4.1841013068750685E-008
          23   1.7782430554219039E-008
          24   1.6213392564140890E-008
          25   1.7782430554219039E-008
          26   6.7991646236719857E-009
          27   7.8451899503907538E-009
          28   1.4121341910703356E-008
          29   1.5167367237422121E-008
          30   2.2489544524453491E-008
          31   1.4644354574062739E-008
          32   1.4644354574062739E-008
          33   7.8451899503907538E-009
          34   3.6610886435156847E-009
          35   5.2301266335938356E-009
          36   3.6610886435156847E-009
          37   1.5690379900781507E-009
          38   1.9351468544297191E-008
          39   1.4644354574062739E-008
          40   6.7991646236719857E-009
          41   2.8765696484766094E-008
          42   1.8305443217578425E-008
          43   2.8242683821406712E-008
          44   2.6673645831328560E-008
          45   4.7594152365703899E-008
          46   6.2238506939766644E-008
          47   7.6359848850469990E-008
          48   8.6820102117657673E-008
          49   9.7280355384845342E-008
          50   1.0774060865203301E-007
          51   1.0826362131539240E-007
          52   7.5313823523751231E-008
          53   4.9686203019141437E-008
          54   3.4518835781719312E-008
          55   3.1903772464922395E-008
          56   7.3744785533673073E-008
          57   1.0198746935507979E-007
          58   1.0669458332531424E-007
          59   1.1820086191922068E-007
          60   9.1527216087892121E-008
          61   6.0146456286329113E-008
          62   2.3012557187812877E-008
          63   1.8305443217578425E-008
          64   1.3075316583984589E-008
          65   1.9874481207656573E-008
          66   2.5104607841250411E-008
          67   2.1443519197734725E-008
          68   1.1506278593906438E-008
          69   5.2301266335938356E-009
          70   5.7531392969532192E-009
          71   6.7991646236719857E-009
          72   2.6150633167969178E-009
          73   4.1841013068750683E-009
          74   2.0397493871015959E-008
          75   2.1443519197734725E-008
          76   2.4058582514531642E-008
          77   1.2552303920625206E-008
          78   1.6213392564140890E-008
          79   6.7991646236719857E-009
          80   1.5690379900781507E-009
          81   5.2301266335938354E-010
          82   3.6610886435156847E-009
          83   2.0920506534375341E-009
          84   1.0460253267187671E-009
          85   5.2301266335938354E-010
          86   4.7071139702344519E-009
          87   8.1589975484063838E-008
          88   7.0083696890157396E-008
          89   6.4330557593204175E-008
          90   5.9623443622969727E-008
          91   7.2698760206954314E-008
          92   1.0512554533523609E-007
          93   1.1192470995890807E-007
          94   9.5711317394767184E-008
          95   1.3232220382992403E-007
          96   1.1820086191922068E-007
          97   6.8514658900079238E-008
          98   3.2426785128281781E-008
          99   2.0920506534375342E-008
         100   2.0920506534375342E-008
         101   2.8765696484766094E-008
         102   1.4121341910703356E-008
         103   1.2029291257265821E-008
         104   1.3598329247343971E-008
         105   2.1443519197734725E-008
         106   1.5690379900781508E-008
         107   1.3598329247343971E-008
         108   1.6736405227500273E-008
         109   2.8242683821406712E-008
         110   2.5627620504609794E-008
         111   2.0920506534375342E-008
         112   2.2489544524453491E-008
         113   1.1506278593906438E-008
         114   9.9372406038282867E-009
         115   6.7991646236719857E-009
         116   4.1841013068750683E-009
         117   2.0397493871015959E-008
         118   1.4644354574062739E-008
         119   1.0460253267187671E-008
         120   4.7071139702344519E-009
         121   3.1380759801563014E-009
         122   1.0460253267187671E-009
         123   2.0920506534375341E-009
         124   1.0460253267187671E-009
         125   5.2301266335938354E-010
         126   2.6150633167969178E-009
         127   2.0920506534375341E-009
         128   5.2301266335938354E-010
         129   1.0460253267187671E-009
         130   1.5690379900781507E-009
         131   5.2301266335938354E-010
         132   1.5690379900781507E-009
         133   8.3682026137501366E-009
         134   1.8828455880937808E-008
         135   7.3221772870313693E-009
