   4.2500000000000000     
 T
         160   5.0804033875444146E-002           0         215
         203   2.7341202542769225             1032           0
        1031        1032
        1037        1042         269         803        1008         331        1292         680         872         186        1139         266         463         543         117         515         399         519         840         481         531         775          12           2        1081        1023         239         769        1051         786        1009         951          56        1067         943         502         411        1291         570        1313         658         401         370         595        1225         527        1036         591         492         282        1018         118         708        1173         572         997         678        1194         484         407         128        1130        1064        1082          59        1017         835         160        1245         751        1279         974         474         934         448         569         818         408         521         348         241         885         828         757         114         741        1267        1143        1247         402         904         457        1032        1209        1073         547         597        1052        1086         279         376         110        1198        1216         977        1144         716        1125         684         896         392        1253         581         858        1096        1120          47         410         347         537         230         479         855        1210        1235         599         524         426         234          67         176         277        1066        1205        1055         920         528         965         187         288         853         229        1204        1243          40        1060        1063         584         504        1311         507         120         742         244         334        1238         231         908         309         303         308        1186         764         295         467         579         326         395         111         276         332        1160         240        1030         412         541         718         127         978         137         242         655         816         227        1078         427         250         980         766         514        1083          41        1289         142         834        1104         915         791         789         958         963         238        1070         705         864         425         701         307         850         891         756         715         959          32         123        1166         866         286        1001          14         312         596         381         578         726         919        1299        1300        1048        1152         215        1294         683          33         254         233         777         819         770        1034         320         213         586        1191         833        1283         338        1003        1149        1126         702         403         102        1254         245         435         265         294        1027         810        1061        1085         292         322         143        1252         150        1298         174         173         986         863         563        1301         278         625        1022         955        1217          26         748         317         657         454         771         423          23        1199        1197         772         867          83         380         509         725          81          19         930         620         758         650         225         857         665         432         132         151         327          29          42         271         460        1308         545         237         525        1105          24         369         495         590         209         112         802        1183         631         973        1035         601         954         856         808         377         846         163         158         672         897        1237         115         193        1141         161         518         998         767         122          68        1208         829         289         552         497        1101         185         539         913         669         868         418           1         948          34         447         236         113         356         259        1214        1179         191          53         424         344         753        1087         221         273          38         346         679         730         805         942         387         762         167         592        1102        1076         649         472         361         129        1215         900        1142        1005         197         564        1124         849          49        1177         830         924         935        1228         154         995         898        1098         697         104         535         746         486         870         135         765         510         324         659         811        1041         397         130        1255        1045         337         428        1004          74          52         975         820         283         178         520        1158        1040         776         342        1157         674         125         248         988         181        1031         219         727         461        1109         568        1074         582         728         500         413         605         752         175         648        1280        1020         339        1146        1071         136        1107         763         190        1140        1065        1113         313         165         352        1270         780         812         822        1089         720         992         914         729         442         201         745         466         280         580         939         806         202         740         662         956         475         101        1103        1201         362         660         393        1145         743         653         255        1307        1262         624         695        1043         478         603        1132        1025         440        1244         971         450        1249        1138          71         384         206         182         862        1059        1221         687         801         210         690         945         335        1080         566         593          98        1184           5         483         100         430         610         140         783         262         513         583        1282         284        1090          54         551         637        1176         232         252         575        1275         784         698        1296         544         933          94        1131         534        1250           3         585         882         389         893         199         420        1062         473        1263         632          25         490        1137        1236         894         878         375         927        1230         530         983         438         261          84        1268         386         184         330         301         814         172         557         532         598         616        1273          88        1150         304         468          91         644         792         905        1094         131        1266         968          58         627         861        1006         559         558         290         409        1242          13        1028         845         993         667        1128        1316        1318         159         223          22         966        1010        1211         735         629         171        1264         921         876         555         433         285          96          77        1118         382         886         651        1112         890         704         343        1091         168        1284         421         400        1151         296         962         654          87         517        1100        1155         549        1021        1115         235         889         946         957        1212          36          48         809         712         405        1226         345        1039         404        1246         681         969         226         941        1014        1203         832          37        1295         291         318         576         561         589         754         652         491         134        1190        1038         879         859         246        1170         299         693         643        1095         796        1182          70         996         738         600         925         434         638         260         436         733         739         368         875         220         656         838         737         932         164          64         550         470         562        1161         851         162         459          11         699         989         635         152         617        1054         647        1317        1274         615        1148         243        1024         760         614         688        1206        1297         869        1046         449        1234        1068         621         999         482        1293        1272         602        1121         639        1119         293         731         788         922         455          99         852         177         144        1320         458         912         415           6         953        1058         785         553         441          51         526         841         216        1044         800         323         453         612        1220         494        1269          85         253         677         306         124        1233         522         208         895         979         145        1207          66        1164         630         931         588         540         952          62         685         567          97        1195        1277         205         640        1153         865        1174         734         300          43         990        1084         336         609          89        1159         804         967         360         918         664         634         196         268         936         798         358        1188        1232         350         926         799          39         218         499         452          82         887         146        1305         661         355         133        1251         108        1016        1163         194        1169         116         493         398        1123         836        1281         778         529          28         372         396         782         682         508        1175         950         700         694         456         843         618         204         462        1135         170         722        1134        1057         365         984         383        1265         723         985         198         203        1079        1213         488        1136        1271          18        1012         929         944         437         707         538         571         724          63         961         873        1319        1099          35        1165         548         315         711        1093         109         899         676         533         247         351         923         619         907         587         422         451        1187         256         573         987         574        1029         815         622        1304          31        1147         378         465         594         147         976         188          61         444        1072         844          92        1007         505         329         363         501        1223         103         391         270         692         249         642         668        1315         710         373         623         641         328         414         366         633         972         560         938         416          46         546          86         371         910         272         388        1117         471        1248        1314         626         166         842         211        1011         179         790        1114        1189        1276          -1
         908         833        1152        1205        1169           1         382         397         553         816         232         356         270         108        1243        1052        1064         402        1293         236         726         678          34         806         965         586         509         528         459         777         868         335         581         625         849         558         735         914         178         313         324         525         866         614         479        1313         885         660          19        1253         863         756         383         948         568        1120         943        1284         993        1311        1232        1065         979        1020         186         292         812         505         600        1292        1214         160         253         547         998         348         621        1186         320         347        1038         730         433        1188         534         672        1102        1281          74         770        1236         235         177         550         233         939         769         879        1043         688         929         243         809        1063        1308        1237         352        1028         450          11         739        1299         791         971         957         181        1217        1294         411         576         167        1201         351         931         409         926          42         101         798         987         413         276         627        1035         322         252         213         202          22         836         230         288         886        1247         950        1296         122         920         995         738         152         954        1006         123        1184        1318         690         312         502         585          87         882          23          48        1066         490        1091         420         407         541         662         268         482         470         758         239         602         384         226        1099         766          14         144         616        1037         819         644         483         331        1280        1010         215        1118        1246         699        1173         203         150         702         593         999         973         551         118         946         746        1098        1067         977         840         580        1295         583         424          -2        1134         143         708        1177        1141         643          51         392         894         370         458         668         897         418         697         629          58        1062         896         603         303         299         326          83         838          37         197        1283          49        1044         455         835         463         135         933          25         915        1025         653        1197         524         579          52          43         978         468         223        1194         286          70         543         365        1051         610        1263         151        1059         491         250        1159         784         844         832         130         184         930         900        1304         566        1158         651         986         280         980         864        1274         486        1004        1140         869        1022        1170         522         728         494         727         695        1149        1230         304         924         805        1083         800        1084        1211         375         934        1270        1148        1203        1317         285        1157         225        1233        1235         861          40         380        1073         538         110         876         399         858         597        1151         659        1076         537        1095          85         520         605         941         829        1115          53         700        1291         919          91         492        1282          36         904         590        1068        1216        1210         935         301        1161        1058        1204        1289        1086         818         723         564          56        1275         632        1040         665         683        1046         612         716         856          99        1109         638         751         921         182         465         261        1094         481         945         327         753         500         290         966        1101        1146         323        1078         661         330          24         989         927          32         718        1215         922         128          12         776          84          88         778         199        1242         265         174         637         405        1262        1198         279         240         100         248         173         437         679         194        1090        1209         474         569         241         851         639         649         996         582         387         521         742        1249        1190         762         282         664         238         518         846         246         114         913         309         478        1034        1096         368        1207         293         504        1031          59         647        1036         401         242         601         517         190         245        1089         555         473         803         175          77         783         168        1255         620        1023         841         561         508        1024         112        1123         396         363         527         942         698         618         952         338        1014         162        1074         962         955        1030        1252         291         113        1301         111         221        1100         254         622         425        1143         449         229         115         460         958         796         262         741         423        1212         533        1199         206         343         318        1179         899         648         804        1142         102         164          33        1155        1009         526        1221         467        1071        1320         218        1017         828         780         720         145         983         889          71         515         764        1124         578         462         591        1191         210         345         519         820          41         814        1264         684         513         630         786         198         932         789         589        1208         247        1080         284         283         615        1054          81         185         956        1121         495         767         484        1228        1112         307        1008         692         161         427         867         294        1107         765         219         745        1145         872         968         415          13         386         208        1085         271         680         472        1138        1041         140         631         434         441         231        1104        1139         277        1307         584         967        1244         158         216         563         133         134        1234         117        1268          98        1131         669         142         667         296         475         339         801         588         532         539         743         531         855        1021         650         266        1070         136         775         453           3         404         438         757        1272         159         545         733         891        1245         822         559        1300        1183         220         975        1042         681         289        1182          54         729         870         421         376         652         624         572         295         308         557        1005         772         657         704         953        1105        1144        1012        1136         440         596         694         834        1114         951        1137         362         656        1103         442          39         346         674        1039        1238          66        1126         969         740         497          29        1176         454        1298         898         715         209         598         552        1279         426        1267         269         499         731          94         830         124          26        1206         372        1060         430         635         959        1018        1045         187        1166        1087         127        1254         712         447         984         448         176         193         120         400         244         154         873         963         857           5         655          96         125        1082         408         592         988         172         131         544         752         342         705         599         875         317         530         737         687         237         811        1250         570         278           2         595         334         895        1164         890         725         562          67         306         658         104         432         535         395        1297         893          38         171         369         381        1132         393        1225         701         859         925         461         332          68         410         677        1128         997         802         878         344         748         259         337        1130         435         654         300         905         785         754         549         510         862        1266        1113          62         685         567          97        1195        1277         205         640        1153         865        1174         575         845        1269         990         132         336         260          89        1061         617         163        1125         918         234         116         196         165        1226         273         358        1072         850         488         377         799         992         852          47         452          82         887         146        1305        1001         355         936        1251         361        1016        1163           6         707         634         493         398        1003         109        1055         623         529          28         609         436         782         682         792        1175         191         808        1027         227         810        1048         204          64        1135         722         170        1165        1057         760        1220         129        1265         137         985         734         853        1079        1213         350         412        1271         315        1273         912         944         428         763         788         571         724          63         961         501         693         507          35         843         548          18         711        1093         360        1119         676         255        1081         389         923         619         907         587         422         451        1187         256         573         457         574        1029         815         974        1147          31         514         378        1032         594         147         976         188          61         444         466         456          92        1316         103         329         403        1160        1223         771         391        1150         540         249         642         201        1315         710         373        1007         641         328         414         972         633         366         560         938         416          46         546          86         371         910         272         388        1117         471        1248        1314         626         166         179         211        1011         842         790        1319        1189        1276
          34         503   3.8929362600994448              363          23
         261         184   3.5952620513426989              598         384
         621           7   2.9842005876247581              778          77
         997          38  0.26579593408008073               56         819
        1191          10   2.5132404574099558              244         557
         561         275   1.8746606724234089              709         482
         943         319  0.66040320014658094               35          57
        1318         163  0.45417072128966463              640         156
        1243         205  0.79231556057712260              144          15
         836          70  0.89082101273419112              894         140
         908         503   3.9115896359634741              158           1
        1155         273   2.0717017917630507              678         535
        1283         448   1.5161098829428625              246         243
         160         246   3.7768243802696664               68          72
         846         315   3.8371367092119897              334         448
         800         448  0.24807902371095608              811         309
          23         195   3.1095000050063515              287         163
         913         448   2.1867428132216928              357         451
         405         255   4.0496497123233492              691         417
         296         410  0.54778924655799743              672         638
         679          37   2.3722661453475582              381         426
        1177         378   1.7355034211856992              404         219
          42         314   3.4652063027531206              310         127
         522          24   2.5873813421714349              824         298
         812         275   3.8038537933806458              482          67
        1249         467   3.7378873887054498              525         441
         190         459   1.5054713683123344              473         468
         735         298   1.7482053363319641              647          37
        1216         488   1.3009492195844168              104         355
         449         366   2.2099107854345328              775         512
        1186         385  0.19790073871528924              162          78
          81         424   3.6021610239735424              296         580
          22          23  0.44073819088842559              643         139
         731         240  0.92103699159506103              788         730
         387         503  0.33926509952399664              385         438
         971         427   3.0470428197355761              523         114
        1210         147  0.30490151047645464              124         356
        1058         376   2.5757021598814314              802         360
         716          24   2.1678487813460441              107         375
        1140          32  0.36094346403963512              474         294
        1036         317   3.0228973317117296               47         463
        1125         376   2.4714370515344921              108         860
        1086         275   2.3216583514185420               99         363
         999         334   1.4966282744386903              779         201
         245         427   2.6484498648615205              255         469
        1004         486   3.1670726237279165              432         293
         661         287  0.24636769604440975              881         397
         320         155   2.7102742557520765              241          79
         955         206   3.0550781095016881              278         499
         175         128   3.0467552607039274              463         474
         723         275   2.7952021477211639              922         365
        1045         195   2.8400683354137906              429         742
         569         474   1.0467826975537029               76         431
        1204         315   2.4221959159369595              143         361
        1118         134  0.68964338302495576              658         193
         122         313  0.86068405222626909              347         147
         213         273  0.98344894575964592              242         137
         482         314   3.2754812244087752              780         173
          85         385   1.7848415913573752              818         338
         614         134   2.2293594245887993              769          44
         966         396   3.9243502693175945              644         392
         177         219   4.2479639345387739              794          93
        1101         264  0.67565110349603053              354         393
          87         298   1.8501994314190155              675         161
         984           2   3.2176800419074691              919         750
         900         396   3.9396497349738753              396         282
         467         366   2.5062582740762718              165         539
         630         143   3.1865298626412528              832         567
          24         449   2.1476280387593256              318         399
         279         239   4.1674032731044592              100         420
        1005         273   2.2329983158100317              398         686
         644          10   2.6748755904379866              617         187
        1299         385   8.1178385972140166E-002         227         112
        1228         511   3.2134516959186210              408         587
         921         396   1.0800339977724578              651         381
         418         459   2.6877928500149162              360         229
         977         459   2.8931763191196831              105         209
        1107         366   1.6396980783918385              471         596
        1089           6  0.19532227313358419              484         470
        1294         163   4.0476632437677678              232         118
         505          58  0.41508449089354849              986          68
         699           6  0.29051867008088128              755         195
        1091         341   1.6082968065733978              666         167
         664         401   1.0430413627613158              861         445
         259         255   3.0595868144007858              368         824
         483         134   1.1916330499626215              546         188
        1188         376   1.1730618584145482              868          84
         816         237  0.88155636167242568              183          10
         478          32  0.36020857405550410              517         453
         453         195   3.9786147983064959              813         654
         520          24   3.4147793765056185              439         339
        1233         366   1.1698294227104249              823         321
         427         401   1.6233699638832191              186         593
         383         248   2.9975705556858783              920          53
        1064         376   3.0711008899210288               63          17
         283          49  0.74374336062995605              437         577
         983         205  0.42694188761493335              596         548
         764          14   1.4194530355904627              163         552
        1115          80  0.61190583383469388              681         343
         858         459   2.0627298042769957              114         331
         167         407  0.85116808390389231              387         121
         829         147  0.11268160200057853              350         342
        1311         351   2.3312612690901142              150          60
          49         426   1.4720914810850798              403         244
         299         474  0.83107863008505944              721         237
          91         138  0.51376280927624862              616         348
         432         341   1.3355287234759941              305         798
         616         401   1.4189754443157292              610         184
         751         340  0.52347667050103830               70         380
         533          89   3.1780758752802032              954         522
        1293         298   1.8608035125728855              781          19
        1014         334   1.4705296931246032              701         495
         243          58  0.99568019079912284              766         102
         861          10   3.4839945944530246              626         323
        1272         245  0.55056233453538916              782         659
         233         255  0.12674004279638051              236          95
         726         385   1.4075850346080305              225          21
         715          24   2.1753374474036309              212         721
         199         430   3.0401831862905513              580         412
         437         209  0.32297536635369289              935         425
        1134         306   2.4905786056508430              916         216
         578         314   3.8014477084785998              224         554
         776         163   3.0032989220599586              442         408
         796         269   1.8542702531804549              725         517
         110         248   2.7708731858719586              102         328
        1020         237   1.3176452679605732              466          64
        1124         195  0.60086469578650359              401         553
         248         314   2.8169983963956415              447         423
         742         366   4.0602842220063362              153         440
         265          37   2.4852191444625484              257         414
        1063         459   2.6633514394733817              147         104
         809          38   6.3397776960329638E-002         689         103
         783         442   2.9055082231669718              551         476
         914          80   4.1732485055051782E-002         487          38
          48           4  0.19616834163614028              688         164
        1215         298   1.8190156953331238              395         404
         952           7   3.1616144562904536              836         493
         803         239   9.4889067648679576E-002           4         473
          66         376   1.5999089176644268              830         711
        1139         385   1.6613935172549732               11         619
         326          24   3.6743349883544507              167         238
        1264          37   2.3926503835906612              650         564
         872         314   3.1503463760525281                9         601
         270         306  0.40125015198712699              993          13
         276         313  0.79843504237862795              170         132
         688         275  0.90491647457794933              770         100
        1068         403   3.7111010019755253              777         354
         859         337   2.3088223812568764              718         811
         885         396   1.4948452124578986               82          47
          84         403   2.2654244717286698              599         409
         230         195   2.4524505335091380              121         141
         772         147  0.63403731286313036              290         687
         343         220   3.9824982109060678              665         525
        1203         494   1.9894201800804889              702         316
         580         340   4.7653410908964362E-002         494         211
         692          18   2.4820791892989993              994         591
         268         401   1.1071305565822693              864         172
         700         378   1.4072058201980409              906         345
        1082          63  0.86015480375255193               64         765
         662         255  0.30596150612819412              499         171
         894         401  0.59020546507552540              590         224
         154         474   1.3741574825001877              409         757
         820         264  0.80414344191499132              436         561
        1147         203   3.2019289165734932              973         972
         730         237   1.7913548350305810              382          82
         868         315   3.8200450012671197              359          31
         948         245  0.43421247195985790              362          54
        1018         209  0.29571617436379405               51         741
         515         401  0.41241724037841221               16         551
         524         427   2.3462278218249146              127         256
         531         184   3.6052073740946979               21         646
         941         396   1.2139962294085054              700         341
        1145          63   1.1826921484466981              508         600
         282          23  0.47304085111524763               50         444
        1143         396  0.87597983431768822               88         511
         484         366   2.5739909441450126               59         586
         486          50   1.0352271441135121              417         292
        1044         448   2.6399293805282116              810         245
        1221         138  0.59967046976056282              533         538
         753         163   1.9522337950448414              375         389
        1083         458   1.2695728290075414              191         308
         869         275   1.0785125622721177              773         295
         804         245  0.26080440258768051              857         530
         304         381   2.8163574659795363              614         305
        1120         273   2.8030187487590981              116          56
        1190         273   3.3538658467529450              715         442
         767         403   1.4901529018874835              346         585
          83          71   2.4352777868500040              292         239
          13          24   3.8352005410182541              633         604
         420           4   1.3267285313601185              581         168
         924         385   1.8404207072249901              406         306
         463         502   3.6709004168483697               13         248
         494          56  0.75144075870485960              816         300
        1009         376   1.7466815496639450               31         536
        1284         313  0.40437478470532118              668          58
          98          25   3.9811368725279088              543         633
         509         195  0.11029997062589572              294          27
        1194         120   1.3665265986908075               58         263
         118         428   1.8725919357489245               52         204
         784         195   3.6663367063989938              566         276
          99          24   2.7729777562606381              792         377
        1320          31   3.3434686093319179              796         541
         638         233   3.6139344784003664              733         379
         244          64   3.9721958610992072              154         756
         143         340  0.16893261360862588              265         217
         806          24   3.6122961018073618              496          24
         818         314   2.7964089598645745               77         364
        1159          89   3.3860089271047733              856         275
         151          80  0.31454797660736816              307         271
         240         134   1.3940618052459779              173         421
        1100          71   1.6046127855766334              677         507
         474          24   1.7214719927298632               73         430
         978          58  0.35654277384108862              179         260
         544         239   3.9220434539306210              569         771
         920           4  0.22292871212907589              136         148
        1263         220   4.0919157035341653              584         270
          32         410   3.8968598879528544              214         402
         896         459   1.5045436334604971              110         234
          12         438  0.16382306265627194               23         407
         499         396   4.1814512472152394              875         729
         470           6  0.42126900744317086              748         174
         528         275   2.4365455553503508              137          28
         951         410   3.9895162509632609               32         700
         629         163   3.9950234892339997              648         231
         752          63   1.5711017098423603              462         772
         309         155   2.7192034621233838              159         452
         643         128   2.9001224620322050              723         221
         889          24   3.3820314390647459              683         549
         958         195   4.0498293304434130              200         516
         365         143   3.2069567186822074              918         267
         327         317   3.1669272119969931              308         388
         285         237   1.9608075435133234              655         318
         931          89   3.3894417159536503              833         124
          36         138   2.9720812797213308E-002         687         351
         518         503   3.9554270979118691              344         447
        1211         273   1.8099532148823709              646         311
         102         167   1.9264276676165668              253         532
         317         163   3.5992680194349580              282         777
         651         160   4.1170680371522588              661         286
         226         274   1.6431364383685478              699         179
         581          10   2.7530424362364792              113          33
         375         418   2.8021242839052354              592         312
         301         178   1.7509574890136406              604         358
        1201         351   2.7805861425375329              504         122
          53          24   3.2575160274493737              372         344
        1060         401   1.3711947545993899              146         737
         737         436  0.64641547345911332              743         779
        1295         228  0.70425758540174910              705         212
         352         275  0.53861437749581098              479         107
         819         448  0.25436990200685466              238         186
         395         255   3.3968401381942144              168         800
         145           7   2.6883671590076617              828         547
         840         319  0.70834947776498924               19         210
         879         438   3.4841791458118432              717          98
         993         163  0.11001078152373422              636          59
