   5.0000000000000000     
 T
          68   3.2801353931426753                0         556
         102   1.9512282302928154              583           0
         582         583
         168         554         268          34         526         574         459         184         733         269         468         288         382         334         358         469         136         142         133         695          36         721         799         398         274         580         726         582         320         251          55         668          38         225         359         129         127         593         186         157          81         719         683         642         292         568          51         805         627         378         101         197         410         408         213         324           1         754         714         533         553         569         151         323         565         745         332         508          25          15         761         338         698         447         570         755         281         560         407         674         354         128          23         140         411         254         756         218          43          10         557         424         256         416          74         285         571         431         665         510         217         289         588         669         566         804          19         485         782         652         765         432         486         497         594         174         540         534         394         634         778         369         696          99         444         644          37         646         112         643         418         403         202         454         404         313         584         662         802         331         113         122         291         507         109         179          40         731          73         105         463         583         316         185          31         673         757         556          94         311          93         506         577         371         638         419          84         219         483         795         708         327         764         421           4          79         263         748         490         273          42         376         659         310          20         699         335         414         383         730         515          28         650         545         609         766         767          68         336         572          22         293         300          86         207         535         190         784         494         657         686         349         373         715         235         309          78         720         402         688         389         636         703          49         736          69          66         549         573         212         794         271         807         301         279         183         796         786         543         188         158         619          11          62         341         517         810          63         248         148         629         206         294         325         702         663         676         258         563         671         175         763         284         595         180          27         812         632         161         422         277         666         537         415         592         342          17         440          57         658         528         647         552          32         272         392         727         550         591         641         783         504           2          52          90         682         110         270         578         345         788         138         302         160         330         801         679         499         233         386         735         495         792         471          80         597         481         425         423         546           7         800         596         561         689         100         618         430         559         159         368         448         295         484         759         522         385         177         512         623         305         612         760         241         707         266          72         449         102         466         753         326         475         312          26         488         806         170         478         516         125         314         734         542         521         427         453         813         406         139         502         171         739         226         154         677         119         491         530         441         282         400         208         260         781         701         445         654         684         589         224         176          14         547         132         773         387         187         232         173         455          47         306         541         329         751         278         685         375         717         670         106         417         625         366         124          12         479         194         613         472         581         247          75         147         318          70         675         153         724         191         476         145         493         630         381         120         651         518         750         439         308         587         255         747         599         220         221         809         718         166         741         620         275         130         482         611         307          18          76         803         144         519         474         434         236         340         298         115         162          71         527         501         616         438         210          53         150         774         564         548         600         590         740         265         356          82         536          48         276          83         242         135         681         551         370         462         346         137         785         742         738         769         746         315         117         103         227         692         480          95          89         487         250          45          77          64         776         199         457         628         391         780         771         743         343         146         532         496         798         725          67         401         749         492         722         711         775         107         770         661          96         182         690         304         360         465         562          24         111         529         296         664         789         713          33         680         602         437         428         464         617         357         442         451         729         538         353         367          50         203         477          56         691         143         363         397         649         412         697          61         498          -1
         153         654          71         367         220         217         260         798         430         644         792          28         488         764         657          61         481         751         385          26         445         666         483         731         721         425         802         266         414         327         627         180         689         203         270          74         763         358         402         754         683         570         765         719         668          43         289         641         753         448         735         784         308         202         472         285          18         574         812         530          81         497         512          19         403         552         330         592         366         786         320         685         459         183         508         477         212         438         334          51         673         739         677         309         148          94         618         465         713         101         526         676         707         206         411         501         190         314         757         806          32         166         491         292         208          36          47         546          25         282         522         316         665         634         572         389         486         387         584         281         703         277         302         506         349         173         485         444         675         274          52         571         331         484         642         138         422         734         553           1         564         541         652         119         589         658         258         382         619         638          40         235         756         782         720         643         535         185         715           2         127         594         416         269         453         102         521         182         147         336         105         760         516          31         300         268         578         649         702         273         288         271         369         176          37         510          23          78          84         800         421         534         151         342         562         517         557         781         363         232         419         392         157         494         187         398         733          22         284         160         161         305         449          17         690          80         407         591         159         565         340         663         136         659         684         341           4         674         568         761         469         373         132         736         778         650         294         293         714         325         490          66          99         184         569         593         278         301         432          27         813         545         466         424         549         324          69         129         404         595          55         323         241         807          68          79         561         154         218         291         533         415         186         556         394         133         463         110         559         410         431         696         177         233         304         295         122         623         560         310         554          73         588         408         695          72         727         109         100         171         686         701         646         748           7         794         745         629         563          15         441         279         329         386         495         671         447         708          64         540         168         662         580         547         475         699         679         582         647         354         596         174         766         306         507         773         378         207         219         313         755         376         471         609          49          10         112         359         236         226         502         455         577         254         796         515         759          57         263          90         170         423         468         795          62         197         213         311         383         427         810         504         788         335         730         801         804         688         338         139         175         332         698         345         805         767         682         783         251         528         537         550         406         158         597         400         113         543         548         799         368          20         478         440          42         142          93          86         128         375         717         670         106         417         625         326         124          12         479         194         613          75         581         247         454          34         318          70         188          63         140         191         476         145         493         630         381         120         651         518         750         439         632         587         255         747         599         612         221         809         718          38         741         620         275         130         482         611         307         225          76         803         144         519         474         434         224         272         298         115         162         726         527         179         616         583         210          53         150         774         590         312         600         669         740         265         356          82         536          48         276          83         242         135          89         551         391         462         346         137         785         742         738         769         746         315         117         103         227         692         480         542         681         487         250          45          77         628         199         776         457         371         370         780         771         743         343         146         532         496         125         725          67         401         749         492         722         711         775         107         770         661          96          95         573         566         360         256         499          24         111         529         296         664         789          -2          33         680         602         437         428         464         617         357         442         451         729         538         353         248          50         143         724          56         691         418          11         397         636         412         697          14         498
         545          84   4.1290353330920402              194         252
          55         206   4.6912470072491530               31         261
         683         158  0.13331929039949619               43          41
         484         203   3.6125386539654101              334         134
          32          55  0.24784374725681085              284         101
         190         158  0.11156915432209207              207          97
         521          19   4.2798322257948724              365         167
         444          56   3.8063886138200109              125         128
         266          90   2.5604745550699821              346          28
         807         122  0.74615704845893138              233         264
         285         166   3.9633902210591643               96          56
         101         153  0.14551209425515130               51          90
         110          84   4.6990885484210354              297         278
         564         207   3.3512190610752857              480         141
         666          25   4.0073866471039512              272          22
         277          29   3.4582024025276956              271         122
         526         110  0.28588247501723890                5          91
         422         117   1.1418478559803498              270         137
         430         117   1.9118292948562827              328           9
         472          88   1.2314043754885335              421          55
          47           8   1.1278941631316790              402         107
         185         116   1.8690634030651683              154         158
         652          33   2.2695893701897409              110         143
         425         117   1.9033060444552625              318          26
         659         211   3.4316200093016178              183         224
         734         166   4.0518814870713564              363         138
          27          26   2.2515495979177107              266         250
         449         117   2.7310417717654438              348         213
          40          88   3.3433484271756324              147         151
         323           7  0.70946678781368788               64         262
         497          51   4.3072583309411554              114          62
         593          66   3.0946684728848108               38         246
         477          12   3.2491775281420066              572          76
         736          54   1.2942317169288278              225         234
         217         154   4.4911367965888411              101           6
         649          79   3.0279981281146062              578         178
         731          19   4.0342863021487423              148          24
         302          51   4.3444007030725036              303         123
         284          26   2.5182471384393414              263         209
         411          66   4.0164499629127155               85          95
         258          47   3.0906266670175180              258         147
         677         137   4.3257355121362560              376          83
         665         181   2.5026513510933031               99         113
         432         110   4.9117473277436980              112         249
         751          54   3.7297101819506118              406          18
         565         153   4.7023278493832974               65         220
         644         203  0.55148310768519637              126          10
         707         206   4.0769771127684482              345          93
          81         117   3.2748827375160254               41          61
         369          80   2.0810363740868958              122         183
         530         127   2.2484305196989758              379          60
         812          66   3.3997624959932931              267          59
         490         117   1.4349329863745892              179         241
         800          84   1.3673717069021580              322         190
         404          56   3.0573273293958563              135         259
         561          84   1.9171392969441710              324         267
         684         203   4.8130006798497309              389         225
         778         160   3.2040871542645295              121         235
         402         180  0.54449259853218379              219          39
          71         213   2.4870700091110018              471           3
         491          19   3.4861704595083771              378         103
         465         171  0.92411795949800424              547          88
         760         151   4.0718127653598213              343         172
         445         102   4.1424689876310428E-003         387          21
         735         203   3.4132610680447453              311          51
         292         111   4.1626965874415989               45         104
         485          25   3.7949129335271574              108         127
         271         151   4.4836167249679004              232         182
         689         102   4.7854776966559163              325          33
         721          84  0.74810170632518469               22          25
         584         203   2.3802660279260306              137         119
         342         137   2.6637307225502449E-002         276         194
         674         102   4.4903266468631493               80         228
         414          56   3.4430983285306724              188          29
         535         203  0.31581375139867024              206         157
         168         122  0.55707352143037048                1         321
         160          84   4.2160732149253699E-002         304         210
         394          90   2.7522230152472602              119         275
         501         137   4.8536942572582129              473          96
           2         206   4.3377608214004404              293         160
         568         206   4.1321223189218408               46         229
         765         203   1.9543882139907502              111          43
         392         211   2.0499045501937969              286         202
         685          26   1.7187981395707164              408          72
          61          80   2.6331116361566078              581          16
         159         188   1.3757924354060773              330         219
          43          25   3.3828536480022073               89          46
         494         117   3.1703377270685231              209         204
           4         199   4.8115641630871862              175         227
         517          21  0.55151936071635088              246         196
         308         214  0.44306829064574177              442          53
         320         122   1.2172234241913538               29          71
         182          30   1.2794432997091822              543         168
         316         203  0.53785109257613406              153         112
          79          66   3.0537817539559966              176         266
          36          88   3.2931913759103928               21         106
         132         110   4.6566945162998925              395         233
         813         211   3.1540594718441515              368         251
         748           8   1.0535092567801125              178         304
         488         216  0.46563004583024992              356          13
         142          54   3.8401601005783510               18         406
          74         151   4.2738092047571561               95          36
         804         198   1.6195147194852844              106         377
         138         206   4.1165261124952206              302         136
          80          30   2.1239650222610589              315         216
         309          25   3.0161634215701216              216          84
         703         145   6.4349395985568436E-002         223         121
         235          19   3.2937375726098592              215         152
         300          19   1.7007806107985655              203         175
         324          54   4.5778892949215377               56         256
         382         151   4.1557267674803162               13         148
         421         199   9.1750048874225443E-002         174         191
          99         124   1.4282079386064932              124         243
         154          92   4.0804409665464201              375         268
         754         207   3.0629843280313649               58          40
         508          12   3.1654147924175571               68          75
         387          90   2.5940624055847272              397         118
         756          25   3.5849595304714894               87         153
         675         166   1.8663469365238277              428         129
         459          19   2.5119592547403675                7          73
         151         127   2.9402118995178927               63         193
         305         211   2.3488460392942536              341         212
         522          55   8.3368829189355328E-002         336         111
         119         127   2.3960126867283567              377         144
         548         117   2.1878734270293441              481         399
         176         122   2.5921226488899083              392         184
         314          55  0.19739891445499189              362          98
         366          92   4.1182426991461556              415          69
         643         153   4.9520079018425376              130         156
         327          31  0.20707111364464414              172          30
         552         199  0.15264646476348870              283          66
