           0   5.4133362637526970E-007
           1   5.3333362204460073E-009
           2   5.3333362204460073E-009
           3   9.3333383857805124E-009
           4   1.4666674606226520E-008
           5   1.0666672440892015E-008
           6   2.6666681102230037E-009
           7   1.3333340551115018E-009
           8   6.6666702755575096E-009
           9   1.7333342716449524E-008
          10   9.3333383857805124E-009
          11   1.0666672440892015E-008
          12   4.0000021653345059E-009
          13   2.6666681102230037E-009
          14   4.0000021653345059E-009
          15   1.2000006496003517E-008
          16   1.0666672440892015E-008
          17   2.6666681102230038E-008
          18   2.6666681102230038E-008
          19   1.7333342716449524E-008
          20   4.2666689763568059E-008
          21   6.6666702755575096E-008
          22   3.3333351377787548E-008
          23   4.0000021653345057E-008
          24   5.3333362204460077E-008
          25   4.0000021653345057E-008
          26   2.1333344881784029E-008
          27   3.2000017322676047E-008
          28   2.9333349212453040E-008
          29   6.6666702755575096E-008
          30   5.0666694094237069E-008
          31   6.4000034645352095E-008
          32   1.4400007795204220E-007
          33   9.0666715747582120E-008
          34   1.0133338818847414E-007
          35   4.4000023818679559E-008
          36   3.0666683267564540E-008
          37   5.8666698424906079E-008
          38   4.9333360039125568E-008
          39   2.6666681102230038E-008
          40   1.0666672440892015E-008
          41   6.6666702755575096E-009
          42   9.3333383857805124E-009
          43   6.6666702755575096E-009
          44   4.8000025984014068E-008
          45   7.3333373031132605E-008
          46   6.8000036810686590E-008
          47   4.9333360039125568E-008
          48   2.5333347047118534E-008
          49   4.0000021653345057E-008
          50   4.9333360039125568E-008
          51   5.0666694094237069E-008
          52   4.4000023818679559E-008
          53   6.4000034645352095E-008
          54   3.0666683267564540E-008
          55   3.3333351377787548E-008
          56   4.2666689763568059E-008
          57   9.3333383857805134E-008
          58   1.2133339901514668E-007
          59   1.3200007145603868E-007
          60   1.2666673523559268E-007
          61   1.2266673307025816E-007
          62   1.0933339251914315E-007
          63   1.0533339035380865E-007
          64   8.8000047637359119E-008
          65   5.7333364369794578E-008
          66   3.8666687598233550E-008
          67   8.4000045472024610E-008
          68   1.0933339251914315E-007
          69   8.8000047637359119E-008
          70   1.3733340767648469E-007
          71   1.3333340551115019E-007
          72   1.2533340118048117E-007
          73   1.1733339684981216E-007
          74   9.2000049802693627E-008
          75   4.8000025984014068E-008
          76   4.2666689763568059E-008
          77   5.4666696259571577E-008
          78   8.5333379527136117E-008
          79   7.4666707086244099E-008
          80   4.2666689763568059E-008
          81   6.6666702755575096E-008
          82   7.3333373031132605E-008
          83   5.0666694094237069E-008
          84   5.7333364369794578E-008
          85   4.9333360039125568E-008
          86   3.2000017322676047E-008
          87   2.6666681102230038E-008
          88   1.6000008661338024E-008
          89   3.0666683267564540E-008
          90   1.2000006496003517E-008
          91   6.6666702755575096E-009
          92   9.3333383857805124E-009
          93   1.6000008661338024E-008
          94   2.7546681578603628E-006
          95   1.9600010610139077E-007
          96   2.7733348346319239E-007
          97   2.5200013641607386E-007
          98   2.2800012342406681E-007
          99   1.7066675905427223E-007
         100   1.7733342932982974E-007
         101   1.8533343366049876E-007
         102   1.3866674173159619E-007
         103   1.3866674173159619E-007
         104   1.0666672440892015E-007
         105   9.6000051968028135E-008
         106   6.9333370865798097E-008
         107   1.1600006279470066E-007
         108   1.4133340984181918E-007
         109   9.8666720078251136E-008
         110   1.3600007362137318E-007
         111   1.4800008011737669E-007
         112   8.1333377361801609E-008
         113   5.0666694094237069E-008
         114   1.7333342716449524E-008
         115   9.3333383857805124E-009
