   5.0000000000000000     
 T
          11   2.2577866911887874                0         103
         180   1.8707393884654910              376           0
         375         376
         583         669          56           3         300         480         743          29         621         459         156         471         639         192         702         473         219         721         470         599         393         682         438         551          15         427         623         147         661          28          45         189         676         366         723         342         529          14         339          55         478         600         287         273         268         182         692         180         354         515         416          72         714         665         624         412          69         444         137         319         395         130         280          86         186          53         179          48         763         458         736         643         252          52          51          83         760         409         100         121         326         762         662          60         631         373         534         198         265         635         385           6         654         224          64         381          26         259         347         277         452         235         118         527         375         352         421         188          31         403         117         468          82         337         592         737         479         448         414         170         133         532          46          33         715         175         748         526         294         567         761         271         297         109         233         417          39          99          92         463         386         673         107         145         492         538          34         768         725          94         193         674         112          93         565         735         160          13         540         159         431         256         172         371         158         730         523         345         391         164         303          91         695          18         428         221         332         315         556         769         351          12         519         678         632         144         152         249         281          35         690         649         425         169         176         225         608         232           8          71         683         646         466         324         753         447         241         141         489         382         759         227         263         199         153         363         455         168         555          95         218         499         685         331         258         295         767         504         142         365          62          37         411         394         439         528         548          38         454         475         679         710         212         766         408         318         261         299         410         622         220         700         594         423         399         140         134         586         570         484           1         165         681         242         435         732         114         135         254         544         288         367         358         344         398         206         401          98         317         437         244         397         348         260         584         601         496         708         617         151         755         356         378         569         457         465         104         545         476         343         636         542          66         285         672         720          43          67         132         217         739         396         450         640          36          88          65         512         516          89         202         276         641         177          21         407         645         335         292         422         239         505          81          68         228         445         585         415          73         630         229         575         191         612         441         765         184         752         613          76         620         573         361          61          47         161         205         213         576         651         255         566         372         201         429         705         157         525         493         143         314           7         602         709          74          -1
         515         169         540          52         109          28         737         730          69         401          64         242         617         277         645         621          73         762         365         342         532          18         444         542         624         437         763         493         504         463         170         104         258          76         395         732         410         142         721         218         551         422         378         145         221         160         297         261         695         768          53         260         224         394         252         100         457         177         766         391         255         427         114          45          93          39         318         505         672          88         636         147         519         600          51         662         161         639         685         476         358         175         363          95         319         565         708         347         556         679         205         471         466         415          37         425         569         478          83         137         739         538          -2         484         555         303         339         371         676         613          33         492          99         227         702         351         189         512          92         337          66         705         429          48         622         623         682         292         769         760         715         107         714         259         375         599          89         344         736         527         526          67         407         121         386         143         445          71         134         480          35         354         244         186         164         158         761         748         411         399         640         447          56         324         366         700         153          72         725          55         332          61         268         525         220         431          34         152         468         548         435         191          60          98          47         681         254         265         641         674         710         182         608         544           1         669         567           8          46         470         299          38         225         398         112         496         570          14         271         165         144         133         356         202         678          31         118         584         573         743         439         586         673         335         156         575          43         188         157         198         140         690         720         458         287         235         612         753          94          86         285         455         576         683         499         239         594         475          29         448         352         759         408         280          65         348         151         233         438         249         326         755         735         193         416         661         315          62         403         489         450          82         172         367         646         132         331         373          26         583         381         206         229         651         396         135         414         345         723         361         295         630          74         281         465         459           3         300          21         654         566         241         212         601         168         454         180         441         631         201         665          81         767         397         592         176          15         385         393         692         765         159         643         428         473         409          91         317         276         192         423         452         232         479         632         545          13          12         534         199          68         184         585         343         130         417         529         228         288         523         649         141         412         256         179         382         528         217           6         752         117         635         263         372         421          36         213         294         219         273         620         314           7         602         709         516
         107         153   1.9540352934592835              143         132
         567         211   3.3906463024611826              130         197
         542          60   2.7642664512367912              302          24
         143         211   3.7399209266300559              370         146
          66         153   1.9342218664282431              303         121
          37         216   1.9938113600011744              232          95
         445          80   2.1324311811915573              336         147
          34         107  0.82684491527031179              147         177
         760         137   3.7672657735342829               77         130
         714         212   1.0822564703216011               53         133
         710         184   2.4663022876950711              242         191
          61         195   1.7714749045357956              354         172
         527         153   2.5028789473764688              104         140
         265          98   3.8547260945413244               89         188
         730          34   3.3616130535579529              166           8
         144          24   3.6230593169306258              186         211
         224         195   1.8605110833034768               94          53
          93         216   3.4089668468828451              154          65
         769          98   4.0886406980725365              180         129
         444         155   4.0030669838782487               58          23
         415          81   1.7415187982908420              338          94
         343         153   2.5919192842833789              300         344
         160          78   4.8185018382664957              157          46
          65          67  0.86168889635532064              317         255
         702         115  0.18826688897597921               15         115
          99         180   2.1291887350078498              138         113
         407         155   3.5475158710476098              326         143
         297          34   3.3035279966569746              133          47
          14         153   3.8898309469222676               38         208
          39          62   4.6987828304145669              137          66
         551         178  0.79865598892859313               24          41
         259         211   3.4415216804142350               98         134
         358         215   3.8703341277834120              273          81
         356         107  0.91084713953684093              292         213
         182         153   2.6451868014328275               46         192
         623          50   3.9558646567440130               27         126
         437          87  0.62190652817432346              280          26
         118          81  0.64476763439117557              103         217
         499         215   4.1729115838404160              222         245
         519          66   1.0417534482453799              183          73
         768         122   2.0436929035774622              148          50
         435         211   3.2640319442744605              265         181
         532          15   3.3674835944757913              122          21
         354          50   3.7348973617529961               49         152
         254         153   1.6685723575943574              269         187
          98         143   1.8656718649859265              278         184
         205         131   1.4378119896048547              357          91
         455         206   3.9093826944230070              217         242
         391          81   4.8264870287769899              169          60
         244          34   2.4319782190299719              281         153
         476         195   1.8672953165159478              299          80
         401         144   3.5870496354674803              277          10
         468          66   1.0291304841016267              112         179
         737          67   1.0687643476101656              116           7
         431         206   4.2242740345595351              161         176
         470         137   4.2063325719804512               19         200
         636          98   3.6696015153501160              301          71
         403         215   4.3954378405805095              110         269
         344         137   4.4166233638496148              274         138
          83          78  0.14811280852520792               76          99
         573         153   3.8660402634739528              352         219
           8         110   3.2709825399515857              199         198
          29          80   2.4706976900092306                8         249
         394         155   3.4955562902089294              234          54
          18         192   1.0978050481665385              174          22
         575          87   1.1576753457183171              342         226
         169         153   3.7765209582447659              194           2
         504          34   4.0187182161807256              228          29
         480          17   1.6541330009686757                6         150
         161          17  0.27605835044257732              356          77
         140         116   4.7144796296952878              256         231
         157         116   4.7599597756861360              367         229
          33          98   3.3191352513406400              124         111
         371         144   3.7726115953301900              164         108
         679         153   1.6358270424598320              241          90
          72          78   4.9299810515638622               52         168
         540         201  0.39836642718050941              159           3
         761          24   3.7449028399561386              131         157
         569          81   4.8001967791908848              294          97
         448         131   1.2832565805310248              118         250
         427          87  0.45238541901056217               26          62
         158         215  0.39234352785306820              165         156
         471          24   3.7931795398567658               12          92
          48         153   2.4961899946324615               68         124
         732         216   3.2162749286885512              266          36
          53          67   1.1418429511162540               66          51
