   5.0000000000000000     
 T
          56   1.9542065262794246                0         408
          92   1.2149020023941122              421           0
         420         421
         510         194          38         149          65         611         583         745         638         710          44          70         575         393         183         620         151         214         417           1         562         198         472         622         613         139          16         559         677         408         501          64         101         297         447         533         185         518          97         577         467         295          55         610         262         410         331         323         530          57         746         158         504           8          14         267         415         375         225         286         356         119         166         558         389         711         294         369         159         174         169         691         475         592         640          86         662         699         274         434         123         690         723         357         402         317          83         334         431         347          37         219         732         664          71         674         143         730         112         464         265         361         260          76         625          48         487         256         666         488         568         116          42         505         134         281         629         261         252         561         193         637         429         667         231         309          51         612         556         614         500         117         359         172         349         273         566         588          11         207         706         382         108         570         641         490         682          29         697         238         144         702         109         721         303         689         220         313          75         726         470          30         426         624         678         503         438         686         249         157         539          89         617         392         104         245         190          92         418         251         200         597         103         127         576          36          40         209         208         180          28          78         480          13         142         450         705          90         327          95         644         339         651           5         605         703         350         114         419         522         186         318         680         573         477         436         659         257         441         598         645         340         203         293         416          54         153         722         125         444         704         665         542         551         338         506         100         658         445         519         524         733         211           4         652         360         246         271         155         218         589          35         141          58           7         380         118         126         176         688          43         329         363         590         326          22         661         133         173         150         679         332         353         283         670         696          73         107         623         204         171         366         744         458          50         390          33         181         508         693         259         695          15         621         483         435         481         606         184          18         550         479          63         465         545         162          53         145         564         379         649         630         563         136          25         187         748         280          88          27         282          96         456         546         235         254         581         129         553         391         110         571         565          41         325         529         312         725         604          62         111         499          20          69         466          93         167         740         485         486         628         130         452          46         531         471         433         310         364         188         543         202          32         420         324         230         473         455         555         307         175         179         468         241         632         409         515          74         163         248         535         215         244         685         582         258         469          24           3         586         398         432         547         227         250         673          23         492         647         370         549         348         496          68         330         476         191         749         626         694         275         351         300          61         669          79         684         579         319         308          -1
         364          51         280         652         450         309          74         470         220         150         505          95         331         261         690         711         499         109         415         480         510         680         623         722         303         481         119         295           5         614         111          30         225         112         241         347         503         108          25         695         622         186           8         475         565         260          42         408         426         139          41         231         244         219         500         208         575         144         473         539         398          90          33         689         445         380         624         209         519         357         318         326         706         393         661         435         592         488         101         483         693         418         198         546          37           1         571         127         746         433         524          22         697         590         375         605          35         149           7         744         721         203         604          44         282         504         556         551         118         704         452         129          36         246         501         611         682         667         117         114         529         703          97         379         359         678         141         561         159          28         349         589         610         441          73         686         283         477         259         194         644         402         662         361         535         583         256         705         612         691          48         389          63         273          89         665         173         104         176         340         286         238         545         382         620         324         490         467         350         658          75         621         181         472         637         617          57          79         338         313         702         191         230         464         570         183         325          40         640         606         677         518         410         710         632         169          64          53         107         143         641          83         508         207         204          11         562         723         649         651          46         136         174         334           3         252         214         630         479         558         429         215         625         180         353         566         515         142         157         444         564          65         638         542         133         597         745         725         613         249         626         447         103         417         733         659          13         360         696         581         251         419         468          76          78         172         487         218         145         211         688         171         645         436           4         153         598         110         317         257         664         699          29          55         506         297         100         185         363         559         730         748         458         190          86          50         573         465         629         293         339         576         327         356         332         390         533         369         151         271          18         550         666         123         200         563         116         162         679         125         134          15         438         582         726         262         187         431         193         568         254          58          96         294         329         235          16         265          54         553         391          62         281         577         456         267          43          38         158         163         166         522         245          20          69         466          93         434         740         485         486         628         130          88         588         531         471          14         310         323         188         543         202          32         420         392          71         416         455         555         307         175         179         732          70          27         409         670         155         674         248         126         184         312         685         258         530         469          24         274         586         167         432         547         227         250         673          23         492         647         370         549         348         496          68         330         476          -2         749          92         694         275         351         300          61         669         366         684         579         319         308
         464         201   4.2578053782565144              100         184
          37          15   1.5523071953050518               91          85
         665         104   1.1078038127405745              232         156
         282          54  0.44346464472955499              321         105
         605          93   2.4415503897070323              205          96
         691          49  0.14497480189746642               72         150
         621          35   4.9442313033933338              294         172
         198         188   1.1606127917763227               22          83
         429          93   2.3723195056914719              123         221
         640         215   3.0792611696104095               75         189
         473           9   3.6287957903139718              367          59
         143         121   2.2345199335203203               97         200
          33           8   2.1745409815309098              287          63
         662          94   4.4754486351600891               77         143
          63          38  0.33994496398975926              303         153
         139         122   4.2825713607658384               26          50
         280          42   2.0357978668208636              318           3
         658          98   7.4228131590584362E-002         238         170
          46          92   4.7481220418204098              354         211
         183          89   4.0446420760744752               15         186
         208         104   1.9435869171006883              189          56
         286         113   1.2526726641593526               60         161
         445          60  0.75528784942558491              239          65
         259          39   2.2131671212907769              291         139
          97         201   3.6532613188607241               39         123
         159          23   3.4806186586017094               69         129
         695         215   3.1633905363062906              292          40
         479          39   2.6766425685282687              302         219
         230         112   4.6733914291794889              366         183
         490         215   3.2565669049600650              146         167
         219         201   4.4991782345754654               92          54
         107         201   1.4552009719592951              278         199
         723          29   3.5225657516116691               83         208
         467         112  0.36866936849910009               41         168
         519         112   4.0620198603804702              240          69
         620          15   1.7632271291605854               16         165
         610          42   3.1158661238546892               44         133
         703          60   4.5046263630978762              206         122
         644          60   4.7920495010011486              201         141
         481         104   2.4242609409679727              297          26
         612           8   2.0761902842519331              128         149
         402          56   1.3603349013328192               85         142
          95          38  0.94949619155933984              200          12
         141         128   4.5850816022743235              253         127
         410         201   4.3214053406698252               46         193
         283          29   4.3955365393155637              274         137
         704         215   3.2997074642757465              231         110
         246         104   2.3661199482073143              247         114
         186          30   2.0039023572795704              211          42
         744          16   3.2880736194841793              283         100
          83         149   1.6277116709886146               87         202
         118         116  0.29558993101063430              257         109
         477         214   3.6726110174635052              215         138
         169          15   2.0630846483690974               71         196
         119          90   2.2784909625642715               62          27
         379         142   3.6108071575101013              310         124
         677          79   1.7682938325983086               29         191
         220          42   2.6065361691709086              157           9
          48          15   1.8095060709707167              106         151
         508          60   4.8732008539431400              289         203
         408          90   2.2254993633621152               30          48
         505         201   1.3024592062813660              114          11
         499         112   4.4521172154482000              342          17
          44         201   4.2190691820961979               11         104
         357          15   1.1896043461553474               84          70
         382          39   2.5895326521392801              142         164
         539           8   3.3879686005113188              171          60
         592         201   2.2343284184319407               74          77
         590          98   6.7970328567722782E-002         264          94
         129         149   2.1381761232553687              328         112
         545          38  0.81289491420796023              305         163
         488         121   1.2243466761103348              110          78
         340         121  0.13229760831505694              222         160
         571         193  0.62263272701996097              332          87
         295          89   4.0159542699450199               42          28
         244          66   1.3624997606866671              383          53
         561          89   3.3757842124098474              120         128
         667         201   3.8166617797596003              124         118
         207          38  0.84794330149700758              140         204
         630          15   1.7136656243197346              312         218
          74          90   2.2837486642592371              378           7
         193          29   4.3917406401032029              121         319
          22         149   2.8178619740603117              266          92
         104         201   3.1098118795139236              175         158
         480          97   3.2458858091822216              193          20
         111         112   4.1091213026579014              341          31
         209         121   1.0594671655884460              188          68
         475         121  0.48319395559937484               73          44
         450          90  0.82031856048055563              196           5
         389         149   1.5340991182861876               65         152
         101         133   4.4906899769893238               33          79
         114         112  0.23975429009753443              208         120
         652          94   4.5243297885648017              245           4
           1          29   3.8702141014928415               20          86
         710           8   2.4671479060051493               10         194
           3          42   2.1840078214998764              389         215
          25          56   1.2797573090195296              315          39
         204         201   2.9879357122165602              280         205
          57          23   3.5185484861726248               50         177
         702         201  0.17930730038710038              152         181
          89         104   1.9322637582404816              172         155
         711          65   3.1302868767375536               66          16
         241          46  0.52340253782205104              374          35
         623         133   3.6863242501011442              279          23
         256         160   4.6532796483629166              108         147
           5         116  0.32989634078684538              204          29
         350          39   2.1051562567349409              207         169
         433          94   4.5639683898082986              357          90
          11          46   1.2499562956673080              139         206
         109          15   2.1622646453364132              153          18
         472         121   2.3328886089310679               23         174
         325          29   4.5952612866157114              335         187
         575          56   3.0031611378181506               13          57
         589         214   3.9586980414975637              251         132
         624         211   2.1199149379726681              164          67
         309          89   3.6578080855005917              126           6
         375         121   2.1137323809248212               58          95
          40         121   1.4072616912117681              187         188
         441         121  0.61004178917319318              219         134
         112          42   3.3920556115445537               99          34
         203           5   1.1156339342589883              223         102
          41         121   2.3297163116917643              334          51
          79          56   3.0353441891658832              416         178
         324         112   4.6335112039979096              365         166
          36          38  0.33809221005251472              186         113
         359          79   1.2739214954968203              133         125
         181          39   2.3711345214243869              288         173
         686          15   1.1928299832336327              168         136
         184         103   2.6136476125113974              299         383
         231         201   1.8942617182118324              125          52
         501         112  0.46584477936583757               31         115
          35          56   1.7309443833827618              252          97
         565          96   1.9515140583508426              333          45
         529         201   2.1566737176162629              336         121
         415         201   4.4682306662780791               57          19
         214           8   2.1432031752464820               18         217
         470          85   3.0354973641031511              161           8
         261          89   4.1077683185332958              118          14
         551         201   4.7844408700449019              234         108
          42           5   1.0688834003801848              113          47
         338          15   2.6248949755411806              235         179
         722         121  0.24475005650431564              228          24
         535          90   2.6091737138622229              381         145
         564         133   4.2344376412621090              309         231
         260         116  0.93561508703175356              103          46
         364          46   4.1747029959482818E-002         359           1
         258         193  0.54463658689754724              386         386
         641          23   3.4437374055976351              145         201
         238          60  0.75636827719143129              150         162
         558         201  0.27054254025049618               64         220
         393         201  0.29874296164341402               14          74
         173         121   1.9886345131379368              269         157
         510           8   3.4055431962606972                1          21
         318         128   4.9111284038414009              212          71
         706         121   1.2484784821859078              141          73
         176         215   3.1171104579547930              259         159
         180          29   4.1601903387898025              190         224
         418         116  0.25044041842165637              179          82
         349          97   3.1319554985158353              135         131
          30          38  0.11232206773569618              162          32
         398          34   3.9364642655829680              391          61
         273          56   1.3678973962664245              136         154
         546          79   1.4284292161460632              324          84
         108           8   1.7028094211814344              143          38
         721          66   1.1314075230949234              154         101
         252         112   4.7330941549475787              119         216
         693         112  0.54806421958762430              290          81
         380          89   3.9947751482719127              256          66
         632         116   1.1084030804628453              375         195
         303           8   3.4456846870181628              155          25
          28          65   2.8972870733732767              191         130
         746           8   2.0153834148047012               51          89
         524           6   1.9009528124924215              241          91
         690          89   3.9745796418183983               82          15
         637         201   4.3974071623665836              122         175
          53         201   2.0427375872713953              307         198
         503           8   2.5670723701117093              166          37
         682         106   2.8762902927334890              147         117
         583          69   3.0729344448436251                7         146
         331          15   1.7822080909602072               47          13
         625          46   1.1682266584617071              105         223
         504          38   1.1437047265749229               53         106
         500          90  0.87060489958473131              131          55
         361         216   2.9465781441267880              102         144
         606         116  0.41341154581251838              298         190
         689         149   2.5485556734202053              156          64
          64          92   2.6979412940729186               32         197
         225          90   2.4406647160642567               59          33
         518          98  0.40982072406838316               38         192
         426         128  0.14955131196870866              163          49
           7         116   1.0530142902130206              255          99
         604          56   1.6190003196596743              339         103
         622         112   4.8272278769548533               24          41
         617          60   4.6458797045342628              173         176
         678         116  0.98339273387137238              165         126
         705         201  0.46236652386017285              197         148
         215          79   1.4128913250561468              382         222
           8         128   4.6891426726569181               54          43
          75          60   4.7513956841819578              159         171
         697          29   3.5369187132114961              149          93
         649          93   3.1768356980074293              311         209
         149          15   2.1160445045216321                4          98
         614          60   4.8631563904874620              130          30
         452         116  0.43347819501105062              353         111
         483           5   1.2691089531178981              295          80
         680          38  0.17787591624071653              213          22
         313         201   4.9787681899053613              158         180
         562          56   1.4613403752445817               21         207
         150          46  0.98279163449825535              270          10
         334         216   2.9178552091058640               88         214
         435         112  0.46647809701520215              296          76
         117          15   1.5075581783644578              132         119
          90         201   4.9644833569509546              198          62
         347          56   1.7805843696593886               90          36
         326           8   2.0193531748054072              265          72
         651         201   1.6259343239051725              203         210
         194          85   3.1788937757008799                2         140
          51         121   1.5348732154956541              127           2
         136          42   3.5210842652258321              314         212
         611          15   1.1508519017092604                6         116
          73         201   1.7950480405671028              277         135
         570         201   1.5771377965194606              144         185
         661         106   2.9719748354490387              267          75
         353           8   2.9547752014992295              273         225
         566          15   1.1336735345713513              137         226
         515         146   1.8464998623668047              377         227
         142           8   2.3098903097508003              195         228
         144           8   2.0911832826135206              151          58
         157          94   3.6593689588297149              170         229
         444         201  0.28481898557968560              230         230
          65         121  0.47377057820469853                5         232
         638         201   4.8266704276186978                9         233
         542         201   4.8020472801906617              233         234
         133          15   2.7014131700378123              268         235
         597         170   1.1999452210061246              182         236
         745          90   2.9800846115344592                8         237
         725          49   4.2393980608577033              338         238
         613         121   3.9197451455587400               25         239
         249         133   3.6545623198738646              169         240
         626          56   1.7994040489792473              409         241
         447          49   4.7418344227666163               35         242
         103          49   4.0154247065777087              183         243
