           0   7.8530042327267279E-007
           1   7.7369499829819987E-009
           2   7.7369499829819987E-009
           3   1.1605424974472998E-008
           4   7.7369499829819987E-009
           5   1.5473899965963997E-008
           6   1.1605424974472998E-008
           7   3.8684749914909993E-009
           8   1.9342374957454997E-009
           9   9.6711874787274984E-009
          10   2.5145087444691496E-008
          11   2.1276612453200496E-008
          12   3.0947799931927995E-008
          13   2.1276612453200496E-008
          14   1.7408137461709497E-008
          15   1.7408137461709497E-008
          16   3.4816274923418994E-008
          17   4.6421699897891992E-008
          18   5.9574514868961383E-007
          19   3.0947799931927995E-008
          20   3.4816274923418994E-008
          21   1.3539662470218498E-008
          22   5.8027124872364990E-009
          23   2.1276612453200496E-008
          24   4.4487462402146489E-008
          25   1.7408137461709497E-008
          26   1.1605424974472998E-008
          27   1.1605424974472998E-008
          28   9.6711874787274984E-009
          29   5.8027124872364990E-009
          30   7.7369499829819987E-009
          31   1.3539662470218498E-008
          32   1.5899432215028007E-006
          33   4.8355937393637488E-008
          34   4.6421699897891992E-008
          35   5.8027124872364990E-008
          36   4.2553224906400993E-008
          37   2.5145087444691496E-008
          38   6.1895599863855989E-008
          39   7.3501024838328981E-008
          40   2.3210849948945996E-008
          41   9.6711874787274984E-009
          42   1.1605424974472998E-008
          43   1.9342374957454997E-009
          44   1.9342374957454997E-009
          45   7.7369499829819987E-009
          46   4.0618987410655490E-008
          47   8.3172212317056476E-008
          48   1.3539662470218496E-007
          49   2.3791121197669645E-007
          50   1.5667323715538547E-007
          51   2.1663459952349596E-007
          52   1.2765967471920297E-007
          53   8.1237974821310980E-008
          54   1.1218577475323897E-007
          55   2.1470036202775044E-007
          56   1.8762103708731346E-007
          57   1.2185696223196648E-007
          58   1.1798848724047548E-007
          59   1.2185696223196648E-007
          60   8.8974924804292978E-008
          61   1.4700204967665796E-007
          62   1.7214713712134947E-007
          63   1.3152814971069396E-007
          64   1.5667323715538547E-007
          65   1.6441018713836746E-007
          66   2.4951663695116945E-007
          67   2.2243731201073245E-007
          68   4.6421699897891992E-007
          69   5.5706039877470391E-007
          70   4.0618987410655492E-007
          71   8.8007806056420227E-007
          72   6.3056142361303287E-007
          73   4.5454581150019239E-007
          74   3.4429427424269893E-007
          75   3.3655732425971695E-007
          76   2.7466172439586096E-007
          77   4.0232139911506393E-007
          78   3.3849156175546245E-007
          79   4.3713767403848292E-007
          80   3.6943936168739044E-007
          81   3.3268884926822590E-007
          82   4.7195394896190191E-007
          83   5.9961362368110482E-007
          84   1.5899432215028007E-006
          85   3.4236003674695344E-007
          86   2.6499053691713343E-007
          87   1.7021289962560397E-007
          88   2.0889764954051395E-007
          89   1.7601561211284046E-007
          90   4.8588045893126945E-006
          91   4.6808547397041091E-007
          92   4.7001971146615641E-007
          93   4.3133496155124638E-007
          94   3.2301766178949842E-007
          95   3.0367528683204341E-007
          96   2.8433291187458844E-007
          97   2.7079324940436991E-007
          98   2.8046443688309745E-007
          99   2.5145087444691495E-007
         100   2.4758239945542396E-007
         101   3.4042579925120794E-007
         102   2.8433291187458844E-007
         103   2.8820138686607943E-007
