   4.2500000000000000     
 T
         312   3.5566463917493607                0         727
         120   2.9419911158079670              756           0
         755         756
        1151         906         268          95          19         748         318         487         540         664         387         537         437         413         751         455        1165         320         547         776         572         833         775         804         196        1057         773         649         554        1032         232         880         704         951         243         641         840         228         609           5         297         334         235         312         175         668         628        1181         205        1084         497         639         721        1033         344         430         329         503         952         874         368         298         468         366         511         861         968         429         545         963         456         616         867         633         864         107         317         246         626         653         425         607         187        1210         824         379         114         389         975         911         451         233         181         274         262         560         302        1004        1133         662         475          38         905         828         203         676         793         331        1195        1174        1045         659         576         612         384         124          25         485        1092         507         921         193         783         410          55        1051          67         308         244         544         452         479         217         989          79         282         125        1027         480         754         338        1008         938        1022        1054         424         442          96         144        1180         574         745         774         555         845        1120         854        1156         529         777         551         423         466         605         565         208         947         168        1166        1060         926         913         851         888        1209         832        1149         248         954        1030         912         380          33         899         192         584        1148         352         700         680         348         586         122         792         909         650         697         219        1128         123         599         162        1099         364          26         339        1192         117         291         669         111         813        1227         528          87         732           3         330         448         566         183        1046         866         362         363         523         972         221         486        1040         933          76          32         305        1197         508         489         214         231         908         648         191         611        1072         692         682         500         267        1159         206         161         188         621         619        1221         749         360        1136         372         887         492         896         119         327         180         304         140         595         225        1145        1170         524         998         816         993        1217         506          71          30          18         585         249         431         314         290         869         647         741         604         710         625        1089         499         150         462         848         886          60         210         753        1101         254        1190         377          86         491         651         237         242        1011         802        1049         910         349        1127          91         315         137        1121          51         624         914        1224        1048         809         820         112         806         627         798         818         594        1200         787         525         534         195        1090          45        1153        1093         170        1107         234         946         326         411          24         476        1173        1138         603         535         623         440         964         925         365         805         484         465         269        1076         614           9         215         928         436         713        1231         855        1122          90        1118         765         821         817         924          35         546         160         238         794         247         562         714         654         819        1065         706         404          68        1066         533         498         177         521        1111         889         982         467        1016         934          43         186         712         245         276         104          52        1077         657         923         490          65        1178         823         665         730           6        1114        1177         407         310        1098         266         724         891        1002        1007         375          15         138         386        1144         568          56         570        1042         847         182         681          37        1187         301         139          69         443         382         383        1176         488         705        1115         378         257         178         772          75        1020         202         986         883         991         270         343         769         618         796         868        1155         169         516         265         133         800          29        1063         577        1000         875        1202        1038         414         495         369         432         756         984         421        1110         739         325         931         412         760         531         115        1053        1083         822        1137         470         190        1061         752         837         469         184         131         350         944         671         988        1095         904        1206         617         582        1124         711         165         635         814         226        1139         316         686         860        1215         399         527         757         179         400        1064         959        1199         212         779         999         736         727         838        1069         699         915         717          20         357         280         513         342         156         134         856        1134        1212         147        1184         707         494         759         718         764         216        1130         873         426        1218         608         967        1086         271         849         799        1196         922         514         827         367         638        1213         450         197         674         105         630         189         677         720         353         949           4         841         171         971         564         463         985        1146         708         976         394         795        1157          82        1141        1094          27          99         143         881         695         505         141         691         332         406        1147         587        1135         209        1191        1160          39        1075          14         149         810         435        1096         307         512         340         920         522        1059         746         549         943        1025         376         275          42        1009         588         882         844         135         381         846         771         229          12         158        1119         154         735         808         610         385         472        1012         622        1154         519         995         289        1117         591         296        1080         445         992        1050         201         658        1172         803         907         341         945         850         172          13        1073         661         471         264         563        1052         236        1091         859         839         176          94         737         894         132         390        1123         977         953         762        1158         306         879         858         213         696         422         655         288         642         830        1193         550         694          72         391        1035         656         715         294        1031        1102         829         885         418        1126         663         502         660        1029         299         930        1105        1143         258         313         573         862        1214         427         146         726         811        1103         458         240         218        1014        1211          -1
         348         191         484         500          67         830         312         850        1089         266        1177         967         828         168         563        1135         846         599         249         265          69        1202        1141          51         618         775         954        1083        1040        1065         619         540         276         663         570         534         840         806         921         505          33         851         177         429         732        1215         628          32         952         793         326         717         625          29         527         587         468         203         466         219         947         171         156         603         751         695        1092         522         423         280         986         949        1191         641         524         282         907         437         107          24         700          18         856         624        1094        1093         888        1196         516         671         377         674         998        1151        1011        1084         507         572          79        1120         122         604        1139         149         231         839         308        1166          19         724         614         160          90         508         436         212         221         639         475         650         325        1022         794         363         669         503        1038         382         531         138        1073         792         119        1218         605         472         291         691         512         105          75         360         735         206         233        1199         114         131         933         626         662        1144        1170         111         913         681         705         824         560         664         412         296        1059         617         873        1209          39         318         975         972         365         982         906         197         989          65         535        1069         257         217         727         422         568          45          42        1007         764         216         707         759         521         367         452         307         269         988         985         184          82         487         133         235         896        1075         196         418         651          56         971         547         682         147         342          43         432         112         760        1054         868          26          52         796          60         234         772         749         612         244         305        1176         445        1114         741        1030         844        1076         245        1197         859         832        1138         404         736         210         945         182         179         708         777         697         340        1206        1051          27         908         946         875         379         754         887         658         294         334         627        1042         931         525         845         330        1190         633        1046        1184        1136         653         582         195        1213         869        1000         891         914         413        1004         934         237         414         193         162         623         298        1127        1063         529         816         124         352         304         424         183         810        1128         802        1012         268         411        1146         984         479         798         915         494          86        1066         565           6        1061         951         343         909         867          38           4        1050         993        1064         692         817        1212         357         332         925        1086         491         462        1016         316         827         172         562         829         170         488         190        1210          96         498         855         425         254         331         745         610         649          35         327        1124         310        1133         833         232         431          55         680         963         577         739         205         928        1221         880         608         819        1025         721         485         991        1096         586         366         720        1159         710         883         765         290         712           3         314         861         910         188         514        1107         471         140         180         911        1049         451        1033         616         533         800          25        1095         389         968         344         566         730         889         320         805         274         443         773        1224        1227         399         302         686         329          76        1155        1217         546         490         799        1187         959         638         178        1110        1231         338        1153         635         317         594        1130        1181         426         137         202         150         611        1020         874         885         550         551        1174         456         368         242        1115         573         448         923         544         938        1048         492         607         621         463         964         201         362         655         513         864         668         511        1180         779        1118         506         746         125        1157         161        1099        1173         339         297         214         189         350         186         647        1147         262         837         657        1057          95        1200         783          99         187         469        1145        1002         912          13         117        1122         400         301         248         999          15         774         349         264          30         421         384         267         229         904         226         814        1178         787         576         756         383         677         752        1027        1165         713         574          71         769        1192           5         659        1156         271         564         158         435         470         838         364        1072         375         648         430         537         654           9        1090         489        1148         139        1126         665         992         450         165         181        1060         486         714         247        1119         804         718         455        1211         926         380         476         848         776          87         104        1134         555          37        1121         497        1160         630          91        1032         442         813         406          14         387         822        1195         208          68         748         341         854         976         711         372         820         866         528         123         841         376         143         886         192         849         141          20         394         899         209         306         238         823         818         386        1008         584         922        1045         879         369         410         609         115         519        1117         289         860         499         549         243         134         944         275        1098        1009         588         882         381         135         407         676         771         847          12         467         924         154         795         808         169         385        1111         920         622        1154         595         995        1137         246        1080         225         591        1149         215        1101         809         144        1172         495         480         270         803         642         523         315         881         661         905         554         699        1052         236        1091        1077         175         176          94         737         894         132        1123         390         977         953         762        1158        1053         757         858         213         696         465         353         288         821         585        1193         715         753          72         391         694         656         440          -2        1031        1102         545        1035         706         943         378         502         660        1029         299         930        1105        1143         258         313         704         862        1214         427         146         726         811        1103         458         240         218        1014         228
         972         238   2.4275545275205328              227         170
        1060         449   1.5498248285027876              170         567
         909          32   1.2953384566284381              195         320
         573         396   3.2014348393677827              743         458
         838         234  0.65709912121287672              544         548
         331         325   2.6254871308803063              108         351
         604          76   3.3306724947665005              289         102
         297         337   2.4024181056006566               41         487
         736         437  0.60476270854338754              542         243
         565         191   2.8988585984701900              165         315
         150         393   3.6519826096292221              294         446
         181         437  0.99199814855987500               93         566
         212         347   1.8712936723230111              539         116
          26         393   2.3660427063697940              205         220
         325         203   2.8742325431106401              493         121
         540         289   1.5446877264972645                9          32
        1000          68  0.71885413229418782              480         280
          86          99   2.9203090709436510              305         313
          35         106   1.5294623810050667              379         355
        1099          76   2.6377057045672188              203         484
         254         106   1.7993733364341442              302         350
         707          99   3.2783483976114374              561         189
        1156          78   2.9240399229501857              158         542
        1016          67  0.69935726463748860              402         336
         774         124   3.0771590989819546              153         515
         196         278   3.4315088605875466               25         205
         479         283   3.6725457966320265              132         309
         971         393  0.57335565507170771              597         209
        1004         103   1.2468620425451207               98         284
         112          21   8.8713974952423114E-002         327         216
          33         457   3.0762032228681435              183          41
        1202         393  0.93597341477629825              482          22
         988         347   1.9757993352411021              514         196
        1114         278   1.9545463156698850              421         232
         221         376   2.0124576604360800              228         117
         760          11   3.6738685768817310              496         217
         586         469   3.6930134272569823              192         379
         312         246  0.96970482230121091               44           7
         989         158   3.7729053187356922              134         175
         248         278   3.0327605772013153              178         512
         751         278   3.2870737022140064               15          65
         317         234   3.3985905474423093               77         439
         485          76   3.7372483259434537              118         376
          32          67   3.3194332689038926              233          48
         754          78   2.5060151725983011              140         259
         624         412  0.89638933539374366              321          84
         133          76   2.8743182033274426              475         201
         377         234   3.2008298701046627              304          91
         264          72  0.35444645345123282              690         517
          56          67  0.80760581552936561              437         208
         864         278   2.9434463620180571               75         473
         775         393   2.2748262351745723               23          26
         332          32  0.16687536239422923              618         331
          13         252   4.2423837500807791              686         507
         911         142   2.4228023213123757               90         398
         635         347   1.0936107039449212              523         438
         202         393  0.47601461112258031              461         445
         156         252  0.50813996613022516              554          63
         443          14   1.2346490871904838              448         416
         963         234   3.5460164874790832               70         365
         488          14   2.1994784635299269              452         343
         833         191   3.3924156129355225               22         360
         216          84   1.6836255782817575              566         188
         779         449   2.5058661991352018              540         477
        1069          78   2.9684317386125700              545         178
         669         350   8.9407320618386216E-002         210         125
          24          18   1.7639576619836901              348          80
        1124          76   2.4494054645273931              520         357
        1153          99   2.2236556714771676              340         437
         717          18   1.9211674588892080              548          52
         653         103  0.54530749082508123               80         275
         463          76   3.9328726869795880              599         467
         799          24  0.97972107052607171              576         429
         610          54   3.9712256568661628              661         353
         859         450  0.44957845985613926              695         239
         913          32  0.47361807584561511              172         155
         746          67   1.9341481691589493              639         480
         114         336   3.4972730034568369               87         147
         708         422   1.1715379434821827              602         248
         668         478   4.1778394192452986               46         474
        1157          14   1.9261212807869299              606         482
         967          18  0.49268819629876409              572          12
        1042          11   3.5089061278079394              439         265
          55          24   1.5303298711771995              125         363
         170         286   1.9913524364472968E-003         342         342
         816         108  0.66100384414112956              274         295
        1025         409   1.1823228222128379              642         374
         883          66   1.3913132041684144              463         384
        1146          67  0.67436394035770320              601         307
         563         191   2.7780700623984123              691          15
         172         151  0.44991903305017450              685         339
         437         412  0.90344704985602409               13          78
         680          66   2.0471225947133069              190         364
         923         457   3.5381613093587756              413         460
          18          32   3.9461295902725952              280          82
        1231         367   7.9324628710544409E-002         370         435
         998         108  0.87551979720509476              273          93
        1090          68  0.74914966404391337              338         557
         562         336   3.4640601342895088              385         340
         681         412   1.1263659441469485              442         156
         471         450   5.9628019926176251E-002         689         395
        1038         393   4.0087822943899605              483         127
         710          78  0.78676711082440476              290         383
          65         289   1.5145120692249252              415         176
         582          14   2.3166763979172096              519         276
         507         489  0.88722235560356666              120          97
         947          76   3.3680976361010342              167          61
         946         203   3.1599885421989278              345         256
        1166         283   3.2523939096920236              169         108
         271         409  0.31300516426529679              574         543
        1221         172   4.0850346773854440              255         370
         302         342   2.0523996925352805               97         421
        1083         412  0.46451044082624476              500          28
         692          21   1.4672437137358878              245         327
         529          14   1.7073551994553027              159         294
         389         124   6.1075237392533732E-002          88         407
        1209          20   2.2486507791255859              175         166
         607         111   2.1228327530612079               82         465
        1190         108   1.1572652930012997              303         270
         206          22  0.24903678417178388              250         144
         612         124   3.6786805862179790              114         227
         986         350   2.9997582918402261              462          71
        1155         234   3.1829191082714714              471         425
         280         393   2.5464341586822643              551          70
         560         342   2.3241041016577486               96         159
         431         186   1.9317046254863335              283         362
        1059          76   3.0470527046892903              638         163
         165          16   3.6896418750282849              522         565
         267         152   1.3260785245891853              248         521
        1135         108   1.6026188224545781              622          16
         231          16   2.7429439771151563              239         105
         824           6   2.2478365272277512               85         158
         119         396   2.6068705350159407              263         133
        1096          20   2.6414832407210604              632         378
         314          24   1.3494068586807166              284         389
         320         423   2.2057960456608461               18         413
         907          78   8.7166115045360093E-002         681          77
         954          72   5.4841549992061367E-002         179          27
        1160         437   1.3501503640406802              625         588
         423         478   4.2316135042901601              162          69
         365          14   1.5852156168213303              358         171
           6         191  0.86422834455926245              420         316
        1139          16   3.0499285399889970              526         103
         912         124   3.1440770477047941              181         506
         376         234   3.8477855914829902              643         612
         727         393   2.4982446688408029              543         181
         623         421   3.7531887191531168              354         290
         343         366   2.1590299493072704              466         319
         531         350  0.60821246445159816              497         129
         124         191   4.2227888822538686              116         296
         524         423   1.7131067556141526              272          75
         840         111   2.3700117677439780               37          37
         487         457   3.2994430285665390                8         200
         551          99   2.1327722257374213              161         452
           9         431   2.9540649634598513              365         556
         111         328   1.2267511975740200              211         154
         490         360   3.6110176187749210              414         428
        1119         124   3.3211945718518283              657         571
         500         342   2.2720276546477081              247           4
          15         350   3.8707992488143304              432         514
         162          16   2.8698458397364637              202         289
         627         325   2.8387336266040308              329         264
         179          99   1.0491692024438934              534         247
         651         393   1.0741784614300462              307         207
        1151          66   3.0260724866386530                1          94
         764         278   3.1768349146837678              565         187
         730          67   3.1316905349485085              419         411
         654          18   1.9873745006296257              387         555
         572          67  0.56707698404741391               21          98
         316          78   3.5099491345880107              527         337
         348         449   1.8595224231454628              191           1
         160         239   3.5769333720201404              381         112
        1141         312   3.5533893853425669              608          23
        1115         376   2.1580054461950522              454         457
        1002         347   1.0459752631185049              429         505
         329         328   1.2804228436921847               57         423
         830         234   3.6051695603130982              717           6
         350          53   3.4649263125646348              511         490
          19         423   1.9281820148228324                5         109
         326          21   8.5367600917541323E-002         346          51
         805          54   3.8757329720250064              359         414
         844         367   4.9900996088779070E-002         649         235
         888         355   2.8282694339744525              174          87
