   4.2500000000000000     
 T
         102  0.41275513172147538                0          67
         247   3.3921612757417079              770           0
         769         770
         481        1081         296         386          64         900           3         951         630         634         126         161         360         738         760           1         454         789        1083        1050        1166         527         288        1033         250         910         406         394        1202         260         622         706         236         455         901         698         353         568         102         291        1110        1016         427        1137         306          36         281          76         227         352         395        1095         608         550         637         885         560         794          22         237         470         869         282         276         788         514         317        1011        1086        1136        1179        1022        1076         399         266         702         148         489         298          67         403         242         398         668        1147          93         440         585          65         961         320        1173         945         855         189        1231         715         627          91         664         269          50         795         856        1156        1230         776         730         662        1158         447         744        1084         284        1111         355         771        1043        1107        1159         897           7         315         499        1139         531          57         697         606        1089         478         798        1228         428        1051         955         933        1060         343         991          61         151         646         312         554         479         920        1213         890         327         988         435         507           5        1120         692         179         648         854        1129         565         258         846         197         769         173         510        1177          40        1025         521        1062         932         592         985         621        1132         297        1015         419         533        1160          54          49         683         445         756         122         966         331         115        1146         765         491         247         381         784        1053         143         175         716        1208          71         363         205         925         610         156        1144        1061         188         123         873        1088         666         761        1190         219         893        1092         913         468        1028         413         874         959         369          92        1005         130        1073         613         577         184         430         968         125         845         946        1054        1118         626        1037         725         575         658         558        1097         796         759         602         505         254         199         655        1031         466         463         535        1036          90         580         638        1222         134          23         927         770         803        1030         944         694         492         701        1163        1032         867         811        1001         431         635         879        1233         196         193         841          25         376          53         293         616         649         524         451         561         665         762         547         147         379         456        1157         839         726        1168         707         881         936        1184         723         821         349         264         695         202         525         736         280          52         452         436         569        1212        1195         314         623         442         906         749        1074          28         209         204         835        1123          38         894         705         591         348         513        1114         285         976         758         866         556         836         628         192         410         928         778        1014         432         405         171         612         581         847         805          74         982         429         138         891         305         146        1165         412         374         201         737         502          58         313        1105         573         176        1047         450         817        1126         245         614         539          39         310         526         876         570         522         681         923         921         586         290        1119         971         995         225           9        1082         888         462         652        1232         735         181         774         777         375        1020         680         243          42         105         289        1008         719         532         849         713         830         433         222         486         467        1042         401        1068         650         624         172         330        1079         206         166         537         823         660          69         534        1200        1029        1018        1197         549        1217         837         997          86          75         724         133         919         766         473          89          72         786         275         256         377         482        1115         495        1178         848         954        1090        1091         127         643         814         382        1121         918          19         437         875         111         700        1039         924        1099        1125         864         929         843         572         691         294         302         232        1141         501         800         812         670         131         494        1067          44         402         905        1172         418         999         733        1046         975          15         827         755         710         802         226         207         949         880         751         711         155         465          24         973         520         682          51         907         722          33         808         337         943         154         629         319         595         544         721         229         962        1210         686         335         967         810         387         246        1052         309         815         487         740         970         177         218        1021         990          41          37         998         476         917         480         590         167         164         195         793         926         661         169        1176         552         150         307        1009         400         180        1143         350        1170        1049         673         574        1055         300          27         324         426         503         732        1040         986         720         364         804        1059         663         421         844         609         909         540         840         767         274         215        1187        1010          26         420          11         633         671         948         584         829         870         114         930         619         647         488        1133         842         678         980         117         358         963         124         599        1149         899         938         213        1065        1064        1192        1117         516        1211         271         745        1077         674         370         299         234         916          45         308         506         981         178         816         378        1056        1214         562         743          79         389         772          30         316         712         859         651         248         696          10         347         546         162         947         887         249         322         974         699         977        1209         639         644         768          99         458         819           2         145         898         334          98        1102         267         446         754         268        1012         764         139        1066         407         818         160         656         365         799         782         448         594         287         200         718         252         587         493         687         326          46         120        1108          56         878        1151         238         566         259          95         391         422          94        1072        1087         341        1094         135        1229         511         496          12         340         484         190        1181         371         865        1063         807         752         877         857         783        1221        1004         813        1155         332         141         809         409         773         886         657          -1
        1126          91         488         837         156         440         470         130         661         246         554         487         568         358        1083         291        1105         668         513         975         648         534        1082         646          45         260         893        1114         105         281         814         254        1031         102         409        1232         161         875         313         122         701         155         331         595         733         920        1125         711        1119         456         147         436         486         766         335         353         778         189         154         376         771         123         127         874        1084         634          -2         481        1123         266         319         252         839         164         907         802         264        1025         398         756        1076         877         585         467         495         307         482         207         126         533         305         959         925         762         288         581          50        1209         849         527         454        1195         394         552        1139         478         360         680         995         124         188         507         765        1197         955         429        1089         302         811         505        1155         143           1         924         740        1120         968         926         525         761         810         774         256          74         817         622         928         131         232         671         406          40         812         905         971        1190         795         442         660         179         702         577         773         913         282        1021         202         532         386         431          61         697        1001         193          89         722         744         167         683         932         951         606         510          65         682         830          28         670        1200        1107           9         990         399         823         639         880         451         479         724         426        1129         758         776         433         146        1213         430         401         290         374         854        1157          36        1053         195         269         794         280         759         986         777          92         245         544         894         284         355        1036          24        1160         184        1020         917         150         199         196         991        1050         491         450         572          64         175         608         789        1177         707         258        1108         876         666         650         943         549         591        1144         395         377         565         138         352         637         885        1178         134         225         997        1028        1118         635        1090          52         166         300         573         629         609         111         927         296         692         330         494         891         535        1046         192        1074         624         468         888         867         242         403         760         691        1163         721         652         610        1187        1095        1012         412         381         204         769         320         901         982         435         171         276         476         906         546         755        1228         962         180          51         570         209          25         673         864         602         946         998          93         999        1086         492         798        1030         751         521        1222         151         977         745         954         466         695         428          72         735        1158        1039         327          22         923        1212          39         919         900        1011         410        1054         921        1141        1132        1184          69         312         181         201         897         237        1217         621         285         176        1233         462         961        1055        1042         770         586        1073         658         169         664         736          58         847        1230         506         873         173         520        1231          67          37         616         804        1016         250         348        1166         455         177         715         694         227         139          54        1146        1202         480          41         413         463         988         133        1173         910        1156         526         206         317          57        1061        1060         293          95         662         855         400         514         890        1176        1014        1137        1052         558        1179         550          42         375         710        1081        1159        1029         815        1067         845         294         827         944         793         643         929         836         314         465         866        1008         614         349         726        1032         788         936         846        1037         226         730         612         418         638          23         473         705         613         309        1147        1033         382         419          53          76         172         665         805         655         275          86         976         878         970         706         337         786         501        1115        1047           7        1121         499         402         452         334         949         933         243         148          38         626         700         865        1062         229        1097         379         783         125        1051         289         580        1111         945         405         630         310          26         749         918         973         298         590         531         800        1136         218         966        1015         881         719         561        1018         899         649        1068         699         363         879         560         725         141          33         569         437         222        1172         287         842         234         539         297         322         306         524         821         623         627         938        1210          15         848         236        1168          44        1091         447           3         315         369         427        1043         841        1079         784         803        1165         489         698         343           5         502          49         628         835         599        1170        1049          19         574         716         723          27         503         219         324        1009        1022         115         930         796         432        1059         663         421         844         808         909         592         840         767         274         215         537        1010         387         420         856         332        1040         948         584         829         870         114         720         619         647         522        1133        1092         678         980         117         713          75         967         350        1149         732         197         213        1065        1064        1192        1117         516        1211         271         681        1077         674         370         299         737         916         843         308         738         981         178         816         378        1056        1214         562         743          79         389         772          30         316         712         859         651         248         696          10         347         575         162         947         887         249        1110         974         869         445         963        1005         644         768          99         458         819           2         145         898         556          98        1102         267         446         754         268          90         764         407        1066         160         818        1208         656         365         799         782         448         594         686         200         718         205         587         493         687         326          46         120         540          56          11        1151         238          12         259         422         391        1143          94        1072        1087         341        1094         511        1229         135         496         566         340         484         190        1181         371         807        1063        1099         752          71         857        1088        1221        1004         813         985         633         364         809         247         547         886         657
         405         210   2.4854067420935704              356         514
         470         204   2.4325230717648290               61           7
         606         421   2.5204116213300902              129         172
         494         454   2.4538760775320423              502         273
        1020          84   4.1821252739421695              413         222
         196         338   3.0881641703827278              284         226
        1139         137  0.93910758912557646              125         105
        1012          47  0.89437286734379218              704         293
         759         377   3.5480512946828666              250         209
         804         445  0.91122865617129212              600         387
         525         230   3.7599641180019092              316         129
         285         383   2.2944873762120830              343         362
         123         360   4.0113726931809977              212          62
         181         390  0.83693909108478648              409         356
          22         265   2.5035444945090592               59         341
         166         225   3.6458832102997447              438         263
         997         507  0.94427507340642203              451         257
         227         321   2.6272859376660174               49         396
        1190         210   2.7432811272120818              217         146
         847          84   4.2073265659801340              360         377
         977         203   2.9062575088965072E-003         686         330
         702         268   3.3151624917969276               76         151
         917         203   4.2385412114845735              566         223
        1159         300   1.0176762235140873              120         434
         986          38   3.4418376827218782              597         210
         418         285   2.5544995123146612              508         461
         890         471   3.5140565478800636              149         422
         148         379  0.27291878759718313               77         498
         353         470   1.6224465429781938               37          56
         394         313   1.7225058072789927               28         103
         944         230   1.3075427997088334              271         441
         695         275  0.66754824280594061              314         334
         614         379   3.6495403558001533              385         450
         331           4   2.4582003897400293              190          43
         250         230   1.3142389696830741               25         389
         798         461  0.47358496606339884              132         324
          57         439  0.38237330794125529              127         413
         927         268  0.58978678762778414              267         269
         926         114  0.33732106864263584              573         128
         452         254  0.26721677362658308              320         493
         811         210   2.8791115891909946              278         119
         568         330  0.58206073462878982               38          13
         900         326  0.53150321304646297                6         346
         456         375   2.5156413799512292              301          50
         266         225   3.9698027068360000               75          70
          89         461  0.37989716708650006              459         165
        1202         344   1.1611749869583050               29         400
         398         275   1.2347075498080071               83          79
         572         126   4.1494427067033524              491         231
         335         313   2.4837063401917243              547          55
         907         265   1.8974447542422417              531          75
         409           3   2.6417513126106655              766          35
         880         275   1.3718385112261597              521         186
         482         454   2.4871555227033988              465          87
         436         230  0.26285678505641430              321          52
        1025         443   2.9245339119419427              170          78
         652         406  0.14953354835351496              406         289
         621         457   3.2161825883387238              176         361
         995         123   2.8643893015380559              400         109
         855         199   2.7438388007870755               94         419
        1176         507   1.0991029661867262              576         423
         473         457   2.3830320751665734              458         464
         906         203   8.9008959530731832E-002         328         305
         348         414   1.3650184446571536              340         390
        1074         138   2.9457741463180849              330         278
         176         379   4.0035124641642597              379         363
         682          37   3.2880605363845077              529         175
         842          37   3.7863757687805584              629         548
         658         349  0.18231154560854212              246         372
         928          84   4.1304932725421750              352         137
         454         204   2.8627857542027271               17         101
         180         447   2.9653066003301225              582         310
          95          70   1.4288985067580329              734         417
         513         383   1.4502617812131793              341          19
         175         275   1.2449950182413874              200         233
         431         309   3.9417981827234856              280         160
         236         406   3.9721626311515381               33         562
         565         301   2.1888674640631844              161         249
         921          29   1.3579725813841637              395         350
         312          70   2.8000421243904463              144         355
         933         486   3.2028333908317883              137         496
         627         268   1.8747222495071467               98         557
         955         300  0.98830949425459613              136         115
         815         156   3.5843381929375018              554         436
         789         384   1.6676082879289840               18         235
         666         443   2.3490394294246988              215         241
         897         375   2.5249001914250759              121         358
         246         470  0.92516871392717781              551          10
         291         255   2.3030109924065645               40          16
        1195         375   2.4802465087163350              324         102
         865         245  0.98867885887353435              752         502
         169         230   3.8096129584293079              575         373
         284         454   3.0344783335915642              114         216
        1177          47  0.67105598807133005              168         236
          64           3   2.8949229276157813                5         232
         167          47  0.85808088183201214              569         168
         951         245  0.98036997139184467                8         171
         999          60   2.0204498964522406              509         321
         774         230   3.8629402542094899              410         132
         736         255   1.0882158279414380              317         375
         959         187   1.8475902444099830              226          92
           7         449   1.7049674999712809              122         489
        1076         265   1.6647309035056570               73          81
         876         384   1.7610178691133715              390         240
         802          20  0.12377768397255218              517          76
        1123         230   3.1849493038637755              335          69
         751         255  0.91597257435189938              522         326
         487         198   3.0527375572917603              555          12
         638         457   2.3672639381884237              263         462
        1095         486   2.7374442875364671               52         292
         133         251   2.3439053577183993              455         406
         988         254   4.0714833980772660              151         405
         550          66   2.0185574060669809               54         429
         126          39   4.1044838881492298               11          89
         845         230   3.7583005404452989              238         438
         481         202  0.70159885883226902                1          68
         245         421  0.44843023657562719              384         213
         256         322   2.4885147517910782              463         133
         171         230  0.29623998522502415              357         302
         419         383   2.0206993997086933              180         471
        1032         305   3.3441341680276659              276         453
         683         268   3.0010802823303235              185         169
         623           3   3.0902421772457562              326         556
        1046         306   4.1090411871660137              511         276
         624         123   2.8961534869666754              433         279
         327         344   1.0248252660034098              150         340
        1125         330   8.2946447728341810E-002         487          47
         699         210   3.5092105561485978              685         536
         320         379  0.47492721736290150               91         298
         429         486   2.2378144657591053              364         116
         888         417   1.1291615605330660              404         281
         225         379  0.11586742222166393              401         256
         138         265   1.9763875704997187              365         250
         343         379   4.0217707878336935              139         579
         920         123   2.9258073937888800              147          46
         130         441  0.24103518664749599              230           8
         894         406   3.7059722334121270              337         215
         919         248  0.68497682273259319              456         345
         188         275   1.2628811204409420              211         111
         467         443   3.2735672938808777              428          84
         313         379   7.6636691688063682E-002         376          39
         410         285   3.3722068989258007              351         348
         795         248  0.87833647906651668              103         147
         646         470  0.75403212010851306              143          24
         913         421   3.1519209814054143              221         154
          28         449   1.3157827246188023              331         177
         532         266   3.8376661127797207              421         158
         616         268  0.25663567781438457              291         386
         701         344   2.3062421411274059              274          41
         189         491   1.7234001594765953               95          58
         281         300  0.33744789123296504               47          30
        1137         226   2.9560140281899105               44         425
         976         443   2.6027551329120961              344         480
         124         486   3.0299744284132379              635         110
         252         437   2.1469887334106321              720          72
        1090         443   3.4044366371616701              471         261
         488         124  0.25251178323971663              627           3
         635         266   3.2133240908372551              281         260
         506         446  0.19696241319030097              657         379
         668         454   2.1282154411070233               84          18
         867         344   2.2884835189579111              277         282
         602         127  0.50276838838976312              251         317
         296         383  0.57402411520399810                3         270
        1232         123   2.7134380543227845              407          36
         377         127  0.34955806791704547              464         248
           9         248  0.36241086661687033              402         181
         195         138   2.8495203697677915              571         205
         289          66   1.7073328256589710              418         510
         486          29   1.3129827308630757              427          53
         330         471   3.4863674509524207              435         272
         873         418   2.0574156665776400              213         380
        1160         226   3.3225989681465760              182         220
        1173         445   1.0649867266401949               92         407
        1231         457   3.4189449608324685               96         383
         973         153   1.6801689988357957              527         520
         309         343  0.22956239283071905              553         467
         151         454   1.6586701387142884              142         329
        1179         230   1.3452596539253228               71         428
         777         435   1.8509652650345505              411         211
         127         254   2.1316428777950064E-002         473          63
         201         268   3.0313706737754837              372         357
        1230         266   3.1769082492578176              106         378
         877         115   1.4652499371738488              756          82
         514         437   2.1004549175498837               66         421
         648         486   2.9789536058882131              158          21
        1014          37   3.4448186886309915              354         424
          58          28   2.3267432332015536              375         376
        1156         264  0.22260584354255480              105         409
         810         486   3.2284624272583327              549         131
         982         454   2.7067474979154964              363         300
         520         254   4.0672739130232500              528         382
         770         441  0.26693622291000840              268         369
         177         471  0.55896573007097627              558         393
         376         406   4.2095217925284922              288          60
         310         454   2.1334121650450117              388         516
         430         301   2.1406214737868474              235         197
         609         327   2.4351932245484531              605         267
        1217         266   3.8257414859524803              449         360
         193         344   1.3485609084365766              285         164
         661         379   3.8529558426127455              574           9
         549         443   2.4789693057522144              448         244
         507         454   3.1794013053170280              153         112
         793         211   1.2104063677768193              572         442
        1155         187   3.9708252286887804              762         121
          52         443   3.4136285793766361              319         262
         349         312  0.24546510338532368              312         451
         463         268   3.8317110931872920              258         404
        1200         202  0.74772101879015518              444         179
         694         313   1.9928227382883303              272         395
         581         264   1.1645922225698517              359          96
         442         326  0.75301487862912853              327         148
         794         202  0.81467216491594885               58         207
         788         461   3.6111301571123700               65         454
         968         457   3.4047714841364534              236         127
        1163         254   4.1765550833914444              275         287
        1119           3   2.9247814667202432              398          49
        1166         300  0.43032694816350758               21         391
         111         457   2.6049794209002166              482         268
         204         471   3.4298118555544712              333         296
         526         454   2.2952994006864915              389         410
         946         457   2.4956900799273161              239         318
         164         406  0.17839161872705031              570          74
          54         285   2.6743494755028330              183         398
         476          28   2.3756241631484531              565         304
         705         309   3.9360015118097893              338         465
         154         230  0.26063608526927423              537          59
        1212         443   2.4711493957027759              323         343
         634         471   3.0328176558016633               10          66
         156         322   2.4735950130215469              208           5
        1187         138   2.0740717565986677              612         291
        1105         265   2.3674783509963331              377          17
         745         439  0.38364456534176816              648         331
         206         426  0.51791212260452069              437         411
         905         461   1.1250051730869757              506         144
         399           3   3.1195796406246625               74         183
         355         266   3.4450874918687497              116         217
          67         226   2.7696698027832634               80         384
         468          51   1.1883001357290297              222         280
         479          51   1.1780063277456310              146         188
         924         251   2.1341513055562285              485         124
         943         461   2.3035252439973095              536         243
         893         285   3.2942939722519116              219          27
         258         507   1.3420247691843157              162         238
        1031         461   1.2370683187244884              256          33
        1222         210   1.9522533011409549              264         328
          45         383   4.0690226811157082              655          25
         381         300  0.96909846186400150              196         295
         885         199   2.4118660777798726               56         253
        1086         349   3.8800184142570702               69         322
         692         441  0.46855255782516991              156         271
         173         375   3.2877882121711381E-002         166         381
         707         327   7.9706947205923279E-002         306         237
        1114         156   3.1324977445579836              342          28
         533         383   1.6412799543130601              181          90
