           0   1.7030204242559952E-007
           1   1.6778526347349705E-009
           2   1.6778526347349705E-009
           3   2.5167789521024559E-009
           4   2.0973157934187131E-009
           5   3.3557052694699410E-009
           6   2.5167789521024559E-009
           7   8.3892631736748525E-010
           8   4.1946315868374263E-010
           9   2.0973157934187131E-009
          10   5.4530210628886545E-009
          11   2.9362421107861982E-009
          12   3.3557052694699410E-009
          13   1.2583894760512279E-009
          14   2.5167789521024559E-009
          15   2.9362421107861982E-009
          16   5.8724842215723965E-009
          17   4.1946315868374262E-009
          18   5.8724842215723965E-009
          19   5.8724842215723965E-009
          20   2.5167789521024559E-009
          21   1.2583894760512279E-009
          22   4.6140947455211689E-009
          23   5.4530210628886545E-009
          24   7.1308736976236248E-009
          25   2.9362421107861983E-008
          26   4.4043631661792975E-008
          27   4.3624168503109236E-008
          28   4.8238263248630401E-008
          29   5.3271821152835311E-008
          30   5.7466452739672737E-008
          31   5.2852357994151572E-008
          32   7.1308736976236245E-008
          33   8.3053705419381046E-008
          34   8.8926189640953440E-008
          35   1.0570471598830314E-007
          36   9.1023505434372153E-008
          37   8.8087263323585950E-008
          38   7.5083905404389926E-008
          39   8.0956389625962333E-008
          40   7.2147663293603735E-008
          41   6.2919473802561393E-008
          42   7.2986589610971213E-008
          43   4.9077189565997885E-008
          44   5.1593968518100343E-008
          45   4.7818800089946662E-008
          46   3.3976515853383155E-008
          47   1.7197989506033447E-008
          48   2.0134231616819647E-008
          49   1.2583894760512279E-008
          50   5.4530210628886545E-009
          51   2.9362421107861982E-009
          52   2.9362421107861982E-009
          53   5.8724842215723965E-009
          54   2.4748326362340815E-008
          55   2.1812084251554618E-008
          56   3.3557052694699409E-008
          57   1.9295305299452160E-008
          58   7.5503368563073668E-009
          59   1.0906042125777309E-008
          60   2.6593964260549280E-007
          61   3.9429536916271810E-008
          62   6.2080547485193915E-008
          63   5.2432894835467827E-008
          64   3.3137589536015671E-008
          65   1.7617452664717192E-008
          66   1.5939600029982221E-008
          67   1.4681210553930992E-008
          68   7.1308736976236248E-009
          69   3.3557052694699410E-009
          70   1.2583894760512279E-009
          71   4.1946315868374263E-010
          72   2.5167789521024559E-009
          73   4.6140947455211689E-009
          74   4.6140947455211689E-009
          75   1.6778526347349705E-009
          76   8.3892631736748525E-010
          77   5.8724842215723965E-009
          78   8.8087263323585959E-009
          79   2.0973157934187131E-008
          80   1.6359063188665963E-008
          81   1.8036915823400934E-008
          82   2.7265105314443270E-008
          83   3.3557052694699409E-008
          84   5.9983231691775202E-008
          85   5.9563768533091450E-008
          86   5.2013431676784088E-008
          87   8.1375852784646065E-008
          88   7.1728200134919990E-008
          89   4.8657726407314146E-008
          90   4.1107389551006778E-008
          91   2.4748326362340815E-008
          92   3.4395979012066893E-008
          93   6.8791958024133787E-008
          94   4.8657726407314146E-008
          95   7.4664442245706194E-008
          96   5.7885915898356482E-008
          97   5.2852357994151572E-008
          98   3.9429536916271810E-008
          99   4.4463094820476720E-008
         100   5.5369136946254024E-008
         101   6.5855715913347596E-008
         102   3.8590610598904319E-008
         103   1.9295305299452160E-008
         104   4.1526852709690523E-008
         105   2.4454702151262195E-007
         106   3.0201347425229467E-008
         107   2.8942957949178241E-008
         108   2.3489936886289586E-008
         109   2.6006715838392044E-008
         110   3.2718126377331925E-008
         111   2.9781884266545725E-008
         112   2.3070473727605844E-008
         113   2.7684568473127012E-008
         114   3.4395979012066893E-008
         115   4.8238263248630401E-008
         116   7.9698000149911102E-007
         117   4.9077189565997885E-008
         118   5.8724842215723966E-008
         119   4.5721484296527949E-008
