   4.2500000000000000     
 T
         175   1.9306239634752060                0         251
          29  0.63620599865759031              726           0
         725         726
         848         260         166         659         350         630         992        1116         581         322         723        1033        1030          37         533         669         651         970        1002         228         280        1192         131        1117         802         781         176        1073         171        1147         424         141        1059         577         660        1224         868        1177          95         876         525         452         561         893         843          91         462         313        1045         649         133         426        1120         983         595        1040         602         400         607        1099         383        1232         925         157         283         825          30         743         610         794         213         177         544         429        1227          42         931         946        1094         647         594         964         503         980         846         401        1010         986        1050         801         392         717         339         898        1068         265         855         860         695         104        1219         111         710        1037         203         597         596         145          99          27         827         729         805         680         398         864         600        1038         889        1042         548         769         403        1136         960         924         282         775        1061         556          11          24         227         315         664        1188         352         991         939        1172         663        1046         263         347         257         506         891         591         622         634         609         878         899         266         933         526         209         620         301         642         788        1108        1052         575          81          74         841         784        1074        1082         854         547         714         365         798         623         818        1114         545         416         411        1102        1079         777         149        1187         367         849         718         824         573         832         155         327         629        1021         947           3         425          36         890         244         196          41         871         945         107        1168         423          67         216        1181         599         466         189         644        1218         129         674         344         517         532        1006         976         138         683        1216         428           1         921        1105         770        1156        1222        1055        1075         360         534         318        1007         239         379         230         852         121         475         412         686         823        1124         384         606         289         290         508         440         554        1179         515         488        1228         192         243         458         567         857         988         524         299         175         566         406         928         749         700         127        1153         363         427         973        1223          17        1130        1101         248         915         521          28         756         972         963        1088        1230         721         364        1087         754        1141         277         259         420         744         691        1018         712         913         974         858         479         916         941         702        1148        1000         812         201         836         911         191         870         128         760         652         205         172         738         685         592         735         399         316           5         720         471          90        1113         962         959         297         746         897        1048         481         894         368         589         646         102         520         995         641         331        1028         314          76         953         598         492          75         156         985         274         772         648         877         491        1127         109         845         222        1004         632         169         511         510         489         516         135         468        1149         613         624         371        1151        1180         353         334         952         582         465         395        1103         905         961        1062         761         628         292         859         736           6         675        1206          57         184         258        1039          60         809         221         568         966         745         240         463         932         799         330         662         816         518         234         724         262         621         497         815         115         185         737         477         422        1217         123         431         813         588         204         907         226         235         288         739         502         701         380         143        1031         101         804         969        1023         435          87        1174         195         514        1032         909         949        1212         819         237         882        1128         419         908         264        1215          59         984         690         883         382        1049         487        1092         312         140         387         619        1110         105         807        1090        1126         733         417         320         879         811         256        1036          79         206         698        1193         764         317         655         527         478         372         535          94         753          40         580         665         233         519         839         759         148         616         214         193         291        1157         817        1051        1176          43          35         199         357        1132        1121         161         126         238          89        1203         604         410         158         713        1015         987         767         667         459           8         917         268          92         837         766         366         450         442        1058           9        1077          86         242         114        1025        1118         493         537         640         555         267         639         160         180         681         572          18         165         901         369         198        1083         182          46         271         179         919         687         867         536         531         822         774          13         967        1008         389         875         847         584        1163        1143         704          69         294         512         869         170         755         152          38          68        1069          16         319         627         376         375         654         874         793         418         500         564         139         820          15         938         563         611         633         270         551        1175         926         501         324         590          84         409        1196         728        1122         125         325         692         851         929         300         355         470        1205         668        1080         134         990        1155         850         587         999         446         997         293         614        1199         223          53        1096         694         571         509         321          23        1047        1208         679         583         447         408         117         304         453        1091         494         220         944         833         672         116         697         844         219         873          65         787         998        1093         540         210          96        1020         120        1098         715         981         386         181         562         776        1211         585          22         676         722         200        1144         579         173         886         612         306          88         433        1200        1145         771         178         977         666         828         404         413          -1
         425         987        1143         102         875         582         941         427        1156        1040         590         368        1050         196         573         659         620         613         166          27         599          28         140         398         655        1015         266         973         209        1002         735         375         238         764         237         813         804         477         915          42         514          60         775         383         171         581          67         824         819         564        1008         991        1096         292         556        1217         760         710        1101         714         799         175         271         475         566         970         360         280         258         592         401         702         864         318          41         177         976         105        1175        1193         898         446         185         737          37         235         772        1108         879         204         193         964         877         784         988         548          46         685         127         983         364         823         611         111         575         651        1082         598          68         767        1147         121           1        1124         534         577         508        1148         766         807         563         905        1039         216         176        1075         203         491         315         839         129        1006         718        1127        1102         520         372         170         847         420         845           8         481         324         921         858        1087         974         125          53        1163         545          57         412         531         417         561         917         660        1130         180        1045         841         591          18        1149         353         502         749         623         297         754         908          89        1090         929        1079         695         793         859         619         535         392         533         959        1000         736        1099         488         986        1031          74         743         600         876         805        1080        1120        1181         184           9         723        1048        1196         668         602         418         745         468         256         322        1126        1073         262         399         288        1155         739         825        1103         149         169         997        1222         893           5         852         691         213         369         234          95         123         503        1179        1219         135        1036         179         692         587         512        1059        1033          15         199         630        1174          36         411          -2         242         395         230        1180         226         632         597         949         931         664         134         172         572         596         554         265         816        1092         282         916         860        1216         440         926           3         641         350         339        1177          35         201         524         101        1077         442         389         925         314        1088         191         244        1176         874        1025         836         629         321         822         642         544         648         901         195         595          16         325         686         131         161         788         330         744         606         640         419         817        1141        1074         999         663        1062         435         588         214        1172         465        1037         452          30         128         962        1218         867         571         145         724         953         551        1118         704         260         913         857        1128         627        1188         717        1192         621        1114         675         628         848          76         924        1224          24         148         517         961         700         715         270        1055         240         479         379        1028         157         104        1004        1199         521         634         837         938        1058        1187         654          84         669         290         228         223        1018         133         313         294         267         293        1110         320          91         263         809         945         899         141         327         409         969         424         761          38        1132         609         827         516         406         802          69         410         753         299         222         221         583         493         649        1094         607         156         387        1232         519         532          59         331         624         355         497         738        1030         537         992         721         646         115         687         165        1042         869         382         610         317         985        1136         846         192         283        1228        1105         189         871        1117        1023         239          99         878          11         777         907         855           6         746         515         492        1116        1212        1203         713          40         990         701         227         380         756         911         416         939         665         423         126         690         966         143        1205         470         794        1223         928         155         413          90         429         334         352         698         733         206         851         614         458         518          13          81         798        1151         259         312         371         769         109         644        1121         972         832        1021         274         205         729          43        1215         882         919         365         422         849         868         319         820         357          94         555         933         589         536         984        1051          75         870        1007         674         462         107         525         463         854         301         316         639         138         580         995         428        1061         547        1046        1049         652         843         510         114        1168         891         967         811         459         158         622        1068         248         526         815         139         759         527         506        1083         501         812         363        1010          17         681         932         604         403         694         818         781        1206        1052          87         233         567         683        1230         344          92          79        1227         289         720         755         568         616         774        1113         471         883         152         291         347         160         980        1157         511         680         801         897         431         376         466         243         712        1153         400         647         268         500         264         384         509         728        1122         890         366         770         300         277         963         947         594         633         894        1069         946         257         889         662          86        1038         478         450         960        1032         198         584         367         850         909         487         952         667          23        1047        1208         679        1091         447         408         117         304         453         182         494         220         944         833         672         116         787         873         219         697          65         844        1093         998         540         210          96        1020         120         612         489         981         386         181         562         776        1211         585          22         676         722         200        1144         579         173         886        1098         306          88         433        1200        1145         771         828         977         666         178         404         426
         754         285  0.71747973799632514              297         172
         389         418  0.97866949319832619              590         287
         827         380   2.6608065944904569              111         408
         294         495   3.0515059572442294              598         389
         192         433   3.9038709157704452              262         450
         508         380   2.5581230288738483              255         117
        1094         475   2.1399238938048830               79         421
        1192         130   1.8859407007693931               22         349
         216         157   1.2698088747258236              211         124
         749         130   1.5013856470584546              274         169
         410         350   1.4482826071976944              535         413
         180         212   2.7399727940558396              567         161
         701         479  0.41426323652078217              445         475
         270         410   2.8151020950034438              625         364
         591         350   2.2450254136323271              148         164
         452         379   1.0055682748555310               42         329
         534         152   4.2066305565827458              238         115
        1219         481   2.8978567033952678              101         236
        1082         130   1.7687883889674825              170         107
         816         114   2.0563825815864036              420         268
           1          99  0.39037614107048046              229         113
         238         379   1.0328255838154923              531          33
        1033         182   1.6755822062480084               12         244
         517          99  0.35797604560768120              221         360
         214         433  0.48365187823763972              516         325
         610          99  0.84344580888664311               69         445
         894         316   4.0261974138018575              344         647
         999         100   3.5108922034500298              653         320
        1120         157   2.0810227394096108               53         198
          57         477   3.8857770037646393              404         153
          15         475  0.74357769072021485              620         245
         823         310   1.9341899901627826              249         102
         646         160   4.0549646925924785              347         438
         582         450   2.0098495823138229              389           6
         616          81   3.4529935210941676              515         608
         260         477   4.1767477023583730                2         342
        1087          99   3.9433432203529541              296         147
         203         397   2.5221425074334007              105         127
         512         123   1.3193039244372060              599         242
         793         174  0.51242797315085264              614         179
         533          26   1.6518165379720948               15         184
        1074          68   4.0857665109617853              169         319
         945          32   1.7121037429569248              206         397
         766         359  0.23423300445018938              548         119
         799         357   3.3204207962746928              417          61
          11          15   3.8840868234620198              131         461
         983         397   3.1522328829763446               54         100
        1004          26  0.91470797717152441              371         372
         382         481   3.3387563902086317              474         444
         702         272  0.37884219288821036              312          72
          28          81   3.9940424054859531              288          22
         720         481  0.11647742867345241              333         605
         700         123   2.2060837691983570              275         362
         170         310  0.48787383496748477              601         138
         267         285  0.98217627167628774              564         390
        1015         109  0.27136295020528767              538          26
         753         123  0.47014796912653267              506         414
         642         449   3.5083122348782125              160         300
         592          26  0.25767876207289986              328          70
         882         152   3.6029105663292618              464         525
         581         152   1.1620548892014799                9          46
         465         418   1.2323493850230580              390         327
         237         130   4.0711007696343202              463          35
        1121          71   3.6158839958861320              528         516
        1039         185   3.8523021203238317              407         123
         401         123   1.0931798928934739               86          71
         685         397   2.2565649479622700              327          98
         554         449   1.7753849750755824              257         266
         492         351   2.7439585429424360              358         468
         691         477   2.5518706887954994              303         228
         475         359   3.5938228625054145              246          64
         191         447  0.40365811288343961              319         291
         157         152   1.0408641695969874               64         370
         169         114   1.9628031438537068              373         222
        1217         475  0.17433083355378098              433          56
         563          32   1.6525166648624421              622         121
         811          81  0.24694611906989322              491         568
         175         264   2.9345830500125376              270          62
        1177         175  0.35869917929128253               38         280
          30         121  0.17191309511646391               67         330
         497         481  0.27763402581090418              426         432
        1155         365   1.9804620653386156              650         217
         669          34   2.7473031872468501               16         382
         878         357   3.4009718507523847              152         460
        1037         157   1.8555133056632727              104         328
         223           2   1.6051067465540836              659         385
         839         481   2.6358959585374788              512         130
         915         477   3.0947434383582766              286          39
         901         114   1.2216847568745539              572         303
         488         350   2.2292851454018887              260         189
         924         284   1.8011161911486484              126         356
        1224         152  0.80917666673596389               36         357
         399         310   3.7157681757210677              330         215
         628         130  0.82483342707118379              397         353
         925         477   2.9533458334159546               63         288
         228          99  0.18972366094505283               20         384
         240         397   1.5087881225343103              414         366
         544         433  0.58017206609240679               73         301
         371         123   1.0742150920588180              383         512
         481         182   1.8704708909976118              343         143
        1175         477   2.1400120419258393              627          79
         368         130   1.6963520896434463              345          12
         514         245   2.5585574048752227              457          41
         893         152   1.7676692128175175               44         225
         905         123   1.4328691071230584              393         122
         372         123   1.4186412852961234              503         137
         209         123   2.8769470447263128              157          29
         629         481   2.8026633483118020              195         297
         764         152   1.2652306056016267              498          34
         280         130   3.0052966195340622               21          68
          40         481  0.18512198567265936              507         473
         417          65  0.53873966276142338              488         156
         600         357   3.3014500612016029              117         194
         713         152   2.7993015027039942              537         472
         590         380   2.3149381238216620              631          11
         551         495   3.3149071413262621              626         339
         318          99   3.9561022168396183              239          74
         263         123   2.3745405310353629              143         395
         230         174   3.8046472668267661E-002         243         254
         875         130   3.9249226552201049              591           5
        1117         477  0.36248851418392730               24         456
        1052         114   2.6923493647574213              163         594
          90         114   2.8638761854170589              335         495
         104         130   2.8366475540395242              100         371
         123         130   1.0915458232160515              434         233
         561         477   2.4294827002281467               43         157
         784         130   2.7928529077764015              168          94
         655         272  0.71466188192301994              500          25
        1075         475   3.8410005480008818              236         126
         583         167   2.7289553427684252              670         418
          37         380   2.2678539329761724               14          85
         387         152   2.0170208215707230              480         424
         908         350   2.2338352829217252              467         173
          68         114   1.0961091363425066              605         109
         324         421  0.70299316167673620              630         144
         598         450   1.9308884078257551              357         108
         623         475  0.65103303968872028              176         170
         531         447  0.91615582883345303              584         155
           8         380   2.6128127247089621              543         142
        1215         380   2.0208760863536881              469         524
        1188          27   4.0018606740191931              136         347
        1193          81   3.4524826258419394              497          80
         769         475   1.6402586263413153              122         513
         315         185   3.1073214381928409              134         129
         690         359   3.5752994221443908              472         485
         818         351   2.6324293857807231              177         591
         409         433   3.8985163420437909              633         401
         987         114   1.3284194785351682              539           2
         420         109   1.9621393281219057              301         140
         976         130   3.0636317425961965              224          77
         664         123   3.3649734371861828              135         261
         423         175   3.6756527465575806              209         483
         854         111   3.8939781826730817              171         549
         964         152  0.99554958879921784               82          92
        1156         397   1.0347113293358055              233           9
         852         130   2.2544370514150147              244         227
         595         359   4.1626775950187316               55         305
          89         210   3.6955985456697800              532         174
         712         182   1.0926821178194410              305         627
         571         152   2.6999043846124109              663         335
        1130         418   1.1038457655905995              283         160
        1181         245   2.7965081089729704              212         199
         301          81   3.7180146497486479              159         550
         715         204   1.2990418010943710              697         363
         580         123   3.0719149178227791              508         554
         145         100   3.6491552573440731              108         336
         468          45   2.2325354796645698              379         209
         573         495   3.3102596455796491              191          15
         317         449   2.4899781185387182              499         446
         723         123   1.7209105813499612               11         202
        1036         418   1.3318732917308220              493         238
        1176         152   1.9008624601357860              522         293
         596          53   3.5983227413887162              107         265
         777         220   3.4637528723471958              184         462
         166         130   3.8883252841187255                3          19
         491         410   2.4463866555690279              366         128
