   4.0000000000000000     
 T
         323   3.4227404594421187                0         412
          73  0.78992841648866918              930           0
         929         930
        1241        1248        1017         578         210         445        1106         171        1174         231        1081         864         314        1140        1006         192         868         879         712         528         141         509         788         423         145         691         538         470        1151         521        1013         179         741         366         674         997        1149         729         138        1110         931        1136         824          30         852         736         563         708         289         777         505         405        1086        1041         272         692         265         866         988         679        1109         532         232          52        1209         393        1247        1206         603         185         981        1112        1038         835        1162         530         932         146        1079         636         482         430         164         621         208         946         248         725        1037         414         817         373         420          18          29         417         859         357         341         147        1184         906         453         150          74         370        1035         333          24        1090         594          16         901         296         522         838        1003        1215         991        1217         948         696         464         919         734        1198        1208         542          96          40         973        1138         676         715         963         934         744         874        1175         533        1129        1065         943         664        1143         218         913         926         778         903        1250         993         986         123         298         443         759         849         334        1214         912        1245         302         982         816        1178         183           5         974        1073         769          50         360         273         706         467        1219         511        1114         704         857         920        1147         620         433        1061         418         253         376         132        1190        1139        1101         144         422         459         834         551         682         217         638         526         566         161         512         541         745         162         958         391         881         451        1200          65         103         531         101         999         653        1159          99         234         456        1076         495          33         344         403        1031         230         684        1164          83         318         155         275         809        1051        1120         718         191        1131          78         332        1243         262         851        1059         238         637         498         104         209         126         957        1142         845         127         105         198        1218         431         867         353         527         271         219         151        1074         720         520         383          64        1067         747        1153         842         316          82         545         799         178         499         655         228         609         959         797         860         371         983         297         362         796         475        1133         836          84        1107        1103         408         678         672         941         380         113         701         762         390         898         415         395        1224         897         916         584         940        1047         284         707         863           2         591         661         256         196         294        1234         140          87         169         345         627         135         933         771        1177         969         497         279         281         801        1063        1152        1075         313         643         553         726         873         648         633         130         122         703         429         839          61         560         410         134         525         377         611          81         885        1123        1118        1087         404         806          71        1082         214         832         270        1026         479        1204         944        1085         843        1167        1211         789         427         480        1011         506         142          44         304        1045         657         215         876         502         261         848         348        1020          67         439         758         596         622         668         199         665         980         826         802         775         225          75         176         787        1100         356          57         571         229         921         173         950        1111        1025        1222         419         840         858        1033          76         588        1192          35         200         444         646         574        1251        1213          27         550        1229         680          38         194         322         446        1104        1191        1036         143         400         663        1078        1089        1134         182         365         315          25         660        1093         277         478         623         717         808        1049         461        1048         640          62         251          77         837          32         899        1173         508         291         650         721         779         894         814         822         258          69         368        1201         694        1168         760         807         274         947         280         557         546         582         763         203         656         486         579         772          94         372         821           3          85         245         556         996         244        1228        1108         136         576         106        1096         667         647         331         659         158         630         572         402         537        1182         490        1010        1161         424         619         543          63         670        1230         252         485         743         608         977         892        1102         102         413         607         555         904         956         930         669         285        1141         781        1169         166         791         180         119         865         593        1166         953         175         326        1205         861         830        1030         794        1021         976         616         750         460         702         847         960         749         737        1126         474          43        1028         247         476         927         970        1212        1098        1105         421        1150        1195         426         286         116         384         719          72        1080        1050         681         554        1181         160         293        1056        1145         211         929         888        1007         411        1091          51          46         675         910         577         385         558         513         592        1207          11         697        1226         242         938        1058         907         954         308         435         343         687         189         722         780         561         587        1012         649         855        1018         632         819         918         361        1221         338         515         398         939         276          48         412         301        1084        1060         673          95         448         590         902        1064         785         626         967          42        1135         472         320         792         534         131         159         133         359         754         325         382         595        1210         738        1071         207          79         711        1160         233         869         374         437          13         827        1125         311         236         504         751         746           9         340         309         639         965         306         264         114         457         352         407         260         937         699        1197         886         432         349         559        1043        1223         440         375         962        1124        1044         312        1066         610          14         875         615        1099         803         109        1225         887          68         396         466        1157         287          22        1235         388        1088        1000         465         690         829           7           1         213         347         601         575         952         493        1008         651        1180        1052        1034        1046         756         782         378         748         488         221         324        1202        1249         567         731          97        1216         193         568         764         671          93         604         223          45        1016         928         394         227          26         487        1040         310          23         790         468        1172         850         205         654         968         226         800         768          58         548         295         984         896          47         733         723         212         335         536        1148         635        1121         452        1236         237         350         397         562         241        1001         923         290         139          66         518         339         872        1187         641         689        1186         392         570         436          98         112         489         416         450         438         484        1015         895         266        1127           8         773         602         124         240         716         614         589         319         447         880         529        1246         507         128         549         798         381        1238         766        1146         924        1203         409          41          31         995        1042        1083         612        1194          36         652         496        1244         776         117        1097         442        1119         564        1072         900          88         573         695         631         618         323         327         585         795         761         961         386        1057        1019         644         268         462          17         401        1029        1014         303         235         540          39          -1
         692          67        1083        1133         867         366         799          33        1099        1045         537        1078         448         284        1157        1108         717        1091          78         493         566         114        1205        1134         845        1243         138        1191        1153         946         796         814         857         587         830         554         531         302         881         749         461         819        1152         332         440          82         520          75         556         664         824        1110         513         930         484         627         847          66         432         694         390           9         869        1126        1017         933         701         863         984         866         615         956         127         232         696         596         644         345         199          83         289         532        1125         160         357         947         183          93        1037         743         948         151         192         472         304         817         119          94        1000        1215        1234         901         478         400         670         766         530         983        1149         104         210        1038         146         290         939         950         838         442        1085         327         876         155         674         660         708         851         294         848         341         521        1063         443         368          42         675         622         200        1052         242         482        1035         981         803        1105         198         737          52          98          29         588         651          46         582         438        1164         754         131         452         214         663         787         426         725         256         240         601         490         433        1098        1065         453        1247         962        1169         748        1136        1076         898         970         837         398         579         665        1043         286         676         924         460         410         423         435         376         106         512         874        1103         320         560          96         143         407         667        1221        1228         969         747         218          35        1041        1195         926         396         457         311         894         253        1201         236         746         102         209        1218          84         528         502        1214          64         697         485         467         413          27         801        1018         953        1217           5         931        1150         476        1086        1143         952        1138         251        1161        1141         270         959        1147         296          24         262         229          25         344        1031         508        1093         280        1124         228         418         126         182         301         430          30         281         859         594        1129        1064         217         875         885         827         684         314         802         919         427         130         178         963         681         619         907        1067         338         279         636         316         215         706         408         687         175         419         464         679         331         233         208         744         711         637        1080         352          69         456         136         164         603         480         334         657         348        1082         659         791         604          62         499         913         762        1140         487         133         506         626        1112         832         669         902         842         903         123         541        1033         836         764         298        1104         807         941        1204        1025         798        1010        1011         822         411         105         245         800        1114          79        1168         147         576         436         809         772        1096        1226         247         553         929         609         577        1100        1079         861        1213           3         960         980         993         678         113         417        1162         422         176         377         219         150         850         943         466         808         829         986        1222         194         797         621         918         855        1087        1075         896         534          77        1248        1013         545        1003         623         495          -2         343         590         489         522         718         778         169          38         538         325         429         672        1178         691         607        1174        1230         391          61         575         895         333         821         225         680         760         497         633         611         682         699        1040         608         567        1107         756         932        1106         223         653         196         736          99         404         525        1206         470         171         285         274        1245         843         910         252        1167        1046         395          26         353        1197         763        1192         873        1120        1030        1175        1190        1066         593         647         371        1187        1142         313         203         414        1166         207         940        1026         991          40         572         852         571         122         546        1139        1184         712          74         293         656         276          39         403         385         439        1012         479         312        1219         781         450         729         231         973        1007         741         191         103          63        1071        1241         976         340         365         888          57         897        1058        1229         306         759         415         574         707         101         272        1159         958         505         555         319         977         543         230         109         788        1177         595         849         405         558         173         158        1225         511         318         872         380        1088        1131         475         834         865         826         777          58         533          68         402         139          47         584         704         424        1089         726         769         393         315         550        1047         287         412          65        1173        1050         661         141         372        1208         816          13         954         356         116         509         392        1001         650        1135         277         416         879         906        1008         515         326         758         451        1145         362          17        1021        1048         162         649         640        1111         437          32         858        1207         921         703         234         134          44         431         648          71         840         383        1060          51         382        1250         421          48        1151         719         189         722         899          81         132         792         273        1198         632         779         655         271         375          97         654         444         957        1238         937        1109         238        1006         374         297         771        1084         474         258          72        1202         347         446         988         578         322        1121        1081         720         563          43        1056        1102         967         370          76           7         620        1210         738          11         265         996          18        1160          50         673        1061         518         721         702         180         308         927         782         734         775         794         904         309           2         557         504         264         965         526        1251         486         260         291         561         630        1123         361         349         559         780         261          85        1118         745         916        1028         982         886         610          14        1049         999         864        1044         690         715         373         944         892         868         668         751         359          95         388         244        1059         465         527        1036         140           1         211        1074         997         185         638         161         498         750        1180        1223        1034         912        1209        1235         378        1224         488         221         324         860         213        1200         731        1020        1211         193         568         145         671         639         112         643          45        1016         928         394        1212         227        1051          23        1172        1249         790         468         310         887         205         179         968         226         835         768         934         548         295        1216         420        1182         733         723         212         335         536        1148         635        1073          16        1236         237         350         397         562         241         144         923         384        1090        1101         839         339         275         248         570         689        1186         920         641         795         445         540         549         592        1181         591         459        1015         551         266        1127           8         773         602         124         616         716         614         589         646         447         880         529        1246         507         128         166         806          22         381         135        1146         542        1203         409          41          31         995        1042         974         612        1194          36         652         496        1244         776         117        1097         159        1119         564        1072         900          88         573         695         631         618         323         938         585         142         761         961         386        1057        1019         785         268         462         360         401        1029        1014         303         235         789          87
         596         394   2.7779875860183543              405          76
         103         330  0.41495329069606335              215         523
         520         501  0.50564671134938477              271          47
          82         208   2.2828952386354757              279          46
         574         333   1.2554368972778021              440         538
        1215         493   3.1295731544494170              118         100
         588         101   3.3746144421097819              434         150
         881         212   3.2355424165725406              211          39
         175         112   3.6834720196721782              571         298
         433          66   3.6778135049323639              185         168
        1192         493   3.4769196336268910              435         474
         712         493   3.0840974657535094               19         502
         252         112   3.4723296971318942              544         466
        1085         483   2.4324197061032784              381         119
         545         493   2.2177729935628263              280         408
         442          32   1.2106823418136563              900         118
         575         289   3.3308721959588006              766         432
         803          32  0.65252996253928708              744         143
         863         154   1.5328236865973606              321          68
         857         396   3.3856153950686316              181          33
         621         330  0.93205203127639713               84         398
        1230          63  0.67451442026668251              543         429
         130         396  0.62222206711757166              353         283
         208          97   3.1429956400368217               85         304
         289         406  0.63994867229208152               49          81
        1082         493   2.8922272596329019              373         319
         843         212   3.5859901463957411              382         464
        1003         477   2.1646515552969090              117         409
         440           4   1.9721804368491371              732          45
         432         120  0.63751697182337896              727          59
        1164         323   3.1673707733148748              232         155
         667         439   3.3697878196214881              525         202
         233          32   1.0384014928337058              699         303
        1134         282   3.4416879892343522              459          24
         867         212   1.4649527041891841              263           5
         219         104   1.0834063298697598              267         387
         571         251  0.99920588946300537              421         497
        1075         261   3.4033112595056392              345         402
         467         140   1.7931685445305114              176         230
         452         477   1.9996486966581453              829         158
        1083         120   1.0646192021338192              890           3
         160         500   1.2838525242802357              613          84
         952         439   1.9483738999342157              767         243
         747         112   3.5988119812009560              275         206
          57         267   3.6065194544788737              420         531
         855         267   1.1270522472810103              652         400
         395          11  0.23846461844213970              312         469
        1071         507  0.80231941127741024              694         525
          46          40   3.2788907878377467              624         152
        1011         230   2.1076802234623879              388         351
        1152         212   2.4684275872678207              344          43
         123         230   2.2513704447720500              154         338
        1129         212   3.3200367746325115              141         272
         316         178   2.9850586996051893              278         293
         298         230   4.2891335246113882E-002         155         343
         143          61  0.75155419516508859              454         200
         262          61  0.70669030117934017              246         253
         457          41   1.8371915385699364              719         213
         169         212   3.8484803590750958              331         419
         407         375   1.4176898088430108              721         201
        1248         140   1.9161502077575929                2         406
        1000         106   2.7237453179358004              757          99
         611         500   2.8557123553724351              364         441
         824         444   1.7848836731908124               43          51
         956         464   3.1265687222450169              556          72
         868         187   3.7201950063674407               17         751
        1142         483   2.7329119248360412              256         485
        1026         330  0.88111041641014021              377         492
        1245         289   3.7096678466793973              162         463
        1136         244   3.2601138408156207               42         176
         748          41   2.3018022592043987              778         175
        1079         135   1.5382841947053034               79         373
         453         154   2.4504478859884560              103         171
          84         360   3.1184642133709364              298         223
        1213         154   2.0792310454840837              442         375
         302         455   1.9917630589002786              163          38
         497         396   3.3686976997847418              339         439
         493         388   1.9048757178780917              768          20
        1086         484   5.9143758535007696E-002          53         241
        1066          11  0.86820906519660379              738         480
         340         359   2.0401265668865292              712         528
          64         493   3.6753351545333395              273         227
         365         500   2.6535517053575575              461         529
        1025          66  0.76793472790264095              427         348
         272         247  0.22758041763053830               55         541
         357          97   1.7837711830134761               98          85
        1217         309   1.3680120508639526              120         236
         609         267   2.8464037570929070              286         370
         286         244   3.7926058025314777              603         185
          24          38   1.0006486630416924              109         252
        1065         500   1.3455780925747609              142         170
         973         230   3.4852889735670360              131         519
         210          72  0.88426424526905922                5         111
         415         493   2.1092803418618526              311         537
         593          63  0.10438436030917747              568         481
         692          11   1.2138061339832256               56           1
         678          38  0.98179141235123213              302         380
         419         273  0.46650229811186156              429         299
          93         279   3.4221749956580547              792          88
        1228         360   3.6204456474777644              519         204
         762         282   3.4459341194623949              308         326
         888          90   3.5696047923547156              619         530
         800         142   3.2432384314513962              813         356
         396          32   2.2556263699504533              749         212
         508         330   3.5541383726548328              482         258
         772         273  0.47356822919363356              509         364
          79         464   3.1502612187831796              696         358
         744           4   1.0869489660257927              137         305
         848         227   2.6892816479175985              399         128
         192         279   3.3047619428607367               16          93
          66         413   2.2630326142283708              840          58
         304         439   2.9029907772516452              392          95
         294         103  0.63713384985915056              327         127
        1162         250  0.74596881675393389               75         383
         754         420   2.4270580196354614              688         156
         194         333   3.6999706771355707              448         396
         582         279   3.8267629289599885              503         153
         229         479  0.44765799975364534              422         254
         708         493   1.8426497349721276               48         125
         657         466   3.6987481536859437              394         317
         490         464   2.6615591840713408              535         167
         284         134   1.6013536117051446              319          14
        1035         500   1.4160962603089073              107         141
         760         500   3.4634184093447833              496         438
         607         317  0.34648103618382875              553         427
         627         151   2.5914696810220832              333          56
         980         309   1.6027255136935430              410         378
         647         112   3.4268612749574401              526         482
         480          41   2.6134750659442223              387         315
         736         112   2.1408402945963600               46         454
        1205          28   2.0471504521319543              573          23
         341         212   2.7813140680789639               99         129
         619          62   1.7353776941257235              539         287
         885         135   1.7020284709904994              366         276
        1168         261   3.4662345654939513              495         359
         633         448   1.2716489620184053              352         440
         312         103  0.26397421598425697              737         513
         699         251  0.80186757278400422              724         443
        1031         330   3.3823259131908112              229         257
         131         289   1.5491147193904800              684         157
        1147          61  0.54525088190977822              183         250
        1169         208   2.1009442234014819              562         174
        1124         330   1.0549654886700435              735         261
         150         493   3.0280154142349529              104         388
         313         309   1.9285425879927287              346         486
         200         439   2.0536181395029263              437         137
          30         135   1.5626207647297938               44         268
         376         250  0.84770178103120175              189         192
         538         101  0.34038582467803558               27         421
         178         360   3.7612972173687407              282         284
         173          32   1.1087983009811364              424         557
         253          62   1.1899534704642842              188         216
          42         140  0.91819826936685189              678         134
         534         309   1.7384651701422340              683         404
         796         151   3.2761211700413853              294          31
        1114         310   2.1673057191347369              179         357
         913         360   3.6524873037334866              147         325
         251         112   2.0519509203402260              476         245
        1177         154   1.3218418400263916              337         552
         830         360   3.3947640302177851              575          35
         590           4   2.2092071952815258              672         414
        1110         153   2.6980333549973556               40          52
        1159          90   3.8277970192406339              220         542
         218          98  0.73551689386305907              146         207
         182         261   3.3773959634279107              460         265
         114         101   8.8174380302189978E-002         718          22
         821          90   3.6918329193566004              512         435
         151          11  0.15682980942495817              268          92
         403          73   1.0581485240440589              228         508
         155         230   3.9542195477457320              235         122
         196         106   3.1124504940487761              326         453
         525         244   3.8552581610634298              362         457
         391         212   1.4914719126204281              210         430
           3         212   1.8660003600094039              513         376
         106         330   3.8971980202149532              523         193
         146          98  0.88969370579506513               78         113
         907          32   2.7699329786270819              639         288
        1087         352   1.9025655398367163              369         401
         438         112   2.2229961252180797              856         154
         276          62   2.5514537379715625              663         506
        1143         493   2.4556351950150819              145         242
         822         227  0.67856499504724677              489         352
         242         426  0.24238162111980999              636         139
          38           9   2.4015246119464209              447         420
         725         500   2.7534238510103286               88         163
        1043         207   1.7718332419370804              730         184
         306          41   2.6891836996054925              716         535
         368         154   2.4281045124513922              492         133
         352         154   1.4168601679778230              720         309
         332          93  0.65262632346134142              244          44
         191         163   3.0222009732693143              241         522
         176          41   2.7587761719203274              416         385
         984         142   2.9667050540423587              818          69
         948         493   2.8973296210735606              121          91
         802          66   1.2743624436824978              412         280
         353         427  0.54301761412365557              264         471
        1107           4   2.1448647546763620              299         447
        1197          38  0.76810954737434878              725         472
         931         189   2.7058360233260763               41         238
        1064         442   2.1212424685951414              674         273
         333         442   1.8698531067367732              108         434
         615          28   2.0250354683348810              742          71
         873         212   3.0112462165355378              350         475
          39         137   1.4954759650197660              929         507
         101          28   3.8612279424661970              217         540
         847         261   2.9151136958574475              584          57
         682         501  0.33634454607646619              199         442
        1178          97   3.4116711752388484              166         425
         963         106   3.7095213572972781              135         285
         759         427  0.89826457667095816              157         536
        1037         493   2.2555761101228087               89          89
         461          97   3.7196026220289760              472          41
         232         279   3.2349407620402713               63          74
        1091          98   1.6039232964488979              622          18
         470         485  0.13310558748196566               28         459
         894         485   1.2016774754498638              487         215
        1219         507  0.52335965704881771              177         514
         280          62  0.95655689858966542              500         260
        1041         455   1.7116126015180761               54         209
         484          34   1.0315001194455693              857          55
         385         388   2.1560616805550938              628         509
         344         448   1.4783793561433902              227         256
         681         163   3.0159135463207667              610         286
         495         493  0.69076059651370159              225         411
        1140         501  0.19425007319424659               14         327
         576         101   3.4163321659562178              522         361
         943         493   1.8131624178868613              143         390
         320         194   2.8637161295382030              681         197
