   4.0000000000000000     
 T
         333   2.3995566368102828                0         699
         199   3.6600038280481249              913           0
         912         913
         251        1279        1215         155         708         970         618         267          24           8          54         930         122         244        1038         692         347         675           2         959         965         616         303        1216         221        1181        1302         354         498         283        1173         668        1149        1185         134         869        1276        1335         392        1079         540        1332        1102         632         633         421          38         822         172         687         150         468         862         457          65         391        1148         106         782         877         137         348          64         706         220          18         193         475         901         662         115         269         365         277          83        1067         826         427         502         215         803         454         473        1128         660         592         195         551         266          56         142         517         109         212        1131          21        1096         884         171        1199        1050        1180         470         664         548         243         950         933        1213          42         602         956         990         168         337         237         231         694         871         396          63         670         994         987         693         362         178        1072         889         892        1037          46         537         815         575         779         465        1060        1145         388         532          68         894          94        1243          91         147         401        1336         214        1020          26         256        1214         701        1331        1017         860         568         704         875          32         272         798        1160        1158         552         597         917        1248          93         368         908         951         626         576        1000         976         663        1264        1052         342         139         451          29         429         906         830        1121         737         319         145         535         530         497           1         671         855         924         608        1132        1191        1284         891         526         726        1328         794        1195        1036         399         888         562         349         604         529         764         533         870        1170          77         123         286        1046         254        1278         113        1083        1290         865         563        1165         547         449        1022         534         358         723         406         165         715         844         769         768         375         384         647        1322        1205         609        1249        1253         861        1262        1229         845         797         463         879        1075         947        1196         513         458         912        1289          60          96         555        1005         743         434         590         161         428         925         364         762         479        1068        1217        1056         898         328         242        1193         223          89         683         645         352         657         390         301         829         639         909         518        1054        1254         102        1263          59         549         435         703         436         718         294         556         974        1136        1167         900        1171         217         481        1159        1095         136         439         310         636         511         722        1204         789        1303        1030        1310         885        1045          70         202         264         393         610         941        1296           4        1203         285         167         823         878         460         792         700         872         295         614          35        1268         611         984        1219         345        1107        1267         456        1103        1222         638         329         761         252         771        1198         377        1304         227         688        1329         960         601        1028         560        1027         582         103        1299         201         437         588         236        1256         205        1008         772         519         440         967        1138         802         827        1334         728         203         489         338        1109        1297        1071         746         949         839          76          72         484         763        1311        1184         759         140         124         112         198         424         755         612         413         958         907          58         188         783         586         318         760         807        1330        1116         998        1178         200         962         151         207         287         940           5         964         721         183         975        1194         863        1140         989         593         720        1259         476         837         944         321         143         587        1066        1285         655        1033         211        1252        1097         758         185        1230         314         932         405         620          25        1070         133         216         745        1119         487         120         656         735         929        1142         462         978          36         934         425         767         229        1139        1048         887          88        1018         528         453         263        1111         275         107         281          37         698         979         938         359        1040        1024         480        1258         163        1065         561         543         868         751          12         307         905         812         506        1338        1162         820         852         697        1318        1340         119         509         410          74         257          86         796          90         366         325         806         707        1125         570         969         282         788        1309         574         494        1179        1078        1327         784         245         367         791        1135         208        1073         982         966         169         734         858         631        1245        1265         255         817        1157         952         160         713         948         963         313         939        1049         936        1039         430         279          67        1151         596         141        1110         659         382         795         426         490         705        1188        1312         980         577         539         420         516         922         923         550         153         585         344         719         983        1315         515         289          23        1333         646         702         224        1019        1235         397          49         300         942         320          40          11         883         882        1080         573         194         542         678        1190        1141         199         209          15         790         309         152         838        1323         955         731         695         118         557        1211         833         466        1226         504         916         685         327         450         749        1274         765        1300        1221         598         302         268         276         642         811           6         128         896         125         290        1031        1233         630        1120         306         738         164         486         114          43         206         818         684         525          97         383        1098         474         186         452         846         558        1183        1099         260        1042         652          75         192        1108         527         459         389        1057          82        1282         240          78        1002        1091        1034        1014        1146        1307        1137         544        1010         469         204         754        1238         333         699        1301        1044         386         149         756        1255         828         441        1058         197        1341         591         874        1143         196         182         176        1189         225         261         280        1093        1101         800        1061        1013          47          39         605         867        1059         274         921         988         356        1153         546        1305         116         411        1220          20         913        1293         222         422        1275         335         512         920         996         648         315         467         213         565        1156        1087         945         130          51         993         179         677        1166         253         840        1123         622         776         804        1288         880         536         641         398         477         238         595         500          92        1021        1169         363        1287         968         376        1209         654         665         856        1092         372         442         981         284         854         234        1009         108         787         158         733         334        1011         553         361         819         650         131         824         464        1062          14        1237          33         520          52         973         353        1122         886        1089        1319         813        1115         651         262        1051        1176         380         154         508          34         682         957         954         619         312         926         709         438         741        1172         714        1197         736         893         629         235         809         488        1325         992         305        1074         415         250         902         180         581         672         849         423         594         395          85         999         584         927        1187        1026        1306         866         825        1283         621         162         710        1088        1208         603        1228        1207        1004         747          -1
         884         125        1162         652         869         611         960        1285         437        1267        1305         284         352         176         354         366        1059         614         479         586         916         939         870        1302         314        1119         722         319         856          42        1193         582         511        1290         513         646         550         224         281        1132         993         984         303         912         149         349        1111         892         591        1067         285         734         790        1233         150        1009         788        1214        1061         798         377        1284         449        1017         518         612        1262         685          38         610         707        1121        1254         453         769         498         154         874         894         428         854         929         846        1000         866        1335          12         909        1184         735         789         620         504         327         192         290        1331         948         593        1158         762         905         213         458        1080         384         741         587        1013         708         987        1008         807        1139         375         526         469         200        1189          78         656         423        1205        1092        1297        1322         358          83         272         699         647         466         122         817        1315         151         467         576         396         143          74         803         289         199         772         861         475        1340         726        1211        1078         133         947        1039         257         771        1171         282           4        1024        1138         906         548         410         563        1030         274         632          90        1169         743        1136         706         368         240         756         651        1079         951         164         480         438         196        1188         626         980         365         688         723         565         736         783         307         382         195         158         120         392         123        1048         683        1135         794         313        1042         979         901        1072         962        1333        1120         837         822           2        1099        1243          72         934        1264         844        1213         204         549        1173        1287         112         161        1131         137          93         551         924          64         701        1235        1288        1220          11         648         913         434         389        1101         636          39         481         454        1026         806         227         976         693         896         990         243         494        1159         616         776         782         588         435         815          49         141         205         140         427         217         574        1249         147        1068        1166         761        1259         970        1010         267        1022        1062        1056        1195           5         361         942         338        1019         155         921        1109        1160         642         430         383         956        1307         698        1311         898         489         839          60         605         388         231         413         537         860         791         439         678         721         364         664        1040        1296         703         875        1108         754        1275         641         608         631         399         700         878         236         277         989         865         804        1102         715          25          52         395         337        1050         109         532        1179         116         936         279         460        1181        1143         178         763         952        1191         811          47         828         932         645         731          94         695        1187         372         553         520         300          58        1215          21         585         509        1156        1058         670         359        1199        1312         130         665         751         950         534        1180        1196        1137        1268         152         283          75         998         705         183         959        1149         855         390          85        1028        1300         570        1255         662         568         728         941        1253         425          24         663         411         930         263        1323         868         497          15         286         556         261         974          86         660         792        1037        1263         882         536         879         933         697         470          29         692         393         348        1038        1165        1252          56        1330        1245          36         760        1289         720         229         107         345         609         838        1282         737         917         325         422         824         592        1087        1089        1065         165         925          91         203        1303        1110        1073         562         983         765         194         202         557         268         719         255        1198         260        1293        1217         530         923         999         209        1034         702         118          46        1153         333        1091         684         220         539        1045         963         207        1157         633         938         420         604        1170          26        1142         487         908         102         867         920        1141          59         745         309         459          82        1304        1151          68         718         198         529        1146        1103         926         833         103         208         484        1125         871         858         424         872         845        1222         464         376         830        1075         473        1057         759         965          96         512         797         819         474         275         525         885         907         172          18        1083         764         114        1336         558         216         223         601        1299         927         328        1027         528         598         552        1046         421         244         465         115         145        1221         940        1020         188         450         687          92        1301          76         517         310        1095         713         880        1238         944         675        1066         655         543         405          35        1033         363         590         900         733         889         958        1310         758         622          51         344         796         544        1145         362         426        1216         877          23         406         840         516         302          65         108        1021        1148        1219         451        1128         968         527         886        1097         436        1276        1183        1116         546        1049        1036         560         978         654         139         398         329         168        1014        1278         535         476         812        1338         519         994        1318        1123          88         988         462        1093         225         234          89           8         486         746         829         169         124        1279         982         197         975         671        1031         457         490        1002          34         221         888         573        1328         477         238        1052        1098        1230         280         887        1185           1        1190          63        1309         596         749          -2         561         802         321         128         891         222         276         618         252        1248          77         949         237         547         269          70         452          40        1237         468        1178         659         153        1060        1054         212         575         825         463         167         442         295        1071         185         266         966        1167         542         981         253        1229         577         820         768          32        1226         367         694         996         251         256          67         969         315          43        1140         767         113         602         506        1274         186         391         818        1204        1256         171         668        1018         134         779         784           6         738         823         555         863         401        1341         119         318         826         342         242         533         397        1258        1005         245         347         862         677         301         294         639          97        1209         630         657         638         386         254         964         704         163         287         595         500         206         755         540         306         922        1194         356         160         852         193        1265         619         440         106         456         214         800         827        1070         201        1329         883         957         334        1011         795         429         335         650         131         312        1327          20          14         967          33         215         264         973         353        1122        1203          54        1319         813        1115         262         945        1051        1176         380         787         508        1107         682         182         954         597         320         136         709         502         142        1172         714        1197        1332         893         629         235         809         488        1325         992         305        1074         415         250         902         180         581         672         849        1334         594         179          37         955         584         211         441         515        1306        1044        1096        1283         621         162         710        1088        1208         603        1228        1207        1004         747
         223         334   1.6304309418159242              287         562
        1002           2   1.2112654864784702              712         679
         733         365   3.8820507922170067              829         603
         685         448  0.35945719695084977              655          68
         776         481  0.40229985379937538              796         259
        1123         114  0.50020696949808863              794         657
         990         332   1.2133362407681352              113         254
        1038         195   1.7635708389280147               15         436
         423          58   1.4553845090843969              890         122
         791         368   1.5986983737934732              557         310
         646          26  0.78846378397871875              615          36
         885         196   2.9907545406813987              331         552
        1048          13  0.18295878099991414              493         200
         188          58   1.1456228644840991              425         580
          82         368   3.1349201652993433              708         516
         490         190   2.1191000232689459              593         678
         556         489   2.3774552397726607              310         418
         263         427   1.1482077813138336              499         412
         797         190   2.5060808482167789              257         547
         926         438   2.6443178491589756              866         525
         632         251   2.2758120260236652               44         168
          59         486   1.7111731677036046              303         512
         528         448  0.70118489980691390              497         568
         866         472   2.7109515655034326              900          85
        1245         118  0.81642650723351795              567         441
         217         183  0.12640188264748028              316         269
         719         423  0.60509734463259968              608         475
        1310         455  0.55110759615789551              330         606
         205         352   2.8815039064841814              387         266
         364         402   1.5299818108070999              277         314
         570         266  0.11717129158931741              544         400
         987         190   2.7946239643094617              124         111
        1309         384   2.7570139400947800              548         696
         109         223   1.2583267257207253               93         341
        1022         241   2.7747361431107782              235         280
         240         266  0.68977141165694711              710         175
         854         448  0.23077568364137085              823          81
         806         198   1.8034555430405461              541         249
         231         444  0.59157234764043631              117         306
         626         332   1.4883620765206227              175         185
        1014         402  0.13936195707208893              715         648
         208         365   3.7935245003697773              559         528
        1056         489   1.3238338389373394              282         282
          60         110   2.3277141437527402              267         303
        1195          26   3.6752522752282344              209         283
        1268         147   7.6507907627503452E-002         353         386
         960         479   3.0934714863257491              374           7
         614         486   1.9782358293512534              351          18
         194         266  0.41520389890628895              631         471
         509         196   2.4422781841737757              532         371
         244          39  0.41732981204785091               14         573
         130         305   1.9343613204946994              786         378
         833         196   3.9634051277621589              650         526
         547         190  0.81412795352909262              233         713
         654         354   3.2486284067608620              815         643
        1040         114  0.47998095750658765              509         316
         255         450   2.9885805513852710              569         476
          34         427   1.4036772005548093              860         680
        1160         196   2.6862405812724695              165         292
         860          16   3.6168379082673376              158         309
         513          16   3.7089651753896069              263          35
         664         345   3.8922597858883963              104         315
        1139         472   3.8261897556774911              492         114
         442          83   2.7938434030982182              820         730
          89          82   3.4929693074201609              288         664
        1305          82   3.4649152808164621              764          11
         459         320   1.4866871755122102              705         515
        1066          32   2.9431702651970917              459         594
        1028         444  0.62158625554983005              376         398
        1307         262   3.1397983772735709              717         297
        1073         288   1.4492155749782940              560         467
        1199         438   2.4079537510869233              100         376
         467         343   1.2850028147680861              780         137
         705         106   2.8481557459811739              594         391
         804          58   1.0113187174790177              797         333
         428         266  0.58149208092577975              275          80
         389         164   1.7844857957348910              706         242
        1125         212   2.2540042321680067              543         530
        1148         165   2.2674092166423496               57         626
         176         332  0.52349155163735173              743          14
         788         472  0.15980039691856579              547          57
         310          13  0.54343076133324275              322         587
         321         438   2.7126842870709629              456         702
         365         110   1.1170061204430235               73         187
         474         165   2.5610674331168632              691         549
         376          26   1.4768354983321521              813         538
         936         427   2.7034976556278401              580         345
         530          30   1.0770713565329428              194         481
         494         306   1.7050171463484243              550         256
         486         354  0.61344955491903319              681         666
        1258          98  0.31032272767990882              512         786
         934         183   3.1529148404588341              488         218
         616         259   1.5342861289963257               22         258
         549         472   2.2226901037685640              304         223
        1181         183   3.5341360039701106               26         348
         869          48   3.4153514037130828               36           5
         286          75  0.47776712989749315              223         417
         765          58   1.4382777006604008              660         470
         480         212   2.4402470328805927              511         181
         539         427   1.0745432932366699              599         494
        1037          18   1.2133923037043259              131         424
         506         189  0.29342933678601313              523         759
         738          56   1.7565206894872523              679         773
        1188          39   3.1498650023936916              595         184
         158         354   3.6770778484322726              828         196
        1254         450   3.4418371436589843              300          73
        1187         423  0.75022874378726312              897         362
        1282         472  0.31702274203232017              709         451
        1331          39   3.0879412653445888              156          97
         951         147   3.5622231316539068              174         179
         598         365   3.7034036409852402              663         569
         984         160   2.9977239332191790              355          42
         454          83   2.7399501869651006               82         247
         970         105   2.0386587157239022                6         277
         277         196   2.7490864956363308               74         330
         870         489   1.7415511176584784              219          23
         610         332  0.40851900529831647              337          70
         227         110   1.5386898832318043              371         250
        1173          26   3.2521560413824266               31         224
         498         329  0.60028228330168987               29          76
         817         305   1.8757960431566714              570         134
         894         165   2.4156226055621799              143          79
        1302         184   2.1621946516032624               27          24
         532         178   2.7635504844184293              141         342
         122         189  0.41053002262089788               13         133
         845         200   2.7494779715514901              256         535
          46         183   7.7168285845722329E-002         132         488
         645         266   1.6906146621699838              290         358
        1151         147   3.6787803304168007              585         518
         475         444   3.2498105359073923               68         147
         183         199   1.3962021102904891              444         392
          75         106   2.5889296336169272              701         389
        1238         183  0.15708786868950325              724         591
         361          16   2.4447629024975748              833         285
         460         253   3.7207874138339205              346         347
         663         164   1.7790609085545626              179         409
         790         362   2.6351357128608783              639          53
         462         196   2.7204630117400752              485         660
         861          58   2.9493967447274705              253         146
         819          32   2.5577749812599886              834         548
         410         266   1.3128290269370759              533         164
           4         250  0.67735421514489347              340         159
          49         472   2.5194804429322711E-002         621         264
         413          80   1.2035634403221973              421         307
         998         178   3.7893394138783796              433         390
         399         332  0.56238135695427693              211         326
         435         179   1.3344213161453573              305         262
         543         444   3.3696298220154093              516         596
        1036         401   1.2376392714966284              210         640
         133         114  0.40615590333788620              475         152
         959          75   2.0379152238357356               20         393
         268          21   1.9364812722164768              665         474
         382          26   3.1681333563299781              590         194
         202         250  0.27569509887673510              334         472
        1141         444   3.1705636520382212              635         511
         563         396   2.6793891777989023              231         165
         798         199   1.4402343096732713              164          60
         999          16   2.5758439834111191              894         483
        1205         251   3.5198387491700616              249         123
         656         504  0.36580660033216561              481         121
         898         396   3.4185367209908124              283         300
         698         332   1.7813622550959922              505         298
          24         288   2.3086882770047263                9         408
        1143         366  0.17618128085111640              740         349
        1323         469   1.0672640736093240              643         413
        1021         223   3.1669780695409657              808         625
         108         415   1.5571645991759058              826         624
         764         489   1.8921446244715281              217         557
         707         472  0.33903345441749794              542          71
        1033         223   4.8052953004193807E-002         462         599
         562         344   3.1836921546451897              213         468
         358          26   2.0274430944891417              237         127
         178         347   2.6832508156296364              127         350
          35         450   2.9988905136579151              352         598
         700         110   1.6119456920620656              348         327
        1120         250   1.0554955518243527              677         211
         282         183  0.15576817059418147              546         158
         453          25   1.4937640020840433              498          74
         558         427   1.9374053261271245              695         560
          86         184   2.3722544178958822              536         421
        1132         222   2.6107174065091425              201          40
         519         178   3.8363451125592576              390         654
          83         329   2.8648428244588455               75         128
         838         415   1.7611855270819425              642         450
         450          82   1.9133552277060588              657         581
         939         332  0.41988666534394037              578          22
        1116         250  0.96034146308877211              432         637
         940          30   1.7254043519477178              440         578
         116         262   3.0615894827823751              765         344
         393          26  0.60845478391227314              336         434
          78         444   3.2765103960033701              711         120
        1072         396   2.5851635015007606              128         208
         552         448   1.1514744644157398              167         570
           1          58   3.6170823361851174              196         693
         438         508  0.12799399352039131              868         182
         345         288   2.9520599105339231              357         448
        1135         423  0.96210672401950292              558         202
         425          80   1.1910718510144120              489         407
         871         423  0.91182806491420154              119         531
         582          18  0.66769074225006508              379          32
        1103         362   1.2414771101433117              361         524
         155         368   1.6745509777058272                4         289
        1149         344  0.37046292233440903               33         394
         675         114   3.9684023060794873               18         593
        1057         288   2.3292546839699821              707         542
         392         160   3.1936309587948171               39         198
         216         236   3.4942062959657667              476         561
         220          30   1.8963771431403478               65         493
        1300          30   1.9867105090575539              661         399
         829         165   2.5068911314010318              295         668
         687         486   2.0534280173759383               50         582
         112          13  0.45462770914627654              416         226
         929         200   3.4336897768970380              483          82
         103         368   1.6019892601956036              380         527
         120         489   2.3788563866613939              480         197
         688         266   1.9144633355136826              372         188
         933          75  0.12980606889695157              108         429
          15         448   2.3204595358361209              638         416
         141         190   2.0192563829414922              587         265
         761         423   1.0535640959696526              365         275
         983          39   3.5492208156585301              609         469
        1289         190  0.83805838608715244              266         444
         473         489   1.9997419335840771               83         541
         665         266   1.5637472958560492              816         379
         267         196   1.9355454466340691                8         279
        1042         423  0.89243124913737648              699         205
          85          18  0.97048166179626405              893         397
