           0   2.6210465230115482E-007
           1   2.5823118453315747E-009
           2   2.5823118453315747E-009
           3   4.5190457293302557E-009
           4   3.2278898066644685E-009
           5   5.1646236906631495E-009
           6   3.8734677679973619E-009
           7   1.2911559226657874E-009
           8   6.4557796133289368E-010
           9   3.8734677679973619E-009
          10   1.4202715149323662E-008
          11   7.1013575746618308E-009
          12   1.1620403303992086E-008
          13   5.8102016519960432E-009
          14   1.2265981265324980E-008
          15   2.7114274375981536E-008
          16   2.3886384569317065E-008
          17   4.1316989525305196E-008
          18   2.6468696414648640E-008
          19   1.6785026994655235E-008
          20   1.8076182917321023E-008
          21   2.1949650685318385E-008
          22   1.6139449033322343E-008
          23   1.4202715149323662E-008
          24   2.9696586221313107E-008
          25   4.1962567486638091E-008
          26   4.3253723409303875E-008
          27   3.6152365834642045E-008
          28   2.1304072723985490E-008
          29   2.0012916801319702E-008
          30   1.3557137187990768E-008
          31   1.2911559226657874E-008
          32   2.7114274375981536E-008
          33   3.8089099718640725E-008
          34   5.6165282635961751E-008
          35   8.9089758663939332E-008
          36   1.5622986664256026E-007
          37   2.0529379170386018E-007
          38   1.7236931567588261E-007
          39   1.0587478565859456E-007
          40   1.1749518896258665E-007
          41   6.7785685939953829E-008
          42   8.4570712934609071E-008
          43   7.3595887591949882E-008
          44   4.5190457293302555E-008
          45   2.2595228646651278E-008
          46   1.9367338839986810E-008
          47   1.6139449033322343E-008
          48   3.0987742143978895E-008
          49   3.6152365834642045E-008
          50   3.4861209911976261E-008
          51   3.1633320105311790E-008
          52   2.5177540491982853E-008
          53   2.2595228646651278E-008
          54   3.2924476027977575E-008
          55   7.7469355359947238E-009
          56   8.3925134973276175E-009
          57   5.8102016519960432E-009
          58   1.9367338839986809E-009
          59   3.8734677679973619E-009
          60   6.4557796133289368E-010
          61   6.4557796133289368E-010
          62   1.2911559226657874E-009
          63   2.5823118453315747E-009
          64   4.5190457293302557E-009
          65   1.0329247381326299E-008
          66   1.4848293110656554E-008
          67   1.3557137187990768E-008
          68   1.6139449033322343E-008
          69   8.3925134973276175E-009
          70   5.1646236906631495E-009
          71   9.0380914586605113E-009
          72   7.1013575746618308E-009
          73   1.2265981265324980E-008
          74   3.2278898066644685E-009
          75   1.0329247381326299E-008
          76   7.1013575746618308E-009
          77   1.3557137187990768E-008
          78   1.5493871071989448E-008
          79   4.5190457293302557E-009
          80   5.8102016519960432E-009
          81   2.1949650685318385E-008
          82   3.6797943795974941E-008
          83   3.3570053989310470E-008
          84   4.5190457293302555E-008
          85   3.8734677679973620E-008
          86   4.5190457293302555E-008
          87   4.1962567486638091E-008
          88   1.4848293110656554E-008
          89   7.1013575746618308E-009
          90   5.1646236906631495E-009
          91   2.5823118453315747E-009
          92   1.2911559226657874E-009
          93   1.2911559226657874E-009
          94   5.8102016519960432E-009
          95   1.4848293110656554E-008
          96   1.4848293110656554E-008
          97   1.6785026994655235E-008
          98   1.3557137187990768E-008
          99   1.3557137187990768E-008
         100   1.1620403303992086E-008
         101   3.6797943795974941E-008
         102   8.1342823127944600E-008
         103   8.5861868857274862E-008
         104   1.0006458400659852E-007
         105   1.2136865673058400E-007
         106   1.4202715149323660E-007
         107   1.2588770245991427E-007
         108   9.8773428083932731E-008
         109   1.0458362973592877E-007
         110   1.0845709750392614E-007
         111   1.0135573992926431E-007
         112   6.1975484287957790E-008
         113   5.3582970790630176E-008
         114   3.6152365834642045E-008
         115   3.0342164182646000E-008
         116   3.2924476027977575E-008
         117   3.0987742143978895E-008
         118   6.6494530017288052E-008
         119   7.1659153707951202E-008
         120   5.0355080983965705E-008
         121   3.8089099718640725E-008
         122   3.8089099718640725E-008
         123   3.7443521757307836E-008
         124   2.0658494762652598E-008
         125   6.5397047483022130E-007
         126   6.1329906326624901E-008
         127   7.8760511282613032E-008
         128   8.6507446818607751E-008
         129   7.0367997785285411E-008
         130   6.3912218171956470E-008
         131   6.3912218171956470E-008
         132   7.1013575746618300E-008
         133   5.2937392829297280E-008
         134   4.9063925061299921E-008
         135   3.3570053989310470E-008
         136   5.6165282635961751E-008
         137   5.3582970790630176E-008
         138   5.1646236906631496E-008
         139   4.1962567486638091E-008
         140   5.4874126713295960E-008
         141   7.7469355359947241E-008
         142   2.5984512943648970E-006
         143   2.6339580822382060E-007
         144   2.2078766277584964E-007
         145   1.7236931567588261E-007
         146   1.3686252780257346E-007
         147   9.5545538277268260E-008
         148   6.5848952055955150E-008
         149   8.6507446818607751E-008
         150   1.0974825342659192E-007
         151   5.9393172442626215E-008
         152   7.9406089243945921E-008
         153   4.8418347099967026E-008
         154   1.1620403303992086E-008
         155   1.6139449033322343E-008
         156   1.8721760878653918E-008
         157   1.2265981265324980E-008
         158   5.8102016519960432E-009
         159   3.2278898066644685E-009
         160   1.0329247381326299E-008
         161   9.6836694199934051E-009
         162   1.6139449033322343E-008
         163   1.8076182917321023E-008
         164   1.6139449033322343E-008
         165   5.8102016519960432E-009
         166   2.5823118453315747E-009
         167   1.1620403303992086E-008
         168   2.4531962530649961E-008
         169   3.1633320105311790E-008
         170   4.1962567486638091E-008
         171   3.3570053989310470E-008
         172   3.2924476027977575E-008
         173   1.9367338839986810E-008
         174   4.5190457293302557E-009
         175   3.2278898066644685E-009
         176   6.4557796133289370E-009
         177   2.2595228646651278E-008
         178   1.6139449033322343E-008
         179   9.0380914586605113E-009
         180   5.8102016519960432E-009
         181   7.1013575746618308E-009
         182   2.5823118453315747E-009
         183   3.2278898066644685E-009
