   4.0000000000000000     
 T
         101   1.4842691421508589                0         372
          39   1.1153297228787020              316           0
         878         879
         378         587         243         181         583         477         602         339         629         147         718         927         622         420         881         577         159         364         748        1013          55         451        1074         960         352         225         214         384        1123         582         285         930         894         358         966         662         253         781          31        1001         608          20         967         427         714         366         997         562         527         609         386         546         913         653         377         456         273         544         751         410          92         334        1148        1029         114         672         727         892         911          40        1119        1025        1102         315         603         983         736        1062         266         321         567        1023        1129        1136          91         898        1094         554         288         675         144         182         476         989          65        1011          71        1024         207          85         470         886         888         117         430         619         740         649         610         755         855         529           9         719         834         850         348        1150         584         742         480         305         756         549         139         704        1144         353         636         361          52         398         226          45         533         937         173         335         621         138         991         160         884          17         715          67         431         108         370        1085         344         167         708         684         502         729          75         112          70         890         368         170         626         131        1095        1027        1115        1084         677         945          53          96        1026         195         296        1125         303         593         543         257          12          61         668         297         558          15          54        1089         611        1101          25         154        1137         406         605         355         643         633         418         716         976         239        1081         556         519         889         897         917         487         905         505         607         511         970         188         278         694         550         637         304         814         244         264         903        1073         490         557         312          38          72         432         390        1147         362         493         221         424        1083         680         988         878         102          90         140         161         299         592         206         942        1087        1061         597          63         641         196         268         848        1056         399         735         862         211         311         859         124         328         267         693         914         676         784          48        1093         659         411         103         920         419         388         906         799         720        1117         873        1063         498          18         692        1072         766         449         184        1112         542          66         655         200         804         795         640         183         564         628        1122         392         663        1088         535         403         265         525         247         342         561         904          -1         665         634         616         145         482         809          59         757         153         443         240         686         789         981         783         436         441         598          49        1106         612         972         758         231         294         768        1000         110        1146         349         445         341         282         307         785         176         776         101         261         212         242         190         931         995         896         457         468         536         258         277        1105         811         393         589         932         580         816         883         826         391         660         245         336         458         198         199         489        1114         624         919         994         996          79         864        1138         691           1         520         772         146         301        1149         805         475         413         289         130        1060          60         791         876         847        1091         291         439          42        1108         901        1120         236         551         731          99         646        1142         810         522          36         448         106         671         137         178         763          97         400         521         136        1036          93         260          46        1121         794         797         109         177        1055         946         119           7          39         308        1140         957         705         590         224         986         417         572         658         469         280         513         126         429         560         360         202         984         916         844         180         838          19         882         486          88         938         326         426         706         999         428         300         319         455         395         123         817         249         769         852        1071           3         818         506         770         246         318        1069         990         843         666          33         201         552        1067        1028         423         401         974         964         156         314         899         129         169         980         283        1111         205         298         600        1002         541        1054         854           5         494         586          10         765         933         701         325         760         661         121          23         787         940         721         175         749         286         702         453         700         164        1134         503         514         210         438         387         125         332         461         228        1076         292         596         434         275         956         747         969         726         189        1014        1041         559         712         725         902         877        1065         313         373         975          78         581          22         879         754         186         172         329        1130         952         823         744         517         604         730         538         812         359         874         689         481          56         771         782         724          44         936         524        1098         623          68         958         171         801         713         479         861        1145         317        1097         895         497        1086         450         152        1053         924         440         127          57          77         133         690        1058         965         526         324         570         959         679         867         885         571         185        1037         790         215         320         618         548         674          34         688        1004         433         213         891         650        1104        1044         707         806         222         951         944        1116        1113         385         832         947         540         683         412         346         909         229         638         696         233         775         631         565         845         949        1099         274         354         836         939         853         369         115         499         375         414        1124         630         733         396         149         100         462         687         846         929         828        1132         786         483         620         667         194         473         237         290         192         840         501         478         333          87         670         717         821          89        1068          62        1143         779         962         941         926         617         647         767         842         822          98         825         444         606         141         446         467         841          43         856         518         798         512        1009         934         191         915         808         977         174         594         642          50           6         230         447         869         738         963        1022          86         504        1040         645           2        1078         739        1032        1012          21         835         697         566        1030          47         500         685         157         323         955         534         627         912         652         508         759         761         528         615         472        1018         664        1092         792         591         923        1034         993         295        1139         365         262         118         555         839         485         971         746         699         492          58         293         961        1066        1020          14         496         219         532         574         389         802         870         250         405        1015         753         276        1133         813         350         732         815        1109         150         516          94        1059         168         893         575         523        1016           4        1103         381         875         234        1131         639         105         872         635         563        1006         954          28         681         120        1079         466         383         880         217         632        1007         331         614         868         459         803        1050         978         656
         499         441         244         679          87         479         712         665         847         949         686         924         393         898        1013          59         965         236        1002         779         381         567         694         886         776         559         498         326          61         791         202         210         855          39         398          63         156         348         438         556          56         455         291         490        1084         714         353        1104         439         999         468         668         621         990         535         994        1134          22         359         583          17         557         212         457         399         453         145         321          55         633        1108        1037        1109         920         207         706         940         850         529         882         126         917         328        1004         967         558        1119         361         609         662         658         624        1112         554         696         565         970          70         414         760         867          75         636          44         672         342          58         341         275         144         653         991         229         812         671         946         268         619         420         307         538        1081         388         832         655         748         895         467         960         919         549         795        1044         534         103         428         473         115         983        1053         692         243          45         274          92         881         836         937         740         571         247        1142         731         670        1054         108        1098         536         231         989         506         153         720         161         894         822         715         332         352         550         690         826         199         541         366        1150        1061        1133         766         923         449         150         401        1094         789          42         373         136         889        1149         285         888        1147        1144         981         253          71         172        1036        1111         413         517         708         984         186         931         683          54         319         616         419        1074          97         707         278         598         884         301         618         183         700        1067         809         770         182         318         429         521         902         799         480        1055         794        1140         942        1028         964         603         546         249         492         298         260         939         486         869         396         131         387         292         927         124           9          23         329         121         533         676         933         611        1122         930         765         959        1076         412         201         969        1062         190         897         489         434         659        1073         233         591         102         883         646         311         751         586        1012         890         226         607         864         721         377         482        1137         304        1083         312         797         110        1041         838         853          85         661         561         224         403         675         160         286         406         905         390        1113         852         130         194         257          93        1068         280         735         349        1121        1026         572         514         494         469         988         305         127         551         392         125          33         475        1085          60        1129         974          68        1029         738         273         938        1027         195         747         344        1120         180         640         995         522         106         724         713         814        1105         258         643         600         335         932          53         139        1123         315         206         427         593         167          -2         528         513         785         200         385        1115         733         859        1023          78         945         176         727         688         638          18         239         516         629         843         592          99        1001         674         677          91         246         650         189         505        1106         470         693         608         896         173         758         626         577         744         527         265         783         975         447         663         782         119        1014         384         511          20         680        1148          52         768         542         137         109         289         986        1025         100         198          90         736         267         804         637         445         772          72         582         339         430         719         729          34         395         873         423         996         225         966        1117         878        1034         368         771         448         649         391        1125         705         784         821        1146         432         602         563         188         138         687         909        1130         196         502         580         288         892         519         913         622         997         628        1101         862         834         753         325         386           7         451         171         612         418         543         817         684         742         336         101         123         296         497           1        1060         911         483           3         370         114         666         823         691         446        1093         769         718         584         461         450         763         874         605         400         314         261           5          40         755         566         891         562         955         112         228         266         904        1058        1065          79         152         660         477          66         594         493         177         290         848         627         560         303         630         854         936         901         147         587         525         245         436         297         606         146         754          48        1072         846         503        1069         308         810         952         816         526         431         169         211         656         704         596         334         877         378         524         333         456         154         914         664         476         181         980         564        1103         149         170         885         242         880        1000          57         355         178         623         730         958          12         787          15         221         358        1145         317         320         458        1114          36          65         775        1024         300         634         667        1087         214         581          49         702        1088         544          19         570         283         726         354         879         781         185         899        1097         215         424         360         548         876         117         906         299         433         213         205        1136         443        1138         811         806         222         951         944        1116         362         282         805         947         540          96         129        1011         520         411         597         250         840        1089          86         620         294         426         818        1071        1099        1015         175        1056         369         631         462         375          67         487         133        1124         828         589         552         440         604          10         929         590        1132         786         240        1086          25         184         689         410         610         192         237         501         478         976          38          62         717         417          89         845         972        1143         962         844         941         926         617         647         767          31         842          98         825         444         756         141          46         757         841          43         856         518         798         512        1009         934         191         915         808         977         174        1063         642          50           6         230         716        1102         701         963        1022         346         504        1040         645           2        1078         739        1032          21         324         835         697         957        1030          47         500         685         157         323          88         725         652         912         164         508         759         761         313         615         472        1018        1095        1092         792         961         264         861         993         839        1139         365         262         118         555         295         485         699         746         971         801         277         293         219         140        1020          14         496         383         532         574         389         802         870         903         405        1066        1091         276         641         813         350         732         815         790         956         364          94        1059         168         893         575         523        1016           4         481         749         875         234        1131         639         105         872         635          28        1006         954          77         681         120        1079         466         159         916         217         632        1007         331         614         868         459         803        1050         978
        1129         491   1.5827413878438759               83         338
          40          62   1.6612146124836649               70         532
         718         416   3.5440262434481369               11         521
         124         478   3.2565588712667233              265         252
         150         245   2.7358545813559862              840         182
         848         498   2.1845828888378462              257         553
        1115         263   1.4917649157006430              167         378
         637         256   2.4258185298401287              219         441
         388         224   3.3709328091143620              279         123
         298         336  0.18040978145524855              520         242
         784         498  0.35572848629568166              271         467
         864          90   1.6204711198806463              390         288
         809          90   2.9207362194038806              322         223
         117          79  0.46048989676941615              104         651
         102          27  0.23305014538548580              242         278
         854         167   1.1806480917927318              525         558
        1014         388  0.27608110666089392              568         421
         877         177   2.0984052574633765              574         587
        1068         248   2.7803443472343981              724         318
          17         158  0.27212711763302744              144          61
         342          77   3.9644769585128268              313         106
         370          27  0.22095798778317549              149         513
         441         350   1.1590472688665003              333           2
         212         163   2.5963978703020101              356          63
         655         219   1.0402237465363140              296         125
         583         477  0.56114423870797270                5          60
        1041         394   1.4930815279482754              569         298
        1149         248   3.8305593516785454              398         190
         314          31   1.8521296210240821              512         529
         945          48   3.6899065735338428              170         383
        1113         295   2.0994622066017570              665         312
         280         159   2.5894404864310019              460         319
         130         491   1.5023200712201881              403         314
        1123          31   1.8141140580129125               29         366
         946         493  0.51749252700762938              445         116
         391         346   1.8101474869229319              376         464
         964          90   3.8261804108597230              510         237
         566          54  0.41958970880474578              778         534
         171         493  0.73663931179003961              611         496
         384         327  0.52915850210126292               28         422
        1134         371   3.0749357335563592              548          57
         541         158  0.34597924852292017              523         174
         490         248   3.2828948013741082              226          44
         447         439   3.9756313240488641              761         417
        1053         329   1.9491212697026685              624         140
         393         195   1.9479245402798577              369          13
          72          48   3.5736709825990891              230         444
        1084         457  0.56802074122234869              168          45
         543         263   1.5693290190655875              179         499
        1148         142   2.8700487658929981               63         426
         736         350  0.16661024665361368               77         438
         917         438   2.8075356388087687              208          82
        1037         461  0.53375143241637724              643          72
         567         101   1.3892186136238502               81          22
         224         493  0.49543980264620957              454         304
         931         395   3.5167655920963159              359         206
         336          90   1.3325654025036864              379         503
        1013          52   1.5963474643215854               20          15
          33         345  0.45391884732238585              502         334
         843         234   2.1657878159956172E-002         500         392
         763         461  0.50745530485862256              430         525
         661         295  0.20706551885572713              535         302
         244         142   2.8672279386472859              222           3
         288         498  0.94369270896876822               89         481
         420         371   3.1080394935604030               14         119
         952         451   3.6258162844168464              588         577
         469         167   1.9303309836370361              459         327
         542          87   3.2755018458340222              294         429
          61         388   3.5870785131435663              182          29
         933          79   9.2957933421027095E-002         531         259
         782          90   3.9034936974026158              602         419
        1146         270   1.6819568674559564              345         469
         983         284   1.8924780487995825               76         139
         991         308   2.6695666160577756              141         112
         902         492   1.9719523098445850              573         229
         867          28   1.1298501319875764              639         101
         850         445   2.4525537190419566              116          78
         273         397   2.9151938393093157               57         343
           7         397   3.9299092848290491              447         494
         940         222   1.7029807386389217              539          77
         233         136  0.36485204243425029              677         276
         439          54   1.0966268341538075              411          49
         560         409  0.19318459033795024              464         555
         561          52  0.14656214117982996              314         303
         229         346   1.5320940051056857              674         113
         125          79  0.23815590452660276              554         333
         616         234   2.3734025201791207              319         210
        1137         263   3.6790765619271935              193         292
          45         217   3.0075035531519898              134         143
         359         167   1.5438461625571751              596          59
         646         394   1.7785716052054319              420         280
         451         493   3.6281084568496782               22         495
         473          90   3.5795275626160090              711         137
         584         508  0.24482636022440893              119         522
        1067         473   1.5706539244638136              505         222
         758         409   3.7440489466170410              339         409
         386          27  0.54916171884431597               51         493
         772         388  0.42975528144650826              395         443
         258         167   1.2069773910042341              365         359
         665         388   3.8583806159477581              317           8
         621         492   2.0336089746929127              139          53
         607         451  0.12475075483156228              212         287
          97         224   1.9011985778808136              431         213
         942          52  0.78242165279232945              249         235
        1027         416   3.5304342427239748              166         345
         591         219   1.1215699191074964              800         277
         514         167  0.56907089447719150              550         325
         517         177   2.0495090916155978              591         202
         206         158   3.1273670265666422              248         368
         412         439   1.2948202037771821              671         266
         795          67  0.74223824357932577              299         132
          63         397   2.6591381406761219              253          36
          58         237  0.13408178853488223              816         107
         285         195   3.8220260364995076               31         191
        1133         379   1.3940952782623790              834         178
         700         195   2.4994567103384973              546         221
         498          67   2.8459263792032821              286          27
         905         473   2.5855619771467064              210         310
        1001         425   1.0987126092905999               40         395
         110         451   1.7995619220720902              344         297
          42         256   2.3987394309002248              412         186
         676           3   2.9974984717365065              270         258
         996         227  0.99092938232355510              388         454
         706         136  0.77896814822921234              479          76
         810         392   3.2792226295465952              422         576
        1044          93   1.4260504453174749              658         133
         974         195   2.1470102150425836              509         339
         286          90   3.6499667165418387E-002         543         308
         724         136  0.86289483880767315              603         355
        1117         222   1.4765568914404350              283         457
         990           3   3.0077094681258956              499          54
         403         308   3.5390175273417319              309         305
         533          56   3.4226838138100857              135         257
         239         498   2.4310486516914693              202         389
         939         270   3.5966136305285383              687         244
         705         425   1.2548564383978849              452         466
          44         395   3.5270654072742333              604         104
        1104         392   3.4044619746202955              657          48
         888          28   1.8325631005762824              103         192
         997         195   1.8518833801731984               47         486
        1150          77   3.4181819500918822              118         176
         789         439   3.3483652989864043              329         185
         319         226   1.1110831060407635              483         209
         838         224   3.5690995266434311              471         299
         172         355  0.89196524143195788              585         198
         680         498   1.6910951838488966              239         425
         115         355   2.4034085710048210              690         138
         387         308   3.4584341742991294              553         249
         609          52  0.74180227851712177               50          89
         679         508  0.55193380141187787              638           4
         643         195  0.91182353425010099              197         360
         847         346   3.6487839813215097              408           9
         713         158  0.42835195994297948              613         356
         536          52   3.3217750694749011              364         158
         344         508  0.36019453978411725              151         348
         603         432   3.8876322236059169               75         238
        1025         425  0.85227984118413902               72         434
        1087          48   3.3964908950325481              250         629
         660         248   3.8348837213475062              377         546
         766         397   2.8846383335567523              290         179
         896         493  0.33485282111125159              361         407
         207         439   3.4220979394912416               99          75
         486         159   2.7255884723662134              474         245
         328         327  0.48031185841496804              266          83
         580          69   2.0051478457440530              372         480
         480         173  0.70746800756446637              121         231
         190         226   1.0732646286485668              358         270
         559         394   2.2751188981492749              570          26
         368          77   3.2826029324527219              161         460
         834         345  0.57066410279266189              115         490
         663          67   2.1549200975889544              306         418
         450         409   3.7391957914809324              622         524
         535         492   1.7111968340868779              308          55
         144         200   3.7854252810472278               91         110
         493         182  0.28860248923214471              235         550
         969         346   2.1735749595164386              565         268
         377         184   2.4646075899591202               55         290
          91         379   2.2794541201584368               85         398
        1004         478   3.1394781842206720              652          84
         470         245   2.7173513758181902              101         404
         418         498   2.8223058183186143              199         498
         671         128   1.3078590021109480              427         115
         332         394   1.2356231205461887              555         168
         687         453   2.3942929241632891              701         475
         999         439   1.3640949101408602              480          50
         832         491   1.0459658496374831              667         124
         770          48   3.6976697401998737              495         224
         924         222   1.9786714794626681              625          12
         895          90  0.71482775401972876              619         127
        1101         498  0.48224111651990986              190         488
         266         451   1.9779792482840199               79         540
         467         445   2.2127573094342794              742         128
         693          28   1.5803743541220663              268         405
         201         329   1.1416501729487090              503         267
         923         236  0.71201688551890907              801         180
         352         388  0.43493168997579001               25         169
         497         358   1.2845588698377224              620         507
         101         493   3.0724693694110941              354         504
         640         392   3.2793781421179302              300         351
         904         320   2.0835583698746616              315         541
         949         451   1.6195084152208938              682          10
         304         263   2.5192729234695133              220         293
         714         394   1.4035464951990111               45          46
         626          52   1.5438688950524049              163         410
         479         355   1.0744884910581176              614           6
         852         263   1.5908325285870721              490         313
         462         355   1.7995585758684871              700         692
         445         270   2.9941158165926898              347         442
