   4.0000000000000000     
 T
          47   2.7453806400298872                0         732
         116   2.2212230651372349              921           0
         920         921
         377         860         192         849        1051         128        1257         274         821        1247         205         577        1190        1174         822         989         980          90        1202          57         819         676         290        1224         708         651         311         122         327         876         183         781         951        1203         598         606        1159         657         476         743          30          87          59        1125        1019         919         920         933        1229         658        1099          97         115         814         119         833         627         402           8         659        1204         926         583           7         534         149         974         313         301         299          32           4          45         686        1095        1116          67        1016         763         885         232         326         829         709         669        1026         410         648        1161        1164         850         303         297         248         492        1241         710          24        1162         320         917        1134         317         569         376         101         199         881         157         944         635         309        1187         438        1008         490         573        1150         265         455         918          39        1053         961         688          10         837         563         403         520         289          96        1213          52         750         792         796        1110        1088         169         278        1253         188        1133         608         561         948        1237          25         590         958          91          94         775         902         702        1038        1182         267         270         991         647         324         333         186         939          11         266         439         200         435          89         752         797         572         465         564        1010         260         681         434         450        1236         108         530         454         597        1097         286         665         921         772         127         887         395        1057          81        1219         255         769         150         350         589          51           9         432         880         349        1158         494         339         419        1249         565         253         380         734        1146         716         891         165        1094         735         312         261         787         132         125         639         307         250         624         212        1065         117         751         609         553        1170         522         726         683        1084         510         619        1200         474         469         135         246         130         605         120         634         398         843        1060         141         466         271          35          79        1192         704         406         226         293         241         524         674         179         484         784         938        1049         473        1109         334         184         955         813        1215         491         111        1235         243         642        1139         423        1177         950         853        1015         715         379        1011         940         923          41          83        1046        1040         314         415         219         170         932         413         129          64         898         745         984         525          80         383         427         746         987        1081         449         526         914         221         865        1220          20         749         937         816         765         486        1074         965         230        1183         231        1055         601          88         993         341        1238         892         687         194        1083         385         126         104        1234        1207         975          18         284        1044         580         155         718         660        1242         856         723         493         373         637         100        1148         220        1073         863         273         499         610        1080        1198        1179         587         159         753         209         393         874         137         236        1062        1145         983        1048         272        1147         788         322         256        1181         945         521         748        1217         468         252         513          69         941        1104         809         995         680          43          34         947         691         277         217         925         344         171         901         302         442        1077         755        1230        1251        1100        1160         539         197         148        1201         374         844         514        1195        1005         361         646         375         163         785         464        1105         247         321         172        1068         827        1154         131         457        1003         532         396         249        1175        1233         355          72         584         542         701         496         888         614         953         495         612         392        1079         202         911         257         879          16         552        1028         482         672         670         886        1107         630         830         426         407         694         225         227         790         654        1098         475         548         190         650        1037         756         507         912         443         877         372         325         615         962         852         846         351         555         366         460          50         430        1032        1208        1069         181         508         990         738         896         740         218        1171        1151         214         713        1212         943         515         586        1023         582         480         867         538        1034          36         210          56        1007        1222         483        1144        1156        1014         760         956        1013         330         768         280         678          46        1211        1131         764          85         332         399        1258        1021         838         997        1136         254        1184         208         198        1063         498        1209          17        1041         928         603         562         444         593         684         319         607         382         662         804        1180         707         594        1127         144        1228          33         348        1155         501        1090        1239         201        1001         981         391         467         789         500         870         767         502         114         930         112         973         472          98        1006        1256         978         269         107        1024        1169         576         352        1153        1165        1225         145         632         509        1261         180         936         543        1244         378         873         451         206        1178        1205         847         908         235         836        1076         758         682         147         759          27         595         549         412        1141         858         696        1043         295        1243        1102          38         929           1        1124         742         824         882         776         462         123         773          37        1163         531          74         292         721         436          42         826         857         545         244          68         386         628         550        1061         868         353        1186        1221         815         367         855        1036         342         343         259        1056         812        1248        1129         592        1119         780         175         731        1255        1064        1188         288         242         805        1075         996         102         237         998        1216        1128         481         638        1031         511         960         207        1103         725         982         384         667        1252         623         400         895         744         453        1054         656         770         578         204        1027         390          28         323        1176         942         213        1078        1114         461        1096         347         969         445         316         730        1227          21        1122          12         369         620         971         161         616         421          29        1112         116         298         697         416         913         365         959         401         357         782         388         685         968        1138         626         275         166          62         487         807         714         168         560          66         801        1193         859         433        1166         478         153          78         106        1185         362        1004         276         820         825         915        1029          71         477         488         907           2         599         240         999         771        1070         233        1082         364         448         581         121         516         727         345          77          86         404        1050        1121        1033         591         905        1168         485        1191         644        1245         446         559         306         138         245           5         585         904         741         967         994         517         536         611        1093         447         806         783         766          92         282         329         358         909         897        1018         158         193         185        1089         556         547         854         810         251         712          31         337         823         963         649         900         641         575         489         979         803         551        1020         456        1106        1052         802         535         673         818         506        1132         397        1206         835          73         724         414         574          47         777          76         389         934         174        1022         381          13         733         698         875          -1
         936         410          38         994         915         421         578        1110         365          81         149        1020         366         526        1053         398         958         993        1041         735        1222         322         756         760         306          69         691         815        1153        1178         343         150         886         572         406         610         807          89         556         667         453         770        1007         275         586         623         790         243        1055         826         461          71        1062         995        1116         968         550        1064         857         967         816         950         153          12         516        1132        1125         674         430         525         975         377        1127         236         327         498          79         507         137          59         939          88         273         580         128        1252         299         838        1217         522        1043         789         562        1164        1224         990        1181         997        1205         575         386         261        1256        1186         194        1258          29         483         269         642         721         576        1080         905        1107         678         638         923         867         749         904         948        1028         559        1075         476          98         738          50        1109        1078        1016         583         917         320         683        1241         759          78         887         561        1046        1195         741         821         933         403         877         435         115         380         297         434        1230         809         367         930        1261        1023        1024         272         520         488        1124         564         212         860        1159          41        1040        1242         991         432         856         348         584           5         573         547         257         545         983         868         407        1014         319        1238        1036         896         247        1038         101         345        1099         166        1103         355         745        1233        1121        1056         752        1037         490        1237         401        1008         849         221         608         204         941         510         607         873        1180          39         329         100        1155         245         502         965         486         168        1029         126         375         145         947        1060           9        1158         117         614         682         290         593        1236         672         280        1034        1212         854         185          64         944         665         740         484        1105         487         369        1070         447        1003        1097         764          51        1177          34         271        1243        1074         466        1225          30         138         226         835          35         822         155         438        1027         688          42         781         482         727         158         827         106        1051         442         230          18        1187        1128         731         945          74         863          16         989         374           2         325         175         847        1068         278         316         209         656        1081        1083        1114         111        1005        1129         237        1106         542         796         996         412         148         259         219         846         805         709         399         684         469         260         104         521         973         127         341         574         734         590         819         207         147         853         246         313         530          73         506        1163        1171        1204          87         714        1235        1102         254          25         888         467         352        1063        1082         813         119         627         130         475         911         659         620         875          52        1162         942         378        1001        1151         220        1209        1077        1013         725         494          94         928         241         582         454         874         776         750         895         131         892         436         787         169         232         107         634          20         658        1150        1065         891         485         385         773         777         312         743           1         812         361         881         286         351         121          24        1215         218          31         293         514        1021          86         274        1156         785          83         651         685         814         225         806         581         605        1190        1044         493         400         240          11         416          67         980         940        1182           7          32         971         611         214          68         251         364         555         392         680         707          97         943        1136         317         179         477         284         552         597        1175         598        1229         897         419         594        1069          43         181         517        1141         342         820        1095         912         694         344         956         953         478         803         885        1015        1251        1144         969         591         120         908        1079         102        1202        1184        1010         926          56         615         852         551          92         144         669         585         256         844         587         170         701         295         784         716         748         252         129         569         746          66         266         492         771        1031          17        1050         763         277        1244        1112         445         744        1206        1253         925         723        1018          77         753         657         324         248         724         710        1119         433         201        1249         423         116         982         534        1170          80         334        1138         755         536         766         646         713         673         553        1207        1191         612        1213         114         499        1193         765         730         708         333        1004         249        1131         616         650         647        1146         882         350         901        1096         159         200          36         496          46         197         769         135         955        1073        1247         595        1201        1216         289         987        1248        1076         662         188         632         921        1088        1211         141         382         472         914        1139         649          96        1257         660        1169          28         984         388         524          57        1227         384          62          21         938         535        1179         396        1100        1183         775         206         464         758        1160         489         462         379         687        1234         362         974         404         601        1011         108         918         824        1032           8         448          85         491         742        1168         353         457         233         383         323         855        1090        1048        1255         393        1185         865         560         449         163         112         495         314         676         833        1019         500         332         132          10         549         937         198         184         451         697         919         227         626        1198        1148         157         543        1061         772         282          91         465        1006         480         244        1176         210         780         192         830        1154         951        1084         718          45         768         347         265         563        1203         715         339         511         960         298         539         624         253         376          -2         962         979         577         801         909         349         122         648         123         913         427        1161         850         202         515        1228         639         635         474         932         978         326          90         998        1093        1098         829         250         628         395         426        1174         307         455         303         186         205         704         606         390         810         208         929         302         599         959         288         235         548         180         481          37         804         702         357         372        1104         473         402         444         589         825         981         686        1208         859        1188        1166         836         654         880         172         696         879         603        1049         443         413         751         870         637        1094         391         792         460         267         907          33         999         630         217         309         670        1200         292         961        1221         509        1239         900         213         439         508        1133        1220         161         231         619        1122           4         644        1245         446         450         726         171         837          72         190         125        1147        1089         843        1219         373          27         532         415        1192         538         468         876         797         255         358         902         788        1165         898         501         330         802         321         920         199        1054        1145         270         783         337         823         963         565         858         641         193         681         513         301        1057         782         456        1052         712        1134         609        1026         818         276         311         397        1033         183         592         531         414         165          47         242          76         389         934         174        1022         381          13         733         698         767
         432         459   3.3977490713593630              206         173
         197         364   1.6130220487116713              428         593
        1244         101   2.8055626416202859              633         531
          80         116   2.8166532876486370              315         556
         612         434  0.29849565076796325              467         568
        1155         100   3.9199906067806745              594         220
         485           4   3.5626655974376433              840         402
          29         293   3.5888606503000582              769         107
         738         335   2.4782986083028109              520         128
          86         486   1.6855817120059919              832         422
         266         159   2.2882619018518584              168         523
         169         135  0.11803334760556899              140         393
        1043         175  0.56844737720139782              656          91
        1237         386  0.20260023045442921              148         205
         128         208   3.1225269474958450                6          85
         342         394  0.20871563172262911              696         477
         764         159  0.14708909153859276              557         258
         776           4   3.6958732724178072              667         386
         170         122   3.6408904046981192              306         512
         868         224   1.6819963352676432              688         183
         102         448   1.3328860654797607              716         496
         925         135   3.0584514622668442              415         537
         415         122   1.2389813802240510              304         860
         684         292   2.6244385797975491              580         325
         982          60   2.1646491053101173              729         553
        1191         406   3.1718020145883470              841         567
         803         256   1.5010031104078210              890         486
         506         256   2.8260477473726766              900         344
         406         492  0.24653405499381842              265          35
         887         245   1.7459313869347487E-002         194         140
        1205         116   2.6814347538942882              639          99
         194         309   1.6134064919938562              346         105
        1132         474   3.3827524750227118              901          66
         121         468   1.6900595843763524              827         414
         206         276   3.7987637746331040              637         638
         490          49   2.6683784363259546              116         204
         683         398  0.28143766403133585              242         136
         658         372   1.9622605342863941               50         398
        1093         486   3.9909851849078182              858         757
          89         370   1.7314723415370927              172          38
        1144         116   2.5887016818518229              544         490
         261         101   3.8990243926007140              225         102
         616         172   1.3155071172708508              767         580
          42         486  0.67138933682394908              678         277
         564         231   1.6834931049345152              177         165
           2         468  0.37171231222143220              816         297
         426         401   2.6218697032920599              484         763
         145         224   1.2579676327701446              626         229
         581          49   2.9393023693551696              826         432
          97         230   1.2465595881937150               52         457
         240         231   1.9238670511243963              818         438
        1162         486   2.6481419095985932               99         369
         608         282   3.9010923955439969              145         210
         392         436   2.8777135038367958              468         454
         701         468   3.0407827205649824              461         513
         486          35   1.5174121956815734              332         224
          83         122  0.28663885092424068              300         426
        1233          43   3.0346303045739789              456         199
        1146         124   1.1190908129209352              218         583
         493          28   3.4775366551875266              364         436
        1139         448   2.0602871615853369              288         616
        1215         486   2.6411501708023590              282         416
         217         320   1.9811067092409138              414         823
         251         393   3.9358397252558075              878         451
        1077         148   2.4825144536484309              421         376
         744         436   3.0829602591983529              736         534
         672         224   2.0838522014608980              478         240
         524         159   1.8371440160244339              269         625
        1181         124   1.2921862132543405              395          97
         584         175  0.10133975624955843              459         176
          59         510   1.4579757359018830               43          80
        1127           9   3.7529544568059503              589          73
         319          88   1.3060227091304679              581         186
         542         378   1.3783506155013738              460         314
         386         406   3.2701369721879874              684         101
         401         245   3.9231222498415610              778         206
          56         293   2.9549595656394319              540         501
         857         358  0.16892231202113536              680          59
        1105          57   3.7625742850270951              442         251
         219           9   3.8418096063134728              305         320
         765          28   2.3654095475672787              331         573
        1249          28   3.7572229547499814              213         550
        1136         164   3.0717564940446511              565         459
        1051         135   1.7202331492900462                5         284
         731         442   1.1320771744248534              707         290
         582         431   3.8023871004574450              533         383
         896          41   3.6341885088945480E-002         521         189
         615         116   2.6953234629625866              504         502
         494         230   1.4784179522989402              210         379
         119         340  0.92981599259324088               55         360
         539         221  0.17690260982152592              427         728
         573         231   1.6507792420385494              117         178
         926         468   2.9972667162410231               62         500
        1028         486   2.6905635263912719              476         123
         369          57  0.67165207171122987              763         253
         502         326  0.22729457544942097              607         222
         548         352  0.93372238993537959              493         781
         274         175   1.0886126470530828                8         423
         131         290   1.1782712683673955              449         389
         181         496   1.7700099747150628              517         474
         911          34  0.29241975426622258              471         364
         892         459   3.4737735700604588              344         390
         853         340   1.0386254756445412              292         339
         427         150   3.8832527441974944              317         743
          43         135   3.2210553925017540              409         473
         975         496   3.1142200341214896              353          71
        1141          41   3.5150941040506125              653         476
        1112         357   1.1047059631337239              770         532
         874         172   1.8082631831165017              383         385
         410         410   3.8685856454366911               87           2
         879         148   1.2651349258420674              473         806
         438         159  0.81996490287726631              114         274
         138         370   1.5749299652572617              847         268
        1241          34  0.23353384709306571               96         137
         680         152   2.8176541581146233              408         455
         656         370   1.3868586349483989              739         305
         694         459   3.9979784224023032              486         481
         421          41   3.2089463002675354              768           6
         374          28   3.7296986281870996              431         296
         772         474   2.9224193372720859              192         701
        1114         282   3.4463898029326177              751         308
         771         398  0.82903220248117238              820         525
        1236         135   2.1096515583991700              183         239
         212         448   1.7941441259350834              233         166
        1207         245  0.48698155879961508              352         566
         350         468   1.5371657996149235              202         585
         716         434   3.2255590863224888              219         516
         713         122   3.8560941035716398              527         563
        1163         340  0.11047512531228018              672         345
        1013         335   2.5588444771764074              549         377
         333         101  0.64004148315977649              164         576
         430         148   1.0901083052153515              513          69
         272         208   2.7749639508699442              390         161
         248         135   1.0306257531631666               94         544
         487         101   3.3344055192428921              789         252
         100         496   2.3963862154474929              367         219
         756         150  0.16969180512393242              497          23
         667          28   3.6417806730269584              731          40
        1195         172   1.7447618024343008              434         143
         260         224   3.2604850678435700              179         327
         784         152   2.5922831270687094              273         515
         820         224   2.5502644801131615              808         478
         153         474   1.0697676141257764              801          63
         702         359   3.8433569815136601              156         786
         345         175   3.6094988324633865              830         193
         475         150   3.5932170746319132              492         363
         595         282   1.8262682003973369              650         599
         895          57   3.9510176184144705              735         388
         361          28   3.2794599871634631              436         410
          68          88  0.82435549664420049              683         450
         467         293   3.4948129236688934              602         355
         940         401   2.1554318313590755              297         443
         714          41  0.36105924034025816              791         349
         983          41   3.6508128111352685              388         182
         295         468   3.3109462275477441              657         514
        1171         135   2.6077617406844791              524         346
         344         124  0.86090713834725485              416         482
         953           9   3.5042568721768914              465         484
         933         185   3.4479580402365384               48         146
        1224         327   1.7333982594010708               24          95
         190         486   3.0570551581381697              494         851
         942         124  0.58480653834305829              748         370
        1099         251   1.6183981478211478               51         194
         948         486  0.71874782395316061              147         122
        1055         101   2.8104949357506115              338          49
        1150         251   1.6514303607937888              118         399
          94         159   2.7953285927770124              153         380
        1243          27   1.8403539223665204              658         263
         998          35  0.88793080091422993              718         756
         259         492  0.27479799461288290              698         319
         348         448   2.7799100873437146              593         175
        1068         159   2.6566666524407845              446         301
         787         135  0.36281454920659784              226         392
         521         436   3.1126281094543193              397         329
         256          28   3.7168346822261009              394         509
        1122          57   1.6597845156182904              761         841
          25         492  0.33510293126029822              149         353
        1190         150   1.9713787348242904               13         434
        1184         474   1.6743615109916294              567         498
          18         245  0.71932735872264053              354         287
         130         122   3.4993082473246906              251         362
         996         124  0.91450426125489348              715         316
         789         468   3.8910897254943144              603          92
         312          88   3.8903269643775831              224         406
         707         224   3.6096407568451858              587         456
        1158         159  0.40602525830189906              209         233
         813         159   1.7558116605251661              281         359
         464         293   3.6197484850874271              441         639
        1225         152   2.6714313337795250              625         266
        1258         230  0.96537607979756579              561         106
         536         122   2.1528321225616565              856         560
         969         292   1.5847628750798490              755         491
         827          11  0.22378409147193734              447         282
         745          57  0.38970469402949720              312         198
         945          41  0.63810220670607276              396         291
          73         320   2.1779943513860709              905         343
         686         231   2.0440123043058542               74         796
         723         212   3.3900578022002872              363         538
         435         208   2.7735266482805274              171         149
         770         208   2.2870979523633816              740          42
         209         495   1.0686816115378135              381         304
        1107         152   2.4552735776893604              481         115
        1064         486   3.3332229375838183              709          58
        1103         101   1.1709849202592342              727         196
         375         292   2.8236628224847751              438         228
         277          28   3.8529324033259553              413         530
        1206         340   1.0069755206102851              903         535
         947           9   1.0080235207078996              411         230
         932          27   1.8300704059595074              307         752
         286         183   3.3061225333183701              189         412
         882         100   3.9674954991299178              666         584
         980         300   3.3570304422376598               17         442
         115          43   2.8346663136472361               53         150
         956         496   2.2814864695063304              548         483
         552         474   3.4035753965372231              475         464
         995         175   1.2652523641551339              407          54
         351         486   2.1548461940273245              508         413
         207         243  0.62688340401619169              726         337
         923          57  0.60176070904414602              298         118
        1004         101  0.65202292394232364              806         577
          12         208   1.3865018889871994              762          64
         150         124   3.7749250538345347              201          32
         646          57   3.5875339567630062              437         562
         971         156   3.2366248319112225              765         447
         247         496   2.3426776831141187              443         190
        1069         183   2.0703186612122195              516         472
