   4.0000000000000000     
 T
         459   1.6364152431487837                0         953
         107   3.8399670186016741              970           0
         969         970
         706        1089         190          24         435         961          87        1195        1158          18         929         686          74        1343         822         210        1175         947         250         828         699         104         364        1300         862        1282         527        1268        1260         100         573         544          66          75        1240         438         382         444         244         927         856        1103         690         760         587         572        1318         720        1148         764         327         443         449         682         930        1161          85        1139         809        1055        1214        1339          81         626         522        1101         743         923         632        1229          51         512        1202         272        1015         585         532        1173         471        1062         439        1033         424         113          47         264           7        1193         849         515         355        1008         311         445         662         637         840         718         952        1239         719         904         252         328         676         273         207          50         653        1333           8         170        1127         315         514         687        1289         165         827         900         345        1076         421         309         353        1192         313         668        1317        1216         195        1211         290         321          26         530         245         638        1063         178         810         417         892         194         294         224        1067         844         664         969         470         550         276         949          16         916         453         795         616         654         997         108         304         661         142        1344        1018         731         579        1251        1077        1334        1342         446         129         450        1007        1100         994         717         670         415         495        1228        1224         981          36         658         918         456         680         295        1255        1283         776         464         943         242         460         389         281         727        1219         863         755         411         691         482         895         759         243         596          64         589         977         588          99         613         724        1200         437        1043         628         905         729        1133         487         413         797         447         602         314        1249        1171         922         268        1258         270        1108         246          25        1269        1275        1210         365         861         506         940         852        1048        1025         520         233         903        1011         991         704        1017         302        1026         536          60        1152        1312         133        1226         541        1064         448         873         854         902        1256         225        1232         208         802        1313         308         372         598         570        1348           6        1203         289        1079         126         232        1082         375         186        1084         901         237        1032         987        1151        1049        1045        1073        1038         559         983         642        1248         600        1297         622        1090        1247         650         639         924         586         768         745         919         769         880          19        1113        1298           5         305         569         156         271        1012        1189         465        1002         236        1299         466         192         203         938        1246        1270           4        1078         518         607         614         171        1056         357         409         864         912         583         838         436         292         645         349         325         646         808         896         408         157        1309         426         744         615         461        1137        1166         269         462         519          11         889        1162        1302        1117         933         748         291          62         386         773         147         367        1041          35         568         155         563         223         751         734         434         138         173        1036         786         301         609         749         679         812        1022        1136        1092         140          95          44         556         117         263         214         877         886         542         463         136         655        1316        1093         277         763         360        1170         145         684         960         123        1347        1257         425         851         787        1118         950         209        1144        1227        1244        1252        1215         358        1005         830         206         701         335        1301          71        1091         801         574        1053          70        1279        1046        1149          45         175         944          79         124         733         695          13         958        1014         312        1253         968         324        1190          57          22         332         213         513         201        1191         167         451         184        1187         403         395        1285         887         539        1233         725        1172         286         853         964        1330         872         860         326        1121        1080         881         677         659          82         162         796          68         283         747         440         106         604         193         254        1081        1155        1237         557         785        1184         329        1304          69          59         558        1179          31        1323         888        1016        1273        1245        1097          10          53        1181         524         791         279         102         829         377        1150         454         693        1315         130         644        1236        1345         610         996         712        1217         383        1052         251         606          30         824           1        1199         740         805        1069         393         501        1306         876         841         757         620         458         798        1138        1262        1047        1281        1307         845         715         843        1208         504         222         158        1328         846         758         131         831         565         164         931         128         948         230         736         166        1110         376         239         517        1072         871          72        1065         152         510         546         820        1157         484        1006        1271        1024         957         366        1267         336        1104         387        1147        1264         914         266         212         370        1023         452         141         339          46        1276         963         766          61        1060        1332        1128          63         428         656         823         543         730         160        1327         189         956         280         932         548         488        1250         455         993         705        1288         762         511         784         199         202         509         815         247         122         627         112        1284         486         483         726         813         920         630         850         984        1174        1031        1019         442         347         839         995         711         941         533         499         481         917         205         174         714         913         811         765        1286         204         378         529         989         709         921        1135        1204         318         772         361         814        1010         599         405        1095        1206         946        1066        1167          78         819        1194         516         582         603          20         683         258         855        1132         368        1004        1126         521         789        1231         492         998         274         385         146         397         663         884          49         494         742          15        1176         592         590        1116        1335         480         713        1044        1182         168         531        1035         842        1338         139        1243         343         780         562          42        1319         187        1124          39        1235         159         231         429         804         248         134        1341         459         125        1242        1196        1159        1186         474         303         807         971         390         320        1039         648         257         867        1291        1340        1141         381         472        1293        1125         979        1222        1075         149         738        1160         651        1234         875         660         836         858        1274        1119         229         473         778         143         235        1028         490          76         954        1153         723         253         878         154         698        1020         394         249        1112        1346         636         399         571         612         826        1154           2         580        1087           3        1205         739        1156         675        1325        1143         581         647         992         732        1085        1096         899         595        1106         832         420         781          55         566         951         605         974         228        1094        1218         477         348          14         870        1122        1207        1061         848         132         976          33         525         910         641         999         337         623          38         681        1109         109        1070         319        1051         407          12         779         261         935         962         621        1221        1000         241        1241         722        1142          73         770        1163         259         708         834         404         649         937         137        1083         497         188         673         500         959         359        1311         419         216         180        1265         468         540         478         505          28        1188        1009        1329          43         498          40         629         988        1140          21         351         792        1013        1303         618         255         334         936        1322         153          67         135         491         423         835        1177         688         219          37         197          -1
         446         989         214         610         180        1217         864        1041         156         232         399        1250         145         676         562          12        1112        1158         146         413         738         203        1269        1239         159         941         313          31        1279         828        1247         248        1186         921         880        1226         834         235         878         706         123        1011          19        1008         520        1045        1038         487         765         663         452         424        1246        1208         270         749         244         913        1192         870          39         596         720         839         481          68         543         979        1248         428         627        1138           8         964         766        1032         949         629         769        1141         165        1081         582        1328         133         744         884          70         194        1300         125         819         314         675           7        1181        1043         324         541         158         705         243         863         516        1128         375         246         994         733        1232         327         280        1218        1044        1256         871         318         923        1216         918         841        1122         437         751         763         531         504        1125         225         927          35         290         539        1019         394          46         138         598        1275         764         353          51         725         517           3         449         301         223         361         997        1082         670         425        1203           1         421        1199         786         659        1171         920          18         417          62         813         258         245         461         714         480         455         501         382         632         895         309         117        1286          16         360         571         383        1273         343        1012        1124         565         465         305         468        1069         784        1166          25        1195        1159         149         279         231          99         522         500         140         704        1073         447         130         873        1018         411         511         237         590          57        1176        1152         677         831         712        1297         729         616         916         758         104        1335         742         948        1313        1267         321        1067        1200        1062         387         304         393          42         998         892         606         820         620        1307         780         372         254         242         638        1244        1316         377        1103         827         849         355         174         995        1262         931          44        1343        1317        1288         263        1161         513        1133        1252        1061        1117        1065        1344        1014         408        1033         924        1293         914         439         585         230         100        1048         122         202        1005          14        1268         193        1224        1190         853        1193         862        1257         785         252         471         791         755         438         563        1157         129         460         956         365        1076        1233         444         291          69          13         747        1345          36         660         683         184         367         233         772         830         292         435         210         326         644         239         778         588        1075         178         959         589        1210         519         366        1051        1072         484          50         499         960        1283         843        1172         724         932         957        1154          87          81         106         904         840         207         514         947        1100         867         599         642        1187        1298         451         861         295         999        1002         368         881         888        1155         329         587         206        1023         205        1097         483         212        1318         462         463         875        1291         529         530         222         128         359         175         743         261        1066         996         795         506         809         592         773         636         395         810        1289         829         283        1338         557         858         559         645         569        1046        1060        1332        1026         570         903           4         801         294         272        1255          53         349         796         886        1084         848        1260         271        1035         655        1323        1276         370         854         662         969        1228        1264         434          66        1214         902         656        1092        1237         409         695         415        1160         805         213        1049         812        1064         797         802         602         757         527        1047        1282        1016         113         521         943        1031         542        1080        1334        1101         556        1090         686         276        1118        1348         376         454        1301         762         646        1148          26         302         981        1306         470         102         579          59         536         604         482         436        1253         458         691         727         922        1150        1258        1096         740         448          11        1235         389         335         364         126          78         168         940          85         630         266        1116         961        1167         622         512         852        1017        1227         325         609        1091        1089         162        1095         736        1270         495        1020         798        1078          63        1206         381        1191         251         170        1055         974         131         687        1077        1127         811          49         155         250        1229         171        1162         946        1251         445         573        1312         711         930        1135        1249         524        1010        1093         152         134         190         403         650         108         759        1173        1136         572           2        1302         136         173         708         938         443          79         824          60         311        1309         253         872        1028         929         701         950         807        1304        1149         124         804        1174        1236         987         386         968         464         787         613         993        1147         845          61        1219         595         509         532         983         889          82         466        1342         905        1281        1215        1022         247         339         249         838         201        1006         815        1036        1137          72         958         192          30         856          24         718         574         166        1151         626         224          95         315        1056         776         654         664         167         488         984         141         328         357        1063         900        1299        1024         877          74         518          75         332         628         486        1110        1121         407         844        1007         835         160         896         936          15         748        1243         963         846         679         760         544         208         277         730        1184         977         281         719         851        1132         901        1179         345         558        1052         876        1004         199        1108         600         426         912        1140         286         715         236        1013        1339         690         303         661        1109        1315          22         257         668         682         216         726         112         855         568         717         492        1126        1285         789         546          64        1211         887         385         289        1202        1284         510         494         142         842         944         157          45         739         709          10           5        1113         209         639         823         347        1245        1025         745         189         442         139         658         312        1189        1319         187         684          47        1194         533           6         822        1085         450        1327         586         459        1207        1242        1196         860         308         548         378         971        1182        1039         320         917         648         336        1156        1204        1340         164         653         472         933         699         429        1222         147         850         814         607          20         768         269         836         474         405         358        1119         229         614         919         143         615        1104         490          76         954        1153         723         268         693         473         698         154         808         734         637         204        1231         651         453         612         826         515         351         580        1087         390        1205        1234         273         680        1325        1143         581         647         992         732         899         440         456        1274        1015         832        1330         731          55         566         951         605        1053         228        1094         264         477         348        1106         550        1170        1346         779         952         132         976          33         525         910         641         274         337         623        1341         681          71        1070         109         319         583         420        1240         186         603         935         962         621        1221        1000         241        1241         722        1142          73         770        1163         259        1079          38         404         649         937         137        1083         497         188         673         781        1333        1144        1311         419        1271         713        1265        1347         540         478         505          28        1188        1009        1329          43         498          40        1175         988         991          21         397         792          -2        1303         618         255         334        1139        1322         153          67         135         491         423         195        1177         688         219          37         197
        1255         467   3.6844384310230978              193         426
         655         424  0.15962226438406307              420         436
         235         182  0.76440643906371952              824          38
         695         103   1.9376802444457708              466         453
        1250         252  0.48719002603734729              657          12
         733         152   3.1301386730655794              465         109
         949         102   3.3087999916070889              154          77
         292         399   1.0463252050864327              355         325
         622         200  0.20997620749209164              309         526
         858         132   1.0750208856985222              817         412
         663         445   2.3238049669195111              745          50
         193         431   2.8057800831784308              515         290
         335         130   3.0801122176630904              449         514
         876          60   2.9875351757988020              571         707
         375         118   1.0349727079794573              291         106
        1286         186   2.9463111937029858              701         178
        1062         204  0.38503831720224629               80         234
         845         252   2.9118525144978546              582         617
         999         194   2.7147309339044803              890         370
         364          84  0.21724823808548344               23         515
         956         482  0.94408386349617657              652         307
          53         152   3.8984107213005199              537         427
         180         227   3.4954665234067162              933           5
         125         393   1.2452187268733264              784          91
         541          10   3.8017035787096685              267          99
        1195          10   2.8968206837163373                8         195
          16         152   3.5562120513900886              155         179
         451          60   1.4548713145251067              483         367
        1318         329   2.1660559659003584               47         384
         301          46  0.78962554549433606              400         147
         286          10   2.2087923698412362              494         715
          11         243   2.0067337636924840              374         511
          14         412  0.49763105511659922              878         288
         501         378  0.90018957161770519              569         172
         863         118   1.0035081019395680              204         103
        1260         107  0.28115920471996342               29         433
          44         375  0.61140546535749596              410         261
         470         490   2.0969939854120452              151         493
         711         152   3.5731438457950722              689         567
         513         152   3.5544350130542881              479         267
         266         200  0.20527353477213606              628         522
          39          86   1.7398090095503074              774          61
         366         431   2.8809439680565894              620         339
         305         177   2.5159723558401654              325         189
          19          94   2.7380246222002507              321          43
        1172         378  0.77881152820454280              493         348
         559          11  0.45505648922915576              303         413
         864          84   3.7792970211493717              350           7
        1081         126   2.7611758117603866              517          82
         247         396   3.8011872608642947              669         632
        1012         467   3.2337862091049909              329         185
         602         230  0.91537404322568661              231         463
         162         445   1.3501257524419719              507         535
          63          50   3.5654396302676097              643         543
         420         196   2.6330271492004012              866         901
         744         490   2.5753855419124454              366          86
         881          32   3.8060090713481749              503         373
         448          71  0.21419098925434898              269         510
        1112         252   1.4813370032236068              838          17
          81         222   3.5021073446255921               63         354
        1299          10   3.0276192545881919              334         667
        1301         126   2.5571450526705699              450         485
         895          10   3.6874261300554934              209         175
          35         362   2.9426283175938881              388         131
        1161         292   1.2392217216457182               56         266
         520         118   3.3082697095850597              252          45
         646          84   3.4872483024584993              359         487
         659          60   3.0584130847438860              505         159
        1045         177   1.4294257800554808              300          46
          12         218   1.7562279212453078              901          16
         769          60   3.5933091266140686              319          79
         313          71   3.0350417385086641              127          27
        1097         200   9.7227722403742986E-002         535         381
         563         285   1.3232158155424432              391         303
         484         431  0.49695952463043985              615         342
        1291          10   2.9815379781709122              799         388
          51         450   2.9624831917251035               71         142
        1312         252   3.4477708644791711              264         566
         620         188   3.4642967016623012              574         243
         609          94   3.5398501157760318              401         532
        1092         356   1.7125691995603718              407         450
         376         104   1.9858372426025148              603         483
         203          84   3.3801509714114402              337          22
         903         329   1.4971551122664772              254         421
        1282         214  0.67371670603619849               26         467
          18         399   1.0800272715079415               10         162
        1116         485   1.9023617606161844              754         523
         213           4   3.8221824073776949              478         457
          78         305   2.3654465935205735              722         517
        1100          11   1.2441192409979274              178         361
         828         378   1.1469260456489236               20          30
        1217         152   2.5023774392589679              556           6
         302         305   2.1060202703451432              259         490
         796         445   2.1192387175488960              508         429
         435         467   3.5969391019329793                5         326
         943          11  0.36769313788409319              197         471
         838         490   2.6978875646556708              353         635
         100         218  0.87720808815884677               30         283
         888         107  0.51906914424747586              531         374
         517           4   3.1695592916004269              605         144
         231         194   2.5351633861063232              777         199
         820         258   3.7804087040410810              613         242
         487          29   2.5588662536070372              227          48
         409         284   3.4550934693795421              349         452
         862         103   2.2307836859219852               25         295
         994          60   3.4592128064617857              179         108
        1226         118   3.1474444382170330              266          36
        1023         118   1.0589319279120135              631         379
         117          10  0.11433895516306886              412         177
        1288          71   2.8407927362904015              661         264
         742          29   2.6069111516401793              749         227
         167          71   2.9782663936600313              482         659
        1270         293   1.8583233396990217              340         538
        1276          10   1.8952056398378780              636         438
         998           4   3.8534302937969911              740         239
         964          11  0.69840098714825471              496          74
         232         422   3.2935181086053125              289          10
        1186         459   1.5006626567840271              788          33
         210         378   1.0218485209928581               16         327
         562          10   1.9661871259199553              769          15
           4         362  0.74844947552058871              341         422
        1072         107  0.33187568759769487              606         341
         849         214   2.4328060123915067               89         255
         691           5   2.6675506758676595              207         503
         168         132  0.15453398155427001              760         518
        1224         510   3.2901475656026840              185         291
        1090         177   3.0021214134686183              310         478
         780          84  0.54801896094906077              768         245
        1075           5   1.7128392541394772              808         333
         315          84   3.7570481507765994              114         654
         393          84   2.3456668291088638              568         237
         102         206  0.88057946133480014              542         494
         997         258  0.58736253023012286              161         150
        1298         424  0.71773479795295403              323         366
        1061         412   1.0908228495106802              882         270
          85         152   2.9332413227542995               57         520
          50         103   2.5443148622506442              108         343
        1049         378   3.9369337015138206              299         458
          69         102   3.1268608760811043              525         313
         948         285  0.35339111709476095              598         228
         233         467   2.8400012717232461              253         322
         983          94   3.1529493033880835              304         623
        1160         103   1.2836526215070887              811         455
        1262         200  0.69398775434229643              578         259
         295         218   1.8212387149312212              192         369
         421          71  0.60728333640043819              123         156
         873         431  0.66613192129029164              270         208
         122         152   3.6107074275001656              670         285
         718          10   2.9754789589948462E-002          98         647
         283          10   1.5565403563970985              510         409
        1033         329   3.1086687936758803               82         276
        1167         258  0.90725449323515650              721         525
         212         186   2.8454587118609442              629         383
         327         420   3.6400816972219641               51         111
         758          71   2.7461883580669824              591         224
        1032         103   1.2125255980486076              296          76
        1066         335   3.6115466756802066              720         397
         454         214   2.1977119283670770              546         484
         318         152   1.5090938775524236              710         117
        1038         295   1.2544489984508242              302          47
         194         418   2.4616051866997002              144          89
         809          60   2.4603036494240671               59         401
          31         375   3.6483096058298345              529          28
         592         305   2.6338976192449848              752         402
         705         485   1.7150199060438880              660         101
         202         482   1.5504063704002362              666         286
         411          94   2.5950950942022795              206         210
        1279         200  0.52615533995363972              457          29
         468         177   1.5748137855505524              935         190
          79         296  0.38391539573628464              463         591
         223         409  0.63974027490497865              392         148
         471          10   2.3899642450796552               79         299
         763         424  0.24881010675314308              424         125
        1002          10   3.5413722782126129              332         371
         104          10   3.5173230428686795               22         225
         714         417   1.7823317706577326              697         169
         106         126   3.8951329588884125              513         355
        1014          47   2.6714242653838460              469         274
        1206         196   2.1541844592020256              718         544
          74         118   1.4607390723215143               13         670
         772         152   1.6526971209034065              711         323
         389         467   3.4892670514569049              200         513
        1055         226   3.7666030402161139               60         549
          68         424  0.24478238606336938              509          66
        1138          32  0.21666494226263455              577          72
         727         418   2.2732098433960193              202         504
         996         467   3.9041295673832663              554         398
         463         417   2.2288412706844523              418         386
         514         177   1.9018475806688846              115         359
         521         227   3.3672424554803091              736         470
         239         356   1.7999619407636800              604         330
         370         445   2.0588655300069338              630         439
         258          98   3.8573298165772307              730         166
        1235         477   1.0228641033172308              775         512
        1191         132   1.9172613248811923              481         546
         237         214   2.1254163317674979              295         212
        1149         293   1.8476253294927991              459         604
        1348          34   2.1573914980882338              283         482
         455         258   3.4650897450430564              658         171
         343         482   1.3313987796300575              767         184
         912         295   1.1673128368850434              351         713
        1150         418   2.2062851457584611              545         506
        1332         188   3.5764245467112064              641         418
         819         188   3.0930398149416436              723          92
          26         152   1.4586528232082459              135         489
          46         272   1.0706470565769624              635         136
          62         177   2.2620375068163461              382         164
         128         188   3.8984491116926669              597         392
         394         132   1.8142086741911130              836         135
         242          46   3.4097878277227966              198         248
        1026         362  0.63117672132823610              260         419
         720          97   2.3579606354230300               48          63
         326          11  0.70964470911022992              500         328
          61         130   3.1905398986323288              639         618
         524          98   2.8720792157643609              539         571
         627         467  0.97284602165062406              671          71
         443         132   1.8990808069692811               52         590
        1076         467   2.1247885878070951              122         309
         160         222   2.2114762840265532              649         682
         781         177   2.1740740683054511              867         928
         708         104   2.7897829236978042              917         588
        1317         194   1.6960715692042678              129         263
        1005         362  0.69544759153697644              445         287
        1297         506  0.51389976977949003              308         220
          72         188   3.5614221639559265              608         641
         280         222   2.3286857156748075              653         112
        1048         467   3.4014016509041549              250         284
         810         362  0.54447441481921799              141         406
        1039         214  0.25748508548733540              795         794
          99          60   2.5718852603421123              217         200
         921         490   2.3228521368469086              707          34
         321         410   3.1440959749215542              134         231
          25           4   7.9314731119608017E-002         241         194
         724         214  0.58871117567883746              219         349
         585         490   3.3057303605066162               76         281
         596         418   2.3416742858875508              212          62
        1067         194   1.6082457289695111              147         232
         749         188   3.3047716085836876              402          56
        1041         418   1.6909131348121866              387           8
         372         414   2.0750474257446694              280         246
         740         196   1.9878269934580066              565         509
         932         230  0.72863087391797765              654         350
         149         140  0.19281418084965937              809         197
         629         510   3.4781530785554886              946          78
